SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	243	1216	38113	210216	210222	cavern	cavern	NN	NN	I-NP	_	cav-ern	_	_	_	0	_	_	_	_
_	243	1216	38114	210223	210226	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	243	1216	38115	210227	210234	natural	natural	ADJ	JJ	B-ADJP	_	nat-ur-al	_	_	_	0	_	_	_	_
_	243	1216	38116	210235	210237	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	243	1216	38117	210238	210248	appearance	appearance	NN	NN	B-NP	_	ap-pear-ance	_	_	_	0	_	_	_	_
_	243	1216	38118	210248	210249	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	243	1216	38119	210250	210252	an	an	ART	DT	B-NP	_	an	_	_	_	0	_	_	_	_
_	243	1216	38120	210253	210263	inspection	inspection	NN	NN	I-NP	_	in-spec-tion	_	_	_	0	_	_	_	_
_	243	1216	38121	210264	210268	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	243	1216	38122	210269	210273	both	both	ART	DT	B-NP	_	both	_	_	_	0	_	_	_	_
_	243	1216	38123	210274	210281	torches	torch	NN	NNS	I-NP	_	torch-es	_	_	_	0	_	_	_	_
_	243	1216	38124	210282	210291	suggested	suggest	V	VBD	B-VP	_	sug-gest-ed	_	_	_	0	_	_	_	_
_	243	1216	38125	210292	210296	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	243	1216	38126	210297	210299	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	243	1216	38127	210300	210303	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	243	1216	38128	210304	210308	been	be	V	VBN	I-VP	_	been	_	_	_	0	_	_	_	_
_	243	1216	38129	210309	210315	formed	form	V	VBN	I-VP	_	formed	_	_	_	0	_	_	_	_
_	243	1216	38130	210316	210318	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	243	1216	38131	210319	210322	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	243	1216	38132	210323	210333	artificial	artificial	ADJ	JJ	I-NP	_	ar-ti-fi-cial	_	_	_	0	_	_	_	_
_	243	1216	38133	210334	210345	destruction	destruction	NN	NN	I-NP	_	de-struc-tion	_	_	_	0	_	_	_	_
_	243	1216	38134	210346	210348	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	243	1216	38135	210349	210356	several	several	ART	DT	B-NP	_	sev-er-al	_	_	_	0	_	_	_	_
_	243	1216	38136	210357	210362	walls	wall	NN	NNS	I-NP	_	walls	_	_	_	0	_	_	_	_
_	243	1216	38137	210363	210370	between	between	PP	IN	B-PP	_	be-tween	_	_	_	0	_	_	_	_
_	243	1216	38138	210371	210379	adjacent	adjacent	ADJ	JJ	B-NP	_	ad-ja-cent	_	_	_	0	_	_	_	_
_	243	1216	38139	210380	210393	honeycombings	honeycombing	NN	NNS	I-NP	_	hon-ey-comb-ings	_	_	_	0	_	_	_	_
_	243	1216	38140	210393	210394	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	243	1217	38141	210395	210398	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	243	1217	38142	210399	210404	walls	wall	NN	NNS	I-NP	_	walls	_	_	_	0	_	_	_	_
_	243	1217	38143	210405	210409	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	243	1217	38144	210410	210415	rough	rough	ADJ	JJ	B-ADJP	_	rough	_	_	_	0	_	_	_	_
_	243	1217	38145	210415	210416	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	243	1217	38146	210417	210420	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	243	1217	38147	210421	210424	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	243	1217	38148	210425	210429	high	high	ADJ	JJ	I-NP	_	high	_	_	_	0	_	_	_	_
_	243	1217	38149	210429	210430	,	,	PUNC	,	I-NP	_	,	_	_	_	0	_	_	_	_
_	243	1217	38150	210431	210438	vaulted	vault	V	VBD	B-VP	_	vault-ed	_	_	_	0	_	_	_	_
_	243	1217	38151	210439	210443	roof	roof	NN	NN	B-NP	_	roof	_	_	_	0	_	_	_	_
_	243	1217	38152	210444	210447	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	243	1217	38153	210448	210453	thick	thick	ADJ	JJ	B-ADJP	_	thick	_	_	_	0	_	_	_	_
_	243	1217	38154	210454	210458	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	243	1217	38155	210459	210470	stalactites	stalactite	NN	NNS	B-NP	_	sta-lac-tites	_	_	_	0	_	_	_	_
_	243	1217	38156	210470	210471	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	243	1217	38157	210472	210475	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	243	1217	38158	210476	210479	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	243	1217	38159	210480	210485	solid	solid	ADJ	JJ	I-NP	_	sol-id	_	_	_	0	_	_	_	_
_	243	1217	38160	210486	210490	rock	rock	NN	NN	I-NP	_	rock	_	_	_	0	_	_	_	_
_	243	1217	38161	210491	210496	floor	floor	NN	NN	I-NP	_	floor	_	_	_	0	_	_	_	_
_	243	1217	38162	210497	210500	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	243	1217	38163	210501	210505	been	be	V	VBN	I-VP	_	been	_	_	_	0	_	_	_	_
_	243	1217	38164	210506	210514	smoothed	smooth	V	VBN	I-VP	_	smoothed	_	_	_	0	_	_	_	_
_	243	1217	38165	210515	210518	off	off	PP	RP	B-NP	_	off	_	_	_	0	_	_	_	_
_	243	1217	38166	210518	210519	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	243	1217	38167	210520	210523	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	243	1217	38168	210524	210527	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	243	1217	38169	210528	210532	free	free	ADJ	JJ	B-ADVP	_	free	_	_	_	0	_	_	_	_
_	243	1217	38170	210533	210537	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	243	1217	38171	210538	210541	all	all	ART	DT	B-NP	_	all	_	_	_	0	_	_	_	_
_	243	1217	38172	210542	210548	debris	debris	NN	NN	I-NP	_	de-bris	_	_	_	0	_	_	_	_
_	243	1217	38173	210548	210549	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	243	1217	38174	210550	210558	detritus	detritus	NN	NN	B-NP	_	de-tri-tus	_	_	_	0	_	_	_	_
_	243	1217	38175	210558	210559	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	243	1217	38176	210560	210562	or	or	CONJ	CC	_	_	or	_	_	_	0	_	_	_	_
_	243	1217	38177	210563	210567	even	even	ADV	RB	B-ADVP	_	even	_	_	_	0	_	_	_	_
_	243	1217	38178	210568	210572	dust	dust	ADV	RB	I-ADVP	_	dust	_	_	_	0	_	_	_	_
_	243	1217	38179	210573	210575	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	243	1217	38180	210576	210577	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	243	1217	38181	210578	210588	positively	positively	ADV	RB	I-NP	_	pos-i-tive-ly	_	_	_	0	_	_	_	_
_	243	1217	38182	210589	210597	abnormal	abnormal	ADJ	JJ	I-NP	_	ab-nor-mal	_	_	_	0	_	_	_	_
_	243	1217	38183	210598	210604	extent	extent	NN	NN	I-NP	_	ex-tent	_	_	_	0	_	_	_	_
_	243	1217	38184	210604	210605	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	243	1218	38185	210606	210612	Except	except	PP	IN	B-PP	_	Ex-cept	_	_	_	0	_	_	_	_
_	243	1218	38186	210613	210616	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	243	1218	38187	210617	210620	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	243	1218	38188	210621	210627	avenue	avenue	NN	NN	I-NP	_	av-enue	_	_	_	0	_	_	_	_
_	243	1218	38189	210628	210635	through	through	PP	IN	B-PP	_	through	_	_	_	0	_	_	_	_
_	243	1218	38190	210636	210641	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	243	1218	38191	210642	210644	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	243	1218	38192	210645	210648	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	243	1218	38193	210649	210653	come	come	V	VBN	I-VP	_	come	_	_	_	0	_	_	_	_
_	243	1218	38194	210653	210654	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	243	1218	38195	210655	210659	this	this	ART	DT	B-NP	_	this	_	_	_	0	_	_	_	_
_	243	1218	38196	210660	210663	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	243	1218	38197	210664	210668	true	true	ADJ	JJ	B-ADJP	_	true	_	_	_	0	_	_	_	_
_	243	1218	38198	210669	210671	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	243	1218	38199	210672	210675	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	243	1218	38200	210676	210682	floors	floor	NN	NNS	I-NP	_	floors	_	_	_	0	_	_	_	_
_	243	1218	38201	210683	210685	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	243	1218	38202	210686	210689	all	all	ART	PDT	B-NP	_	all	_	_	_	0	_	_	_	_
_	243	1218	38203	210690	210693	the	the	ART	DT	I-NP	_	the	_	_	_	0	_	_	_	_
_	243	1218	38204	210694	210699	great	great	ADJ	JJ	I-NP	_	great	_	_	_	0	_	_	_	_
_	243	1218	38205	210700	210709	galleries	gallery	NN	NNS	I-NP	_	gal-leries	_	_	_	0	_	_	_	_
_	243	1218	38206	210710	210717	opening	open	V	VBG	B-VP	_	open-ing	_	_	_	0	_	_	_	_
_	243	1218	38207	210718	210721	off	off	PP	RP	B-PRT	_	off	_	_	_	0	_	_	_	_
_	243	1218	38208	210722	210726	from	from	PP	IN	B-SBAR	_	from	_	_	_	0	_	_	_	_
_	243	1218	38209	210727	210729	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	243	1218	38210	210729	210730	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	243	1218	38211	210731	210734	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	243	1218	38212	210735	210738	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	243	1218	38213	210739	210750	singularity	singularity	NN	NN	I-NP	_	sin-gu-lar-i-ty	_	_	_	0	_	_	_	_
_	243	1218	38214	210751	210753	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	243	1218	38215	210754	210757	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	243	1218	38216	210758	210767	condition	condition	NN	NN	I-NP	_	con-di-tion	_	_	_	0	_	_	_	_
_	243	1218	38217	210768	210771	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	243	1218	38218	210772	210776	such	such	ADJ	JJ	B-NP	_	such	_	_	_	0	_	_	_	_
_	243	1218	38219	210777	210779	as	as	PP	IN	I-NP	_	as	_	_	_	0	_	_	_	_
_	243	1218	38220	210780	210782	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	243	1218	38221	210783	210786	set	set	V	VB	I-VP	_	set	_	_	_	0	_	_	_	_
_	243	1218	38222	210787	210789	us	us	PR	PRP	B-NP	_	us	_	_	_	0	_	_	_	_
_	243	1218	38223	210790	210796	vainly	vainly	ADV	RB	B-VP	_	vain-ly	_	_	_	0	_	_	_	_
_	243	1218	38224	210797	210805	puzzling	puzzle	V	VBG	I-VP	_	puz-zling	_	_	_	0	_	_	_	_
_	243	1218	38225	210805	210806	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	243	1219	38226	210807	210810	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	243	1219	38227	210811	210818	curious	curious	ADJ	JJ	I-NP	_	cu-ri-ous	_	_	_	0	_	_	_	_
_	243	1219	38228	210819	210822	new	new	ADJ	JJ	I-NP	_	new	_	_	_	0	_	_	_	_
_	243	1219	38229	210823	210828	fetor	fetor	NN	NN	I-NP	_	fe-tor	_	_	_	0	_	_	_	_
_	243	1219	38230	210829	210834	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	243	1219	38231	210835	210838	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	243	1219	38232	210839	210851	supplemented	supplement	V	VBN	I-VP	_	sup-ple-ment-ed	_	_	_	0	_	_	_	_
_	243	1219	38233	210852	210855	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	243	1219	38234	210856	210864	nameless	nameless	ADJ	JJ	I-NP	_	name-less	_	_	_	0	_	_	_	_
_	243	1219	38235	210865	210870	scent	scent	NN	NN	I-NP	_	scent	_	_	_	0	_	_	_	_
_	243	1219	38236	210871	210874	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	243	1219	38237	210875	210886	excessively	excessively	ADV	RB	B-ADJP	_	ex-ces-sive-ly	_	_	_	0	_	_	_	_
_	243	1219	38238	210887	210894	pungent	pungent	ADJ	JJ	I-ADJP	_	pun-gent	_	_	_	0	_	_	_	_
_	243	1219	38239	210895	210899	here	here	ADV	RB	B-ADVP	_	here	_	_	_	0	_	_	_	_
_	243	1219	38240	210899	210900	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	243	1219	38241	210901	210903	so	so	ADV	RB	B-ADVP	_	so	_	_	_	0	_	_	_	_
_	243	1219	38242	210904	210908	much	much	ADV	RB	I-ADVP	_	much	_	_	_	0	_	_	_	_
_	243	1219	38243	210909	210911	so	so	PP	IN	B-SBAR	_	so	_	_	_	0	_	_	_	_
_	243	1219	38244	210912	210916	that	that	PP	IN	I-SBAR	_	that	_	_	_	0	_	_	_	_
_	243	1219	38245	210917	210919	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	243	1219	38246	210920	210929	destroyed	destroy	V	VBD	B-VP	_	de-stroyed	_	_	_	0	_	_	_	_
_	243	1219	38247	210930	210933	all	all	ART	DT	B-NP	_	all	_	_	_	0	_	_	_	_
_	243	1219	38248	210934	210939	trace	trace	NN	NN	I-NP	_	trace	_	_	_	0	_	_	_	_
_	243	1219	38249	210940	210942	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	243	1219	38250	210943	210946	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	243	1219	38251	210947	210952	other	other	ADJ	JJ	I-NP	_	oth-er	_	_	_	0	_	_	_	_
_	243	1219	38252	210952	210953	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	243	1220	38253	210954	210963	Something	something	NN	NN	B-NP	_	Some-thing	_	_	_	0	_	_	_	_
_	243	1220	38254	210964	210969	about	about	PP	IN	B-PP	_	about	_	_	_	0	_	_	_	_
_	243	1220	38255	210970	210974	this	this	ART	DT	B-NP	_	this	_	_	_	0	_	_	_	_
_	243	1220	38256	210975	210980	whole	whole	ADJ	JJ	I-NP	_	whole	_	_	_	0	_	_	_	_
_	243	1220	38257	210981	210986	place	place	NN	NN	I-NP	_	place	_	_	_	0	_	_	_	_
_	243	1220	38258	210986	210987	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	243	1220	38259	210988	210992	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	243	1220	38260	210993	210996	its	its	PR	PRP$	B-NP	_	its	_	_	_	0	_	_	_	_
_	243	1220	38261	210997	211005	polished	polish	V	VBN	I-NP	_	pol-ished	_	_	_	0	_	_	_	_
_	243	1220	38262	211006	211009	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	243	1220	38263	211010	211016	almost	almost	ADV	RB	B-VP	_	al-most	_	_	_	0	_	_	_	_
_	243	1220	38264	211017	211027	glistening	glisten	V	VBG	I-VP	_	glis-ten-ing	_	_	_	0	_	_	_	_
_	243	1220	38265	211028	211033	floor	floor	NN	NN	B-NP	_	floor	_	_	_	0	_	_	_	_
_	243	1220	38266	211033	211034	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	243	1220	38267	211035	211041	struck	strike	V	VBD	B-VP	_	struck	_	_	_	0	_	_	_	_
_	243	1220	38268	211042	211044	us	us	PR	PRP	B-NP	_	us	_	_	_	0	_	_	_	_
_	243	1220	38269	211045	211047	as	as	PP	IN	B-SBAR	_	as	_	_	_	0	_	_	_	_
_	243	1220	38270	211048	211052	more	more	ADV	RBR	B-NP	_	more	_	_	_	0	_	_	_	_
_	243	1220	38271	211053	211060	vaguely	vaguely	ADV	RB	I-NP	_	vague-ly	_	_	_	0	_	_	_	_
_	243	1220	38272	211061	211069	baffling	baffle	V	VBG	I-NP	_	baf-fling	_	_	_	0	_	_	_	_
_	243	1220	38273	211070	211073	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	243	1220	38274	211074	211082	horrible	horrible	ADJ	JJ	B-ADJP	_	hor-ri-ble	_	_	_	0	_	_	_	_
_	243	1220	38275	211083	211087	than	than	PP	IN	B-PP	_	than	_	_	_	0	_	_	_	_
_	243	1220	38276	211088	211091	any	any	ART	DT	B-NP	_	any	_	_	_	0	_	_	_	_
_	243	1220	38277	211092	211094	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	243	1220	38278	211095	211098	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	243	1220	38279	211099	211108	monstrous	monstrous	ADJ	JJ	I-NP	_	mon-strous	_	_	_	0	_	_	_	_
_	243	1220	38280	211109	211115	things	things	NN	NNS	I-NP	_	things	_	_	_	0	_	_	_	_
_	243	1220	38281	211116	211118	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	243	1220	38282	211119	211122	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	243	1220	38283	211123	211133	previously	previously	ADV	RB	I-VP	_	pre-vi-ous-ly	_	_	_	0	_	_	_	_
_	243	1220	38284	211134	211145	encountered	encounter	V	VBN	I-VP	_	en-coun-tered	_	_	_	0	_	_	_	_
_	243	1220	38285	211145	211146	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	244	1221	38286	211148	211151	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	244	1221	38287	211152	211162	regularity	regularity	NN	NN	I-NP	_	reg-u-lar-i-ty	_	_	_	0	_	_	_	_
_	244	1221	38288	211163	211165	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	244	1221	38289	211166	211169	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	244	1221	38290	211170	211177	passage	passage	NN	NN	I-NP	_	pas-sage	_	_	_	0	_	_	_	_
_	244	1221	38291	211178	211189	immediately	immediately	ADV	RB	B-ADVP	_	im-me-di-ate-ly	_	_	_	0	_	_	_	_
_	244	1221	38292	211190	211195	ahead	ahead	ADV	RB	I-ADVP	_	ahead	_	_	_	0	_	_	_	_
_	244	1221	38293	211195	211196	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	244	1221	38294	211197	211199	as	as	ADV	RB	B-CONJP	_	as	_	_	_	0	_	_	_	_
_	244	1221	38295	211200	211204	well	well	ADV	RB	I-CONJP	_	well	_	_	_	0	_	_	_	_
_	244	1221	38296	211205	211207	as	as	PP	IN	I-CONJP	_	as	_	_	_	0	_	_	_	_
_	244	1221	38297	211208	211211	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	244	1221	38298	211212	211218	larger	larger	ADJ	JJR	I-NP	_	larg-er	_	_	_	0	_	_	_	_
_	244	1221	38299	211219	211229	proportion	proportion	NN	NN	I-NP	_	pro-por-tion	_	_	_	0	_	_	_	_
_	244	1221	38300	211230	211232	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	244	1221	38301	211233	211250	penguin-droppings	penguin-droppings	NN	NNS	B-NP	_	pen-guin-​drop-pings	_	_	_	0	_	_	_	_
_	244	1221	38302	211251	211256	there	there	ADV	RB	B-ADVP	_	there	_	_	_	0	_	_	_	_
_	244	1221	38303	211256	211257	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	244	1221	38304	211258	211267	prevented	prevent	V	VBD	B-VP	_	pre-vent-ed	_	_	_	0	_	_	_	_
_	244	1221	38305	211268	211271	all	all	ART	DT	B-NP	_	all	_	_	_	0	_	_	_	_
_	244	1221	38306	211272	211281	confusion	confusion	NN	NN	I-NP	_	con-fu-sion	_	_	_	0	_	_	_	_
_	244	1221	38307	211282	211284	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	244	1221	38308	211285	211287	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	244	1221	38309	211288	211291	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	244	1221	38310	211292	211297	right	right	ADJ	JJ	I-NP	_	right	_	_	_	0	_	_	_	_
_	244	1221	38311	211298	211304	course	course	NN	NN	I-NP	_	course	_	_	_	0	_	_	_	_
_	244	1221	38312	211305	211311	amidst	amidst	PP	IN	B-PP	_	amidst	_	_	_	0	_	_	_	_
_	244	1221	38313	211312	211316	this	this	ART	DT	B-NP	_	this	_	_	_	0	_	_	_	_
_	244	1221	38314	211317	211325	plethora	plethora	NN	NN	I-NP	_	pletho-ra	_	_	_	0	_	_	_	_
_	244	1221	38315	211326	211328	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	244	1221	38316	211329	211336	equally	equally	ADV	RB	B-NP	_	equal-ly	_	_	_	0	_	_	_	_
_	244	1221	38317	211337	211342	great	great	ADJ	JJ	I-NP	_	great	_	_	_	0	_	_	_	_
_	244	1221	38318	211343	211347	cave	cave	V	VBP	I-NP	_	cave	_	_	_	0	_	_	_	_
_	244	1221	38319	211348	211354	mouths	mouth	NN	NNS	I-NP	_	mouths	_	_	_	0	_	_	_	_
_	244	1221	38320	211354	211355	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	244	1222	38321	211356	211368	Nevertheless	nevertheless	ADV	RB	B-ADVP	_	Nev-er-the-less	_	_	_	0	_	_	_	_
_	244	1222	38322	211369	211371	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	244	1222	38323	211372	211380	resolved	resolve	V	VBD	B-VP	_	re-solved	_	_	_	0	_	_	_	_
_	244	1222	38324	211381	211383	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	244	1222	38325	211384	211390	resume	resume	V	VB	I-VP	_	re-sume	_	_	_	0	_	_	_	_
_	244	1222	38326	211391	211394	our	our	PR	PRP$	B-NP	_	our	_	_	_	0	_	_	_	_
_	244	1222	38327	211395	211400	paper	paper	NN	NN	I-NP	_	pa-per	_	_	_	0	_	_	_	_
_	244	1222	38328	211401	211413	trailblazing	trailblazing	V	VBG	B-VP	_	trail-blaz-ing	_	_	_	0	_	_	_	_
_	244	1222	38329	211414	211416	if	if	PP	IN	B-PP	_	if	_	_	_	0	_	_	_	_
_	244	1222	38330	211417	211420	any	any	ART	DT	B-NP	_	any	_	_	_	0	_	_	_	_
_	244	1222	38331	211421	211428	further	further	ADJ	JJ	I-NP	_	fur-ther	_	_	_	0	_	_	_	_
_	244	1222	38332	211429	211439	complexity	complexity	NN	NN	I-NP	_	com-plex-i-ty	_	_	_	0	_	_	_	_
_	244	1222	38333	211440	211446	should	should	V	MD	B-VP	_	should	_	_	_	0	_	_	_	_
_	244	1222	38334	211447	211454	develop	develop	V	VB	I-VP	_	de-vel-op	_	_	_	0	_	_	_	_
_	244	1222	38335	211454	211455	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	244	1222	38336	211456	211459	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	244	1222	38337	211460	211464	dust	dust	NN	NN	B-NP	_	dust	_	_	_	0	_	_	_	_
_	244	1222	38338	211465	211471	tracks	track	NN	NNS	I-NP	_	tracks	_	_	_	0	_	_	_	_
_	244	1222	38339	211471	211472	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	244	1222	38340	211473	211475	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	244	1222	38341	211476	211482	course	course	NN	NN	B-NP	_	course	_	_	_	0	_	_	_	_
_	244	1222	38342	211482	211483	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	244	1222	38343	211484	211489	could	could	V	MD	B-VP	_	could	_	_	_	0	_	_	_	_
_	244	1222	38344	211490	211492	no	no	ART	DT	I-VP	_	no	_	_	_	0	_	_	_	_
_	244	1222	38345	211493	211499	longer	longer	ADV	RB	I-VP	_	longer	_	_	_	0	_	_	_	_
_	244	1222	38346	211500	211502	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	244	1222	38347	211503	211511	expected	expect	V	VBN	I-VP	_	ex-pect-ed	_	_	_	0	_	_	_	_
_	244	1222	38348	211511	211512	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	244	1223	38349	211513	211517	Upon	upon	PP	IN	B-PP	_	Up-on	_	_	_	0	_	_	_	_
_	244	1223	38350	211518	211526	resuming	resume	V	VBG	B-VP	_	re-sum-ing	_	_	_	0	_	_	_	_
_	244	1223	38351	211527	211530	our	our	PR	PRP$	B-NP	_	our	_	_	_	0	_	_	_	_
_	244	1223	38352	211531	211537	direct	direct	ADJ	JJ	I-NP	_	di-rect	_	_	_	0	_	_	_	_
_	244	1223	38353	211538	211546	progress	progress	NN	NN	I-NP	_	progress	_	_	_	0	_	_	_	_
_	244	1223	38354	211547	211549	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	244	1223	38355	211550	211554	cast	cast	V	VBD	B-VP	_	cast	_	_	_	0	_	_	_	_
_	244	1223	38356	211555	211556	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	244	1223	38357	211557	211561	beam	beam	NN	NN	I-NP	_	beam	_	_	_	0	_	_	_	_
_	244	1223	38358	211562	211564	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	244	1223	38359	211565	211575	torchlight	torchlight	NN	NN	B-NP	_	torch-light	_	_	_	0	_	_	_	_
_	244	1223	38360	211576	211580	over	over	PP	IN	B-PP	_	over	_	_	_	0	_	_	_	_
_	244	1223	38361	211581	211584	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	244	1223	38362	211585	211591	tunnel	tunnel	NN	NN	I-NP	_	tun-nel	_	_	_	0	_	_	_	_
_	244	1223	38363	211592	211597	walls	wall	NN	NNS	I-NP	_	walls	_	_	_	0	_	_	_	_
_	244	1223	38364	211597	211598	—	—	PUNC	:	_	_	—	_	_	_	0	_	_	_	_
_	244	1223	38365	211599	211602	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	244	1223	38366	211603	211610	stopped	stop	V	VBD	B-VP	_	stopped	_	_	_	0	_	_	_	_
_	244	1223	38367	211611	211616	short	short	ADJ	JJ	B-ADJP	_	short	_	_	_	0	_	_	_	_
