SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	187	619	12150	64891	64895	upon	upon	PP	IN	_	12149	LOC-PRD	_	0	(PP*
_	187	619	12151	64896	64900	them	them	PR	PRP	_	12149	prep_upon	_	0	(NP*)))
_	187	619	12152	64900	64901	.	.	PUNC	.	_	12149	P	_	0	*))
_	187	620	12153	64902	64905	The	the	ART	DT	_	12154	det	_	0	(TOP(S(S(NP*
_	187	620	12154	64906	64910	girl	girl	NN	NN	_	12157	nsubj	_	0	*)
_	187	620	12155	64912	64917	could	could	V	MD	_	12157	aux	_	0	(VP*
_	187	620	12156	64918	64921	not	not	ADV	RB	_	12157	neg	_	0	*
_	187	620	12157	64922	64926	flee	flee	V	VB	_	12155	VC	_	0	(VP*)))
_	187	620	12158	64926	64927	;	;	PUNC	:	_	12155	P	_	0	*
_	187	620	12159	64928	64929	a	a	ART	DT	_	12161	det	_	0	(S(NP*
_	187	620	12160	64930	64937	moaning	moaning	V	VBG	_	12161	amod	_	0	*
_	187	620	12161	64938	64941	cry	cry	NN	NN	_	12162	nsubj	_	0	*)
_	187	620	12162	64942	64949	escaped	escape	V	VBD	_	12157	parataxis	_	0	(VP*
_	187	620	12163	64950	64953	her	her	PR	PRP	_	12162	dobj	_	0	(NP*)
_	187	620	12164	64954	64956	as	as	PP	IN	_	12167	mark	_	0	(SBAR*
_	187	620	12165	64957	64960	her	her	PR	PRP$	_	12166	poss	_	0	(S(NP*
_	187	620	12166	64961	64966	knees	knee	NN	NNS	_	12167	nsubj	_	0	*)
_	187	620	12167	64967	64971	gave	give	V	VBD	_	12162	advcl	_	0	(VP(VP*
_	187	620	12168	64972	64975	way	way	NN	NN	_	12167	dobj	_	0	(NP*))
_	187	620	12169	64976	64979	and	and	CONJ	CC	_	12162	COORD	_	0	*
_	187	620	12170	64981	64988	pitched	pitch	V	VBD	_	12167	conj_and	_	0	(VP*
_	187	620	12171	64989	64992	her	her	PR	PRP	_	12170	dobj	_	0	(NP*)
_	187	620	12172	64993	65003	grovelling	grovell	V	VBG	_	12170	OPRD	_	0	(S(VP*
_	187	620	12173	65004	65006	to	to	PP	TO	_	12172	AMOD	_	0	(PP*
_	187	620	12174	65007	65010	the	the	ART	DT	_	12175	det	_	0	(NP*
_	187	620	12175	65011	65016	sward	sward	NN	NN	_	12172	prep_to	_	0	*))))))))))
_	187	620	12176	65016	65017	.	.	PUNC	.	_	12155	P	_	0	*))
_	188	621	12177	65021	65026	Conan	conan	NP	NNP	_	12187	nsubj	B-RSON	0	(TOP(S(NP(NP*)
_	188	621	12178	65026	65027	,	,	PUNC	,	_	12187	P	_	0	*
_	188	621	12179	65028	65036	stooping	stoop	V	VBG	_	12177	appos	_	0	(NP(NP*)
_	188	621	12180	65037	65042	above	above	PP	IN	_	12179	PMOD	_	0	(PP*
_	188	621	12181	65043	65046	the	the	ART	DT	_	12182	det	_	0	(NP(NP*
_	188	621	12182	65047	65051	body	body	NN	NN	_	12179	prep_above	_	0	*)
_	188	621	12183	65052	65054	of	of	PP	IN	_	12182	NMOD	_	0	(PP*
_	188	621	12184	65055	65058	the	the	ART	DT	_	12185	det	_	0	(NP*
_	188	621	12185	65059	65063	Agha	agha	NP	NNP	_	12182	prep_of	_	0	*)))))
_	188	621	12186	65063	65064	,	,	PUNC	,	_	12187	P	_	0	*)
_	188	621	12187	65065	65069	made	make	V	VBD	_	_	_	_	0	(VP*
_	188	621	12188	65070	65072	no	no	ART	DT	_	12189	neg	_	0	(NP*
_	188	621	12189	65073	65077	move	move	NN	NN	_	12187	dobj	_	0	*)
_	188	621	12190	65078	65080	to	to	PP	TO	_	12191	aux	_	0	(S(VP*
_	188	621	12191	65081	65087	escape	escape	V	VB	_	12187	vmod	_	0	(VP*))))
_	188	621	12192	65087	65088	.	.	PUNC	.	_	12187	P	_	0	*))
_	188	622	12193	65090	65098	Shifting	shift	V	VBG	_	12203	vmod	_	0	(TOP(S(S(VP*
_	188	622	12194	65099	65102	his	his	PR	PRP$	_	12196	poss	_	0	(NP*
_	188	622	12195	65103	65111	reddened	redden	V	VBN	_	12196	amod	_	0	*
_	188	622	12196	65112	65120	scimitar	scimitar	NN	NN	_	12193	dobj	_	0	*)
_	188	622	12197	65121	65123	to	to	PP	TO	_	12193	ADV	_	0	(PP*
_	188	622	12198	65124	65127	his	his	PR	PRP$	_	12200	poss	_	0	(NP*
_	188	622	12199	65128	65132	left	leave	ADJ	JJ	_	12200	amod	_	0	*
_	188	622	12200	65133	65137	hand	hand	NN	NN	_	12193	prep_to	_	0	*))))
_	188	622	12201	65137	65138	,	,	PUNC	,	_	12203	P	_	0	*
_	188	622	12202	65139	65141	he	he	PR	PRP	_	12203	nsubj	_	0	(NP*)
_	188	622	12203	65142	65146	drew	draw	V	VBD	_	_	_	_	0	(VP*
_	188	622	12204	65147	65150	the	the	ART	DT	_	12206	det	_	0	(NP(NP*
_	188	622	12205	65151	65156	great	great	ADJ	JJ	_	12206	amod	_	0	*
_	188	622	12206	65158	65168	half-blade	half-blade	NN	NN	_	12203	dobj	_	0	*)
_	188	622	12207	65169	65171	of	of	PP	IN	_	12206	NMOD	_	0	(PP*
_	188	622	12208	65172	65175	the	the	ART	DT	_	12209	det	_	0	(NP*
_	188	622	12209	65176	65183	Yuetshi	yuetshi	NP	NNP	_	12206	prep_of	_	0	*))))
_	188	622	12210	65183	65184	.	.	PUNC	.	_	12203	P	_	0	*))
_	188	623	12211	65185	65194	Khosatral	khosatral	NP	NNP	_	12212	nn	B-RSON	0	(TOP(S(S(NP*
_	188	623	12212	65195	65199	Khel	khel	NP	NNP	_	12214	nsubj	I-RSON	0	*)
_	188	623	12213	65200	65203	was	be	V	VBD	_	12214	aux	_	0	(VP*
_	188	623	12214	65204	65212	towering	tower	V	VBG	_	12213	VC	_	0	(VP*
_	188	623	12215	65213	65218	above	above	PP	IN	_	12214	LOC	_	0	(PP*
_	188	623	12216	65219	65222	him	him	PR	PRP	_	12214	prep_above	_	0	(NP*)))))
_	188	623	12217	65222	65223	,	,	PUNC	,	_	12213	P	_	0	*
_	188	623	12218	65224	65227	his	his	PR	PRP$	_	12219	poss	_	0	(S(NP*
_	188	623	12219	65229	65233	arms	arms	NN	NNS	_	12220	nsubj	_	0	*)
_	188	623	12220	65234	65240	lifted	lift	V	VBD	_	12214	ccomp	_	0	(VP*
_	188	623	12221	65241	65245	like	like	PP	IN	_	12220	MNR	_	0	(PP*
_	188	623	12222	65246	65251	mauls	maul	NN	NNS	_	12220	prep_like	_	0	(NP*))))
_	188	623	12223	65251	65252	,	,	PUNC	,	_	12220	P	_	0	*
_	188	623	12224	65253	65256	but	but	CONJ	CC	_	12220	COORD	_	0	*
_	188	623	12225	65257	65259	as	as	PP	IN	_	12228	mark	_	0	(S(SBAR*
_	188	623	12226	65260	65263	the	the	ART	DT	_	12227	det	_	0	(S(NP*
_	188	623	12227	65264	65269	blade	blade	NN	NN	_	12228	nsubj	_	0	*)
_	188	623	12228	65270	65276	caught	catch	V	VBD	_	12237	advcl	_	0	(VP*
_	188	623	12229	65277	65280	the	the	ART	DT	_	12230	det	_	0	(NP(NP*
_	188	623	12230	65281	65286	sheen	sheen	NN	NN	_	12228	dobj	_	0	*)
_	188	623	12231	65287	65289	of	of	PP	IN	_	12230	NMOD	_	0	(PP*
_	188	623	12232	65290	65293	the	the	ART	DT	_	12233	det	_	0	(NP*
_	188	623	12233	65294	65297	sun	sun	NN	NN	_	12230	prep_of	_	0	*))))))
_	188	623	12234	65297	65298	,	,	PUNC	,	_	12237	P	_	0	*
_	188	623	12235	65300	65303	the	the	ART	DT	_	12236	det	_	0	(NP*
_	188	623	12236	65304	65309	giant	giant	NN	NN	_	12237	nsubj	_	0	*)
_	188	623	12237	65310	65314	gave	give	V	VBD	_	12214	conj_but	_	0	(VP*
_	188	623	12238	65315	65319	back	back	ADV	RB	_	12237	prt	_	0	(PRT*)
_	188	623	12239	65320	65328	suddenly	suddenly	ADV	RB	_	12238	AMOD	_	0	(ADVP*)))
_	188	623	12240	65328	65329	.	.	PUNC	.	_	12213	P	_	0	*))
_	189	624	12241	65333	65336	But	but	CONJ	CC	_	12245	cc	_	0	(TOP(S*
_	189	624	12242	65337	65342	Conan	conan	NP	NNP	_	12244	poss	B-RSON	0	(NP(NP*
_	189	624	12243	65342	65344	's	's	O	POS	_	12242	SUFFIX	_	0	*)
_	189	624	12244	65345	65350	blood	blood	NN	NN	_	12245	nsubj	_	0	*)
_	189	624	12245	65351	65354	was	be	V	VBD	_	_	_	_	0	(VP*
_	189	624	12246	65355	65357	up	up	PP	IN	_	12245	PRD	_	0	(ADVP*))
_	189	624	12247	65357	65358	.	.	PUNC	.	_	12245	P	_	0	*))
_	189	625	12248	65359	65361	He	he	PR	PRP	_	12249	nsubj	_	0	(TOP(S(NP*)
_	189	625	12249	65362	65368	rushed	rush	V	VBD	_	_	_	_	0	(VP(VP*
_	189	625	12250	65369	65371	in	in	PP	IN	_	12249	prt	_	0	(PRT*))
_	189	625	12251	65371	65372	,	,	PUNC	,	_	12249	P	_	0	*
_	189	625	12252	65373	65381	slashing	slash	V	VBG	_	12249	vmod	_	0	(S(VP*
_	189	625	12253	65382	65386	with	with	PP	IN	_	12252	ADV	_	0	(PP*
_	189	625	12254	65387	65390	the	the	ART	DT	_	12256	det	_	0	(NP*
_	189	625	12255	65391	65399	crescent	crescent	ADJ	JJ	_	12256	amod	_	0	*
_	189	625	12256	65401	65406	blade	blade	NN	NN	_	12252	prep_with	_	0	*)))))
_	189	625	12257	65406	65407	.	.	PUNC	.	_	12249	P	_	0	*))
_	189	626	12258	65408	65411	And	and	CONJ	CC	_	12262	cc	_	0	(TOP(S*
_	189	626	12259	65412	65414	it	it	PR	PRP	_	12262	nsubj	_	0	(NP*)
_	189	626	12260	65415	65418	did	do	V	VBD	_	12262	aux	_	0	(VP*
_	189	626	12261	65419	65422	not	not	ADV	RB	_	12262	neg	_	0	*
_	189	626	12262	65423	65431	splinter	splinter	V	VB	_	12260	VC	_	0	(VP*))
_	189	626	12263	65431	65432	.	.	PUNC	.	_	12260	P	_	0	*))
_	189	627	12264	65433	65438	Under	under	PP	IN	_	12274	LOC	_	0	(TOP(S(PP*
_	189	627	12265	65439	65442	its	its	PR	PRP$	_	12266	poss	_	0	(NP*
_	189	627	12266	65443	65447	edge	edge	NN	NN	_	12274	prep_under	_	0	*))
_	189	627	12267	65448	65451	the	the	ART	DT	_	12269	det	_	0	(NP(NP*
_	189	627	12268	65452	65457	dusky	dusky	ADJ	JJ	_	12269	amod	_	0	*
_	189	627	12269	65458	65463	metal	metal	NN	NN	_	12274	nsubj	_	0	*)
_	189	627	12270	65464	65466	of	of	PP	IN	_	12269	NMOD	_	0	(PP*
_	189	627	12271	65468	65477	Khosatral	khosatral	NP	NNP	_	12273	poss	B-RSON	0	(NP(NP*
_	189	627	12272	65477	65479	's	's	O	POS	_	12271	SUFFIX	_	0	*)
_	189	627	12273	65480	65484	body	body	NN	NN	_	12269	prep_of	_	0	*)))
_	189	627	12274	65485	65489	gave	give	V	VBD	_	_	_	_	0	(VP*
_	189	627	12275	65490	65493	way	way	NN	NN	_	12274	dobj	_	0	(NP*)
_	189	627	12276	65494	65498	like	like	PP	IN	_	12275	NMOD	_	0	(PP*
_	189	627	12277	65499	65505	common	common	ADJ	JJ	_	12278	amod	_	0	(NP(NP*
_	189	627	12278	65506	65511	flesh	flesh	NN	NN	_	12274	prep_like	_	0	*)
_	189	627	12279	65512	65519	beneath	beneath	PP	IN	_	12278	LOC	_	0	(PP*
_	189	627	12280	65520	65521	a	a	ART	DT	_	12281	det	_	0	(NP*
_	189	627	12281	65522	65529	cleaver	cleaver	NN	NN	_	12278	prep_beneath	_	0	*)))))
_	189	627	12282	65529	65530	.	.	PUNC	.	_	12274	P	_	0	*))
_	189	628	12283	65531	65535	From	from	PP	IN	_	12287	prep	_	0	(TOP(S(S(PP*)
_	189	628	12284	65536	65539	the	the	ART	DT	_	12286	det	_	0	(NP*
_	189	628	12285	65541	65545	deep	deep	ADJ	JJ	_	12286	amod	_	0	*
_	189	628	12286	65546	65550	gash	gash	NN	NN	_	12287	nsubj	_	0	*)
_	189	628	12287	65551	65557	flowed	flow	V	VBD	_	_	_	_	0	(VP*
_	189	628	12288	65558	65559	a	a	ART	DT	_	12290	det	_	0	(NP*
_	189	628	12289	65560	65567	strange	strange	ADJ	JJ	_	12290	amod	_	0	*
_	189	628	12290	65568	65573	ichor	ichor	NN	NN	_	12287	dobj	_	0	*)))
_	189	628	12291	65573	65574	,	,	PUNC	,	_	12287	P	_	0	*
_	189	628	12292	65575	65578	and	and	CONJ	CC	_	12287	COORD	_	0	*
_	189	628	12293	65579	65588	Khosatral	khosatral	NP	NNP	_	12294	nsubj	B-RSON	0	(S(NP*)
_	189	628	12294	65589	65594	cried	cry	V	VBD	_	12287	conj_and	_	0	(VP*
_	189	628	12295	65595	65598	out	out	PP	RP	_	12294	PRT	_	0	(ADVP*)
_	189	628	12296	65599	65603	like	like	PP	IN	_	12294	MNR	_	0	(PP*
_	189	628	12297	65604	65607	the	the	ART	DT	_	12298	det	_	0	(NP(NP*
_	189	628	12298	65609	65616	dirging	dirging	NN	NN	_	12294	prep_like	_	0	*)
_	189	628	12299	65617	65619	of	of	PP	IN	_	12298	NMOD	_	0	(PP*
_	189	628	12300	65620	65621	a	a	ART	DT	_	12302	det	_	0	(NP*
_	189	628	12301	65622	65627	great	great	ADJ	JJ	_	12302	amod	_	0	*
_	189	628	12302	65628	65632	bell	bell	NN	NN	_	12298	prep_of	_	0	*))))))
_	189	628	12303	65632	65633	.	.	PUNC	.	_	12287	P	_	0	*))
_	189	629	12304	65634	65637	His	his	PR	PRP$	_	12306	poss	_	0	(TOP(S(S(NP*
_	189	629	12305	65638	65646	terrible	terrible	ADJ	JJ	_	12306	amod	_	0	*
_	189	629	12306	65647	65651	arms	arms	NN	NNS	_	12307	nsubj	_	0	*)
_	189	629	12307	65652	65659	flailed	flail	V	VBD	_	_	_	_	0	(VP*
_	189	629	12308	65660	65664	down	down	PP	RP	_	12307	prt	_	0	(PRT*)))
_	189	629	12309	65664	65665	,	,	PUNC	,	_	12307	P	_	0	*
_	189	629	12310	65666	65669	but	but	CONJ	CC	_	12307	COORD	_	0	*
_	189	629	12311	65670	65675	Conan	conan	NP	NNP	_	12325	nsubj	B-RSON	0	(S(NP*)
_	189	629	12312	65675	65676	,	,	PUNC	,	_	12311	P	_	0	*
_	189	629	12313	65678	65685	quicker	quicker	ADJ	JJR	_	12325	ccomp	_	0	(S(ADJP(ADJP*)
_	189	629	12314	65686	65690	than	than	PP	IN	_	12313	AMOD	_	0	(PP*
_	189	629	12315	65691	65694	the	the	ART	DT	_	12316	det	_	0	(NP(NP*
_	189	629	12316	65695	65702	archers	archer	NN	NNS	_	12313	prep_than	_	0	*)
_	189	629	12317	65703	65706	who	who	PR	WP	_	12319	nsubj	_	0	(SBAR(WHNP*)
_	189	629	12318	65707	65710	had	have	V	VBD	_	12319	aux	_	0	(S(VP*
_	189	629	12319	65711	65715	died	die	V	VBN	_	12316	rcmod	_	0	(VP*
_	189	629	12320	65716	65723	beneath	beneath	PP	IN	_	12319	LOC	_	0	(PP*
_	189	629	12321	65724	65729	those	those	ART	DT	_	12323	det	_	0	(NP*
_	189	629	12322	65730	65735	awful	awful	ADJ	JJ	_	12323	amod	_	0	*
_	189	629	12323	65736	65742	flails	flail	NN	NNS	_	12319	prep_beneath	_	0	*))))))))))
_	189	629	12324	65742	65743	,	,	PUNC	,	_	12311	P	_	0	*
_	189	629	12325	65745	65752	avoided	avoid	V	VBD	_	12307	conj_but	_	0	(VP(VP*
_	189	629	12326	65753	65758	their	their	PR	PRP$	_	12327	poss	_	0	(NP*
_	189	629	12327	65759	65766	strokes	stroke	NN	NNS	_	12325	dobj	_	0	*))
_	189	629	12328	65767	65770	and	and	CONJ	CC	_	12325	COORD	_	0	*
_	189	629	12329	65771	65777	struck	strike	V	VBD	_	12325	conj_and	_	0	(VP*
_	189	629	12330	65778	65783	again	again	ADV	RB	_	12329	TMP	_	0	(ADVP(ADVP*)
_	189	629	12331	65784	65787	and	and	CONJ	CC	_	12330	COORD	_	0	*
_	189	629	12332	65788	65791	yet	yet	ADV	RB	_	12331	CONJ	_	0	(ADVP*
_	189	629	12333	65792	65797	again	again	ADV	RB	_	12330	conj_and	_	0	*)))))
_	189	629	12334	65797	65798	.	.	PUNC	.	_	12307	P	_	0	*))
_	189	630	12335	65799	65808	Khosatral	khosatral	NP	NNP	_	12336	nsubj	B-RSON	0	(TOP(S(S(NP*)
_	189	630	12336	65809	65815	reeled	reel	V	VBD	_	_	_	_	0	(VP*
_	189	630	12337	65817	65820	and	and	CONJ	CC	_	12336	COORD	_	0	*
_	189	630	12338	65821	65829	tottered	totter	V	VBD	_	12336	conj_and	_	0	*))
_	189	630	12339	65829	65830	;	;	PUNC	:	_	12338	P	_	0	*
_	189	630	12340	65831	65834	his	his	PR	PRP$	_	12341	poss	_	0	(S(NP*
_	189	630	12341	65835	65840	cries	cry	NN	NNS	_	12343	nsubj	_	0	*)
_	189	630	12342	65841	65845	were	be	V	VBD	_	12343	cop	_	0	(VP*
_	189	630	12343	65846	65851	awful	awful	ADJ	JJ	_	12336	parataxis	_	0	(ADJP*
_	189	630	12344	65852	65854	to	to	PP	TO	_	12345	aux	_	0	(S(VP*
_	189	630	12345	65855	65859	hear	hear	V	VB	_	12344	IM	_	0	(VP*))))
_	189	630	12346	65859	65860	,	,	PUNC	,	_	12342	P	_	0	*
_	189	630	12347	65861	65863	as	as	PP	IN	_	12351	mark	_	0	(SBAR*
_	189	630	12348	65864	65866	if	if	PP	IN	_	12351	mark	_	0	*
_	189	630	12349	65867	65872	metal	metal	NN	NN	_	12351	nsubjpass	_	0	(S(NP*)
_	189	630	12350	65873	65877	were	be	V	VBD	_	12351	auxpass	_	0	(VP*
_	189	630	12351	65878	65883	given	give	V	VBN	_	12343	advcl	_	0	(VP*
_	189	630	12352	65884	65885	a	a	ART	DT	_	12353	det	_	0	(NP(NP*
_	189	630	12353	65887	65893	tongue	tongue	NN	NN	_	12351	dobj	_	0	*)
_	189	630	12354	65894	65896	of	of	PP	IN	_	12353	NMOD	_	0	(PP*
_	189	630	12355	65897	65901	pain	pain	NN	NN	_	12353	prep_of	_	0	(NP*)))
_	189	630	12356	65901	65902	,	,	PUNC	,	_	12351	P	_	0	*
_	189	630	12357	65903	65905	as	as	PP	IN	_	12360	mark	_	0	(SBAR*
_	189	630	12358	65906	65908	if	if	PP	IN	_	12360	mark	_	0	*
_	189	630	12359	65909	65913	iron	iron	NN	NN	_	12360	nsubj	_	0	(S(NP*)
_	189	630	12360	65914	65922	shrieked	shrieked	V	VBD	_	12351	advcl	_	0	(VP*
_	189	630	12361	65923	65926	and	and	CONJ	CC	_	12342	COORD	_	0	*
_	189	630	12362	65927	65935	bellowed	bellow	V	VBD	_	12360	conj_and	_	0	*
_	189	630	12363	65936	65941	under	under	PP	IN	_	12362	ADV	_	0	(PP*
_	189	630	12364	65942	65949	torment	torment	NN	NN	_	12360	prep_under	_	0	(NP*)))))))))))
_	189	630	12365	65949	65950	.	.	PUNC	.	_	12336	P	_	0	*))
_	190	631	12366	65954	65958	Then	then	ADV	RB	_	12370	ADV	_	0	(TOP(S(S(ADVP*)
_	190	631	12367	65959	65967	wheeling	wheel	V	VBG	_	12370	csubj	_	0	(S(VP*
_	190	631	12368	65968	65972	away	away	ADV	RB	_	12367	DIR	_	0	(ADVP*)
_	190	631	12369	65973	65975	he	he	PR	PRP	_	12367	dobj	_	0	(NP*)))
_	190	631	12370	65976	65985	staggered	stagger	V	VBD	_	_	_	_	0	(VP*
_	190	631	12371	65986	65990	into	into	PP	IN	_	12370	DIR	_	0	(PP*
_	190	631	12372	65991	65994	the	the	ART	DT	_	12373	det	_	0	(NP*
_	190	631	12373	65995	66001	forest	forest	NN	NN	_	12370	prep_into	_	0	*))))
_	190	631	12374	66001	66002	;	;	PUNC	:	_	12370	P	_	0	*
_	190	631	12375	66003	66005	he	he	PR	PRP	_	12376	nsubj	_	0	(S(NP*)
_	190	631	12376	66006	66012	reeled	reel	V	VBD	_	12370	parataxis	_	0	(VP(VP*
_	190	631	12377	66013	66015	in	in	PP	IN	_	12376	LOC	_	0	(PP*
_	190	631	12378	66016	66019	his	his	PR	PRP$	_	12379	poss	_	0	(NP*
_	190	631	12379	66020	66024	gait	gait	NN	NN	_	12376	prep_in	_	0	*)))
_	190	631	12380	66024	66025	,	,	PUNC	,	_	12379	P	_	0	*
_	190	631	12381	66027	66034	crashed	crash	V	VBN	_	12376	conj_and	_	0	(VP*
_	190	631	12382	66035	66042	through	through	PP	IN	_	12381	ADV	_	0	(PP*
_	190	631	12383	66043	66049	bushes	bush	NN	NNS	_	12381	prep_through	_	0	(NP*)))
_	190	631	12384	66050	66053	and	and	CONJ	CC	_	12376	COORD	_	0	*
_	190	631	12385	66054	66061	caromed	carom	V	VBD	_	12376	conj_and	_	0	(VP*
_	190	631	12386	66062	66065	off	off	PP	RP	_	12385	prt	_	0	(PRT*)
_	190	631	12387	66066	66071	trees	tree	NN	NNS	_	12385	dobj	_	0	(NP*))))
_	190	631	12388	66071	66072	.	.	PUNC	.	_	12370	P	_	0	*))
_	190	632	12389	66073	66076	Yet	yet	ADV	RB	_	12390	DEP	_	0	(TOP(S*
_	190	632	12390	66077	66083	though	though	PP	IN	_	12392	mark	_	0	(SBAR*
_	190	632	12391	66084	66089	Conan	conan	NP	NNP	_	12392	nsubj	B-RSON	0	(S(NP*)
_	190	632	12392	66090	66098	followed	follow	V	VBD	_	12407	advcl	_	0	(VP*
_	190	632	12393	66100	66103	him	him	PR	PRP	_	12392	dobj	_	0	(NP*)
_	190	632	12394	66104	66108	with	with	PP	IN	_	12392	ADV	_	0	(PP*
_	190	632	12395	66109	66112	the	the	ART	DT	_	12396	det	_	0	(NP(NP*
_	190	632	12396	66113	66118	speed	speed	NN	NN	_	12392	prep_with	_	0	*)
_	190	632	12397	66119	66121	of	of	PP	IN	_	12396	NMOD	_	0	(PP*
_	190	632	12398	66122	66125	hot	hot	ADJ	JJ	_	12399	amod	_	0	(NP*
_	190	632	12399	66126	66133	passion	passion	NN	NN	_	12396	prep_of	_	0	*)))))))
_	190	632	12400	66133	66134	,	,	PUNC	,	_	12407	P	_	0	*
_	190	632	12401	66135	66138	the	the	ART	DT	_	12402	det	_	0	(NP(NP*
_	190	632	12402	66139	66144	walls	wall	NN	NNS	_	12407	nsubj	_	0	*
_	190	632	12403	66145	66148	and	and	CONJ	CC	_	12402	COORD	_	0	*
_	190	632	12404	66149	66155	towers	tower	NN	NNS	_	12402	conj_and	_	0	*)
_	190	632	12405	66156	66158	of	of	PP	IN	_	12402	NMOD	_	0	(PP*
_	190	632	12406	66159	66164	Dagon	dagon	NP	NNP	_	12402	prep_of	B-CATION	0	(NP*)))
_	190	632	12407	66165	66171	loomed	loom	V	VBD	_	_	_	_	0	(VP*
_	190	632	12408	66173	66180	through	through	PP	IN	_	12407	ADV	_	0	(PP*
_	190	632	12409	66181	66184	the	the	ART	DT	_	12410	det	_	0	(NP(NP*
_	190	632	12410	66185	66190	trees	tree	NN	NNS	_	12407	prep_through	_	0	*)
_	190	632	12411	66191	66197	before	before	PP	IN	_	12407	TMP	_	0	(SBAR*
_	190	632	12412	66198	66201	the	the	ART	DT	_	12413	det	_	0	(S(NP*
_	190	632	12413	66202	66205	man	man	NN	NN	_	12414	nsubj	_	0	*)
_	190	632	12414	66206	66210	came	come	V	VBD	_	12411	SUB	_	0	(VP*
_	190	632	12415	66211	66217	within	within	PP	IN	_	12414	LOC	_	0	(PP*
_	190	632	12416	66218	66230	dagger-reach	dagger-reach	NN	NN	_	12414	prep_within	_	0	(NP(NP*)
_	190	632	12417	66231	66233	of	of	PP	IN	_	12416	NMOD	_	0	(PP*
_	190	632	12418	66234	66237	the	the	ART	DT	_	12419	det	_	0	(NP*
_	190	632	12419	66238	66243	giant	giant	NN	NN	_	12416	prep_of	_	0	*))))))))))
_	190	632	12420	66243	66244	.	.	PUNC	.	_	12407	P	_	0	*))
_	191	633	12421	66248	66252	Then	then	ADV	RB	_	12423	ADV	_	0	(TOP(S(S*
_	191	633	12422	66253	66262	Khosatral	khosatral	NP	NNP	_	12423	nsubj	B-RSON	0	(NP*)
_	191	633	12423	66263	66269	turned	turn	V	VBD	_	_	_	_	0	(VP*
_	191	633	12424	66270	66275	again	again	ADV	RB	_	12423	ADV	_	0	(ADVP*)
_	191	633	12425	66275	66276	,	,	PUNC	,	_	12423	P	_	0	*
_	191	633	12426	66277	66285	flailing	flail	V	VBG	_	12423	ADV	_	0	(S(VP*
_	191	633	12427	66286	66289	the	the	ART	DT	_	12428	det	_	0	(NP*
_	191	633	12428	66290	66293	air	air	NN	NN	_	12426	dobj	_	0	*)
_	191	633	12429	66294	66298	with	with	PP	IN	_	12426	ADV	_	0	(PP*
_	191	633	12430	66299	66308	desperate	desperate	ADJ	JJ	_	12431	amod	_	0	(NP*
_	191	633	12431	66309	66314	blows	blow	NN	NNS	_	12426	prep_with	_	0	*))))))
_	191	633	12432	66314	66315	,	,	PUNC	,	_	12423	P	_	0	*
_	191	633	12433	66316	66319	but	but	CONJ	CC	_	12423	COORD	_	0	*
_	191	633	12434	66321	66326	Conan	conan	NP	NNP	_	12441	nsubj	B-RSON	0	(S(NP(NP*)
_	191	633	12435	66326	66327	,	,	PUNC	,	_	12434	P	_	0	*
_	191	633	12436	66328	66333	fired	fire	V	VBD	_	12434	vmod	_	0	(VP*
_	191	633	12437	66334	66336	to	to	PP	TO	_	12438	aux	_	0	(S(VP*
_	191	633	12438	66337	66344	berserk	berserk	V	VB	_	12437	IM	_	0	(VP*
_	191	633	12439	66345	66349	fury	fury	NN	NN	_	12438	dobj	_	0	(NP*)))))
_	191	633	12440	66349	66350	,	,	PUNC	,	_	12434	P	_	0	*)
_	191	633	12441	66351	66354	was	be	V	VBD	_	12423	conj_but	_	0	(VP*
_	191	633	12442	66355	66358	not	not	ADV	RB	_	12441	neg	_	0	*
_	191	633	12443	66359	66361	to	to	PP	TO	_	12445	aux	_	0	(S(VP*
_	191	633	12444	66362	66364	be	be	V	VB	_	12445	auxpass	_	0	(VP*
_	191	633	12445	66365	66371	denied	deny	V	VBN	_	12444	VC	_	0	(VP*))))))
_	191	633	12446	66371	66372	.	.	PUNC	.	_	12423	P	_	0	*))
_	191	634	12447	66373	66375	As	as	PP	IN	_	12450	mark	_	0	(TOP(S(SBAR*
_	191	634	12448	66376	66377	a	a	ART	DT	_	12449	det	_	0	(S(NP*
_	191	634	12449	66378	66385	panther	panther	NN	NN	_	12450	nsubj	_	0	*)
_	191	634	12450	66386	66393	strikes	strike	V	VBZ	_	12460	advcl	_	0	(VP*
_	191	634	12451	66395	66399	down	down	PP	RP	_	12450	prt	_	0	(PRT*)
_	191	634	12452	66400	66401	a	a	ART	DT	_	12454	det	_	0	(NP*
_	191	634	12453	66402	66406	bull	bull	NN	NN	_	12454	nn	_	0	*
_	191	634	12454	66407	66412	moose	moose	NN	NN	_	12450	dobj	_	0	*)
_	191	634	12455	66413	66415	at	at	PP	IN	_	12450	ADV	_	0	(PP*
_	191	634	12456	66416	66419	bay	bay	NN	NN	_	12450	prep_at	_	0	(NP*)))))
_	191	634	12457	66419	66420	,	,	PUNC	,	_	12450	P	_	0	*
_	191	634	12458	66421	66423	so	so	ADV	RB	_	12450	COORD	_	0	*
_	191	634	12459	66424	66426	he	he	PR	PRP	_	12460	nsubj	_	0	(NP*)
