SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	399	1128	22188	111907	111911	mile	mile	NN	NN	_	22189	AMOD	_	1	*)
_	399	1128	22189	111912	111916	away	away	ADV	RB	_	22186	LOC	_	1	*))))
_	399	1128	22190	111916	111917	,	,	PUNC	,	_	22191	P	_	1	*)
_	399	1128	22191	111918	111925	hurried	hurry	V	VBD	_	_	_	_	1	(VP*
_	399	1128	22192	111926	111928	to	to	PP	TO	_	22191	ADV	_	1	(PP*
_	399	1128	22193	111929	111932	the	the	ART	DT	_	22194	det	_	1	(NP*
_	399	1128	22194	111933	111940	village	village	NN	NN	_	22191	prep_to	_	1	*))
_	399	1128	22195	111941	111943	as	as	PP	IN	_	22196	AMOD	_	1	(ADVP*
_	399	1128	22196	111944	111948	fast	fast	ADV	RB	_	22191	TMP	_	1	*)
_	399	1128	22197	111949	111951	as	as	PP	IN	_	22201	mark	_	1	(SBAR*
_	399	1128	22198	111952	111957	their	their	PR	PRP$	_	22199	poss	_	1	(S(NP*
_	399	1128	22199	111958	111962	legs	legs	NN	NNS	_	22201	nsubj	_	1	*)
_	399	1128	22200	111963	111968	could	could	V	MD	_	22201	aux	_	1	(VP*
_	399	1128	22201	111969	111974	carry	carry	V	VB	_	22191	advcl	_	1	(VP(VP*
_	399	1128	22202	111976	111980	them	them	PR	PRP	_	22204	nsubj	_	1	(S(NP*)
_	399	1128	22203	111980	111981	,	,	PUNC	,	_	22191	P	_	1	*
_	399	1128	22204	111982	111988	crying	cry	V	VBG	_	22201	dep	_	1	(VP*
_	399	1128	22205	111989	111993	that	that	PP	IN	_	22209	mark	_	1	(SBAR*
_	399	1128	22206	111994	111997	the	the	ART	DT	_	22207	det	_	1	(S(NP*
_	399	1128	22207	111998	112007	buffaloes	buffalo	NN	NNS	_	22209	nsubj	_	1	*)
_	399	1128	22208	112008	112011	had	have	V	VBD	_	22209	aux	_	1	(VP*
_	399	1128	22209	112012	112016	gone	go	V	VBN	_	22204	ccomp	_	1	(VP*
_	399	1128	22210	112017	112020	mad	mad	ADJ	JJ	_	22209	acomp	_	1	(ADJP*))))))))
_	399	1128	22211	112021	112024	and	and	CONJ	CC	_	22208	COORD	_	1	*
_	399	1128	22212	112025	112028	run	run	V	VB	_	22201	conj_and	_	1	(VP*
_	399	1128	22213	112029	112033	away	away	ADV	RB	_	22212	DIR	_	1	(ADVP*)))))))
_	399	1128	22214	112033	112034	.	.	PUNC	.	_	22191	P	_	1	*))
_	400	1129	22215	112038	112041	But	but	CONJ	CC	_	22220	cc	_	1	(TOP(S*
_	400	1129	22216	112042	112048	Mowgli	mowgli	NP	NNP	_	22218	poss	B-RSON	1	(NP(NP*
_	400	1129	22217	112048	112050	's	's	O	POS	_	22216	SUFFIX	_	1	*)
_	400	1129	22218	112051	112055	plan	plan	NN	NN	_	22220	nsubj	_	1	*)
_	400	1129	22219	112056	112059	was	be	V	VBD	_	22220	cop	_	1	(VP*
_	400	1129	22220	112060	112066	simple	simple	ADJ	JJ	_	22219	PRD	_	1	(ADJP*)
_	400	1129	22221	112067	112073	enough	enough	ADV	RB	_	22220	dep	_	1	(NP*))
_	400	1129	22222	112073	112074	.	.	PUNC	.	_	22219	P	_	1	*))
_	400	1130	22223	112075	112078	All	all	ART	DT	_	22228	nsubj	_	1	(TOP(S(NP(NP*)
_	400	1130	22224	112079	112081	he	he	PR	PRP	_	22225	nsubj	_	1	(SBAR(S(NP*)
_	400	1130	22225	112082	112088	wanted	want	V	VBD	_	22223	rcmod	_	1	(VP*
_	400	1130	22226	112089	112091	to	to	PP	TO	_	22227	aux	_	1	(S(VP*
_	400	1130	22227	112092	112094	do	do	V	VB	_	22226	IM	_	1	(VP*)))))))
_	400	1130	22228	112095	112098	was	be	V	VBD	_	_	_	_	1	(VP*
_	400	1130	22229	112099	112101	to	to	PP	TO	_	22230	aux	_	1	(S(VP*
_	400	1130	22230	112102	112106	make	make	V	VB	_	22229	IM	_	1	(VP(VP(VP*
_	400	1130	22231	112107	112108	a	a	ART	DT	_	22234	det	_	1	(NP*
_	400	1130	22232	112110	112113	big	big	ADJ	JJ	_	22234	amod	_	1	*
_	400	1130	22233	112114	112120	circle	circle	NN	NN	_	22234	nn	_	1	*
_	400	1130	22234	112121	112127	uphill	uphill	NN	NN	_	22230	dobj	_	1	*))
_	400	1130	22235	112128	112131	and	and	CONJ	CC	_	22230	COORD	_	1	*
_	400	1130	22236	112132	112135	get	get	V	VB	_	22230	conj_and	_	1	(VP*
_	400	1130	22237	112136	112138	at	at	PP	IN	_	22236	ADV	_	1	(PP*
_	400	1130	22238	112139	112142	the	the	ART	DT	_	22239	det	_	1	(NP(NP*
_	400	1130	22239	112143	112147	head	head	NN	NN	_	22236	prep_at	_	1	*)
_	400	1130	22240	112148	112150	of	of	PP	IN	_	22239	NMOD	_	1	(PP*
_	400	1130	22241	112151	112154	the	the	ART	DT	_	22242	det	_	1	(NP*
_	400	1130	22242	112155	112161	ravine	ravine	NN	NN	_	22239	prep_of	_	1	*))))))
_	400	1130	22243	112161	112162	,	,	PUNC	,	_	22236	P	_	1	*
_	400	1130	22244	112163	112166	and	and	CONJ	CC	_	22236	COORD	_	1	*
_	400	1130	22245	112167	112171	then	then	ADV	RB	_	22246	TMP	_	1	*
_	400	1130	22246	112172	112176	take	take	V	VB	_	22230	conj_and	_	1	(VP(VP*
_	400	1130	22247	112177	112180	the	the	ART	DT	_	22248	det	_	1	(NP*
_	400	1130	22248	112182	112187	bulls	bull	NN	NNS	_	22246	dobj	_	1	*)
_	400	1130	22249	112188	112192	down	down	PP	IN	_	22246	ADV	_	1	(PP*
_	400	1130	22250	112193	112195	it	it	PR	PRP	_	22246	prep_down	_	1	(NP*)))
_	400	1130	22251	112196	112199	and	and	CONJ	CC	_	22246	COORD	_	1	*
_	400	1130	22252	112200	112205	catch	catch	V	VB	_	22246	conj_and	_	1	(VP*
_	400	1130	22253	112206	112211	Shere	shere	NP	NNP	_	22254	nn	B-RSON	1	(NP(NP*
_	400	1130	22254	112212	112216	Khan	khan	NP	NNP	_	22252	dobj	I-RSON	1	*)
_	400	1130	22255	112217	112224	between	between	PP	IN	_	22252	ADV	_	1	(PP*
_	400	1130	22256	112225	112228	the	the	ART	DT	_	22257	det	_	1	(NP(NP*
_	400	1130	22257	112229	112234	bulls	bull	NN	NNS	_	22254	prep_between	_	1	*)
_	400	1130	22258	112235	112238	and	and	CONJ	CC	_	22257	COORD	_	1	*
_	400	1130	22259	112239	112242	the	the	ART	DT	_	22260	det	_	1	(NP*
_	400	1130	22260	112243	112247	cows	cows	NN	NNS	_	22257	conj_and	_	1	*))))))))
_	400	1130	22261	112247	112248	;	;	PUNC	:	_	22252	P	_	1	*
_	400	1130	22262	112249	112252	for	for	PP	IN	_	22264	mark	_	1	(SBAR*
_	400	1130	22263	112254	112256	he	he	PR	PRP	_	22264	nsubj	_	1	(S(NP*)
_	400	1130	22264	112257	112261	knew	know	V	VBD	_	22230	parataxis	_	1	(VP*
_	400	1130	22265	112262	112266	that	that	PP	IN	_	22277	mark	_	1	(SBAR*
_	400	1130	22266	112267	112272	after	after	PP	IN	_	22275	TMP	_	1	(S(PP*
_	400	1130	22267	112273	112274	a	a	ART	DT	_	22268	det	_	1	(NP(NP*
_	400	1130	22268	112275	112279	meal	meal	NN	NN	_	22277	prep_after	_	1	*)
_	400	1130	22269	112280	112283	and	and	CONJ	CC	_	22268	COORD	_	1	*
_	400	1130	22270	112284	112285	a	a	ART	DT	_	22272	det	_	1	(NP*
_	400	1130	22271	112286	112290	full	full	ADJ	JJ	_	22272	amod	_	1	*
_	400	1130	22272	112291	112296	drink	drink	NN	NN	_	22268	conj_and	_	1	*)))
_	400	1130	22273	112297	112302	Shere	shere	NP	NNP	_	22274	nn	B-RSON	1	(NP*
_	400	1130	22274	112303	112307	Khan	khan	NP	NNP	_	22277	nsubj	I-RSON	1	*)
_	400	1130	22275	112308	112313	would	would	V	MD	_	22277	aux	_	1	(VP*
_	400	1130	22276	112314	112317	not	not	ADV	RB	_	22277	neg	_	1	*
_	400	1130	22277	112318	112320	be	be	V	VB	_	22264	ccomp	_	1	(VP*
_	400	1130	22278	112321	112323	in	in	PP	IN	_	22277	LOC-PRD	_	1	(PP*
_	400	1130	22279	112325	112328	any	any	ART	DT	_	22280	det	_	1	(NP*
_	400	1130	22280	112329	112338	condition	condition	NN	NN	_	22277	prep_in	_	1	*
_	400	1130	22281	112339	112341	to	to	PP	TO	_	22282	aux	_	1	(S(VP(VP*
_	400	1130	22282	112342	112347	fight	fight	V	VB	_	22280	dep	_	1	(VP*))
_	400	1130	22283	112348	112350	or	or	CONJ	CC	_	22281	COORD	_	1	*
_	400	1130	22284	112351	112353	to	to	PP	TO	_	22285	aux	_	1	(VP*
_	400	1130	22285	112354	112361	clamber	clamber	V	VB	_	22282	conj_or	_	1	(VP*
_	400	1130	22286	112362	112364	up	up	PP	RP	_	22285	prt	_	1	(PRT*)
_	400	1130	22287	112365	112368	the	the	ART	DT	_	22288	det	_	1	(NP(NP*
_	400	1130	22288	112369	112374	sides	side	NN	NNS	_	22285	dobj	_	1	*)
_	400	1130	22289	112375	112377	of	of	PP	IN	_	22288	NMOD	_	1	(PP*
_	400	1130	22290	112378	112381	the	the	ART	DT	_	22291	det	_	1	(NP*
_	400	1130	22291	112382	112388	ravine	ravine	NN	NN	_	22288	prep_of	_	1	*))))))))))))))))))
_	400	1130	22292	112388	112389	.	.	PUNC	.	_	22228	P	_	1	*))
_	400	1131	22293	112390	112392	He	he	PR	PRP	_	22295	nsubj	_	1	(TOP(S(S(NP*)
_	400	1131	22294	112393	112396	was	be	V	VBD	_	22295	aux	_	1	(VP*
_	400	1131	22295	112398	112406	soothing	soothe	V	VBG	_	22294	VC	_	1	(VP*
_	400	1131	22296	112407	112410	the	the	ART	DT	_	22297	det	_	1	(NP*
_	400	1131	22297	112411	112420	buffaloes	buffalo	NN	NNS	_	22295	dobj	_	1	*)
_	400	1131	22298	112421	112424	now	now	ADV	RB	_	22295	TMP	_	1	(ADVP*)
_	400	1131	22299	112425	112427	by	by	PP	IN	_	22295	ADV	_	1	(PP*
_	400	1131	22300	112428	112433	voice	voice	NN	NN	_	22295	prep_by	_	1	(NP*)))))
_	400	1131	22301	112433	112434	,	,	PUNC	,	_	22294	P	_	1	*
_	400	1131	22302	112435	112438	and	and	CONJ	CC	_	22294	COORD	_	1	*
_	400	1131	22303	112439	112444	Akela	akela	NP	NNP	_	22305	nsubj	B-RSON	1	(S(NP*)
_	400	1131	22304	112445	112448	had	have	V	VBD	_	22305	aux	_	1	(VP*
_	400	1131	22305	112449	112456	dropped	drop	V	VBN	_	22295	conj_and	_	1	(VP*
_	400	1131	22306	112457	112460	far	far	ADV	RB	_	22307	PMOD	_	1	(PP(ADVP*)
_	400	1131	22307	112461	112463	to	to	PP	TO	_	22305	DIR	_	1	*
_	400	1131	22308	112464	112467	the	the	ART	DT	_	22309	det	_	1	(NP*
_	400	1131	22309	112469	112473	rear	rear	NN	NN	_	22305	prep_to	_	1	*))
_	400	1131	22310	112473	112474	,	,	PUNC	,	_	22305	P	_	1	*
_	400	1131	22311	112475	112479	only	only	ADV	RB	_	22312	ADV	_	1	(S(ADVP*)
_	400	1131	22312	112480	112490	whimpering	whimper	V	VBG	_	22305	ADV	_	1	(VP*
_	400	1131	22313	112491	112495	once	once	ADV	RB	_	22312	TMP	_	1	(ADVP*
_	400	1131	22314	112496	112498	or	or	CONJ	CC	_	22313	COORD	_	1	*
_	400	1131	22315	112499	112504	twice	twice	ADV	RB	_	22313	conj_or	_	1	*)
_	400	1131	22316	112505	112507	to	to	PP	TO	_	22317	aux	_	1	(S(VP*
_	400	1131	22317	112508	112513	hurry	hurry	V	VB	_	22316	IM	_	1	(VP*
_	400	1131	22318	112514	112517	the	the	ART	DT	_	22319	det	_	1	(NP*
_	400	1131	22319	112518	112528	rear-guard	rear-guard	NN	NN	_	22317	dobj	_	1	*)))))))))
_	400	1131	22320	112528	112529	.	.	PUNC	.	_	22294	P	_	1	*))
_	400	1132	22321	112530	112532	It	it	PR	PRP	_	22327	nsubj	_	1	(TOP(S(NP*)
_	400	1132	22322	112533	112536	was	be	V	VBD	_	22327	cop	_	1	(VP*
_	400	1132	22323	112537	112538	a	a	ART	DT	_	22327	det	_	1	(NP*
_	400	1132	22324	112540	112544	long	long	ADJ	JJ	_	22327	amod	_	1	*
_	400	1132	22325	112544	112545	,	,	PUNC	,	_	22327	P	_	1	*
_	400	1132	22326	112546	112550	long	long	ADJ	JJ	_	22327	amod	_	1	*
_	400	1132	22327	112551	112557	circle	circle	NN	NN	_	22322	PRD	_	1	*)
_	400	1132	22328	112557	112558	,	,	PUNC	,	_	22322	P	_	1	*
_	400	1132	22329	112559	112562	for	for	PP	IN	_	22333	mark	_	1	(SBAR*
_	400	1132	22330	112563	112567	they	they	PR	PRP	_	22333	nsubj	_	1	(S(NP*)
_	400	1132	22331	112568	112571	did	do	V	VBD	_	22333	aux	_	1	(VP*
_	400	1132	22332	112572	112575	not	not	ADV	RB	_	22333	neg	_	1	*
_	400	1132	22333	112576	112580	wish	wish	V	VB	_	22327	advcl	_	1	(VP*
_	400	1132	22334	112581	112583	to	to	PP	TO	_	22335	aux	_	1	(S(VP*
_	400	1132	22335	112584	112587	get	get	V	VB	_	22334	IM	_	1	(VP(VP*
_	400	1132	22336	112588	112591	too	too	ADV	RB	_	22335	ADV	_	1	(PP(ADVP*)
_	400	1132	22337	112592	112596	near	near	PP	IN	_	22336	AMOD	_	1	*
_	400	1132	22338	112597	112600	the	the	ART	DT	_	22339	det	_	1	(NP*
_	400	1132	22339	112601	112607	ravine	ravine	NN	NN	_	22335	prep_near	_	1	*)))
_	400	1132	22340	112608	112611	and	and	CONJ	CC	_	22335	COORD	_	1	*
_	400	1132	22341	112613	112617	give	give	V	VB	_	22335	conj_and	_	1	(VP*
_	400	1132	22342	112618	112623	Shere	shere	NP	NNP	_	22341	iobj	B-RSON	1	(NP*)
_	400	1132	22343	112624	112628	Khan	khan	NP	NNP	_	22344	nn	I-RSON	1	(NP*
_	400	1132	22344	112629	112636	warning	warning	NN	NN	_	22341	dobj	_	1	*))))))))))
_	400	1132	22345	112636	112637	.	.	PUNC	.	_	22322	P	_	1	*))
_	400	1133	22346	112638	112640	At	at	PP	IN	_	22349	TMP	_	1	(TOP(S(PP*
_	400	1133	22347	112641	112645	last	last	ADJ	JJ	_	22348	amod	_	1	(NP*
_	400	1133	22348	112646	112652	Mowgli	mowgli	NP	NNP	_	22349	prep_at	B-RSON	1	*))
_	400	1133	22349	112653	112660	rounded	round	V	VBD	_	_	_	_	1	(VP*
_	400	1133	22350	112661	112663	up	up	PP	RP	_	22349	prt	_	1	(PRT*)
_	400	1133	22351	112664	112667	the	the	ART	DT	_	22353	det	_	1	(NP*
_	400	1133	22352	112668	112678	bewildered	bewilder	V	VBN	_	22353	amod	_	1	(ADJP*)
_	400	1133	22353	112679	112683	herd	herd	NN	NN	_	22349	dobj	_	1	*)
_	400	1133	22354	112685	112687	at	at	PP	IN	_	22349	LOC	_	1	(PP*
_	400	1133	22355	112688	112691	the	the	ART	DT	_	22356	det	_	1	(NP(NP*
_	400	1133	22356	112692	112696	head	head	NN	NN	_	22349	prep_at	_	1	*)
_	400	1133	22357	112697	112699	of	of	PP	IN	_	22356	NMOD	_	1	(PP*
_	400	1133	22358	112700	112703	the	the	ART	DT	_	22359	det	_	1	(NP*
_	400	1133	22359	112704	112710	ravine	ravine	NN	NN	_	22356	prep_of	_	1	*))))
_	400	1133	22360	112711	112713	on	on	PP	IN	_	22349	LOC	_	1	(PP*
_	400	1133	22361	112714	112715	a	a	ART	DT	_	22363	det	_	1	(NP(NP*
_	400	1133	22362	112716	112722	grassy	grassy	ADJ	JJ	_	22363	amod	_	1	*
_	400	1133	22363	112723	112728	patch	patch	NN	NN	_	22349	prep_on	_	1	*)
_	400	1133	22364	112729	112733	that	that	ART	WDT	_	22365	nsubj	_	1	(SBAR(WHNP*)
_	400	1133	22365	112734	112740	sloped	slop	V	VBD	_	22363	rcmod	_	1	(S(VP*
_	400	1133	22366	112741	112748	steeply	steeply	ADV	RB	_	22365	MNR	_	1	(ADVP*)
_	400	1133	22367	112749	112753	down	down	PP	IN	_	22365	ADV	_	1	(ADVP*
_	400	1133	22368	112754	112756	to	to	PP	TO	_	22367	AMOD	_	1	(PP*
_	400	1133	22369	112758	112761	the	the	ART	DT	_	22370	det	_	1	(NP*
_	400	1133	22370	112762	112768	ravine	ravine	NN	NN	_	22367	prep_to	_	1	*)))))))))
_	400	1133	22371	112769	112775	itself	itself	PR	PRP	_	22349	dep	_	1	(NP*)
_	400	1133	22372	112775	112776	.	.	PUNC	.	_	22349	P	_	1	*))
_	400	1134	22373	112777	112781	From	from	PP	IN	_	22377	ADV	_	1	(TOP(S(S(PP*
_	400	1134	22374	112782	112786	that	that	ART	DT	_	22375	det	_	1	(NP*
_	400	1134	22375	112787	112793	height	height	NN	NN	_	22378	prep_from	_	1	*))
_	400	1134	22376	112794	112797	you	you	PR	PRP	_	22378	nsubj	_	1	(NP*)
_	400	1134	22377	112798	112803	could	could	V	MD	_	22378	aux	_	1	(VP*
_	400	1134	22378	112804	112807	see	see	V	VB	_	22377	VC	_	1	(VP*
_	400	1134	22379	112808	112814	across	across	PP	IN	_	22378	LOC	_	1	(PP*
_	400	1134	22380	112815	112818	the	the	ART	DT	_	22381	det	_	1	(NP(NP*
_	400	1134	22381	112819	112823	tops	top	NN	NNS	_	22378	prep_across	_	1	*)
_	400	1134	22382	112824	112826	of	of	PP	IN	_	22381	NMOD	_	1	(PP*
_	400	1134	22383	112827	112830	the	the	ART	DT	_	22384	det	_	1	(NP*
_	400	1134	22384	112832	112837	trees	tree	NN	NNS	_	22381	prep_of	_	1	*))))
_	400	1134	22385	112838	112842	down	down	ADV	RB	_	22384	NMOD	_	1	(ADVP*
_	400	1134	22386	112843	112845	to	to	PP	TO	_	22385	AMOD	_	1	(PP*
_	400	1134	22387	112846	112849	the	the	ART	DT	_	22388	det	_	1	(NP(NP*
_	400	1134	22388	112850	112855	plain	plain	NN	NN	_	22385	prep_to	_	1	*)
_	400	1134	22389	112856	112861	below	below	PP	IN	_	22388	LOC	_	1	(ADVP*)))))))
_	400	1134	22390	112861	112862	;	;	PUNC	:	_	22377	P	_	1	*
_	400	1134	22391	112863	112866	but	but	CONJ	CC	_	22377	COORD	_	1	(S(S*
_	400	1134	22392	112867	112871	what	what	PR	WP	_	22394	prep_at	_	1	(SBAR(WHNP*)
_	400	1134	22393	112872	112878	Mowgli	mowgli	NP	NNP	_	22394	nsubj	B-RSON	1	(S(NP*)
_	400	1134	22394	112879	112885	looked	look	V	VBD	_	22398	csubj	_	1	(VP*
_	400	1134	22395	112886	112888	at	at	PP	IN	_	22394	ADV	_	1	(PP*))))
_	400	1134	22396	112889	112892	was	be	V	VBD	_	22398	cop	_	1	(VP*
_	400	1134	22397	112893	112896	the	the	ART	DT	_	22398	det	_	1	(NP(NP*
_	400	1134	22398	112897	112902	sides	side	NN	NNS	_	22378	parataxis	_	1	*)
_	400	1134	22399	112904	112906	of	of	PP	IN	_	22398	NMOD	_	1	(PP*
_	400	1134	22400	112907	112910	the	the	ART	DT	_	22401	det	_	1	(NP*
_	400	1134	22401	112911	112917	ravine	ravine	NN	NN	_	22398	prep_of	_	1	*)))))
_	400	1134	22402	112917	112918	,	,	PUNC	,	_	22396	P	_	1	*
_	400	1134	22403	112919	112922	and	and	CONJ	CC	_	22396	COORD	_	1	*
_	400	1134	22404	112923	112925	he	he	PR	PRP	_	22405	nsubj	_	1	(S(NP*)
_	400	1134	22405	112926	112929	saw	saw	V	VBD	_	22398	conj_and	_	1	(VP*
_	400	1134	22406	112930	112934	with	with	PP	IN	_	22405	ADV	_	1	(PP*
_	400	1134	22407	112935	112936	a	a	ART	DT	_	22409	det	_	1	(NP(NP*
_	400	1134	22408	112937	112942	great	great	ADJ	JJ	_	22409	amod	_	1	*
_	400	1134	22409	112943	112947	deal	deal	NN	NN	_	22405	prep_with	_	1	*)
_	400	1134	22410	112948	112950	of	of	PP	IN	_	22409	NMOD	_	1	(PP*
_	400	1134	22411	112951	112963	satisfaction	satisfaction	NN	NN	_	22409	prep_of	_	1	(NP*))
_	400	1134	22412	112964	112968	that	that	ART	WDT	_	22414	dobj	_	1	(SBAR(WHNP*)
_	400	1134	22413	112969	112973	they	they	PR	PRP	_	22414	nsubj	_	1	(S(NP*)
_	400	1134	22414	112975	112978	ran	run	V	VBD	_	22409	rcmod	_	1	(VP*
_	400	1134	22415	112979	112985	nearly	nearly	ADV	RB	_	22416	AMOD	_	1	(ADJP*
_	400	1134	22416	112986	112994	straight	straight	ADJ	JJ	_	22414	acomp	_	1	*)
_	400	1134	22417	112995	112997	up	up	ADV	RB	_	22416	COORD	_	1	(ADVP*
_	400	1134	22418	112998	113001	and	and	CONJ	CC	_	22417	COORD	_	1	*
_	400	1134	22419	113002	113006	down	down	ADV	RB	_	22417	conj_and	_	1	*)
_	400	1134	22420	113006	113007	,	,	PUNC	,	_	22414	P	_	1	*
_	400	1134	22421	113008	113013	while	while	PP	IN	_	22431	mark	_	1	(SBAR*
_	400	1134	22422	113014	113017	the	the	ART	DT	_	22423	det	_	1	(S(NP(NP*
_	400	1134	22423	113018	113023	vines	vine	NN	NNS	_	22431	nsubj	_	1	*
_	400	1134	22424	113024	113027	and	and	CONJ	CC	_	22423	COORD	_	1	*
_	400	1134	22425	113028	113036	creepers	creeper	NN	NNS	_	22423	conj_and	_	1	*)
_	400	1134	22426	113037	113041	that	that	ART	WDT	_	22427	nsubj	_	1	(SBAR(WHNP*)
_	400	1134	22427	113042	113046	hung	hang	V	VBD	_	22423	rcmod	_	1	(S(VP*
_	400	1134	22428	113048	113052	over	over	PP	IN	_	22427	ADV	_	1	(PP*
_	400	1134	22429	113053	113057	them	them	PR	PRP	_	22427	prep_over	_	1	(NP*))))))
_	400	1134	22430	113058	113063	would	would	V	MD	_	22431	aux	_	1	(VP*
_	400	1134	22431	113064	113068	give	give	V	VB	_	22414	advcl	_	1	(VP*
_	400	1134	22432	113069	113071	no	no	ART	DT	_	22433	neg	_	1	(NP*
_	400	1134	22433	113072	113080	foothold	foothold	NN	NN	_	22431	dobj	_	1	*)
_	400	1134	22434	113081	113083	to	to	PP	TO	_	22431	DTV	_	1	(PP*
_	400	1134	22435	113084	113085	a	a	ART	DT	_	22436	det	_	1	(NP(NP*
_	400	1134	22436	113086	113091	tiger	tiger	NN	NN	_	22431	prep_to	_	1	*)
_	400	1134	22437	113092	113095	who	who	PR	WP	_	22438	nsubj	_	1	(SBAR(WHNP*)
_	400	1134	22438	113096	113102	wanted	want	V	VBD	_	22436	rcmod	_	1	(S(VP*
_	400	1134	22439	113103	113105	to	to	PP	TO	_	22440	aux	_	1	(S(VP*
_	400	1134	22440	113106	113109	get	get	V	VB	_	22439	IM	_	1	(VP*
_	400	1134	22441	113110	113113	out	out	PP	RP	_	22440	prt	_	1	(PRT*)))))))))))))))))))))
_	400	1134	22442	113113	113114	.	.	PUNC	.	_	22377	P	_	1	*))
_	401	1135	22443	113118	113119	"	"	PUNC	:	_	22445	punct	_	0	(TOP(S(FRAG*
_	401	1135	22444	113119	113122	Let	let	V	VB	_	22445	dep	_	0	(ADVP*)
_	401	1135	22445	113123	113127	them	them	PR	PRP	_	22452	dep	_	0	(NP(NP(NP*)
_	401	1135	22446	113128	113135	breathe	breathe	V	VB	_	22445	dep	_	0	(S(VP*)))
_	401	1135	22447	113135	113136	,	,	PUNC	,	_	22452	P	_	0	*
_	401	1135	22448	113137	113142	Akela	akela	NP	NNP	_	22445	appos	_	0	(NP*)))
_	401	1135	22449	113142	113143	,	,	PUNC	,	_	22450	P	_	0	*
_	401	1135	22450	113143	113144	"	"	NP	NNP	_	22452	nsubj	_	0	(NP*
_	401	1135	22451	113145	113147	he	he	PR	PRP	_	22450	dep	_	1	*)
_	401	1135	22452	113148	113152	said	say	V	VBD	_	_	_	_	1	(VP*
_	401	1135	22453	113152	113153	,	,	PUNC	,	_	22452	P	_	1	*
_	401	1135	22454	113154	113161	holding	hold	V	VBG	_	22452	ADV	_	1	(S(VP*
_	401	1135	22455	113162	113164	up	up	PP	RP	_	22454	prt	_	1	(PRT*)
_	401	1135	22456	113165	113168	his	his	PR	PRP$	_	22457	poss	_	1	(NP*
_	401	1135	22457	113169	113173	hand	hand	NN	NN	_	22454	dobj	_	1	*))))
_	401	1135	22458	113173	113174	.	.	PUNC	.	_	22452	P	_	1	*))
_	401	1136	22459	113175	113176	"	"	NN	NN	_	22463	nsubj	_	0	(TOP(S(NP*)
_	401	1136	22460	113176	113180	They	they	PR	PRP	_	22463	nsubj	_	0	(NP*)
_	401	1136	22461	113181	113185	have	have	V	VBP	_	22463	aux	_	0	(VP*
_	401	1136	22462	113186	113189	not	not	ADV	RB	_	22463	neg	_	0	*
_	401	1136	22463	113191	113197	winded	wind	V	VBN	_	22461	VC	_	0	(VP*
_	401	1136	22464	113198	113201	him	him	PR	PRP	_	22463	dobj	_	0	(NP*)
_	401	1136	22465	113202	113205	yet	yet	ADV	RB	_	22463	TMP	_	0	(ADVP*)))
_	401	1136	22466	113205	113206	.	.	PUNC	.	_	22459	P	_	0	*))
_	401	1137	22467	113207	113210	Let	let	V	VB	_	_	_	_	0	(TOP(S(VP*
_	401	1137	22468	113211	113215	them	them	PR	PRP	_	22469	nsubj	_	0	(S(NP*)
_	401	1137	22469	113216	113223	breathe	breathe	V	VB	_	22467	ccomp	_	0	(VP*)))
_	401	1137	22470	113223	113224	.	.	PUNC	.	_	22467	P	_	0	*))
_	401	1138	22471	113225	113226	I	i	PR	PRP	_	22473	nsubj	_	0	(TOP(S(NP*)
_	401	1138	22472	113227	113231	must	must	V	MD	_	22473	aux	_	0	(VP*
_	401	1138	22473	113232	113236	tell	tell	V	VB	_	22472	VC	_	0	(VP*
_	401	1138	22474	113237	113242	Shere	shere	NP	NNP	_	22475	nn	B-RSON	0	(NP*
_	401	1138	22475	113243	113247	Khan	khan	NP	NNP	_	22473	dobj	I-RSON	0	*)
_	401	1138	22476	113248	113251	who	who	PR	WP	_	22477	nsubj	_	0	(SBAR(SBARQ(WHNP*)
_	401	1138	22477	113252	113257	comes	come	V	VBZ	_	22473	dep	_	0	(SQ(VP*))))))
_	401	1138	22478	113257	113258	.	.	PUNC	.	_	22472	P	_	0	*))
_	401	1139	22479	113259	113261	We	we	PR	PRP	_	22480	nsubj	_	0	(TOP(S(NP*)
_	401	1139	22480	113263	113267	have	have	V	VBP	_	_	_	_	0	(VP*
_	401	1139	22481	113268	113271	him	him	PR	PRP	_	22480	dobj	_	0	(NP*)
_	401	1139	22482	113272	113274	in	in	PP	IN	_	22480	LOC	_	0	(PP*
_	401	1139	22483	113275	113278	the	the	ART	DT	_	22484	det	_	0	(NP*
_	401	1139	22484	113279	113283	trap	trap	NN	NN	_	22480	prep_in	_	0	*)))
_	401	1139	22485	113283	113284	.	.	PUNC	.	_	22480	P	_	0	*
_	401	1139	22486	113284	113285	"	"	O	''	_	22480	punct	_	0	*))
_	402	1140	22487	113289	113291	He	he	PR	PRP	_	22488	nsubj	_	1	(TOP(S(NP*)
_	402	1140	22488	113292	113295	put	put	V	VBD	_	_	_	_	1	(VP(VP*
_	402	1140	22489	113296	113299	his	his	PR	PRP$	_	22490	poss	_	1	(NP*
_	402	1140	22490	113300	113305	hands	hands	NN	NNS	_	22488	dobj	_	1	*)
_	402	1140	22491	113306	113308	to	to	PP	TO	_	22488	PUT	_	1	(PP*
