SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	256	2466	31374	145822	145828	reward	reward	NN	NN	I-NP	_	re-ward	_	_	_	0	_	_	_	_
_	256	2466	31375	145828	145829	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	256	2467	31376	145830	145831	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	256	2467	31377	145832	145837	found	found	V	VBD	B-VP	_	found	_	_	_	0	_	_	_	_
_	256	2467	31378	145838	145841	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	256	2467	31379	145843	145850	brought	bring	V	VBD	B-VP	_	brought	_	_	_	0	_	_	_	_
_	256	2467	31380	145851	145854	Him	him	NP	NNP	B-NP	_	Him	_	_	_	0	_	_	_	_
_	256	2467	31381	145855	145863	Truffles	truffles	NP	NNPS	I-NP	_	Truf-fles	_	_	_	0	_	_	_	_
_	256	2467	31382	145864	145866	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	256	2467	31383	145867	145870	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	256	2467	31384	145871	145875	best	best	ADJ	JJS	I-NP	_	best	_	_	_	0	_	_	_	_
_	256	2467	31385	145875	145876	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	256	2468	31386	145877	145878	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	256	2468	31387	145879	145884	nosed	nose	V	VBD	B-VP	_	nosed	_	_	_	0	_	_	_	_
_	256	2468	31388	145885	145889	them	them	PR	PRP	B-NP	_	them	_	_	_	0	_	_	_	_
_	256	2468	31389	145890	145894	into	into	PP	IN	B-PP	_	in-to	_	_	_	0	_	_	_	_
_	256	2468	31390	145895	145898	His	his	PR	PRP$	B-NP	_	His	_	_	_	0	_	_	_	_
_	256	2468	31391	145899	145903	hand	hand	NN	NN	I-NP	_	hand	_	_	_	0	_	_	_	_
_	256	2468	31392	145903	145904	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	256	2469	31393	145905	145906	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	256	2469	31394	145907	145911	laid	lay	V	VBD	B-VP	_	laid	_	_	_	0	_	_	_	_
_	256	2469	31395	145913	145917	them	them	PR	PRP	B-NP	_	them	_	_	_	0	_	_	_	_
_	256	2469	31396	145918	145920	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	256	2469	31397	145921	145924	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	256	2469	31398	145925	145934	threshold	threshold	NN	NN	I-NP	_	thresh-old	_	_	_	0	_	_	_	_
_	256	2469	31399	145935	145937	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	256	2469	31400	145938	145941	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	256	2469	31401	145942	145949	cottage	cottage	NN	NN	I-NP	_	cot-tage	_	_	_	0	_	_	_	_
_	256	2469	31402	145950	145953	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	256	2469	31403	145954	145958	they	they	PR	PRP	B-NP	_	they	_	_	_	0	_	_	_	_
_	256	2469	31404	145959	145965	filled	fill	V	VBD	B-VP	_	filled	_	_	_	0	_	_	_	_
_	256	2469	31405	145966	145968	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	256	2469	31406	145969	145973	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	256	2469	31407	145974	145979	their	their	PR	PRP$	B-NP	_	their	_	_	_	0	_	_	_	_
_	256	2469	31408	145981	145990	fragrance	fragrance	NN	NN	I-NP	_	fra-grance	_	_	_	0	_	_	_	_
_	256	2469	31409	145990	145991	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	256	2470	31410	145992	145994	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	256	2470	31411	145995	145998	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	256	2470	31412	145999	146002	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	256	2470	31413	146003	146007	Girl	girl	NP	NNP	I-NP	_	Girl	_	_	_	0	_	_	_	_
_	256	2470	31414	146008	146015	thought	think	V	VBD	B-VP	_	thought	_	_	_	0	_	_	_	_
_	256	2470	31415	146016	146020	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	256	2470	31416	146021	146022	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	256	2470	31417	146023	146029	amused	amuse	V	VBD	B-VP	_	amused	_	_	_	0	_	_	_	_
_	256	2470	31418	146030	146036	myself	myself	PR	PRP	B-NP	_	my-self	_	_	_	0	_	_	_	_
_	256	2470	31419	146036	146037	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	256	2470	31420	146038	146041	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	256	2470	31421	146042	146047	would	would	V	MD	B-VP	_	would	_	_	_	0	_	_	_	_
_	256	2470	31422	146049	146068	throw--throw!--them	throw--throw!--them	V	VB	I-VP	_	throw-​-​throw!-​-​them	_	_	_	0	_	_	_	_
_	256	2471	31423	146069	146072	for	for	PP	IN	B-SBAR	_	for	_	_	_	0	_	_	_	_
_	256	2471	31424	146073	146075	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	256	2471	31425	146076	146078	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	256	2471	31426	146079	146087	retrieve	retrieve	V	VB	I-VP	_	re-trieve	_	_	_	0	_	_	_	_
_	256	2471	31427	146087	146088	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	256	2471	31428	146089	146091	as	as	PP	IN	B-SBAR	_	as	_	_	_	0	_	_	_	_
_	256	2471	31429	146092	146098	though	though	PP	IN	I-SBAR	_	though	_	_	_	0	_	_	_	_
_	256	2471	31430	146099	146103	they	they	PR	PRP	B-NP	_	they	_	_	_	0	_	_	_	_
_	256	2471	31431	146104	146107	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	256	2471	31432	146108	146112	been	be	V	VBN	I-VP	_	been	_	_	_	0	_	_	_	_
_	256	2471	31433	146113	146119	stones	stone	NN	NNS	B-NP	_	stones	_	_	_	0	_	_	_	_
_	256	2471	31434	146121	146124	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	256	2471	31435	146125	146126	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	256	2471	31436	146127	146128	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	256	2471	31437	146129	146134	puppy	puppy	NN	NN	I-NP	_	pup-py	_	_	_	0	_	_	_	_
_	256	2471	31438	146134	146135	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	256	2472	31439	146136	146140	What	what	PR	WP	B-NP	_	What	_	_	_	0	_	_	_	_
_	256	2472	31440	146141	146145	more	more	ART	DT	I-NP	_	more	_	_	_	0	_	_	_	_
_	256	2472	31441	146146	146151	could	could	V	MD	_	_	could	_	_	_	0	_	_	_	_
_	256	2472	31442	146152	146153	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	256	2472	31443	146154	146156	do	do	V	VB	B-VP	_	do	_	_	_	0	_	_	_	_
_	256	2472	31444	146156	146157	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	256	2473	31445	146158	146161	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	256	2473	31446	146162	146167	scent	scent	NN	NN	I-NP	_	scent	_	_	_	0	_	_	_	_
_	256	2473	31447	146168	146172	over	over	PP	IN	B-PP	_	over	_	_	_	0	_	_	_	_
_	256	2473	31448	146173	146177	that	that	ART	DT	B-NP	_	that	_	_	_	0	_	_	_	_
_	256	2473	31449	146178	146184	ground	ground	NN	NN	I-NP	_	ground	_	_	_	0	_	_	_	_
_	256	2473	31450	146185	146188	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	256	2473	31451	146190	146194	lost	lose	V	VBN	I-VP	_	lost	_	_	_	0	_	_	_	_
_	256	2473	31452	146194	146195	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	257	2474	31453	146199	146202	But	but	CONJ	CC	_	_	But	_	_	_	0	_	_	_	_
_	257	2474	31454	146203	146206	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	257	2474	31455	146207	146211	rest	rest	NN	NN	I-NP	_	rest	_	_	_	0	_	_	_	_
_	257	2474	31456	146212	146215	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	257	2474	31457	146216	146225	happiness	happiness	NN	NN	B-NP	_	hap-pi-ness	_	_	_	0	_	_	_	_
_	257	2474	31458	146225	146226	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	257	2474	31459	146227	146235	tempered	temper	V	VBN	B-VP	_	tem-pered	_	_	_	0	_	_	_	_
_	257	2474	31460	146236	146240	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	257	2474	31461	146241	146246	vivid	vivid	ADJ	JJ	B-NP	_	vivid	_	_	_	0	_	_	_	_
_	257	2474	31462	146247	146252	fears	fear	NN	NNS	I-NP	_	fears	_	_	_	0	_	_	_	_
_	257	2474	31463	146253	146257	when	when	ADV	WRB	B-ADVP	_	when	_	_	_	0	_	_	_	_
_	257	2474	31464	146258	146260	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	257	2474	31465	146261	146265	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	257	2474	31466	146267	146272	apart	apart	ADV	RB	B-ADVP	_	apart	_	_	_	0	_	_	_	_
_	257	2474	31467	146273	146277	lest	lest	ADJ	JJS	B-ADJP	_	lest	_	_	_	0	_	_	_	_
_	257	2474	31468	146277	146278	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	257	2474	31469	146279	146281	if	if	PP	IN	B-SBAR	_	if	_	_	_	0	_	_	_	_
_	257	2474	31470	146282	146285	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	257	2474	31471	146286	146290	wind	wind	NN	NN	I-NP	_	wind	_	_	_	0	_	_	_	_
_	257	2474	31472	146291	146295	blew	blow	V	VBD	B-VP	_	blew	_	_	_	0	_	_	_	_
_	257	2474	31473	146296	146302	beyond	beyond	PP	IN	B-PP	_	be-yond	_	_	_	0	_	_	_	_
_	257	2474	31474	146303	146313	moderation	moderation	NN	NN	B-NP	_	mod-er-a-tion	_	_	_	0	_	_	_	_
_	257	2474	31475	146313	146314	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	257	2474	31476	146315	146316	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	257	2474	31477	146317	146321	tree	tree	NN	NN	I-NP	_	tree	_	_	_	0	_	_	_	_
_	257	2474	31478	146322	146327	might	might	V	MD	B-VP	_	might	_	_	_	0	_	_	_	_
_	257	2474	31479	146328	146332	fall	fall	V	VB	I-VP	_	fall	_	_	_	0	_	_	_	_
_	257	2474	31480	146333	146336	and	and	CONJ	CC	I-VP	_	and	_	_	_	0	_	_	_	_
_	257	2474	31481	146338	146343	crush	crush	V	VB	I-VP	_	crush	_	_	_	0	_	_	_	_
_	257	2474	31482	146344	146347	Him	him	NP	NNP	B-NP	_	Him	_	_	_	0	_	_	_	_
_	257	2474	31483	146347	146348	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	257	2474	31484	146349	146353	lest	lest	ADJ	JJS	B-NP	_	lest	_	_	_	0	_	_	_	_
_	257	2474	31485	146354	146358	when	when	ADV	WRB	B-ADVP	_	when	_	_	_	0	_	_	_	_
_	257	2474	31486	146359	146361	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	257	2474	31487	146362	146368	worked	work	V	VBD	B-VP	_	worked	_	_	_	0	_	_	_	_
_	257	2474	31488	146369	146373	late	late	ADV	RB	B-ADVP	_	late	_	_	_	0	_	_	_	_
_	257	2474	31489	146374	146376	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	257	2474	31490	146377	146382	might	might	V	MD	B-VP	_	might	_	_	_	0	_	_	_	_
_	257	2474	31491	146383	146392	disappear	disappear	V	VB	I-VP	_	dis-ap-pear	_	_	_	0	_	_	_	_
_	257	2474	31492	146393	146397	into	into	PP	IN	B-PP	_	in-to	_	_	_	0	_	_	_	_
_	257	2474	31493	146398	146401	one	one	CARD	CD	B-NP	_	one	_	_	_	0	_	_	_	_
_	257	2474	31494	146402	146404	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	257	2474	31495	146406	146411	those	those	ART	DT	B-NP	_	those	_	_	_	0	_	_	_	_
_	257	2474	31496	146412	146420	terrible	terrible	ADJ	JJ	I-NP	_	ter-ri-ble	_	_	_	0	_	_	_	_
_	257	2474	31497	146421	146426	river	river	NN	NN	I-NP	_	riv-er	_	_	_	0	_	_	_	_
_	257	2474	31498	146427	146431	pits	pit	NN	NNS	I-NP	_	pits	_	_	_	0	_	_	_	_
_	257	2474	31499	146432	146434	so	so	ADV	RB	B-ADJP	_	so	_	_	_	0	_	_	_	_
_	257	2474	31500	146435	146441	common	common	ADJ	JJ	I-ADJP	_	com-mon	_	_	_	0	_	_	_	_
_	257	2474	31501	146442	146444	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	257	2474	31502	146445	146448	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	257	2474	31503	146449	146454	world	world	NN	NN	I-NP	_	world	_	_	_	0	_	_	_	_
_	257	2474	31504	146455	146461	whence	whence	NN	NN	I-NP	_	whence	_	_	_	0	_	_	_	_
_	257	2474	31505	146462	146463	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	257	2474	31506	146464	146467	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	257	2474	31507	146468	146472	come	come	V	VBN	I-VP	_	come	_	_	_	0	_	_	_	_
_	257	2474	31508	146472	146473	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	257	2474	31509	146475	146478	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	257	2474	31510	146479	146481	be	be	V	VB	B-VP	_	be	_	_	_	0	_	_	_	_
_	257	2474	31511	146482	146486	lost	lose	V	VBN	I-VP	_	lost	_	_	_	0	_	_	_	_
_	257	2474	31512	146487	146494	without	without	PP	IN	B-PP	_	with-out	_	_	_	0	_	_	_	_
_	257	2474	31513	146495	146500	trace	trace	NN	NN	B-NP	_	trace	_	_	_	0	_	_	_	_
_	257	2474	31514	146500	146501	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	257	2475	31515	146502	146507	There	there	ART	EX	B-NP	_	There	_	_	_	0	_	_	_	_
_	257	2475	31516	146508	146511	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	257	2475	31517	146512	146514	no	no	ART	DT	B-NP	_	no	_	_	_	0	_	_	_	_
_	257	2475	31518	146515	146520	peril	peril	NN	NN	I-NP	_	per-il	_	_	_	0	_	_	_	_
_	257	2475	31519	146521	146522	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	257	2475	31520	146523	146526	did	do	V	VBD	B-VP	_	did	_	_	_	0	_	_	_	_
_	257	2475	31521	146527	146530	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	257	2475	31522	146531	146538	imagine	imagine	V	VB	I-VP	_	imag-ine	_	_	_	0	_	_	_	_
_	257	2475	31523	146539	146542	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	257	2475	31524	146544	146547	Him	him	NP	NNP	B-NP	_	Him	_	_	_	0	_	_	_	_
_	257	2475	31525	146548	146552	till	till	PP	IN	B-SBAR	_	till	_	_	_	0	_	_	_	_
_	257	2475	31526	146553	146554	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	257	2475	31527	146555	146560	could	could	V	MD	B-VP	_	could	_	_	_	0	_	_	_	_
_	257	2475	31528	146561	146565	hear	hear	V	VB	I-VP	_	hear	_	_	_	0	_	_	_	_
_	257	2475	31529	146566	146569	His	his	PR	PRP$	B-NP	_	His	_	_	_	0	_	_	_	_
_	257	2475	31530	146570	146574	feet	foot	NN	NNS	I-NP	_	feet	_	_	_	0	_	_	_	_
_	257	2475	31531	146575	146582	walking	walk	V	VBG	B-VP	_	walk-ing	_	_	_	0	_	_	_	_
_	257	2475	31532	146583	146591	securely	securely	ADV	RB	B-ADVP	_	se-cure-ly	_	_	_	0	_	_	_	_
_	257	2475	31533	146592	146594	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	257	2475	31534	146595	146600	sound	sound	ADJ	JJ	B-NP	_	sound	_	_	_	0	_	_	_	_
_	257	2475	31535	146601	146606	earth	earth	NP	NNP	I-NP	_	earth	_	_	_	0	_	_	_	_
_	257	2475	31536	146607	146611	long	long	ADV	RB	B-ADVP	_	long	_	_	_	0	_	_	_	_
_	257	2475	31537	146613	146619	before	before	PP	IN	B-PP	_	be-fore	_	_	_	0	_	_	_	_
_	257	2475	31538	146620	146623	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	257	2475	31539	146624	146628	Girl	girl	NP	NNP	I-NP	_	Girl	_	_	_	0	_	_	_	_
_	257	2475	31540	146629	146632	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	257	2475	31541	146633	146637	even	even	ADV	RB	I-VP	_	even	_	_	_	0	_	_	_	_
_	257	2475	31542	146638	146647	suspected	suspect	V	VBN	I-VP	_	sus-pect-ed	_	_	_	0	_	_	_	_
_	257	2475	31543	146647	146648	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	257	2476	31544	146649	146653	Thus	thus	ADV	RB	B-ADVP	_	Thus	_	_	_	0	_	_	_	_
_	257	2476	31545	146654	146656	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	257	2476	31546	146657	146662	heart	heart	NN	NN	I-NP	_	heart	_	_	_	0	_	_	_	_
_	257	2476	31547	146663	146666	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	257	2476	31548	146667	146672	light	light	NN	NN	B-NP	_	light	_	_	_	0	_	_	_	_
_	257	2476	31549	146673	146675	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	257	2476	31550	146676	146681	spite	spite	NN	NN	B-NP	_	spite	_	_	_	0	_	_	_	_
_	257	2476	31551	146683	146685	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	257	2476	31552	146686	146689	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	257	2476	31553	146690	146697	nightly	nightly	ADJ	JJ	I-NP	_	night-ly	_	_	_	0	_	_	_	_
_	257	2476	31554	146698	146709	conferences	conference	NN	NNS	I-NP	_	con-fer-ences	_	_	_	0	_	_	_	_
_	257	2476	31555	146710	146714	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	257	2476	31556	146715	146717	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	257	2476	31557	146718	146728	formidable	formidable	ADJ	JJ	I-NP	_	for-mi-da-ble	_	_	_	0	_	_	_	_
_	257	2476	31558	146729	146733	Aunt	aunt	NN	NN	I-NP	_	Aunt	_	_	_	0	_	_	_	_
_	257	2476	31559	146733	146734	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	257	2476	31560	146735	146738	who	who	PR	WP	B-NP	_	who	_	_	_	0	_	_	_	_
_	257	2476	31561	146739	146745	linked	link	V	VBD	B-VP	_	linked	_	_	_	0	_	_	_	_
_	257	2476	31562	146746	146749	her	her	PR	PRP$	B-NP	_	her	_	_	_	0	_	_	_	_
_	257	2476	31563	146750	146753	own	own	ADJ	JJ	I-NP	_	own	_	_	_	0	_	_	_	_
_	257	2476	31564	146755	146761	dismal	dismal	ADJ	JJ	I-NP	_	dis-mal	_	_	_	0	_	_	_	_
_	257	2476	31565	146762	146775	apprehensions	apprehension	NN	NNS	I-NP	_	ap-pre-hen-sions	_	_	_	0	_	_	_	_
_	257	2476	31566	146776	146778	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	257	2476	31567	146779	146784	every	every	ART	DT	B-NP	_	every	_	_	_	0	_	_	_	_
_	257	2476	31568	146785	146792	account	account	NN	NN	I-NP	_	ac-count	_	_	_	0	_	_	_	_
_	257	2476	31569	146793	146797	that	that	ART	WDT	B-NP	_	that	_	_	_	0	_	_	_	_
_	257	2476	31570	146798	146799	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	257	2476	31571	146800	146808	rendered	render	V	VBD	B-VP	_	ren-dered	_	_	_	0	_	_	_	_
_	257	2476	31572	146809	146811	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	257	2476	31573	146812	146815	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	257	2476	31574	146816	146820	Girl	girl	NP	NNP	I-NP	_	Girl	_	_	_	0	_	_	_	_
_	257	2476	31575	146820	146822	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	257	2476	31576	146824	146832	day-life	day-life	NN	NN	I-NP	_	day-​life	_	_	_	0	_	_	_	_
_	257	2476	31577	146833	146836	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	257	2476	31578	146837	146844	actions	action	NN	NNS	I-NP	_	ac-tions	_	_	_	0	_	_	_	_
_	257	2476	31579	146844	146845	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	257	2477	31580	146846	146849	For	for	PP	IN	B-PP	_	For	_	_	_	0	_	_	_	_
_	257	2477	31581	146850	146854	some	some	ART	DT	B-NP	_	some	_	_	_	0	_	_	_	_
_	257	2477	31582	146855	146860	cause	cause	NN	NN	I-NP	_	cause	_	_	_	0	_	_	_	_
_	257	2477	31583	146861	146863	or	or	CONJ	CC	I-NP	_	or	_	_	_	0	_	_	_	_
_	257	2477	31584	146864	146869	other	other	ADJ	JJ	I-NP	_	oth-er	_	_	_	0	_	_	_	_
_	257	2477	31585	146869	146870	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	257	2477	31586	146871	146874	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	257	2477	31587	146875	146878	Two	two	CARD	CD	I-NP	_	Two	_	_	_	0	_	_	_	_
_	257	2477	31588	146879	146886	Enemies	enemy	NP	NNPS	I-NP	_	En-e-mies	_	_	_	0	_	_	_	_
_	257	2477	31589	146887	146890	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	257	2477	31590	146891	146894	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	257	2477	31591	146896	146904	appeared	appear	V	VBN	I-VP	_	ap-peared	_	_	_	0	_	_	_	_
_	257	2477	31592	146905	146910	since	since	PP	IN	B-PP	_	since	_	_	_	0	_	_	_	_
_	257	2477	31593	146911	146913	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	257	2477	31594	146914	146918	Aunt	aunt	NN	NN	I-NP	_	Aunt	_	_	_	0	_	_	_	_
_	257	2477	31595	146919	146922	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	257	2477	31596	146923	146929	warned	warn	V	VBD	I-VP	_	warned	_	_	_	0	_	_	_	_
_	257	2477	31597	146930	146932	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	257	2477	31598	146933	146940	against	against	PP	IN	B-PP	_	against	_	_	_	0	_	_	_	_
_	257	2477	31599	146941	146945	them	them	PR	PRP	B-NP	_	them	_	_	_	0	_	_	_	_
_	257	2477	31600	146945	146946	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	257	2477	31601	146947	146950	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	257	2477	31602	146951	146956	there	there	ART	EX	B-NP	_	there	_	_	_	0	_	_	_	_
_	257	2477	31603	146957	146960	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	257	2477	31604	146961	146965	less	less	ART	DT	B-NP	_	less	_	_	_	0	_	_	_	_
_	257	2477	31605	146967	146969	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	257	2477	31606	146970	146974	Fear	fear	NN	NN	B-NP	_	Fear	_	_	_	0	_	_	_	_
_	257	2477	31607	146975	146977	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	257	2477	31608	146978	146981	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	257	2477	31609	146982	146987	house	house	NN	NN	I-NP	_	house	_	_	_	0	_	_	_	_
_	257	2477	31610	146987	146988	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	257	2478	31611	146989	146996	Perhaps	perhaps	ADV	RB	B-ADVP	_	Per-haps	_	_	_	0	_	_	_	_
_	257	2478	31612	146996	146997	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	257	2478	31613	146998	147000	as	as	PP	IN	B-SBAR	_	as	_	_	_	0	_	_	_	_
_	257	2478	31614	147001	147002	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	257	2478	31615	147003	147007	once	once	ADV	RB	B-ADVP	_	once	_	_	_	0	_	_	_	_
_	257	2478	31616	147008	147014	hinted	hint	V	VBD	B-VP	_	hint-ed	_	_	_	0	_	_	_	_
_	257	2478	31617	147015	147017	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	257	2478	31618	147018	147020	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	257	2478	31619	147021	147025	Aunt	aunt	NN	NN	I-NP	_	Aunt	_	_	_	0	_	_	_	_
_	257	2478	31620	147025	147026	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	257	2478	31621	147027	147032	owing	ow	V	VBG	B-PP	_	ow-ing	_	_	_	0	_	_	_	_
_	257	2478	31622	147033	147035	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	257	2478	31623	147037	147039	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	257	2478	31624	147040	147048	presence	presence	NN	NN	I-NP	_	pres-ence	_	_	_	0	_	_	_	_
_	257	2478	31625	147048	147049	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	258	2479	31626	147053	147055	It	it	PR	PRP	B-NP	_	It	_	_	_	0	_	_	_	_
_	258	2479	31627	147056	147059	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	258	2479	31628	147060	147062	an	an	ART	DT	B-NP	_	an	_	_	_	0	_	_	_	_
_	258	2479	31629	147063	147074	unfortunate	unfortunate	ADJ	JJ	I-NP	_	un-for-tu-nate	_	_	_	0	_	_	_	_
_	258	2479	31630	147075	147081	remark	remark	NN	NN	I-NP	_	re-mark	_	_	_	0	_	_	_	_
_	258	2479	31631	147081	147082	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	258	2480	31632	147083	147084	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	258	2480	31633	147085	147091	should	should	V	MD	B-VP	_	should	_	_	_	0	_	_	_	_
