SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	245	725	12162	59101	59102	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	245	725	12163	59103	59105	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	245	725	12164	59106	59111	spite	spite	V	VB	I-VP	_	spite	_	_	_	0	_	_	_	_
_	245	725	12165	59112	59118	Aratus	aratus	NP	NNP	B-NP	_	Ara-tus	_	_	_	0	_	_	_	_
_	245	725	12166	59118	59119	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	245	725	12167	59120	59124	whom	whom	PR	WP	B-NP	_	whom	_	_	_	0	_	_	_	_
_	245	725	12168	59125	59127	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	245	725	12169	59128	59133	hates	hate	V	VBZ	B-VP	_	hates	_	_	_	0	_	_	_	_
_	245	725	12170	59133	59134	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	245	726	12171	59135	59138	All	all	ART	DT	B-NP	_	All	_	_	_	0	_	_	_	_
_	245	726	12172	59139	59142	day	day	NN	NN	I-NP	_	day	_	_	_	0	_	_	_	_
_	245	726	12173	59143	59147	long	long	ADV	RB	B-ADVP	_	long	_	_	_	0	_	_	_	_
_	245	726	12174	59148	59152	they	they	PR	PRP	B-NP	_	they	_	_	_	0	_	_	_	_
_	245	726	12175	59153	59160	snarled	snarl	V	VBD	B-VP	_	snarled	_	_	_	0	_	_	_	_
_	245	726	12176	59161	59164	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	245	726	12177	59166	59170	spat	spat	V	VBD	B-VP	_	spat	_	_	_	0	_	_	_	_
_	245	726	12178	59171	59173	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	245	726	12179	59174	59177	one	one	CARD	CD	B-NP	_	one	_	_	_	0	_	_	_	_
_	245	726	12180	59178	59185	another	another	ART	DT	I-NP	_	an-oth-er	_	_	_	0	_	_	_	_
_	245	726	12181	59185	59186	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	245	726	12182	59187	59190	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	245	726	12183	59191	59194	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	245	726	12184	59195	59199	crew	crew	NN	NN	I-NP	_	crew	_	_	_	0	_	_	_	_
_	245	726	12185	59200	59207	quickly	quickly	ADV	RB	B-ADVP	_	quick-ly	_	_	_	0	_	_	_	_
_	245	726	12186	59208	59212	grew	grow	V	VBD	B-VP	_	grew	_	_	_	0	_	_	_	_
_	245	726	12187	59213	59216	too	too	ADV	RB	B-ADJP	_	too	_	_	_	0	_	_	_	_
_	245	726	12188	59217	59222	drunk	drunk	ADJ	JJ	I-ADJP	_	drunk	_	_	_	0	_	_	_	_
_	245	726	12189	59223	59225	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	245	726	12190	59226	59230	vote	vote	V	VB	I-VP	_	vote	_	_	_	0	_	_	_	_
_	245	726	12191	59231	59237	either	either	ADV	RB	B-ADJP	_	ei-ther	_	_	_	0	_	_	_	_
_	245	726	12192	59239	59245	way--'	way--'	ADJ	JJ	I-ADJP	_	way-​-​'	_	_	_	0	_	_	_	_
_	246	727	12193	59249	59251	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	246	727	12194	59252	59258	halted	halt	V	VBD	B-VP	_	halt-ed	_	_	_	0	_	_	_	_
_	246	727	12195	59259	59267	suddenly	suddenly	ADV	RB	B-ADVP	_	sud-den-ly	_	_	_	0	_	_	_	_
_	246	727	12196	59267	59268	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	246	727	12197	59269	59271	an	an	ART	DT	B-NP	_	an	_	_	_	0	_	_	_	_
_	246	727	12198	59272	59277	image	image	NN	NN	I-NP	_	im-age	_	_	_	0	_	_	_	_
_	246	727	12199	59278	59280	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	246	727	12200	59281	59287	bronze	bronze	NN	NN	B-NP	_	bronze	_	_	_	0	_	_	_	_
_	246	727	12201	59288	59290	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	246	727	12202	59291	59294	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	246	727	12203	59295	59304	moonlight	moonlight	NN	NN	I-NP	_	moon-light	_	_	_	0	_	_	_	_
_	246	727	12204	59304	59305	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	246	728	12205	59306	59310	With	with	PP	IN	B-PP	_	With	_	_	_	0	_	_	_	_
_	246	728	12206	59311	59312	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	246	728	12207	59313	59318	quick	quick	ADJ	JJ	I-NP	_	quick	_	_	_	0	_	_	_	_
_	246	728	12208	59320	59327	gesture	gesture	NN	NN	I-NP	_	ges-ture	_	_	_	0	_	_	_	_
_	246	728	12209	59328	59330	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	246	728	12210	59331	59337	tossed	toss	V	VBD	B-VP	_	tossed	_	_	_	0	_	_	_	_
_	246	728	12211	59338	59341	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	246	728	12212	59342	59346	girl	girl	NN	NN	I-NP	_	girl	_	_	_	0	_	_	_	_
_	246	728	12213	59347	59354	lightly	lightly	ADV	RB	B-ADVP	_	light-ly	_	_	_	0	_	_	_	_
_	246	728	12214	59355	59357	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	246	728	12215	59358	59361	one	one	CARD	CD	B-NP	_	one	_	_	_	0	_	_	_	_
_	246	728	12216	59362	59366	side	side	NN	NN	I-NP	_	side	_	_	_	0	_	_	_	_
_	246	728	12217	59367	59370	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	246	728	12218	59371	59377	behind	behind	PP	IN	B-PP	_	be-hind	_	_	_	0	_	_	_	_
_	246	728	12219	59378	59381	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	246	728	12220	59381	59382	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	246	729	12221	59383	59389	Rising	rise	V	VBG	B-VP	_	Ris-ing	_	_	_	0	_	_	_	_
_	246	729	12222	59390	59392	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	246	729	12223	59394	59397	her	her	PR	PRP$	B-NP	_	her	_	_	_	0	_	_	_	_
_	246	729	12224	59398	59403	knees	knee	NN	NNS	I-NP	_	knees	_	_	_	0	_	_	_	_
_	246	729	12225	59404	59406	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	246	729	12226	59407	59410	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	246	729	12227	59411	59415	soft	soft	ADJ	JJ	I-NP	_	soft	_	_	_	0	_	_	_	_
_	246	729	12228	59416	59421	sward	sward	NN	NN	I-NP	_	sward	_	_	_	0	_	_	_	_
_	246	729	12229	59421	59422	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	246	729	12230	59423	59426	she	she	PR	PRP	B-NP	_	she	_	_	_	0	_	_	_	_
_	246	729	12231	59427	59435	screamed	scream	V	VBD	B-VP	_	screamed	_	_	_	0	_	_	_	_
_	246	729	12232	59436	59438	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	246	729	12233	59439	59443	what	what	PR	WP	B-NP	_	what	_	_	_	0	_	_	_	_
_	246	729	12234	59444	59447	she	she	PR	PRP	B-NP	_	she	_	_	_	0	_	_	_	_
_	246	729	12235	59448	59451	saw	saw	V	VBD	B-VP	_	saw	_	_	_	0	_	_	_	_
_	246	729	12236	59451	59452	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	247	730	12237	59456	59459	Out	out	PP	IN	B-PP	_	Out	_	_	_	0	_	_	_	_
_	247	730	12238	59460	59462	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	247	730	12239	59463	59466	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	247	730	12240	59467	59474	shadows	shadow	NN	NNS	I-NP	_	shad-ows	_	_	_	0	_	_	_	_
_	247	730	12241	59475	59477	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	247	730	12242	59478	59481	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	247	730	12243	59482	59488	cliffs	cliff	NN	NNS	I-NP	_	cliffs	_	_	_	0	_	_	_	_
_	247	730	12244	59489	59494	moved	move	V	VBD	B-VP	_	moved	_	_	_	0	_	_	_	_
_	247	730	12245	59495	59496	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	247	730	12246	59497	59506	monstrous	monstrous	ADJ	JJ	I-NP	_	mon-strous	_	_	_	0	_	_	_	_
_	247	730	12247	59507	59516	shambling	shamble	V	VBG	I-NP	_	sham-bling	_	_	_	0	_	_	_	_
_	247	730	12248	59517	59525	bulk--an	bulk--an	NN	NN	I-NP	_	bulk-​-​an	_	_	_	0	_	_	_	_
_	247	730	12249	59527	59542	anthropomorphic	anthropomorphic	ADJ	JJ	I-NP	_	an-thro-po-mor-phic	_	_	_	0	_	_	_	_
_	247	730	12250	59543	59549	horror	horror	NN	NN	I-NP	_	hor-ror	_	_	_	0	_	_	_	_
_	247	730	12251	59549	59550	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	247	730	12252	59551	59552	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	247	730	12253	59553	59562	grotesque	grotesque	ADJ	JJ	I-NP	_	grotesque	_	_	_	0	_	_	_	_
_	247	730	12254	59563	59571	travesty	travesty	NN	NN	I-NP	_	trav-es-ty	_	_	_	0	_	_	_	_
_	247	730	12255	59572	59574	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	247	730	12256	59575	59583	creation	creation	NN	NN	B-NP	_	cre-ation	_	_	_	0	_	_	_	_
_	247	730	12257	59583	59584	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	248	731	12258	59588	59590	In	in	PP	IN	B-PP	_	In	_	_	_	0	_	_	_	_
_	248	731	12259	59591	59598	general	general	ADJ	JJ	B-NP	_	gen-er-al	_	_	_	0	_	_	_	_
_	248	731	12260	59599	59606	outline	outline	NN	NN	I-NP	_	out-line	_	_	_	0	_	_	_	_
_	248	731	12261	59607	59609	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	248	731	12262	59610	59613	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	248	731	12263	59614	59617	not	not	ADV	RB	_	_	not	_	_	_	0	_	_	_	_
_	248	731	12264	59618	59624	unlike	unlike	PP	IN	B-PP	_	un-like	_	_	_	0	_	_	_	_
_	248	731	12265	59625	59626	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	248	731	12266	59627	59630	man	man	NN	NN	I-NP	_	man	_	_	_	0	_	_	_	_
_	248	731	12267	59630	59631	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	248	732	12268	59632	59635	But	but	CONJ	CC	_	_	But	_	_	_	0	_	_	_	_
_	248	732	12269	59636	59639	its	its	PR	PRP$	B-NP	_	its	_	_	_	0	_	_	_	_
_	248	732	12270	59640	59644	face	face	NN	NN	I-NP	_	face	_	_	_	0	_	_	_	_
_	248	732	12271	59644	59645	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	248	732	12272	59646	59652	limned	limn	V	VBN	B-VP	_	limned	_	_	_	0	_	_	_	_
_	248	732	12273	59653	59655	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	248	732	12274	59656	59659	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	248	732	12275	59661	59667	bright	bright	ADJ	JJ	I-NP	_	bright	_	_	_	0	_	_	_	_
_	248	732	12276	59668	59677	moonlight	moonlight	NN	NN	I-NP	_	moon-light	_	_	_	0	_	_	_	_
_	248	732	12277	59677	59678	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	248	732	12278	59679	59682	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	248	732	12279	59683	59690	bestial	bestial	ADJ	JJ	B-ADJP	_	bes-tial	_	_	_	0	_	_	_	_
_	248	732	12280	59690	59691	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	248	732	12281	59692	59696	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	248	732	12282	59697	59706	close-set	close-set	ADJ	JJ	B-NP	_	close-​set	_	_	_	0	_	_	_	_
_	248	732	12283	59707	59711	ears	ear	NN	NNS	I-NP	_	ears	_	_	_	0	_	_	_	_
_	248	732	12284	59711	59712	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	248	732	12285	59713	59720	flaring	flare	V	VBG	B-VP	_	flar-ing	_	_	_	0	_	_	_	_
_	248	732	12286	59721	59729	nostrils	nostril	NN	NNS	B-NP	_	nos-trils	_	_	_	0	_	_	_	_
_	248	732	12287	59729	59730	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	248	732	12288	59732	59735	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	248	732	12289	59736	59737	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	248	732	12290	59738	59743	great	great	NN	NN	I-NP	_	great	_	_	_	0	_	_	_	_
_	248	732	12291	59744	59757	flabby-lipped	flabby-lip	V	VBD	B-VP	_	flab-by-​lipped	_	_	_	0	_	_	_	_
_	248	732	12292	59758	59763	mouth	mouth	NN	NN	B-NP	_	mouth	_	_	_	0	_	_	_	_
_	248	732	12293	59764	59766	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	248	732	12294	59767	59772	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	248	732	12295	59773	59780	gleamed	gleam	V	VBD	B-VP	_	gleamed	_	_	_	0	_	_	_	_
_	248	732	12296	59781	59786	white	white	ADJ	JJ	B-NP	_	white	_	_	_	0	_	_	_	_
_	248	732	12297	59787	59796	tusk-like	tusk-like	ADJ	JJ	I-NP	_	tusk-​like	_	_	_	0	_	_	_	_
_	248	732	12298	59797	59802	fangs	fang	NN	NNS	I-NP	_	fangs	_	_	_	0	_	_	_	_
_	248	732	12299	59802	59803	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	248	733	12300	59805	59807	It	it	PR	PRP	B-NP	_	It	_	_	_	0	_	_	_	_
_	248	733	12301	59808	59811	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	248	733	12302	59812	59819	covered	cover	V	VBN	I-VP	_	cov-ered	_	_	_	0	_	_	_	_
_	248	733	12303	59820	59824	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	248	733	12304	59825	59831	shaggy	shaggy	ADJ	JJ	B-NP	_	shag-gy	_	_	_	0	_	_	_	_
_	248	733	12305	59832	59839	grayish	grayish	NN	NN	I-NP	_	gray-ish	_	_	_	0	_	_	_	_
_	248	733	12306	59840	59844	hair	hair	NN	NN	I-NP	_	hair	_	_	_	0	_	_	_	_
_	248	733	12307	59844	59845	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	248	733	12308	59846	59850	shot	shot	V	VBN	B-VP	_	shot	_	_	_	0	_	_	_	_
_	248	733	12309	59851	59855	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	248	733	12310	59856	59862	silver	silver	NN	NN	B-NP	_	sil-ver	_	_	_	0	_	_	_	_
_	248	733	12311	59863	59868	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	248	733	12312	59869	59874	shone	shone	NN	NN	I-NP	_	shone	_	_	_	0	_	_	_	_
_	248	733	12313	59875	59877	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	248	733	12314	59879	59882	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	248	733	12315	59883	59892	moonlight	moonlight	NN	NN	I-NP	_	moon-light	_	_	_	0	_	_	_	_
_	248	733	12316	59892	59893	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	248	733	12317	59894	59897	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	248	733	12318	59898	59901	its	its	PR	PRP$	B-NP	_	its	_	_	_	0	_	_	_	_
_	248	733	12319	59902	59907	great	great	ADJ	JJ	I-NP	_	great	_	_	_	0	_	_	_	_
_	248	733	12320	59908	59917	misshapen	misshapen	ADJ	JJ	I-NP	_	mis-shapen	_	_	_	0	_	_	_	_
_	248	733	12321	59918	59922	paws	paw	NN	NNS	I-NP	_	paws	_	_	_	0	_	_	_	_
_	248	733	12322	59923	59927	hung	hang	V	VBD	B-VP	_	hung	_	_	_	0	_	_	_	_
_	248	733	12323	59928	59934	nearly	nearly	ADV	RB	B-ADVP	_	near-ly	_	_	_	0	_	_	_	_
_	248	733	12324	59935	59937	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	248	733	12325	59938	59941	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	248	733	12326	59942	59947	earth	earth	NP	NNP	I-NP	_	earth	_	_	_	0	_	_	_	_
_	248	733	12327	59947	59948	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	248	734	12328	59950	59953	Its	its	PR	PRP$	B-NP	_	Its	_	_	_	0	_	_	_	_
_	248	734	12329	59954	59958	bulk	bulk	NN	NN	I-NP	_	bulk	_	_	_	0	_	_	_	_
_	248	734	12330	59959	59962	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	248	734	12331	59963	59973	tremendous	tremendous	ADJ	JJ	B-ADJP	_	tremen-dous	_	_	_	0	_	_	_	_
_	248	734	12332	59973	59974	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	248	734	12333	59975	59977	as	as	PP	IN	B-SBAR	_	as	_	_	_	0	_	_	_	_
_	248	734	12334	59978	59980	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	248	734	12335	59981	59986	stood	stand	V	VBD	B-VP	_	stood	_	_	_	0	_	_	_	_
_	248	734	12336	59987	59989	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	248	734	12337	59990	59993	its	its	PR	PRP$	B-NP	_	its	_	_	_	0	_	_	_	_
_	248	734	12338	59994	59999	short	short	ADJ	JJ	I-NP	_	short	_	_	_	0	_	_	_	_
_	248	734	12339	60000	60005	bowed	bow	V	VBD	I-NP	_	bowed	_	_	_	0	_	_	_	_
_	248	734	12340	60006	60010	legs	legs	NN	NNS	I-NP	_	legs	_	_	_	0	_	_	_	_
_	248	734	12341	60010	60011	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	248	734	12342	60012	60015	its	its	PR	PRP$	B-NP	_	its	_	_	_	0	_	_	_	_
_	248	734	12343	60017	60028	bullet-head	bullet-head	NN	NN	I-NP	_	bul-let-​head	_	_	_	0	_	_	_	_
_	248	734	12344	60029	60033	rose	rise	V	VBD	B-VP	_	rose	_	_	_	0	_	_	_	_
_	248	734	12345	60034	60039	above	above	PP	IN	B-PP	_	above	_	_	_	0	_	_	_	_
_	248	734	12346	60040	60044	that	that	ART	DT	B-NP	_	that	_	_	_	0	_	_	_	_
_	248	734	12347	60045	60047	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	248	734	12348	60048	60051	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	248	734	12349	60052	60055	man	man	NN	NN	I-NP	_	man	_	_	_	0	_	_	_	_
_	248	734	12350	60056	60059	who	who	PR	WP	B-NP	_	who	_	_	_	0	_	_	_	_
_	248	734	12351	60060	60065	faced	face	V	VBD	B-VP	_	faced	_	_	_	0	_	_	_	_
_	248	734	12352	60066	60068	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	248	734	12353	60068	60069	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	248	734	12354	60070	60073	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	248	734	12355	60074	60079	sweep	sweep	NN	NN	I-NP	_	sweep	_	_	_	0	_	_	_	_
_	248	734	12356	60080	60082	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	248	734	12357	60083	60086	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	248	734	12358	60088	60093	hairy	hairy	ADJ	JJ	I-NP	_	hairy	_	_	_	0	_	_	_	_
_	248	734	12359	60094	60100	breast	breast	NN	NN	I-NP	_	breast	_	_	_	0	_	_	_	_
_	248	734	12360	60101	60104	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	248	734	12361	60105	60110	giant	giant	NN	NN	I-NP	_	gi-ant	_	_	_	0	_	_	_	_
_	248	734	12362	60111	60120	shoulders	shoulder	NN	NNS	I-NP	_	shoul-ders	_	_	_	0	_	_	_	_
_	248	734	12363	60121	60124	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	248	734	12364	60125	60137	breathtaking	breathtaking	NN	NN	B-NP	_	breath-tak-ing	_	_	_	0	_	_	_	_
_	248	734	12365	60137	60138	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	248	734	12366	60139	60142	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	248	734	12367	60143	60147	huge	huge	ADJ	JJ	I-NP	_	huge	_	_	_	0	_	_	_	_
_	248	734	12368	60148	60152	arms	arms	NN	NNS	I-NP	_	arms	_	_	_	0	_	_	_	_
_	248	734	12369	60153	60157	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	248	734	12370	60159	60163	like	like	PP	IN	B-PP	_	like	_	_	_	0	_	_	_	_
_	248	734	12371	60164	60171	knotted	knot	V	VBN	B-NP	_	knot-ted	_	_	_	0	_	_	_	_
_	248	734	12372	60172	60177	trees	tree	NN	NNS	I-NP	_	trees	_	_	_	0	_	_	_	_
_	248	734	12373	60177	60178	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	249	735	12374	60182	60185	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	249	735	12375	60186	60195	moonlight	moonlight	ADJ	JJ	I-NP	_	moon-light	_	_	_	0	_	_	_	_
_	249	735	12376	60196	60201	scene	scene	NN	NN	I-NP	_	scene	_	_	_	0	_	_	_	_
_	249	735	12377	60202	60206	swam	swam	NN	NN	I-NP	_	swam	_	_	_	0	_	_	_	_
_	249	735	12378	60206	60207	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	249	735	12379	60208	60210	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	249	735	12380	60211	60217	Olivia	olivia	NP	NNP	B-NP	_	Olivia	_	_	B-PERSON	0	_	_	_	_
_	249	735	12381	60217	60219	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	249	735	12382	60220	60225	sight	sight	NN	NN	I-NP	_	sight	_	_	_	0	_	_	_	_
_	249	735	12383	60225	60226	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	249	736	12384	60227	60231	This	this	ART	DT	B-NP	_	This	_	_	_	0	_	_	_	_
_	249	736	12385	60231	60232	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	249	736	12386	60233	60237	then	then	ADV	RB	B-ADVP	_	then	_	_	_	0	_	_	_	_
_	249	736	12387	60237	60238	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	249	736	12388	60239	60242	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	249	736	12389	60243	60246	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	249	736	12390	60247	60250	end	end	NN	NN	I-NP	_	end	_	_	_	0	_	_	_	_
_	249	736	12391	60251	60253	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	249	736	12392	60255	60258	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	249	736	12393	60259	60269	trail--for	trail--for	NN	NN	I-NP	_	trail-​-​for	_	_	_	0	_	_	_	_
_	249	736	12394	60270	60274	what	what	PR	WP	B-NP	_	what	_	_	_	0	_	_	_	_
_	249	736	12395	60275	60280	human	human	ADJ	JJ	I-NP	_	hu-man	_	_	_	0	_	_	_	_
_	249	736	12396	60281	60286	being	be	V	VBG	I-NP	_	be-ing	_	_	_	0	_	_	_	_
_	249	736	12397	60287	60292	could	could	V	MD	B-VP	_	could	_	_	_	0	_	_	_	_
_	249	736	12398	60293	60302	withstand	withstand	V	VB	I-VP	_	with-stand	_	_	_	0	_	_	_	_
_	249	736	12399	60303	60306	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	249	736	12400	60307	60311	fury	fury	NN	NN	I-NP	_	fury	_	_	_	0	_	_	_	_
_	249	736	12401	60312	60314	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	249	736	12402	60315	60319	that	that	ART	DT	B-NP	_	that	_	_	_	0	_	_	_	_
_	249	736	12403	60320	60325	hairy	hairy	ADJ	JJ	I-NP	_	hairy	_	_	_	0	_	_	_	_
_	249	736	12404	60327	60335	mountain	mountain	NN	NN	I-NP	_	moun-tain	_	_	_	0	_	_	_	_
_	249	736	12405	60336	60338	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	249	736	12406	60339	60344	thews	thews	NN	NNS	B-NP	_	thews	_	_	_	0	_	_	_	_
_	249	736	12407	60345	60348	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	249	736	12408	60349	60357	ferocity	ferocity	NN	NN	I-NP	_	fe-roc-i-ty	_	_	_	0	_	_	_	_
_	249	736	12409	60357	60358	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	249	737	12410	60359	60362	Yet	yet	ADV	RB	_	_	Yet	_	_	_	0	_	_	_	_
_	249	737	12411	60363	60365	as	as	PP	IN	B-SBAR	_	as	_	_	_	0	_	_	_	_
_	249	737	12412	60366	60369	she	she	PR	PRP	B-NP	_	she	_	_	_	0	_	_	_	_
_	249	737	12413	60370	60376	stared	stare	V	VBD	B-VP	_	stared	_	_	_	0	_	_	_	_
_	249	737	12414	60377	60379	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	249	737	12415	60380	60389	wide-eyed	wide-ey	ADJ	JJ	B-NP	_	wide-​eyed	_	_	_	0	_	_	_	_
_	249	737	12416	60390	60396	horror	horror	NN	NN	I-NP	_	hor-ror	_	_	_	0	_	_	_	_
_	249	737	12417	60397	60399	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	249	737	12418	60401	60404	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	249	737	12419	60405	60412	bronzed	bronze	V	VBN	I-NP	_	bronzed	_	_	_	0	_	_	_	_
_	249	737	12420	60413	60419	figure	figure	NN	NN	I-NP	_	fig-ure	_	_	_	0	_	_	_	_
_	249	737	12421	60420	60426	facing	face	V	VBG	B-VP	_	fac-ing	_	_	_	0	_	_	_	_
_	249	737	12422	60427	60430	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
