SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	229	546	9407	54067	54073	rugged	rugged	ADJ	JJ	_	9408	amod	_	0	*
_	229	546	9408	54074	54082	boulders	boulder	NN	NNS	_	9401	prep_on	_	0	*)
_	229	546	9409	54083	54087	over	over	PP	IN	_	9415	ADV	_	0	(SBAR(WHPP*
_	229	546	9410	54089	54094	which	which	ART	WDT	_	9415	prep_over	_	0	(WHNP*))
_	229	546	9411	54095	54100	Conan	conan	NP	NNP	_	9415	nsubj	B-RSON	0	(S(NP*)
_	229	546	9412	54101	54104	had	have	V	VBD	_	9415	aux	_	0	(VP*
_	229	546	9413	54105	54107	so	so	ADV	RB	_	9412	ADV	_	0	(VP(ADVP*)
_	229	546	9414	54108	54115	lightly	lightly	ADV	RB	_	9413	AMOD	_	0	(ADVP*)
_	229	546	9415	54116	54122	lifted	lift	V	VBD	_	9408	rcmod	_	0	*
_	229	546	9416	54123	54126	her	her	PR	PRP	_	9415	dobj	_	0	(NP*)))))))))))
_	229	546	9417	54126	54127	,	,	PUNC	,	_	9419	P	_	0	*
_	229	546	9418	54128	54131	she	she	PR	PRP	_	9419	nsubj	_	0	(NP*)
_	229	546	9419	54132	54140	realized	realize	V	VBD	_	_	_	_	0	(VP*
_	229	546	9420	54141	54146	again	again	ADV	RB	_	9419	ADV	_	0	(ADVP*)
_	229	546	9421	54147	54150	her	her	PR	PRP$	_	9422	poss	_	0	(NP(NP*
_	229	546	9422	54151	54161	dependence	dependence	NN	NN	_	9419	dobj	_	0	*)
_	229	546	9423	54163	54165	on	on	PP	IN	_	9422	NMOD	_	0	(PP*
_	229	546	9424	54166	54169	the	the	ART	DT	_	9426	det	_	0	(NP*
_	229	546	9425	54170	54181	iron-thewed	iron-thew	V	VBN	_	9426	dep	_	0	(S(VP*))
_	229	546	9426	54182	54191	barbarian	barbarian	NN	NN	_	9422	prep_on	_	0	*))))
_	229	546	9427	54191	54192	.	.	PUNC	.	_	9419	P	_	0	*))
_	229	547	9428	54193	54196	But	but	CONJ	CC	_	9433	cc	_	0	(TOP(S*
_	229	547	9429	54197	54201	this	this	ART	DT	_	9430	det	_	0	(NP*
_	229	547	9430	54202	54209	thought	think	NN	NN	_	9433	nsubj	_	0	*)
_	229	547	9431	54210	54213	was	be	V	VBD	_	9433	cop	_	0	(VP*
_	229	547	9432	54214	54217	but	but	CONJ	CC	_	9431	COORD	_	0	(NP(ADVP*)
_	229	547	9433	54218	54221	one	one	CARD	CD	_	9432	CONJ	_	0	(NP*)
_	229	547	9434	54222	54224	in	in	PP	IN	_	9433	LOC	_	0	(PP*
_	229	547	9435	54225	54226	a	a	ART	DT	_	9437	det	_	0	(NP(NP*
_	229	547	9436	54228	54238	fluttering	fluttering	NN	NN	_	9437	nn	_	0	*
_	229	547	9437	54239	54248	maelstrom	maelstrom	NN	NN	_	9433	prep_in	_	0	*)
_	229	547	9438	54249	54251	of	of	PP	IN	_	9437	NMOD	_	0	(PP*
_	229	547	9439	54252	54257	dizzy	dizzy	ADJ	JJ	_	9440	amod	_	0	(NP*
_	229	547	9440	54258	54264	fright	fright	NN	NN	_	9437	prep_of	_	0	*))))))
_	229	547	9441	54264	54265	.	.	PUNC	.	_	9431	P	_	0	*))
_	230	548	9442	54269	54272	The	the	ART	DT	_	9443	det	_	0	(TOP(S(S(NP*
_	230	548	9443	54273	54280	descent	descent	NN	NN	_	9444	nsubj	_	0	*)
_	230	548	9444	54281	54287	seemed	seem	V	VBD	_	_	_	_	0	(VP*
_	230	548	9445	54288	54295	endless	endless	ADJ	JJ	_	9444	acomp	_	0	(ADJP*)))
_	230	548	9446	54295	54296	,	,	PUNC	,	_	9444	P	_	0	*
_	230	548	9447	54297	54300	but	but	CONJ	CC	_	9444	COORD	_	0	*
_	230	548	9448	54301	54303	at	at	PP	IN	_	9452	LOC	_	0	(S(PP*
_	230	548	9449	54304	54308	last	last	ADJ	JJ	_	9452	prep_at	_	0	(NP*))
_	230	548	9450	54309	54312	her	her	PR	PRP$	_	9451	poss	_	0	(S(NP*
_	230	548	9451	54313	54317	feet	foot	NN	NNS	_	9452	nsubj	_	0	*)
_	230	548	9452	54318	54324	struck	strike	V	VBD	_	9444	conj_but	_	0	(VP*
_	230	548	9453	54325	54328	the	the	ART	DT	_	9455	det	_	0	(NP*
_	230	548	9454	54329	54335	grassy	grassy	ADJ	JJ	_	9455	amod	_	0	*
_	230	548	9455	54337	54343	levels	level	NN	NNS	_	9452	dobj	_	0	*)))
_	230	548	9456	54343	54344	,	,	PUNC	,	_	9452	P	_	0	*
_	230	548	9457	54345	54348	and	and	CONJ	CC	_	9452	COORD	_	0	*
_	230	548	9458	54349	54351	in	in	PP	IN	_	9465	ADV	_	0	(S(PP*
_	230	548	9459	54352	54353	a	a	ART	DT	_	9461	det	_	0	(NP(NP*
_	230	548	9460	54354	54358	very	very	ADV	RB	_	9461	AMOD	_	0	(ADJP*
_	230	548	9461	54359	54365	frenzy	frenzy	ADJ	JJ	_	9465	prep_in	_	0	*))
_	230	548	9462	54366	54368	of	of	PP	IN	_	9461	AMOD	_	0	(PP*
_	230	548	9463	54369	54378	eagerness	eagerness	NN	NN	_	9461	prep_of	_	0	(NP*))))
_	230	548	9464	54379	54382	she	she	PR	PRP	_	9465	nsubj	_	0	(NP*)
_	230	548	9465	54383	54387	sped	speed	V	VBD	_	9452	conj_and	_	0	(VP*
_	230	548	9466	54388	54392	away	away	ADV	RB	_	9465	PRT	_	0	(ADVP*)
_	230	548	9467	54393	54399	toward	toward	PP	IN	_	9465	DIR	_	0	(PP*
_	230	548	9468	54400	54403	the	the	ART	DT	_	9469	det	_	0	(NP(NP*
_	230	548	9469	54404	54408	fire	fire	NN	NN	_	9465	prep_toward	_	0	*)
_	230	548	9470	54410	54414	that	that	ART	WDT	_	9471	nsubj	_	0	(SBAR(WHNP*)
_	230	548	9471	54415	54421	burned	burn	V	VBD	_	9469	rcmod	_	0	(S(VP*
_	230	548	9472	54422	54426	like	like	PP	IN	_	9471	ADV	_	0	(PP*
_	230	548	9473	54427	54430	the	the	ART	DT	_	9475	det	_	0	(NP(NP*
_	230	548	9474	54431	54434	red	red	ADJ	JJ	_	9475	amod	_	0	*
_	230	548	9475	54435	54440	heart	heart	NN	NN	_	9471	prep_like	_	0	*)
_	230	548	9476	54441	54443	of	of	PP	IN	_	9475	NMOD	_	0	(PP*
_	230	548	9477	54444	54449	night	night	NN	NN	_	9475	prep_of	_	0	(NP*))))))))))))
_	230	548	9478	54449	54450	.	.	PUNC	.	_	9444	P	_	0	*))
_	230	549	9479	54451	54457	Behind	behind	PP	IN	_	9487	ADV	_	0	(TOP(S(PP*
_	230	549	9480	54458	54461	her	her	PR	PRP	_	9487	prep_behind	_	0	(NP*))
_	230	549	9481	54461	54462	,	,	PUNC	,	_	9487	P	_	0	*
_	230	549	9482	54463	54465	as	as	PP	IN	_	9484	mark	_	0	(SBAR*
_	230	549	9483	54466	54469	she	she	PR	PRP	_	9484	nsubj	_	0	(S(NP*)
_	230	549	9484	54470	54474	fled	flee	V	VBD	_	9487	advcl	_	0	(VP*)))
_	230	549	9485	54474	54475	,	,	PUNC	,	_	9487	P	_	0	*
_	230	549	9486	54476	54479	she	she	PR	PRP	_	9487	nsubj	_	0	(NP*)
_	230	549	9487	54481	54486	heard	hear	V	VBD	_	_	_	_	0	(VP*
_	230	549	9488	54487	54488	a	a	ART	DT	_	9489	det	_	0	(S(S(NP(NP*
_	230	549	9489	54489	54495	shower	shower	NN	NN	_	9492	nsubj	_	0	*)
_	230	549	9490	54496	54498	of	of	PP	IN	_	9489	NMOD	_	0	(PP*
_	230	549	9491	54499	54505	stones	stone	NN	NNS	_	9489	prep_of	_	0	(NP*)))
_	230	549	9492	54506	54512	rattle	rattle	V	VBP	_	9487	dep	_	0	(VP*
_	230	549	9493	54513	54517	down	down	PP	RP	_	9492	prt	_	0	(PRT*)
_	230	549	9494	54518	54521	the	the	ART	DT	_	9496	det	_	0	(NP*
_	230	549	9495	54522	54527	steep	steep	ADJ	JJ	_	9496	amod	_	0	*
_	230	549	9496	54528	54533	slope	slope	NN	NN	_	9492	dobj	_	0	*)))
_	230	549	9497	54533	54534	,	,	PUNC	,	_	9492	P	_	0	*
_	230	549	9498	54535	54538	and	and	CONJ	CC	_	9492	COORD	_	0	*
_	230	549	9499	54539	54542	the	the	ART	DT	_	9500	det	_	0	(S(NP*
_	230	549	9500	54543	54548	sound	sound	NN	NN	_	9501	nsubj	_	0	*)
_	230	549	9501	54549	54553	lent	lend	V	VBD	_	9492	conj_and	_	0	(VP*
_	230	549	9502	54555	54560	wings	wings	NN	NNS	_	9501	dobj	_	0	(NP*)
_	230	549	9503	54561	54563	to	to	PP	TO	_	9501	DTV	_	0	(PP*
_	230	549	9504	54564	54567	her	her	PR	PRP$	_	9505	poss	_	0	(NP*
_	230	549	9505	54568	54573	heels	heel	NN	NNS	_	9501	prep_to	_	0	*))))))
_	230	549	9506	54573	54574	.	.	PUNC	.	_	9487	P	_	0	*))
_	230	550	9507	54575	54579	What	what	PR	WP	_	9509	dep	_	0	(TOP(S(SBAR(WHNP*)
_	230	550	9508	54580	54586	grisly	grisly	ADJ	JJ	_	9509	amod	_	0	(S(NP*
_	230	550	9509	54587	54594	climber	climber	NN	NN	_	9510	csubj	_	0	*)))
_	230	550	9510	54595	54604	dislodged	dislodge	V	VBD	_	_	_	_	0	(VP*
_	230	550	9511	54605	54610	those	those	ART	DT	_	9512	det	_	0	(NP(NP*
_	230	550	9512	54611	54617	stones	stone	NN	NNS	_	9510	dobj	_	0	*)
_	230	550	9513	54618	54621	she	she	PR	PRP	_	9514	nsubj	_	0	(SBAR(S(NP*)
_	230	550	9514	54622	54627	dared	dare	V	VBD	_	9512	rcmod	_	0	(VP*
_	230	550	9515	54629	54632	not	not	ADV	RB	_	9514	neg	_	0	*
_	230	550	9516	54633	54636	try	try	V	VB	_	9514	dep	_	0	(VP*
_	230	550	9517	54637	54639	to	to	PP	TO	_	9518	aux	_	0	(S(VP*
_	230	550	9518	54640	54645	think	think	V	VB	_	9517	IM	_	0	(VP*)))))))))
_	230	550	9519	54645	54646	.	.	PUNC	.	_	9510	P	_	0	*))
_	231	551	9520	54650	54659	Strenuous	strenuous	ADJ	JJ	_	9522	amod	_	0	(TOP(S(S(NP*
_	231	551	9521	54660	54668	physical	physical	ADJ	JJ	_	9522	amod	_	0	*
_	231	551	9522	54669	54675	action	action	NN	NN	_	9523	nsubj	_	0	*)
_	231	551	9523	54676	54686	dissipated	dissipate	V	VBD	_	_	_	_	0	(VP*
_	231	551	9524	54687	54690	her	her	PR	PRP$	_	9526	poss	_	0	(NP*
_	231	551	9525	54691	54696	blind	blind	ADJ	JJ	_	9526	amod	_	0	*
_	231	551	9526	54697	54703	terror	terror	NN	NN	_	9523	dobj	_	0	*)
_	231	551	9527	54704	54712	somewhat	somewhat	ADV	RB	_	9523	ADV	_	0	(ADVP*)))
_	231	551	9528	54713	54716	and	and	CONJ	CC	_	9523	COORD	_	0	*
_	231	551	9529	54718	54724	before	before	PP	IN	_	9532	mark	_	0	(S(SBAR*
_	231	551	9530	54725	54728	she	she	PR	PRP	_	9532	nsubj	_	0	(S(NP*)
_	231	551	9531	54729	54732	had	have	V	VBD	_	9532	aux	_	0	(VP*
_	231	551	9532	54733	54740	reached	reach	V	VBN	_	9539	advcl	_	0	(VP*
_	231	551	9533	54741	54744	the	the	ART	DT	_	9534	det	_	0	(NP*
_	231	551	9534	54745	54749	ruin	ruin	NN	NN	_	9532	dobj	_	0	*)))))
_	231	551	9535	54749	54750	,	,	PUNC	,	_	9538	P	_	0	*
_	231	551	9536	54751	54754	her	her	PR	PRP$	_	9537	poss	_	0	(NP*
_	231	551	9537	54755	54759	mind	mind	NN	NN	_	9539	nsubj	_	0	*)
_	231	551	9538	54760	54763	was	be	V	VBD	_	9539	cop	_	0	(VP*
_	231	551	9539	54764	54769	clear	clear	ADJ	JJ	_	9523	conj_and	_	0	(ADJP(ADJP*)
_	231	551	9540	54769	54770	,	,	PUNC	,	_	9539	P	_	0	(PRN*
_	231	551	9541	54771	54774	her	her	PR	PRP$	_	9543	poss	_	0	(S(NP*
_	231	551	9542	54775	54784	reasoning	reason	NN	NN	_	9543	nn	_	0	*
_	231	551	9543	54786	54795	faculties	faculty	NN	NNS	_	9544	dep	_	0	*)
_	231	551	9544	54796	54801	alert	alert	ADJ	JJ	_	9539	dep	_	0	(ADJP*))
_	231	551	9545	54801	54802	,	,	PUNC	,	_	9538	P	_	0	*))
_	231	551	9546	54803	54809	though	though	PP	IN	_	9549	mark	_	0	(SBAR*
_	231	551	9547	54810	54813	her	her	PR	PRP$	_	9548	poss	_	0	(S(NP*
_	231	551	9548	54814	54819	limbs	limb	NN	NNS	_	9549	nsubj	_	0	*)
_	231	551	9549	54820	54828	trembled	tremble	V	VBD	_	9539	advcl	_	0	(VP*
_	231	551	9550	54829	54833	from	from	PP	IN	_	9549	ADV	_	0	(PP*
_	231	551	9551	54834	54837	her	her	PR	PRP$	_	9552	poss	_	0	(NP*
_	231	551	9552	54838	54845	efforts	effort	NN	NNS	_	9549	prep_from	_	0	*)))))))
_	231	551	9553	54845	54846	.	.	PUNC	.	_	9523	P	_	0	*))
_	232	552	9554	54850	54853	She	she	PR	PRP	_	9555	nsubj	_	0	(TOP(S(NP*)
_	232	552	9555	54854	54861	dropped	drop	V	VBD	_	_	_	_	0	(VP(VP*
_	232	552	9556	54862	54864	to	to	PP	TO	_	9555	DIR	_	0	(PP*
_	232	552	9557	54865	54868	the	the	ART	DT	_	9558	det	_	0	(NP*
_	232	552	9558	54869	54874	sward	sward	NN	NN	_	9555	prep_to	_	0	*)))
_	232	552	9559	54875	54878	and	and	CONJ	CC	_	9555	COORD	_	0	*
_	232	552	9560	54879	54887	wriggled	wriggle	V	VBD	_	9555	conj_and	_	0	(VP*
_	232	552	9561	54888	54893	along	along	ADV	RB	_	9560	PRT	_	0	(ADVP*)
_	232	552	9562	54894	54896	on	on	PP	IN	_	9560	ADV	_	0	(PP*
_	232	552	9563	54897	54900	her	her	PR	PRP$	_	9564	poss	_	0	(NP*
_	232	552	9564	54901	54906	belly	belly	NN	NN	_	9560	prep_on	_	0	*)))
_	232	552	9565	54907	54912	until	until	PP	IN	_	9582	mark	_	0	(SBAR*
_	232	552	9566	54912	54913	,	,	PUNC	,	_	9565	P	_	0	*
_	232	552	9567	54914	54918	from	from	PP	IN	_	9582	prep	_	0	(S(PP*
_	232	552	9568	54920	54926	behind	behind	PP	IN	_	9567	pcomp	_	0	(PP*
_	232	552	9569	54927	54928	a	a	ART	DT	_	9571	det	_	0	(NP(NP*
_	232	552	9570	54929	54934	small	small	ADJ	JJ	_	9571	amod	_	0	*
_	232	552	9571	54935	54939	tree	tree	NN	NN	_	9568	pobj	_	0	*)
_	232	552	9572	54940	54944	that	that	ART	WDT	_	9574	nsubj	_	0	(SBAR(WHNP*)
_	232	552	9573	54945	54948	had	have	V	VBD	_	9574	aux	_	0	(S(VP*
_	232	552	9574	54949	54956	escaped	escape	V	VBN	_	9571	rcmod	_	0	(VP*
_	232	552	9575	54957	54960	the	the	ART	DT	_	9576	det	_	0	(NP(NP*
_	232	552	9576	54961	54965	axes	ax	NN	NNS	_	9574	dobj	_	0	*)
_	232	552	9577	54966	54968	of	of	PP	IN	_	9576	NMOD	_	0	(PP*
_	232	552	9578	54969	54972	the	the	ART	DT	_	9579	det	_	0	(NP*
_	232	552	9579	54973	54980	pirates	pirate	NN	NNS	_	9576	prep_of	_	0	*))))))))))
_	232	552	9580	54980	54981	,	,	PUNC	,	_	9582	P	_	0	*
_	232	552	9581	54982	54985	she	she	PR	PRP	_	9582	nsubj	_	0	(NP*)
_	232	552	9582	54987	54994	watched	watch	V	VBD	_	9555	advcl	_	0	(VP*
_	232	552	9583	54995	54998	her	her	PR	PRP$	_	9584	poss	_	0	(NP*
_	232	552	9584	54999	55006	enemies	enemy	NN	NNS	_	9582	dobj	_	0	*)))))
_	232	552	9585	55006	55007	.	.	PUNC	.	_	9555	P	_	0	*))
_	232	553	9586	55008	55012	They	they	PR	PRP	_	9588	nsubj	_	0	(TOP(S(NP*)
_	232	553	9587	55013	55016	had	have	V	VBD	_	9588	aux	_	0	(VP(VP*
_	232	553	9588	55017	55026	completed	complete	V	VBN	_	9587	VC	_	0	(VP*
_	232	553	9589	55027	55032	their	their	PR	PRP$	_	9590	poss	_	0	(NP*
_	232	553	9590	55033	55039	supper	supper	NN	NN	_	9588	dobj	_	0	*)))
_	232	553	9591	55039	55040	,	,	PUNC	,	_	9587	P	_	0	*
_	232	553	9592	55041	55044	but	but	CONJ	CC	_	9587	COORD	_	0	*
_	232	553	9593	55045	55049	were	be	V	VBD	_	9595	aux	_	0	(VP*
_	232	553	9594	55050	55055	still	still	ADV	RB	_	9593	TMP	_	0	(VP(VP(ADVP*)
_	232	553	9595	55057	55065	drinking	drinking	V	VBG	_	9588	conj_but	_	0	*)
_	232	553	9596	55065	55066	,	,	PUNC	,	_	9595	P	_	0	*
_	232	553	9597	55067	55074	dipping	dip	V	VBG	_	9595	dep	_	0	(VP(VP*
_	232	553	9598	55075	55081	pewter	pewter	NN	NN	_	9599	nn	_	0	(NP*
_	232	553	9599	55082	55086	mugs	mug	NN	NNS	_	9597	dobj	_	0	*))
_	232	553	9600	55087	55089	or	or	CONJ	CC	_	9599	COORD	_	0	*
_	232	553	9601	55090	55098	jewelled	jewel	V	VBN	_	9597	conj_or	_	0	(VP*))
_	232	553	9602	55099	55106	goblets	goblet	NN	NNS	_	9595	dobj	_	0	(NP*)
_	232	553	9603	55107	55111	into	into	PP	IN	_	9597	DIR	_	0	(PP*
_	232	553	9604	55112	55115	the	the	ART	DT	_	9606	det	_	0	(NP(NP*
_	232	553	9605	55116	55122	broken	break	V	VBN	_	9606	amod	_	0	*
_	232	553	9606	55123	55128	heads	head	NN	NNS	_	9595	prep_into	_	0	*)
_	232	553	9607	55130	55132	of	of	PP	IN	_	9606	NMOD	_	0	(PP*
_	232	553	9608	55133	55136	the	the	ART	DT	_	9609	det	_	0	(NP*
_	232	553	9609	55137	55147	wine-casks	wine-cask	NN	NNS	_	9606	prep_of	_	0	*)))))))
_	232	553	9610	55147	55148	.	.	PUNC	.	_	9587	P	_	0	*))
_	232	554	9611	55149	55153	Some	some	ART	DT	_	9614	nsubj	_	0	(TOP(S(NP*)
_	232	554	9612	55154	55158	were	be	V	VBD	_	9614	aux	_	0	(VP*
_	232	554	9613	55159	55166	already	already	ADV	RB	_	9612	ADV	_	0	(ADVP*)
_	232	554	9614	55167	55174	snoring	snor	V	VBG	_	9612	VC	_	0	(VP*
_	232	554	9615	55175	55184	drunkenly	drunkenly	ADV	RB	_	9614	MNR	_	0	(ADVP*)
_	232	554	9616	55185	55187	on	on	PP	IN	_	9614	ADV	_	0	(PP*
_	232	554	9617	55188	55191	the	the	ART	DT	_	9618	det	_	0	(NP*
_	232	554	9618	55192	55197	grass	grass	NN	NN	_	9614	prep_on	_	0	*))
_	232	554	9619	55197	55198	,	,	PUNC	,	_	9614	P	_	0	*
_	232	554	9620	55200	55205	while	while	PP	IN	_	9623	mark	_	0	(SBAR*
_	232	554	9621	55206	55212	others	others	NN	NNS	_	9623	nsubj	_	0	(S(NP*)
_	232	554	9622	55213	55216	had	have	V	VBD	_	9623	aux	_	0	(VP*
_	232	554	9623	55217	55226	staggered	stagger	V	VBN	_	9614	advcl	_	0	(VP*
_	232	554	9624	55227	55231	into	into	PP	IN	_	9623	ADV	_	0	(PP*
_	232	554	9625	55232	55235	the	the	ART	DT	_	9626	det	_	0	(NP*
_	232	554	9626	55236	55241	ruins	ruin	NN	NNS	_	9623	prep_into	_	0	*))))))))
_	232	554	9627	55241	55242	.	.	PUNC	.	_	9612	P	_	0	*))
_	232	555	9628	55243	55245	Of	of	PP	IN	_	9631	NMOD	_	0	(TOP(S(PP*
_	232	555	9629	55246	55251	Conan	conan	NP	NNP	_	9631	prep_of	B-RSON	0	(NP*))
_	232	555	9630	55252	55255	she	she	PR	PRP	_	9631	nsubj	_	0	(NP*)
_	232	555	9631	55256	55259	saw	saw	V	VBD	_	_	_	_	0	(VP*
_	232	555	9632	55260	55267	nothing	nothing	NN	NN	_	9631	dobj	_	0	(NP*))
_	232	555	9633	55267	55268	.	.	PUNC	.	_	9631	P	_	0	*))
_	232	556	9634	55269	55272	She	she	PR	PRP	_	9635	nsubj	_	0	(TOP(S(S(NP*)
_	232	556	9635	55274	55277	lay	lay	V	VBD	_	_	_	_	0	(VP*
_	232	556	9636	55278	55283	there	there	ADV	RB	_	9635	LOC	_	0	(ADVP*)
_	232	556	9637	55283	55284	,	,	PUNC	,	_	9635	P	_	0	*
_	232	556	9638	55285	55290	while	while	PP	IN	_	9641	mark	_	0	(SBAR*
_	232	556	9639	55291	55294	the	the	ART	DT	_	9640	det	_	0	(S(NP*
_	232	556	9640	55295	55298	dew	dew	NN	NN	_	9641	nsubj	_	0	*)
_	232	556	9641	55299	55305	formed	form	V	VBN	_	9635	advcl	_	0	(VP*
_	232	556	9642	55306	55308	on	on	PP	IN	_	9641	ADV	_	0	(PP*
_	232	556	9643	55309	55312	the	the	ART	DT	_	9644	det	_	0	(NP(NP*
_	232	556	9644	55313	55318	grass	grass	NN	NN	_	9641	prep_on	_	0	*)
_	232	556	9645	55319	55324	about	about	PP	IN	_	9644	NMOD	_	0	(PP*
_	232	556	9646	55325	55328	her	her	PR	PRP	_	9644	prep_about	_	0	(NP(NP*)
_	232	556	9647	55329	55332	and	and	CONJ	CC	_	9646	COORD	_	0	*
_	232	556	9648	55333	55336	the	the	ART	DT	_	9649	det	_	0	(NP(NP*
_	232	556	9649	55337	55343	leaves	leave	NN	NNS	_	9646	conj_and	_	0	*)
_	232	556	9650	55345	55353	overhead	overhead	ADV	RB	_	9649	LOC	_	0	(ADVP*)))))))))))
_	232	556	9651	55353	55354	,	,	PUNC	,	_	9635	P	_	0	*
_	232	556	9652	55355	55358	and	and	CONJ	CC	_	9635	COORD	_	0	*
_	232	556	9653	55359	55362	the	the	ART	DT	_	9654	det	_	0	(S(NP(NP*
_	232	556	9654	55363	55366	men	men	NN	NNS	_	9658	nsubj	_	0	*)
_	232	556	9655	55367	55372	about	about	PP	IN	_	9654	NMOD	_	0	(PP*
_	232	556	9656	55373	55376	the	the	ART	DT	_	9657	det	_	0	(NP*
_	232	556	9657	55377	55381	fire	fire	NN	NN	_	9654	prep_about	_	0	*)))
_	232	556	9658	55382	55388	cursed	curse	V	VBD	_	9635	conj_and	_	0	(VP(VP*)
_	232	556	9659	55388	55389	,	,	PUNC	,	_	9658	P	_	0	*
_	232	556	9660	55390	55397	gambled	gamble	V	VBD	_	9658	conj_and	_	0	(VP*)
_	232	556	9661	55398	55401	and	and	CONJ	CC	_	9660	COORD	_	0	*
_	232	556	9662	55402	55408	argued	argue	V	VBD	_	9658	conj_and	_	0	(VP*)))
_	232	556	9663	55408	55409	.	.	PUNC	.	_	9635	P	_	0	*))
_	232	557	9664	55410	55415	There	there	ART	EX	_	9665	expl	_	0	(TOP(S(S(NP*)
_	232	557	9665	55417	55421	were	be	V	VBD	_	_	_	_	0	(VP*
_	232	557	9666	55422	55426	only	only	ADV	RB	_	9667	quantmod	_	0	(NP(NP(QP*
_	232	557	9667	55427	55428	a	a	ART	DT	_	9668	num	_	0	*)
_	232	557	9668	55429	55432	few	few	ART	DT	_	9665	nsubj	_	0	*)
_	232	557	9669	55433	55438	about	about	PP	IN	_	9666	NMOD	_	0	(PP*
_	232	557	9670	55439	55442	the	the	ART	DT	_	9671	det	_	0	(NP*
_	232	557	9671	55443	55447	fire	fire	NN	NN	_	9668	prep_about	_	0	*)))))
_	232	557	9672	55447	55448	;	;	PUNC	:	_	9665	P	_	0	*
_	232	557	9673	55449	55453	most	most	ART	DT	_	9677	nsubj	_	0	(S(NP(NP*)
_	232	557	9674	55454	55456	of	of	PP	IN	_	9673	NMOD	_	0	(PP*
_	232	557	9675	55457	55461	them	them	PR	PRP	_	9673	prep_of	_	0	(NP*)))
_	232	557	9676	55462	55465	had	have	V	VBD	_	9677	aux	_	0	(VP*
_	232	557	9677	55466	55470	gone	go	V	VBN	_	9665	parataxis	_	0	(VP*
_	232	557	9678	55471	55475	into	into	PP	IN	_	9677	DIR	_	0	(PP*
_	232	557	9679	55476	55479	the	the	ART	DT	_	9680	det	_	0	(NP*
_	232	557	9680	55480	55485	ruins	ruin	NN	NNS	_	9677	prep_into	_	0	*))
_	232	557	9681	55486	55488	to	to	PP	TO	_	9682	aux	_	0	(S(VP*
_	232	557	9682	55490	55496	sleep.	sleep.	V	VB	_	9681	IM	_	0	(VP*))))))))
_	233	558	9683	55500	55503	She	she	PR	PRP	_	9684	nsubj	_	0	(TOP(S(S(NP*)
_	233	558	9684	55504	55507	lay	lay	V	VBD	_	9690	ccomp	_	0	(VP*
_	233	558	9685	55508	55516	watching	watch	V	VBG	_	9690	ADV	_	0	(S(VP*
_	233	558	9686	55517	55521	them	them	PR	PRP	_	9685	dobj	_	0	(NP*)))))
_	233	558	9687	55521	55522	,	,	PUNC	,	_	9690	P	_	0	*
_	233	558	9688	55523	55526	her	her	PR	PRP$	_	9689	poss	_	0	(NP*
_	233	558	9689	55527	55533	nerves	nerves	NN	NNS	_	9690	nsubj	_	0	*)
_	233	558	9690	55534	55538	taut	taut	V	VBD	_	9684	OBJ	_	0	(VP*
_	233	558	9691	55539	55543	with	with	PP	IN	_	9690	ADV	_	0	(PP*
_	233	558	9692	55544	55547	the	the	ART	DT	_	9693	det	_	0	(NP(NP*
_	233	558	9693	55548	55554	strain	strain	NN	NN	_	9690	prep_with	_	0	*)
_	233	558	9694	55555	55557	of	of	PP	IN	_	9693	NMOD	_	0	(PP*
_	233	558	9695	55558	55565	waiting	wait	V	VBG	_	9693	prep_of	_	0	(NP*))))
_	233	558	9696	55565	55566	,	,	PUNC	,	_	9695	P	_	0	*
_	233	558	9697	55567	55570	the	the	ART	DT	_	9698	det	_	0	(S(NP*
_	233	558	9698	55572	55577	flesh	flesh	NN	NN	_	9699	nsubj	_	0	*)
_	233	558	9699	55578	55586	crawling	crawling	V	VBG	_	9690	dep	_	0	(VP*
_	233	558	9700	55587	55594	between	between	PP	IN	_	9699	ADV	_	0	(PP*
_	233	558	9701	55595	55598	her	her	PR	PRP$	_	9702	poss	_	0	(NP*
_	233	558	9702	55599	55608	shoulders	shoulder	NN	NNS	_	9699	prep_between	_	0	*))
_	233	558	9703	55609	55611	at	at	PP	IN	_	9699	LOC	_	0	(PP*
_	233	558	9704	55612	55615	the	the	ART	DT	_	9705	det	_	0	(NP(NP*
_	233	558	9705	55616	55623	thought	think	NN	NN	_	9699	prep_at	_	0	*)
_	233	558	9706	55624	55626	of	of	PP	IN	_	9705	NMOD	_	0	(PP*
_	233	558	9707	55627	55631	what	what	PR	WP	_	9710	nsubj	_	0	(SBAR(WHNP*)
_	233	558	9708	55632	55637	might	might	V	MD	_	9710	aux	_	0	(S(VP*
_	233	558	9709	55638	55640	be	be	V	VB	_	9710	aux	_	0	(VP*
_	233	558	9710	55642	55650	watching	watch	V	VBG	_	9709	VC	_	0	(VP*
_	233	558	9711	55651	55654	her	her	PR	PRP$	_	9710	dobj	_	0	(NP*)
_	233	558	9712	55655	55657	in	in	PP	IN	_	9709	ADV	_	0	(PP*
_	233	558	9713	55658	55666	turn--of	turn--of	NN	NN	_	9710	prep_in	_	0	(NP(NP*)
_	233	558	9714	55667	55671	what	what	ART	WDT	_	9717	nsubj	_	0	(SBAR(WHNP*)
