SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	733	2310	43829	209785	209786	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	733	2310	43830	209787	209792	guess	guess	V	VBP	B-VP	_	guess	_	_	_	0	_	_	_	_
_	733	2310	43831	209793	209796	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	733	2310	43832	209796	209799	're	're	V	VBP	B-VP	_	're	_	_	_	0	_	_	_	_
_	733	2310	43833	209800	209805	going	go	V	VBG	I-VP	_	go-ing	_	_	_	0	_	_	_	_
_	733	2310	43834	209806	209808	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	733	2310	43835	209809	209813	take	take	V	VB	I-VP	_	take	_	_	_	0	_	_	_	_
_	733	2310	43836	209815	209817	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	733	2310	43837	209818	209820	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	733	2310	43838	209821	209824	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	733	2310	43839	209825	209839	police-station	police-station	NN	NN	I-NP	_	po-lice-​sta-tion	_	_	_	0	_	_	_	_
_	733	2310	43840	209839	209840	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	733	2310	43841	209840	209841	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	733	2310	43842	209842	209844	he	he	PR	PRP	B-NP	_	he	_	_	_	1	_	_	_	_
_	733	2310	43843	209845	209853	remarked	remark	V	VBD	B-VP	_	re-marked	_	_	_	1	_	_	_	_
_	733	2310	43844	209854	209856	to	to	PP	TO	B-PP	_	to	_	_	_	1	_	_	_	_
_	733	2310	43845	209857	209865	Sherlock	sherlock	NP	NNP	B-NP	_	Sher-lock	_	_	B-PERSON	1	_	_	_	_
_	733	2310	43846	209866	209872	Holmes	holmes	NP	NNP	I-NP	_	Holmes	_	_	I-PERSON	1	_	_	_	_
_	733	2310	43847	209872	209873	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	733	2311	43848	209874	209875	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	733	2311	43849	209875	209877	My	my	PR	PRP$	B-NP	_	My	_	_	_	0	_	_	_	_
_	733	2311	43850	209878	209881	cab	cab	NN	NN	I-NP	_	cab	_	_	_	0	_	_	_	_
_	733	2311	43851	209881	209883	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	733	2311	43852	209884	209886	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	733	2311	43853	209888	209891	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	733	2311	43854	209892	209896	door	door	NN	NN	I-NP	_	door	_	_	_	0	_	_	_	_
_	733	2311	43855	209896	209897	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	733	2312	43856	209898	209900	If	if	PP	IN	B-SBAR	_	If	_	_	_	0	_	_	_	_
_	733	2312	43857	209901	209904	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	733	2312	43858	209904	209907	'll	'll	V	MD	B-VP	_	'll	_	_	_	0	_	_	_	_
_	733	2312	43859	209908	209913	loose	loose	V	VB	I-VP	_	loose	_	_	_	0	_	_	_	_
_	733	2312	43860	209914	209916	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	733	2312	43861	209917	209921	legs	legs	NN	NNS	I-NP	_	legs	_	_	_	0	_	_	_	_
_	733	2312	43862	209922	209923	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	733	2312	43863	209923	209926	'll	'll	V	MD	B-VP	_	'll	_	_	_	0	_	_	_	_
_	733	2312	43864	209927	209931	walk	walk	V	VB	I-VP	_	walk	_	_	_	0	_	_	_	_
_	733	2312	43865	209932	209936	down	down	ADV	RB	B-ADVP	_	down	_	_	_	0	_	_	_	_
_	733	2312	43866	209937	209939	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	733	2312	43867	209940	209942	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	733	2312	43868	209942	209943	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	733	2313	43869	209944	209945	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	733	2313	43870	209945	209947	'm	'm	V	VBP	B-VP	_	'm	_	_	_	0	_	_	_	_
_	733	2313	43871	209948	209951	not	not	ADV	RB	_	_	not	_	_	_	0	_	_	_	_
_	733	2313	43872	209952	209954	so	so	ADV	RB	B-ADJP	_	so	_	_	_	0	_	_	_	_
_	733	2313	43873	209955	209960	light	light	ADJ	JJ	I-ADJP	_	light	_	_	_	0	_	_	_	_
_	733	2313	43874	209962	209964	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	733	2313	43875	209965	209969	lift	lift	V	VB	I-VP	_	lift	_	_	_	0	_	_	_	_
_	733	2313	43876	209970	209972	as	as	PP	IN	B-SBAR	_	as	_	_	_	0	_	_	_	_
_	733	2313	43877	209973	209974	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	733	2313	43878	209975	209979	used	use	V	VBD	B-VP	_	used	_	_	_	0	_	_	_	_
_	733	2313	43879	209980	209982	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	733	2313	43880	209983	209985	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	733	2313	43881	209985	209986	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	733	2313	43882	209986	209987	"	"	O	$	_	_	"	_	_	_	0	_	_	_	_
_	734	2314	43883	209991	209998	Gregson	gregson	NP	NNP	B-NP	_	Greg-son	_	_	B-PERSON	1	_	_	_	_
_	734	2314	43884	209999	210002	and	and	CONJ	CC	I-NP	_	and	_	_	_	1	_	_	_	_
_	734	2314	43885	210003	210011	Lestrade	lestrade	NP	NNP	I-NP	_	Lestrade	_	_	B-PERSON	1	_	_	_	_
_	734	2314	43886	210012	210021	exchanged	exchange	V	VBD	B-VP	_	ex-changed	_	_	_	1	_	_	_	_
_	734	2314	43887	210022	210029	glances	glance	NN	NNS	B-NP	_	glances	_	_	_	1	_	_	_	_
_	734	2314	43888	210030	210032	as	as	PP	IN	B-SBAR	_	as	_	_	_	1	_	_	_	_
_	734	2314	43889	210033	210035	if	if	PP	IN	I-SBAR	_	if	_	_	_	1	_	_	_	_
_	734	2314	43890	210036	210040	they	they	PR	PRP	B-NP	_	they	_	_	_	1	_	_	_	_
_	734	2314	43891	210041	210048	thought	think	V	VBD	B-VP	_	thought	_	_	_	1	_	_	_	_
_	734	2314	43892	210049	210053	this	this	ART	DT	B-NP	_	this	_	_	_	1	_	_	_	_
_	734	2314	43893	210055	210066	proposition	proposition	NN	NN	I-NP	_	propo-si-tion	_	_	_	1	_	_	_	_
_	734	2314	43894	210067	210073	rather	rather	ADV	RB	B-NP	_	rather	_	_	_	1	_	_	_	_
_	734	2314	43895	210074	210075	a	a	ART	DT	I-NP	_	a	_	_	_	1	_	_	_	_
_	734	2314	43896	210076	210080	bold	bold	ADJ	JJ	I-NP	_	bold	_	_	_	1	_	_	_	_
_	734	2314	43897	210081	210084	one	one	CARD	CD	I-NP	_	one	_	_	_	1	_	_	_	_
_	734	2314	43898	210084	210085	;	;	PUNC	:	_	_	;	_	_	_	1	_	_	_	_
_	734	2314	43899	210086	210089	but	but	CONJ	CC	_	_	but	_	_	_	1	_	_	_	_
_	734	2314	43900	210090	210096	Holmes	holmes	NP	NNP	B-NP	_	Holmes	_	_	B-PERSON	1	_	_	_	_
_	734	2314	43901	210097	210099	at	at	PP	IN	B-ADVP	_	at	_	_	_	1	_	_	_	_
_	734	2314	43902	210100	210104	once	once	ADV	RB	B-ADVP	_	once	_	_	_	1	_	_	_	_
_	734	2314	43903	210105	210109	took	take	V	VBD	B-VP	_	took	_	_	_	1	_	_	_	_
_	734	2314	43904	210110	210113	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	734	2314	43905	210114	210122	prisoner	prisoner	NN	NN	I-NP	_	pris-on-er	_	_	_	1	_	_	_	_
_	734	2314	43906	210123	210125	at	at	PP	IN	B-PP	_	at	_	_	_	1	_	_	_	_
_	734	2314	43907	210127	210130	his	his	PR	PRP$	B-NP	_	his	_	_	_	1	_	_	_	_
_	734	2314	43908	210131	210135	word	word	NN	NN	I-NP	_	word	_	_	_	1	_	_	_	_
_	734	2314	43909	210135	210136	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	734	2314	43910	210137	210140	and	and	CONJ	CC	_	_	and	_	_	_	1	_	_	_	_
_	734	2314	43911	210141	210149	loosened	loosen	V	VBD	B-VP	_	loos-ened	_	_	_	1	_	_	_	_
_	734	2314	43912	210150	210153	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	734	2314	43913	210154	210159	towel	towel	NN	NN	I-NP	_	tow-el	_	_	_	1	_	_	_	_
_	734	2314	43914	210160	210165	which	which	ART	WDT	B-NP	_	which	_	_	_	1	_	_	_	_
_	734	2314	43915	210166	210168	we	we	PR	PRP	B-NP	_	we	_	_	_	1	_	_	_	_
_	734	2314	43916	210169	210172	had	have	V	VBD	B-VP	_	had	_	_	_	1	_	_	_	_
_	734	2314	43917	210173	210178	bound	bound	V	VBN	I-VP	_	bound	_	_	_	1	_	_	_	_
_	734	2314	43918	210179	210184	round	round	ADJ	JJ	I-VP	_	round	_	_	_	1	_	_	_	_
_	734	2314	43919	210185	210188	his	his	PR	PRP$	B-NP	_	his	_	_	_	1	_	_	_	_
_	734	2314	43920	210189	210195	ancles	ancle	NN	NNS	I-NP	_	an-cles	_	_	_	1	_	_	_	_
_	734	2314	43921	210195	210196	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	734	2315	43922	210198	210202	[23]	[23]	V	VB	B-VP	_	[23]	_	_	_	1	_	_	_	_
_	734	2315	43923	210203	210205	He	he	PR	PRP	B-NP	_	He	_	_	_	1	_	_	_	_
_	734	2315	43924	210206	210210	rose	rise	V	VBD	B-VP	_	rose	_	_	_	1	_	_	_	_
_	734	2315	43925	210211	210214	and	and	CONJ	CC	_	_	and	_	_	_	1	_	_	_	_
_	734	2315	43926	210215	210224	stretched	stretch	V	VBD	B-VP	_	stretched	_	_	_	1	_	_	_	_
_	734	2315	43927	210225	210228	his	his	PR	PRP$	B-NP	_	his	_	_	_	1	_	_	_	_
_	734	2315	43928	210229	210233	legs	legs	NN	NNS	I-NP	_	legs	_	_	_	1	_	_	_	_
_	734	2315	43929	210233	210234	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	734	2315	43930	210235	210237	as	as	PP	IN	B-PP	_	as	_	_	_	1	_	_	_	_
_	734	2315	43931	210238	210244	though	though	PP	IN	B-NP	_	though	_	_	_	1	_	_	_	_
_	734	2315	43932	210245	210247	to	to	PP	TO	B-VP	_	to	_	_	_	1	_	_	_	_
_	734	2315	43933	210248	210254	assure	assure	V	VB	I-VP	_	as-sure	_	_	_	1	_	_	_	_
_	734	2315	43934	210255	210262	himself	himself	PR	PRP	B-NP	_	him-self	_	_	_	1	_	_	_	_
_	734	2315	43935	210263	210267	that	that	PP	IN	B-SBAR	_	that	_	_	_	1	_	_	_	_
_	734	2315	43936	210269	210273	they	they	PR	PRP	B-NP	_	they	_	_	_	1	_	_	_	_
_	734	2315	43937	210274	210278	were	be	V	VBD	B-VP	_	were	_	_	_	1	_	_	_	_
_	734	2315	43938	210279	210283	free	free	ADJ	JJ	B-ADJP	_	free	_	_	_	1	_	_	_	_
_	734	2315	43939	210284	210288	once	once	PP	IN	B-PP	_	once	_	_	_	1	_	_	_	_
_	734	2315	43940	210289	210293	more	more	ART	DT	B-NP	_	more	_	_	_	1	_	_	_	_
_	734	2315	43941	210293	210294	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	734	2316	43942	210295	210296	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	734	2316	43943	210297	210305	remember	remember	V	VBP	B-VP	_	re-mem-ber	_	_	_	1	_	_	_	_
_	734	2316	43944	210306	210310	that	that	PP	IN	B-SBAR	_	that	_	_	_	1	_	_	_	_
_	734	2316	43945	210311	210312	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	734	2316	43946	210313	210320	thought	think	V	MD	B-VP	_	thought	_	_	_	1	_	_	_	_
_	734	2316	43947	210321	210323	to	to	PP	TO	I-VP	_	to	_	_	_	1	_	_	_	_
_	734	2316	43948	210324	210330	myself	myself	PR	PRP	B-NP	_	my-self	_	_	_	1	_	_	_	_
_	734	2316	43949	210330	210331	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	734	2316	43950	210332	210334	as	as	PP	IN	B-SBAR	_	as	_	_	_	1	_	_	_	_
_	734	2316	43951	210335	210336	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	734	2316	43952	210337	210341	eyed	ey	V	VBD	B-VP	_	eyed	_	_	_	1	_	_	_	_
_	734	2316	43953	210343	210346	him	him	PR	PRP	B-NP	_	him	_	_	_	1	_	_	_	_
_	734	2316	43954	210346	210347	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	734	2316	43955	210348	210352	that	that	PP	IN	B-SBAR	_	that	_	_	_	1	_	_	_	_
_	734	2316	43956	210353	210354	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	734	2316	43957	210355	210358	had	have	V	VBD	B-VP	_	had	_	_	_	1	_	_	_	_
_	734	2316	43958	210359	210365	seldom	seldom	ADV	RB	I-VP	_	sel-dom	_	_	_	1	_	_	_	_
_	734	2316	43959	210366	210370	seen	see	V	VBN	I-VP	_	seen	_	_	_	1	_	_	_	_
_	734	2316	43960	210371	210372	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	734	2316	43961	210373	210377	more	more	ADV	RBR	I-NP	_	more	_	_	_	1	_	_	_	_
_	734	2316	43962	210378	210388	powerfully	powerfully	ADV	RB	I-NP	_	pow-er-ful-ly	_	_	_	1	_	_	_	_
_	734	2316	43963	210389	210394	built	build	V	VBN	I-NP	_	built	_	_	_	1	_	_	_	_
_	734	2316	43964	210395	210398	man	man	NN	NN	I-NP	_	man	_	_	_	1	_	_	_	_
_	734	2316	43965	210398	210399	;	;	PUNC	:	_	_	;	_	_	_	1	_	_	_	_
_	734	2316	43966	210400	210403	and	and	CONJ	CC	_	_	and	_	_	_	1	_	_	_	_
_	734	2316	43967	210404	210407	his	his	PR	PRP$	B-NP	_	his	_	_	_	1	_	_	_	_
_	734	2316	43968	210408	210412	dark	dark	ADJ	JJ	I-NP	_	dark	_	_	_	1	_	_	_	_
_	734	2316	43969	210414	210423	sunburned	sunburn	V	VBN	I-NP	_	sun-burned	_	_	_	1	_	_	_	_
_	734	2316	43970	210424	210428	face	face	NN	NN	I-NP	_	face	_	_	_	1	_	_	_	_
_	734	2316	43971	210429	210433	bore	bore	V	VBD	B-VP	_	bore	_	_	_	1	_	_	_	_
_	734	2316	43972	210434	210436	an	an	ART	DT	B-NP	_	an	_	_	_	1	_	_	_	_
_	734	2316	43973	210437	210447	expression	expression	NN	NN	I-NP	_	ex-pres-sion	_	_	_	1	_	_	_	_
_	734	2316	43974	210448	210450	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	734	2316	43975	210451	210464	determination	determination	NN	NN	B-NP	_	de-ter-mi-na-tion	_	_	_	1	_	_	_	_
_	734	2316	43976	210465	210468	and	and	CONJ	CC	I-NP	_	and	_	_	_	1	_	_	_	_
_	734	2316	43977	210469	210475	energy	energy	NN	NN	I-NP	_	en-er-gy	_	_	_	1	_	_	_	_
_	734	2316	43978	210476	210481	which	which	ART	WDT	B-NP	_	which	_	_	_	1	_	_	_	_
_	734	2316	43979	210482	210485	was	be	V	VBD	B-VP	_	was	_	_	_	1	_	_	_	_
_	734	2316	43980	210487	210489	as	as	PP	IN	B-PP	_	as	_	_	_	1	_	_	_	_
_	734	2316	43981	210490	210500	formidable	formidable	ADJ	JJ	B-NP	_	for-mi-da-ble	_	_	_	1	_	_	_	_
_	734	2316	43982	210501	210503	as	as	PP	IN	B-PP	_	as	_	_	_	1	_	_	_	_
_	734	2316	43983	210504	210507	his	his	PR	PRP$	B-NP	_	his	_	_	_	1	_	_	_	_
_	734	2316	43984	210508	210516	personal	personal	ADJ	JJ	I-NP	_	per-son-al	_	_	_	1	_	_	_	_
_	734	2316	43985	210517	210525	strength	strength	NN	NN	I-NP	_	strength	_	_	_	1	_	_	_	_
_	734	2316	43986	210525	210526	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	735	2317	43987	210530	210531	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	735	2317	43988	210531	210533	If	if	PP	IN	B-SBAR	_	If	_	_	_	0	_	_	_	_
_	735	2317	43989	210534	210539	there	there	ART	EX	B-NP	_	there	_	_	_	0	_	_	_	_
_	735	2317	43990	210539	210541	's	's	V	VBZ	B-VP	_	's	_	_	_	0	_	_	_	_
_	735	2317	43991	210542	210543	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	735	2317	43992	210544	210550	vacant	vacant	ADJ	JJ	I-NP	_	va-cant	_	_	_	0	_	_	_	_
_	735	2317	43993	210551	210556	place	place	NN	NN	I-NP	_	place	_	_	_	0	_	_	_	_
_	735	2317	43994	210557	210560	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	735	2317	43995	210561	210562	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	735	2317	43996	210563	210568	chief	chief	NN	NN	I-NP	_	chief	_	_	_	0	_	_	_	_
_	735	2317	43997	210569	210571	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	735	2317	43998	210572	210575	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	735	2317	43999	210576	210582	police	police	NN	NN	I-NP	_	po-lice	_	_	_	0	_	_	_	_
_	735	2317	44000	210582	210583	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	735	2317	44001	210584	210585	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	735	2317	44002	210586	210592	reckon	reckon	V	VBP	B-VP	_	reck-on	_	_	_	0	_	_	_	_
_	735	2317	44003	210593	210596	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	735	2317	44004	210598	210601	are	be	V	VBP	B-VP	_	are	_	_	_	0	_	_	_	_
_	735	2317	44005	210602	210605	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	735	2317	44006	210606	210609	man	man	NN	NN	I-NP	_	man	_	_	_	0	_	_	_	_
_	735	2317	44007	210610	210613	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	735	2317	44008	210614	210616	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	735	2317	44009	210616	210617	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	735	2317	44010	210617	210618	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	735	2317	44011	210619	210621	he	he	PR	PRP	B-NP	_	he	_	_	_	1	_	_	_	_
_	735	2317	44012	210622	210626	said	say	V	VBD	B-VP	_	said	_	_	_	1	_	_	_	_
_	735	2317	44013	210626	210627	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	735	2317	44014	210628	210634	gazing	gaze	V	VBG	B-VP	_	gaz-ing	_	_	_	1	_	_	_	_
_	735	2317	44015	210635	210639	with	with	PP	IN	B-PP	_	with	_	_	_	1	_	_	_	_
_	735	2317	44016	210640	210651	undisguised	undisguised	ADJ	JJ	B-NP	_	undis-guised	_	_	_	1	_	_	_	_
_	735	2317	44017	210652	210662	admiration	admiration	NN	NN	I-NP	_	ad-mi-ra-tion	_	_	_	1	_	_	_	_
_	735	2317	44018	210663	210665	at	at	PP	IN	B-PP	_	at	_	_	_	1	_	_	_	_
_	735	2317	44019	210666	210668	my	my	PR	PRP$	B-NP	_	my	_	_	_	1	_	_	_	_
_	735	2317	44020	210670	210683	fellow-lodger	fellow-lodger	NN	NN	I-NP	_	fel-low-​lodger	_	_	_	1	_	_	_	_
_	735	2317	44021	210683	210684	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	735	2318	44022	210685	210686	"	"	PUNC	:	_	_	"	_	_	_	0	_	_	_	_
_	735	2318	44023	210686	210689	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	735	2318	44024	210690	210693	way	way	NN	NN	I-NP	_	way	_	_	_	0	_	_	_	_
_	735	2318	44025	210694	210697	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	735	2318	44026	210698	210702	kept	keep	V	VBD	B-VP	_	kept	_	_	_	0	_	_	_	_
_	735	2318	44027	210703	210705	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	735	2318	44028	210706	210708	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	735	2318	44029	210709	210714	trail	trail	NN	NN	I-NP	_	trail	_	_	_	0	_	_	_	_
_	735	2318	44030	210715	210718	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	735	2318	44031	210719	210720	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	735	2318	44032	210721	210728	caution	caution	NN	NN	I-NP	_	cau-tion	_	_	_	0	_	_	_	_
_	735	2318	44033	210728	210729	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	735	2318	44034	210729	210730	"	"	NN	NN	_	_	"	_	_	_	0	_	_	_	_
_	736	2319	44035	210734	210735	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	736	2319	44036	210735	210738	You	you	PR	PRP	B-NP	_	You	_	_	_	0	_	_	_	_
_	736	2319	44037	210739	210742	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	736	2319	44038	210743	210749	better	better	ADV	RBR	B-ADJP	_	bet-ter	_	_	_	0	_	_	_	_
_	736	2319	44039	210750	210754	come	come	V	VBN	I-ADJP	_	come	_	_	_	0	_	_	_	_
_	736	2319	44040	210755	210759	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	736	2319	44041	210760	210762	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	736	2319	44042	210762	210763	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	736	2319	44043	210763	210764	"	"	PR	PRP	B-NP	_	"	_	_	_	0	_	_	_	_
_	736	2319	44044	210765	210769	said	say	V	VBD	B-VP	_	said	_	_	_	1	_	_	_	_
_	736	2319	44045	210770	210776	Holmes	holmes	NP	NNP	B-NP	_	Holmes	_	_	B-PERSON	1	_	_	_	_
_	736	2319	44046	210777	210779	to	to	PP	TO	B-PP	_	to	_	_	_	1	_	_	_	_
_	736	2319	44047	210780	210783	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	736	2319	44048	210784	210787	two	two	CARD	CD	I-NP	_	two	_	_	_	1	_	_	_	_
_	736	2319	44049	210788	210798	detectives	detective	NN	NNS	I-NP	_	de-tec-tives	_	_	_	1	_	_	_	_
_	736	2319	44050	210798	210799	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	737	2320	44051	210803	210804	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	737	2320	44052	210804	210805	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	737	2320	44053	210806	210809	can	can	V	MD	B-VP	_	can	_	_	_	0	_	_	_	_
_	737	2320	44054	210810	210815	drive	drive	V	VB	I-VP	_	dri-ve	_	_	_	0	_	_	_	_
_	737	2320	44055	210816	210819	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	737	2320	44056	210819	210820	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	737	2320	44057	210820	210821	"	"	PR	PRP	B-NP	_	"	_	_	_	0	_	_	_	_
_	737	2320	44058	210822	210826	said	say	V	VBD	B-VP	_	said	_	_	_	1	_	_	_	_
_	737	2320	44059	210827	210835	Lestrade	lestrade	NP	NNP	B-NP	_	Lestrade	_	_	B-PERSON	1	_	_	_	_
_	737	2320	44060	210835	210836	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	738	2321	44061	210840	210841	"	"	PUNC	:	_	_	"	_	_	_	0	_	_	_	_
_	738	2321	44062	210841	210845	Good	good	ADJ	JJ	B-NP	_	Good	_	_	_	0	_	_	_	_
_	738	2321	44063	210845	210846	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	738	2321	44064	210847	210850	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	738	2321	44065	210851	210858	Gregson	gregson	NP	NNP	B-NP	_	Greg-son	_	_	B-PERSON	0	_	_	_	_
_	738	2321	44066	210859	210862	can	can	V	MD	B-VP	_	can	_	_	_	0	_	_	_	_
_	738	2321	44067	210863	210867	come	come	V	VB	I-VP	_	come	_	_	_	0	_	_	_	_
_	738	2321	44068	210868	210874	inside	inside	ADV	RB	B-ADVP	_	in-side	_	_	_	0	_	_	_	_
_	738	2321	44069	210875	210879	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	738	2321	44070	210880	210882	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	738	2321	44071	210882	210883	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	738	2322	44072	210884	210887	You	you	PR	PRP	B-NP	_	You	_	_	_	0	_	_	_	_
_	738	2322	44073	210888	210891	too	too	ADV	RB	B-ADVP	_	too	_	_	_	0	_	_	_	_
_	738	2322	44074	210891	210892	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	738	2322	44075	210893	210899	Doctor	doctor	NP	NNP	B-NP	_	Doc-tor	_	_	_	0	_	_	_	_
_	738	2322	44076	210899	210900	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	738	2322	44077	210901	210904	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	738	2322	44078	210905	210909	have	have	V	VBP	B-VP	_	have	_	_	_	0	_	_	_	_
_	738	2322	44079	210911	210916	taken	take	V	VBN	I-VP	_	tak-en	_	_	_	0	_	_	_	_
_	738	2322	44080	210917	210919	an	an	ART	DT	B-NP	_	an	_	_	_	0	_	_	_	_
_	738	2322	44081	210920	210928	interest	interest	NN	NN	I-NP	_	in-ter-est	_	_	_	0	_	_	_	_
_	738	2322	44082	210929	210931	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	738	2322	44083	210932	210935	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	738	2322	44084	210936	210940	case	case	NN	NN	I-NP	_	case	_	_	_	0	_	_	_	_
_	738	2322	44085	210941	210944	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	738	2322	44086	210945	210948	may	may	V	MD	B-VP	_	may	_	_	_	0	_	_	_	_
_	738	2322	44087	210949	210951	as	as	PP	IN	I-VP	_	as	_	_	_	0	_	_	_	_
_	738	2322	44088	210952	210956	well	well	ADV	RB	I-VP	_	well	_	_	_	0	_	_	_	_
