SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	635	2183	37458	175458	175460	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	635	2183	37459	175461	175465	when	when	ADV	WRB	B-NP	_	when	_	_	_	0	_	_	_	_
_	635	2183	37460	175466	175471	first	first	ADJ	JJ	I-NP	_	first	_	_	_	0	_	_	_	_
_	635	2183	37461	175472	175473	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	635	2183	37462	175474	175481	clapped	clap	V	VBD	B-VP	_	clapped	_	_	_	0	_	_	_	_
_	635	2183	37463	175482	175486	eyes	eyes	NN	NNS	B-NP	_	eyes	_	_	_	0	_	_	_	_
_	635	2183	37464	175487	175491	upon	upon	PP	IN	B-PP	_	up-on	_	_	_	0	_	_	_	_
_	635	2183	37465	175492	175495	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	635	2183	37466	175496	175504	merchant	merchant	NN	NN	I-NP	_	mer-chant	_	_	_	0	_	_	_	_
_	635	2183	37467	175505	175511	Achmet	achmet	NP	NNP	B-NP	_	Achmet	_	_	_	0	_	_	_	_
_	635	2183	37468	175512	175515	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	635	2183	37469	175516	175519	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	635	2183	37470	175520	175522	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	635	2183	37471	175523	175525	do	do	V	VB	I-VP	_	do	_	_	_	0	_	_	_	_
_	635	2183	37472	175527	175531	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	635	2183	37473	175532	175535	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	635	2183	37474	175536	175540	Agra	agra	NP	NNP	I-NP	_	Agra	_	_	B-LOCATION	0	_	_	_	_
_	635	2183	37475	175541	175549	treasure	treasure	NN	NN	I-NP	_	trea-sure	_	_	_	0	_	_	_	_
_	635	2183	37476	175549	175550	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	635	2183	37477	175551	175556	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	635	2183	37478	175557	175562	never	never	ADV	RB	B-ADVP	_	nev-er	_	_	_	0	_	_	_	_
_	635	2183	37479	175563	175570	brought	bring	V	VBD	B-VP	_	brought	_	_	_	0	_	_	_	_
_	635	2183	37480	175571	175579	anything	anything	NN	NN	B-NP	_	any-thing	_	_	_	0	_	_	_	_
_	635	2183	37481	175580	175583	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	635	2183	37482	175584	175585	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	635	2183	37483	175586	175591	curse	curse	NN	NN	I-NP	_	curse	_	_	_	0	_	_	_	_
_	635	2183	37484	175592	175595	yet	yet	ADV	RB	B-ADVP	_	yet	_	_	_	0	_	_	_	_
_	635	2183	37485	175597	175601	upon	upon	PP	IN	B-PP	_	up-on	_	_	_	0	_	_	_	_
_	635	2183	37486	175602	175605	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	635	2183	37487	175606	175609	man	man	NN	NN	I-NP	_	man	_	_	_	0	_	_	_	_
_	635	2183	37488	175610	175613	who	who	PR	WP	B-NP	_	who	_	_	_	0	_	_	_	_
_	635	2183	37489	175614	175619	owned	own	V	VBD	B-VP	_	owned	_	_	_	0	_	_	_	_
_	635	2183	37490	175620	175622	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	635	2183	37491	175622	175623	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	635	2184	37492	175625	175627	To	to	PP	TO	B-PP	_	To	_	_	_	0	_	_	_	_
_	635	2184	37493	175628	175631	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	635	2184	37494	175632	175634	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	635	2184	37495	175635	175642	brought	bring	V	VBD	B-VP	_	brought	_	_	_	0	_	_	_	_
_	635	2184	37496	175643	175649	murder	murder	NN	NN	B-NP	_	mur-der	_	_	_	0	_	_	_	_
_	635	2184	37497	175649	175650	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	635	2184	37498	175651	175653	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	635	2184	37499	175654	175659	Major	major	NP	NNP	B-NP	_	Ma-jor	_	_	_	0	_	_	_	_
_	635	2184	37500	175660	175666	Sholto	sholto	NP	NNP	I-NP	_	Sholto	_	_	_	0	_	_	_	_
_	635	2184	37501	175668	175670	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	635	2184	37502	175671	175678	brought	bring	V	VBD	B-VP	_	brought	_	_	_	0	_	_	_	_
_	635	2184	37503	175679	175683	fear	fear	NN	NN	B-NP	_	fear	_	_	_	0	_	_	_	_
_	635	2184	37504	175684	175687	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	635	2184	37505	175688	175693	guilt	guilt	NN	NN	I-NP	_	guilt	_	_	_	0	_	_	_	_
_	635	2184	37506	175693	175694	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	635	2184	37507	175695	175697	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	635	2184	37508	175698	175700	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	635	2184	37509	175701	175703	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	635	2184	37510	175704	175707	has	have	V	VBZ	B-VP	_	has	_	_	_	0	_	_	_	_
_	635	2184	37511	175708	175713	meant	mean	V	VBN	I-VP	_	meant	_	_	_	0	_	_	_	_
_	635	2184	37512	175714	175721	slavery	slavery	NN	NN	B-NP	_	slav-ery	_	_	_	0	_	_	_	_
_	635	2184	37513	175722	175725	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	635	2184	37514	175726	175730	life	life	NN	NN	B-NP	_	life	_	_	_	0	_	_	_	_
_	635	2184	37515	175730	175731	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	635	2184	37516	175731	175732	"	"	NN	NN	_	_	"	_	_	_	0	_	_	_	_
_	636	2185	37517	175736	175738	At	at	PP	IN	B-PP	_	At	_	_	_	1	_	_	_	_
_	636	2185	37518	175739	175743	this	this	ART	DT	B-NP	_	this	_	_	_	1	_	_	_	_
_	636	2185	37519	175744	175750	moment	moment	NN	NN	I-NP	_	mo-ment	_	_	_	1	_	_	_	_
_	636	2185	37520	175751	175759	Athelney	athelney	NP	NNP	I-NP	_	Athel-ney	_	_	B-PERSON	1	_	_	_	_
_	636	2185	37521	175760	175765	Jones	jones	NP	NNP	I-NP	_	Jones	_	_	I-PERSON	1	_	_	_	_
_	636	2185	37522	175766	175772	thrust	thrust	V	VBD	B-VP	_	thrust	_	_	_	1	_	_	_	_
_	636	2185	37523	175773	175776	his	his	PR	PRP$	B-NP	_	his	_	_	_	1	_	_	_	_
_	636	2185	37524	175777	175782	broad	broad	ADJ	JJ	I-NP	_	broad	_	_	_	1	_	_	_	_
_	636	2185	37525	175783	175787	face	face	NN	NN	I-NP	_	face	_	_	_	1	_	_	_	_
_	636	2185	37526	175788	175791	and	and	CONJ	CC	I-NP	_	and	_	_	_	1	_	_	_	_
_	636	2185	37527	175792	175797	heavy	heavy	ADJ	JJ	I-NP	_	heavy	_	_	_	1	_	_	_	_
_	636	2185	37528	175798	175807	shoulders	shoulder	NN	NNS	I-NP	_	shoul-ders	_	_	_	1	_	_	_	_
_	636	2185	37529	175809	175813	into	into	PP	IN	B-PP	_	in-to	_	_	_	1	_	_	_	_
_	636	2185	37530	175814	175817	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	636	2185	37531	175818	175822	tiny	tiny	ADJ	JJ	I-NP	_	tiny	_	_	_	1	_	_	_	_
_	636	2185	37532	175823	175828	cabin	cabin	NN	NN	I-NP	_	cab-in	_	_	_	1	_	_	_	_
_	636	2185	37533	175828	175829	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	636	2186	37534	175831	175832	"	"	PUNC	:	_	_	"	_	_	_	0	_	_	_	_
_	636	2186	37535	175832	175837	Quite	quite	ART	PDT	B-NP	_	Quite	_	_	_	0	_	_	_	_
_	636	2186	37536	175838	175839	a	a	ART	DT	I-NP	_	a	_	_	_	0	_	_	_	_
_	636	2186	37537	175840	175846	family	family	NN	NN	I-NP	_	fam-i-ly	_	_	_	0	_	_	_	_
_	636	2186	37538	175847	175852	party	party	NN	NN	I-NP	_	par-ty	_	_	_	0	_	_	_	_
_	636	2186	37539	175852	175853	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	636	2186	37540	175853	175854	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	636	2186	37541	175855	175857	he	he	PR	PRP	B-NP	_	he	_	_	_	1	_	_	_	_
_	636	2186	37542	175858	175866	remarked	remark	V	VBD	B-VP	_	re-marked	_	_	_	1	_	_	_	_
_	636	2186	37543	175866	175867	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	636	2187	37544	175869	175870	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	636	2187	37545	175870	175871	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	636	2187	37546	175872	175877	think	think	V	VBP	B-VP	_	think	_	_	_	0	_	_	_	_
_	636	2187	37547	175878	175879	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	636	2187	37548	175881	175886	shall	shall	V	MD	B-VP	_	shall	_	_	_	0	_	_	_	_
_	636	2187	37549	175887	175891	have	have	V	VB	I-VP	_	have	_	_	_	0	_	_	_	_
_	636	2187	37550	175892	175893	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	636	2187	37551	175894	175898	pull	pull	NN	NN	I-NP	_	pull	_	_	_	0	_	_	_	_
_	636	2187	37552	175899	175901	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	636	2187	37553	175902	175906	that	that	ART	DT	B-NP	_	that	_	_	_	0	_	_	_	_
_	636	2187	37554	175907	175912	flask	flask	NN	NN	I-NP	_	flask	_	_	_	0	_	_	_	_
_	636	2187	37555	175912	175913	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	636	2187	37556	175914	175920	Holmes	holmes	NP	NNP	B-NP	_	Holmes	_	_	B-PERSON	0	_	_	_	_
_	636	2187	37557	175920	175921	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	636	2188	37558	175922	175926	Well	well	ADV	RB	B-ADVP	_	Well	_	_	_	0	_	_	_	_
_	636	2188	37559	175926	175927	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	636	2188	37560	175928	175929	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	636	2188	37561	175930	175935	think	think	V	VBP	B-VP	_	think	_	_	_	0	_	_	_	_
_	636	2188	37562	175936	175938	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	636	2188	37563	175939	175942	may	may	V	MD	B-VP	_	may	_	_	_	0	_	_	_	_
_	636	2188	37564	175943	175946	all	all	ART	DT	_	_	all	_	_	_	0	_	_	_	_
_	636	2188	37565	175948	175960	congratulate	congratulate	V	VB	B-VP	_	con-grat-u-late	_	_	_	0	_	_	_	_
_	636	2188	37566	175961	175965	each	each	ART	DT	B-NP	_	each	_	_	_	0	_	_	_	_
_	636	2188	37567	175966	175971	other	other	ADJ	JJ	I-NP	_	oth-er	_	_	_	0	_	_	_	_
_	636	2188	37568	175971	175972	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	636	2189	37569	175974	175978	Pity	pity	NP	NNP	B-NP	_	Pity	_	_	_	0	_	_	_	_
_	636	2189	37570	175979	175981	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	636	2189	37571	175982	175985	did	do	V	VBD	B-VP	_	did	_	_	_	0	_	_	_	_
_	636	2189	37572	175985	175988	n't	not	ADV	RB	I-VP	_	n't	_	_	_	0	_	_	_	_
_	636	2189	37573	175989	175993	take	take	V	VB	I-VP	_	take	_	_	_	0	_	_	_	_
_	636	2189	37574	175994	175997	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	636	2189	37575	175998	176003	other	other	ADJ	JJ	I-NP	_	oth-er	_	_	_	0	_	_	_	_
_	636	2189	37576	176004	176009	alive	alive	ADJ	JJ	I-NP	_	alive	_	_	_	0	_	_	_	_
_	636	2189	37577	176009	176010	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	636	2189	37578	176011	176014	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	636	2189	37579	176016	176021	there	there	ART	EX	B-NP	_	there	_	_	_	0	_	_	_	_
_	636	2189	37580	176022	176025	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	636	2189	37581	176026	176028	no	no	ART	DT	B-NP	_	no	_	_	_	0	_	_	_	_
_	636	2189	37582	176029	176035	choice	choice	NN	NN	I-NP	_	choice	_	_	_	0	_	_	_	_
_	636	2189	37583	176035	176036	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	636	2190	37584	176038	176039	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	636	2190	37585	176040	176043	say	say	V	VBP	B-VP	_	say	_	_	_	0	_	_	_	_
_	636	2190	37586	176043	176044	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	636	2190	37587	176045	176051	Holmes	holmes	NP	NNP	B-NP	_	Holmes	_	_	B-PERSON	0	_	_	_	_
_	636	2190	37588	176051	176052	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	636	2190	37589	176053	176056	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	636	2190	37590	176057	176061	must	must	V	MD	B-VP	_	must	_	_	_	0	_	_	_	_
_	636	2190	37591	176062	176069	confess	confess	V	VB	I-VP	_	con-fess	_	_	_	0	_	_	_	_
_	636	2190	37592	176070	176074	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	636	2190	37593	176075	176078	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	636	2190	37594	176079	176082	cut	cut	V	VB	B-VP	_	cut	_	_	_	0	_	_	_	_
_	636	2190	37595	176083	176085	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	636	2190	37596	176087	176093	rather	rather	ADV	RB	B-ADVP	_	rather	_	_	_	0	_	_	_	_
_	636	2190	37597	176094	176098	fine	fine	ADJ	JJ	B-ADJP	_	fine	_	_	_	0	_	_	_	_
_	636	2190	37598	176098	176099	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	636	2191	37599	176101	176103	It	it	PR	PRP	B-NP	_	It	_	_	_	0	_	_	_	_
_	636	2191	37600	176104	176107	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	636	2191	37601	176108	176111	all	all	ART	DT	B-NP	_	all	_	_	_	0	_	_	_	_
_	636	2191	37602	176112	176114	we	we	PR	PRP	I-NP	_	we	_	_	_	0	_	_	_	_
_	636	2191	37603	176115	176120	could	could	V	MD	B-VP	_	could	_	_	_	0	_	_	_	_
_	636	2191	37604	176121	176123	do	do	V	VB	I-VP	_	do	_	_	_	0	_	_	_	_
_	636	2191	37605	176124	176126	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	636	2191	37606	176127	176135	overhaul	overhaul	V	VB	I-VP	_	over-haul	_	_	_	0	_	_	_	_
_	636	2191	37607	176136	176139	her	her	PR	PRP	B-NP	_	her	_	_	_	0	_	_	_	_
_	636	2191	37608	176139	176140	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	636	2191	37609	176140	176141	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	637	2192	37610	176145	176146	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	637	2192	37611	176146	176149	All	all	ART	DT	B-NP	_	All	_	_	_	0	_	_	_	_
_	637	2192	37612	176150	176152	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	637	2192	37613	176153	176157	well	well	ADV	RB	B-ADVP	_	well	_	_	_	0	_	_	_	_
_	637	2192	37614	176158	176162	that	that	ART	DT	B-NP	_	that	_	_	_	0	_	_	_	_
_	637	2192	37615	176163	176167	ends	end	V	VBZ	B-VP	_	ends	_	_	_	0	_	_	_	_
_	637	2192	37616	176168	176172	well	well	ADV	RB	B-ADVP	_	well	_	_	_	0	_	_	_	_
_	637	2192	37617	176172	176173	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	637	2192	37618	176173	176174	"	"	NP	NNP	B-NP	_	"	_	_	_	0	_	_	_	_
_	637	2192	37619	176175	176179	said	say	V	VBD	B-VP	_	said	_	_	_	1	_	_	_	_
_	637	2192	37620	176180	176186	Holmes	holmes	NP	NNP	B-NP	_	Holmes	_	_	B-PERSON	1	_	_	_	_
_	637	2192	37621	176186	176187	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	637	2193	37622	176189	176190	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	637	2193	37623	176190	176193	But	but	CONJ	CC	_	_	But	_	_	_	0	_	_	_	_
_	637	2193	37624	176194	176195	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	637	2193	37625	176196	176205	certainly	certainly	ADV	RB	B-ADVP	_	cer-tain-ly	_	_	_	0	_	_	_	_
_	637	2193	37626	176206	176209	did	do	V	VBD	B-VP	_	did	_	_	_	0	_	_	_	_
_	637	2193	37627	176210	176213	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	637	2193	37628	176215	176219	know	know	V	VB	I-VP	_	know	_	_	_	0	_	_	_	_
_	637	2193	37629	176220	176224	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	637	2193	37630	176225	176228	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	637	2193	37631	176229	176235	Aurora	aurora	NP	NNP	I-NP	_	Au-ro-ra	_	_	B-LOCATION	0	_	_	_	_
_	637	2193	37632	176236	176239	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	637	2193	37633	176240	176244	such	such	ART	PDT	B-NP	_	such	_	_	_	0	_	_	_	_
_	637	2193	37634	176245	176246	a	a	ART	DT	I-NP	_	a	_	_	_	0	_	_	_	_
_	637	2193	37635	176247	176254	clipper	clipper	NN	NN	I-NP	_	clip-per	_	_	_	0	_	_	_	_
_	637	2193	37636	176254	176255	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	637	2193	37637	176255	176256	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	638	2194	37638	176260	176261	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	638	2194	37639	176261	176266	Smith	smith	NP	NNP	B-NP	_	Smith	_	_	B-PERSON	0	_	_	_	_
_	638	2194	37640	176267	176271	says	say	V	VBZ	B-VP	_	says	_	_	_	0	_	_	_	_
_	638	2194	37641	176272	176275	she	she	PR	PRP	B-NP	_	she	_	_	_	0	_	_	_	_
_	638	2194	37642	176276	176278	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	638	2194	37643	176279	176282	one	one	CARD	CD	B-NP	_	one	_	_	_	0	_	_	_	_
_	638	2194	37644	176283	176285	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	638	2194	37645	176286	176289	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	638	2194	37646	176290	176297	fastest	fast	ADJ	JJS	I-NP	_	fastest	_	_	_	0	_	_	_	_
_	638	2194	37647	176298	176306	launches	launch	NN	NNS	I-NP	_	launch-es	_	_	_	0	_	_	_	_
_	638	2194	37648	176307	176309	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	638	2194	37649	176310	176313	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	638	2194	37650	176314	176319	river	river	NN	NN	I-NP	_	riv-er	_	_	_	0	_	_	_	_
_	638	2194	37651	176319	176320	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	638	2194	37652	176321	176324	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	638	2194	37653	176325	176329	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	638	2194	37654	176331	176333	if	if	PP	IN	B-SBAR	_	if	_	_	_	0	_	_	_	_
_	638	2194	37655	176334	176336	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	638	2194	37656	176337	176340	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	638	2194	37657	176341	176344	had	have	V	VBD	I-VP	_	had	_	_	_	0	_	_	_	_
_	638	2194	37658	176345	176352	another	another	ART	DT	B-NP	_	an-oth-er	_	_	_	0	_	_	_	_
_	638	2194	37659	176353	176356	man	man	NN	NN	I-NP	_	man	_	_	_	0	_	_	_	_
_	638	2194	37660	176357	176359	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	638	2194	37661	176360	176364	help	help	V	VB	I-VP	_	help	_	_	_	0	_	_	_	_
_	638	2194	37662	176365	176368	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	638	2194	37663	176369	176373	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	638	2194	37664	176374	176377	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	638	2194	37665	176378	176385	engines	engine	NN	NNS	I-NP	_	en-gines	_	_	_	0	_	_	_	_
_	638	2194	37666	176386	176388	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	638	2194	37667	176389	176395	should	should	V	MD	B-VP	_	should	_	_	_	0	_	_	_	_
_	638	2194	37668	176396	176401	never	never	ADV	RB	I-VP	_	nev-er	_	_	_	0	_	_	_	_
_	638	2194	37669	176403	176407	have	have	V	VB	I-VP	_	have	_	_	_	0	_	_	_	_
_	638	2194	37670	176408	176414	caught	catch	V	VBN	I-VP	_	caught	_	_	_	0	_	_	_	_
_	638	2194	37671	176415	176418	her	her	PR	PRP	B-NP	_	her	_	_	_	0	_	_	_	_
_	638	2194	37672	176418	176419	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	638	2195	37673	176421	176423	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	638	2195	37674	176424	176430	swears	swear	V	VBZ	B-VP	_	swears	_	_	_	0	_	_	_	_
_	638	2195	37675	176431	176433	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	638	2195	37676	176434	176438	knew	know	V	VBD	B-VP	_	knew	_	_	_	0	_	_	_	_
_	638	2195	37677	176439	176446	nothing	nothing	NN	NN	B-NP	_	noth-ing	_	_	_	0	_	_	_	_
_	638	2195	37678	176447	176449	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	638	2195	37679	176450	176454	this	this	ART	DT	B-NP	_	this	_	_	_	0	_	_	_	_
_	638	2195	37680	176455	176462	Norwood	norwood	NP	NNP	I-NP	_	Nor-wood	_	_	_	0	_	_	_	_
_	638	2195	37681	176463	176471	business	business	NN	NN	I-NP	_	busi-ness	_	_	_	0	_	_	_	_
_	638	2195	37682	176471	176472	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	638	2195	37683	176472	176473	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	639	2196	37684	176477	176478	"	"	PUNC	:	_	_	"	_	_	_	0	_	_	_	_
_	639	2196	37685	176478	176485	Neither	neither	ART	DT	B-NP	_	Nei-ther	_	_	_	0	_	_	_	_
_	639	2196	37686	176486	176488	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	639	2196	37687	176489	176492	did	do	V	VBD	B-VP	_	did	_	_	_	0	_	_	_	_
_	639	2196	37688	176492	176493	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	639	2196	37689	176493	176494	"	"	NP	NNP	B-NP	_	"	_	_	_	0	_	_	_	_
_	639	2196	37690	176495	176500	cried	cry	V	VBD	B-VP	_	cried	_	_	_	1	_	_	_	_
_	639	2196	37691	176501	176504	our	our	PR	PRP$	B-NP	_	our	_	_	_	1	_	_	_	_
_	639	2196	37692	176505	176516	prisoner,--	prisoner,--	NN	NN	I-NP	_	pris-on-er,-​-​	_	_	_	1	_	_	_	_
_	639	2196	37693	176516	176517	"	"	PR	PRP	B-NP	_	"	_	_	_	0	_	_	_	_
_	639	2196	37694	176517	176520	not	not	ADV	RB	_	_	not	_	_	_	0	_	_	_	_
_	639	2196	37695	176521	176522	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	639	2196	37696	176523	176527	word	word	NN	NN	I-NP	_	word	_	_	_	0	_	_	_	_
_	639	2196	37697	176527	176528	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	639	2197	37698	176530	176531	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	639	2197	37699	176532	176537	chose	choose	V	VBD	B-VP	_	chose	_	_	_	0	_	_	_	_
_	639	2197	37700	176538	176541	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	639	2197	37701	176542	176548	launch	launch	NN	NN	I-NP	_	launch	_	_	_	0	_	_	_	_
_	639	2197	37702	176550	176557	because	because	PP	IN	B-SBAR	_	be-cause	_	_	_	0	_	_	_	_
_	639	2197	37703	176558	176559	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	639	2197	37704	176560	176565	heard	hear	V	VBD	B-VP	_	heard	_	_	_	0	_	_	_	_
_	639	2197	37705	176566	176570	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	639	2197	37706	176571	176574	she	she	PR	PRP	B-NP	_	she	_	_	_	0	_	_	_	_
_	639	2197	37707	176575	176578	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	639	2197	37708	176579	176580	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	639	2197	37709	176581	176586	flier	flier	NN	NN	I-NP	_	fli-er	_	_	_	0	_	_	_	_
_	639	2197	37710	176586	176587	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	639	2198	37711	176589	176591	We	we	PR	PRP	B-NP	_	We	_	_	_	0	_	_	_	_
_	639	2198	37712	176592	176596	told	tell	V	VBD	B-VP	_	told	_	_	_	0	_	_	_	_
_	639	2198	37713	176597	176600	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	639	2198	37714	176601	176608	nothing	nothing	NN	NN	B-NP	_	noth-ing	_	_	_	0	_	_	_	_
_	639	2198	37715	176608	176609	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	639	2198	37716	176610	176613	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	639	2198	37717	176614	176616	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	639	2198	37718	176617	176621	paid	pay	V	VBD	B-VP	_	paid	_	_	_	0	_	_	_	_
