SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	197	495	8163	36514	36518	Fire	fire	NP	NNP	I-NP	_	Fire	_	_	_	0	_	_	_	_
_	197	495	8164	36518	36519	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	197	495	8165	36519	36520	"	"	PUNC	.	_	_	"	_	_	_	0	_	_	_	_
_	197	496	8166	36521	36524	The	the	ART	DT	B-NP	_	The	_	_	_	1	_	_	_	_
_	197	496	8167	36525	36529	word	word	NN	NN	I-NP	_	word	_	_	_	1	_	_	_	_
_	197	496	8168	36530	36533	was	be	V	VBD	B-VP	_	was	_	_	_	1	_	_	_	_
_	197	496	8169	36534	36536	no	no	ART	DT	B-NP	_	no	_	_	_	1	_	_	_	_
_	197	496	8170	36537	36543	sooner	sooner	ADV	RBR	I-NP	_	soon-er	_	_	_	1	_	_	_	_
_	197	496	8171	36544	36547	out	out	PP	IN	B-PP	_	out	_	_	_	1	_	_	_	_
_	197	496	8172	36548	36550	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	197	496	8173	36551	36553	my	my	PR	PRP$	B-NP	_	my	_	_	_	1	_	_	_	_
_	197	496	8174	36554	36559	mouth	mouth	NN	NN	I-NP	_	mouth	_	_	_	1	_	_	_	_
_	197	496	8175	36560	36564	than	than	PP	IN	B-PP	_	than	_	_	_	1	_	_	_	_
_	197	496	8176	36565	36568	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	197	496	8177	36569	36574	whole	whole	ADJ	JJ	I-NP	_	whole	_	_	_	1	_	_	_	_
_	197	496	8178	36575	36580	crowd	crowd	NN	NN	I-NP	_	crowd	_	_	_	1	_	_	_	_
_	197	496	8179	36581	36583	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	197	496	8180	36584	36594	spectators	spectator	NN	NNS	B-NP	_	spec-ta-tors	_	_	_	1	_	_	_	_
_	197	496	8181	36594	36595	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	197	496	8182	36596	36600	well	well	ADV	RB	B-VP	_	well	_	_	_	1	_	_	_	_
_	197	496	8183	36601	36608	dressed	dress	V	VBN	I-VP	_	dressed	_	_	_	1	_	_	_	_
_	197	496	8184	36609	36612	and	and	CONJ	CC	_	_	and	_	_	_	1	_	_	_	_
_	197	496	8185	36613	36627	ill--gentlemen	ill--gentleman	NN	NNS	B-NP	_	ill-​-​gen-tle-men	_	_	_	1	_	_	_	_
_	197	496	8186	36627	36628	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	197	496	8187	36629	36637	hostlers	hostler	NN	NNS	B-NP	_	hostlers	_	_	_	1	_	_	_	_
_	197	496	8188	36637	36638	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	197	496	8189	36639	36642	and	and	CONJ	CC	_	_	and	_	_	_	1	_	_	_	_
_	197	496	8190	36643	36650	servant	servant	NN	NN	B-NP	_	ser-vant	_	_	_	1	_	_	_	_
_	197	496	8191	36651	36664	maids--joined	maids--join	V	VBD	B-VP	_	maids-​-​joined	_	_	_	1	_	_	_	_
_	197	496	8192	36665	36667	in	in	PP	IN	B-PP	_	in	_	_	_	1	_	_	_	_
_	197	496	8193	36668	36669	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	197	496	8194	36670	36677	general	general	ADJ	JJ	I-NP	_	gen-er-al	_	_	_	1	_	_	_	_
_	197	496	8195	36678	36684	shriek	shriek	NN	NN	I-NP	_	shriek	_	_	_	1	_	_	_	_
_	197	496	8196	36685	36687	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	197	496	8197	36688	36689	"	"	NP	NNP	B-NP	_	"	_	_	_	0	_	_	_	_
_	197	496	8198	36689	36693	Fire	fire	NP	NNP	I-NP	_	Fire	_	_	_	0	_	_	_	_
_	197	496	8199	36693	36694	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	197	496	8200	36694	36695	"	"	PUNC	.	_	_	"	_	_	_	0	_	_	_	_
_	197	496	8201	36696	36701	Thick	thick	NP	NNP	B-NP	_	Thick	_	_	_	1	_	_	_	_
_	197	496	8202	36702	36708	clouds	cloud	NN	NNS	I-NP	_	clouds	_	_	_	1	_	_	_	_
_	197	496	8203	36709	36711	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	197	496	8204	36712	36717	smoke	smoke	NN	NN	B-NP	_	smoke	_	_	_	1	_	_	_	_
_	197	496	8205	36718	36724	curled	curl	V	VBN	B-VP	_	curled	_	_	_	1	_	_	_	_
_	197	496	8206	36725	36732	through	through	PP	IN	B-PP	_	through	_	_	_	1	_	_	_	_
_	197	496	8207	36733	36736	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	197	496	8208	36737	36741	room	room	NN	NN	I-NP	_	room	_	_	_	1	_	_	_	_
_	197	496	8209	36741	36742	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	197	496	8210	36743	36746	and	and	CONJ	CC	_	_	and	_	_	_	1	_	_	_	_
_	197	496	8211	36747	36750	out	out	ADV	RB	B-ADVP	_	out	_	_	_	1	_	_	_	_
_	197	496	8212	36751	36753	at	at	PP	IN	B-PP	_	at	_	_	_	1	_	_	_	_
_	197	496	8213	36754	36757	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	197	496	8214	36758	36762	open	open	ADJ	JJ	I-NP	_	open	_	_	_	1	_	_	_	_
_	197	496	8215	36763	36769	window	window	NN	NN	I-NP	_	win-dow	_	_	_	1	_	_	_	_
_	197	496	8216	36769	36770	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	197	497	8217	36771	36772	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	197	497	8218	36773	36779	caught	catch	V	VBD	B-VP	_	caught	_	_	_	1	_	_	_	_
_	197	497	8219	36780	36781	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	197	497	8220	36782	36789	glimpse	glimpse	NN	NN	I-NP	_	glimpse	_	_	_	1	_	_	_	_
_	197	497	8221	36790	36792	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	197	497	8222	36793	36800	rushing	rush	V	VBG	B-NP	_	rush-ing	_	_	_	1	_	_	_	_
_	197	497	8223	36801	36808	figures	figure	NN	NNS	I-NP	_	fig-ures	_	_	_	1	_	_	_	_
_	197	497	8224	36808	36809	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	197	497	8225	36810	36813	and	and	CONJ	CC	_	_	and	_	_	_	1	_	_	_	_
_	197	497	8226	36814	36815	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	197	497	8227	36816	36822	moment	moment	NN	NN	I-NP	_	mo-ment	_	_	_	1	_	_	_	_
_	197	497	8228	36823	36828	later	later	ADV	RB	B-ADVP	_	lat-er	_	_	_	1	_	_	_	_
_	197	497	8229	36829	36832	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	197	497	8230	36833	36838	voice	voice	NN	NN	I-NP	_	voice	_	_	_	1	_	_	_	_
_	197	497	8231	36839	36841	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	197	497	8232	36842	36848	Holmes	holmes	NP	NNP	B-NP	_	Holmes	_	_	B-PERSON	1	_	_	_	_
_	197	497	8233	36849	36853	from	from	PP	IN	B-PP	_	from	_	_	_	1	_	_	_	_
_	197	497	8234	36854	36860	within	within	PP	IN	B-NP	_	with-in	_	_	_	1	_	_	_	_
_	197	497	8235	36861	36869	assuring	assure	V	VBG	B-VP	_	as-sur-ing	_	_	_	1	_	_	_	_
_	197	497	8236	36870	36874	them	them	PR	PRP	B-NP	_	them	_	_	_	1	_	_	_	_
_	197	497	8237	36875	36879	that	that	PP	IN	B-SBAR	_	that	_	_	_	1	_	_	_	_
_	197	497	8238	36880	36882	it	it	PR	PRP	B-NP	_	it	_	_	_	1	_	_	_	_
_	197	497	8239	36883	36886	was	be	V	VBD	B-VP	_	was	_	_	_	1	_	_	_	_
_	197	497	8240	36887	36888	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	197	497	8241	36889	36894	false	false	ADJ	JJ	I-NP	_	false	_	_	_	1	_	_	_	_
_	197	497	8242	36895	36900	alarm	alarm	NN	NN	I-NP	_	alarm	_	_	_	1	_	_	_	_
_	197	497	8243	36900	36901	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	197	498	8244	36902	36910	Slipping	slip	V	VBG	B-VP	_	Slip-ping	_	_	_	1	_	_	_	_
_	197	498	8245	36911	36918	through	through	PP	IN	B-PP	_	through	_	_	_	1	_	_	_	_
_	197	498	8246	36919	36922	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	197	498	8247	36923	36931	shouting	shout	V	VBG	I-NP	_	shout-ing	_	_	_	1	_	_	_	_
_	197	498	8248	36932	36937	crowd	crowd	NN	NN	I-NP	_	crowd	_	_	_	1	_	_	_	_
_	197	498	8249	36937	36938	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	197	498	8250	36939	36940	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	197	498	8251	36941	36945	made	make	V	VBD	B-VP	_	made	_	_	_	1	_	_	_	_
_	197	498	8252	36946	36948	my	my	PR	PRP$	B-NP	_	my	_	_	_	1	_	_	_	_
_	197	498	8253	36949	36952	way	way	NN	NN	I-NP	_	way	_	_	_	1	_	_	_	_
_	197	498	8254	36953	36955	to	to	PP	TO	B-PP	_	to	_	_	_	1	_	_	_	_
_	197	498	8255	36956	36959	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	197	498	8256	36960	36966	corner	corner	NN	NN	I-NP	_	cor-ner	_	_	_	1	_	_	_	_
_	197	498	8257	36967	36969	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	197	498	8258	36970	36973	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	197	498	8259	36974	36980	street	street	NN	NN	I-NP	_	street	_	_	_	1	_	_	_	_
_	197	498	8260	36980	36981	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	197	498	8261	36982	36985	and	and	CONJ	CC	_	_	and	_	_	_	1	_	_	_	_
_	197	498	8262	36986	36988	in	in	PP	IN	B-PP	_	in	_	_	_	1	_	_	_	_
_	197	498	8263	36989	36992	ten	ten	CARD	CD	B-NP	_	ten	_	_	_	1	_	_	_	_
_	197	498	8264	36993	37000	minutes	minutes	NN	NNS	I-NP	_	min-utes	_	_	_	1	_	_	_	_
_	197	498	8265	37001	37004	was	be	V	VBD	B-VP	_	was	_	_	_	1	_	_	_	_
_	197	498	8266	37005	37013	rejoiced	rejoice	V	VBN	I-VP	_	re-joiced	_	_	_	1	_	_	_	_
_	197	498	8267	37014	37016	to	to	PP	TO	I-VP	_	to	_	_	_	1	_	_	_	_
_	197	498	8268	37017	37021	find	find	V	VB	I-VP	_	find	_	_	_	1	_	_	_	_
_	197	498	8269	37022	37024	my	my	PR	PRP$	B-NP	_	my	_	_	_	1	_	_	_	_
_	197	498	8270	37025	37031	friend	friend	NN	NN	I-NP	_	friend	_	_	_	1	_	_	_	_
_	197	498	8271	37031	37033	's	's	O	POS	B-NP	_	's	_	_	_	1	_	_	_	_
_	197	498	8272	37034	37037	arm	arm	NN	NN	I-NP	_	arm	_	_	_	1	_	_	_	_
_	197	498	8273	37038	37040	in	in	PP	IN	B-PP	_	in	_	_	_	1	_	_	_	_
_	197	498	8274	37041	37045	mine	mine	NN	NN	B-NP	_	mine	_	_	_	1	_	_	_	_
_	197	498	8275	37045	37046	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	197	498	8276	37047	37050	and	and	CONJ	CC	_	_	and	_	_	_	1	_	_	_	_
_	197	498	8277	37051	37053	to	to	PP	TO	B-VP	_	to	_	_	_	1	_	_	_	_
_	197	498	8278	37054	37057	get	get	V	VB	I-VP	_	get	_	_	_	1	_	_	_	_
_	197	498	8279	37058	37062	away	away	ADV	RB	B-ADVP	_	away	_	_	_	1	_	_	_	_
_	197	498	8280	37063	37067	from	from	PP	IN	B-PP	_	from	_	_	_	1	_	_	_	_
_	197	498	8281	37068	37071	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	197	498	8282	37072	37077	scene	scene	NN	NN	I-NP	_	scene	_	_	_	1	_	_	_	_
_	197	498	8283	37078	37080	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	197	498	8284	37081	37087	uproar	uproar	NN	NN	B-NP	_	up-roar	_	_	_	1	_	_	_	_
_	197	498	8285	37087	37088	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	197	499	8286	37089	37091	He	he	PR	PRP	B-NP	_	He	_	_	_	1	_	_	_	_
_	197	499	8287	37092	37098	walked	walk	V	VBD	B-VP	_	walked	_	_	_	1	_	_	_	_
_	197	499	8288	37099	37106	swiftly	swiftly	ADV	RB	B-ADVP	_	swift-ly	_	_	_	1	_	_	_	_
_	197	499	8289	37107	37110	and	and	CONJ	CC	_	_	and	_	_	_	1	_	_	_	_
_	197	499	8290	37111	37113	in	in	PP	IN	B-PP	_	in	_	_	_	1	_	_	_	_
_	197	499	8291	37114	37121	silence	silence	NN	NN	B-NP	_	si-lence	_	_	_	1	_	_	_	_
_	197	499	8292	37122	37125	for	for	PP	IN	B-PP	_	for	_	_	_	1	_	_	_	_
_	197	499	8293	37126	37130	some	some	ART	DT	B-NP	_	some	_	_	_	1	_	_	_	_
_	197	499	8294	37131	37134	few	few	ART	DT	I-NP	_	few	_	_	_	1	_	_	_	_
_	197	499	8295	37135	37142	minutes	minutes	NN	NNS	I-NP	_	min-utes	_	_	_	1	_	_	_	_
_	197	499	8296	37142	37143	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	197	499	8297	37144	37149	until	until	PP	IN	B-SBAR	_	un-til	_	_	_	1	_	_	_	_
_	197	499	8298	37150	37152	we	we	PR	PRP	B-NP	_	we	_	_	_	1	_	_	_	_
_	197	499	8299	37153	37156	had	have	V	VBD	B-VP	_	had	_	_	_	1	_	_	_	_
_	197	499	8300	37157	37163	turned	turn	V	VBN	I-VP	_	turned	_	_	_	1	_	_	_	_
_	197	499	8301	37164	37168	down	down	PP	IN	B-PP	_	down	_	_	_	1	_	_	_	_
_	197	499	8302	37169	37172	one	one	CARD	CD	B-NP	_	one	_	_	_	1	_	_	_	_
_	197	499	8303	37173	37175	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	197	499	8304	37176	37179	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	197	499	8305	37180	37185	quiet	quiet	ADJ	JJ	I-NP	_	qui-et	_	_	_	1	_	_	_	_
_	197	499	8306	37186	37193	streets	street	NN	NNS	I-NP	_	streets	_	_	_	1	_	_	_	_
_	197	499	8307	37194	37199	which	which	ART	WDT	B-NP	_	which	_	_	_	1	_	_	_	_
_	197	499	8308	37200	37203	led	lead	V	VBD	B-VP	_	led	_	_	_	1	_	_	_	_
_	197	499	8309	37204	37210	toward	toward	PP	IN	B-PP	_	to-ward	_	_	_	1	_	_	_	_
_	197	499	8310	37211	37214	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	197	499	8311	37215	37223	Edgeware	edgeware	NP	NNP	I-NP	_	Edge-ware	_	_	_	1	_	_	_	_
_	197	499	8312	37224	37228	Road	road	NP	NNP	I-NP	_	Road	_	_	_	1	_	_	_	_
_	197	499	8313	37228	37229	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	198	500	8314	37231	37232	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	198	500	8315	37232	37235	You	you	PR	PRP	B-NP	_	You	_	_	_	0	_	_	_	_
_	198	500	8316	37236	37239	did	do	V	VBD	B-VP	_	did	_	_	_	0	_	_	_	_
_	198	500	8317	37240	37242	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	198	500	8318	37243	37247	very	very	ADV	RB	B-ADVP	_	very	_	_	_	0	_	_	_	_
_	198	500	8319	37248	37254	nicely	nicely	ADV	RB	I-ADVP	_	nice-ly	_	_	_	0	_	_	_	_
_	198	500	8320	37254	37255	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	198	500	8321	37256	37262	doctor	doctor	NN	NN	B-NP	_	doc-tor	_	_	_	0	_	_	_	_
_	198	500	8322	37262	37263	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	198	500	8323	37263	37264	"	"	PUNC	:	_	_	"	_	_	_	0	_	_	_	_
_	198	500	8324	37265	37267	he	he	PR	PRP	B-NP	_	he	_	_	_	1	_	_	_	_
_	198	500	8325	37268	37276	remarked	remark	V	VBD	B-VP	_	re-marked	_	_	_	1	_	_	_	_
_	198	500	8326	37276	37277	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	198	501	8327	37278	37279	"	"	NN	NN	B-NP	_	"	_	_	_	0	_	_	_	_
_	198	501	8328	37279	37286	Nothing	nothing	NN	NN	I-NP	_	Noth-ing	_	_	_	0	_	_	_	_
_	198	501	8329	37287	37292	could	could	V	MD	B-VP	_	could	_	_	_	0	_	_	_	_
_	198	501	8330	37293	37297	have	have	V	VB	I-VP	_	have	_	_	_	0	_	_	_	_
_	198	501	8331	37298	37302	been	be	V	VBN	I-VP	_	been	_	_	_	0	_	_	_	_
_	198	501	8332	37303	37309	better	better	ADV	RBR	B-ADVP	_	bet-ter	_	_	_	0	_	_	_	_
_	198	501	8333	37309	37310	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	198	502	8334	37311	37313	It	it	PR	PRP	B-NP	_	It	_	_	_	0	_	_	_	_
_	198	502	8335	37314	37316	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	198	502	8336	37317	37320	all	all	ADV	RB	B-ADJP	_	all	_	_	_	0	_	_	_	_
_	198	502	8337	37321	37326	right	right	ADJ	JJ	I-ADJP	_	right	_	_	_	0	_	_	_	_
_	198	502	8338	37326	37327	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	198	502	8339	37327	37328	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	199	503	8340	37330	37331	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	199	503	8341	37331	37334	You	you	PR	PRP	B-NP	_	You	_	_	_	0	_	_	_	_
_	199	503	8342	37335	37339	have	have	V	VBP	B-VP	_	have	_	_	_	0	_	_	_	_
_	199	503	8343	37340	37343	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	199	503	8344	37344	37354	photograph	photograph	NN	NN	I-NP	_	pho-to-graph	_	_	_	0	_	_	_	_
_	199	503	8345	37354	37355	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	199	503	8346	37355	37356	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	200	504	8347	37358	37359	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	200	504	8348	37359	37360	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	200	504	8349	37361	37365	know	know	V	VBP	B-VP	_	know	_	_	_	0	_	_	_	_
_	200	504	8350	37366	37371	where	where	ADV	WRB	B-ADVP	_	where	_	_	_	0	_	_	_	_
_	200	504	8351	37372	37374	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	200	504	8352	37375	37377	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	200	504	8353	37377	37378	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	200	504	8354	37378	37379	"	"	NN	NN	_	_	"	_	_	_	0	_	_	_	_
_	201	505	8355	37381	37382	"	"	PR	PRP	B-NP	_	"	_	_	_	0	_	_	_	_
_	201	505	8356	37382	37385	And	and	CONJ	CC	_	_	And	_	_	_	0	_	_	_	_
_	201	505	8357	37386	37389	how	how	ADV	WRB	B-ADVP	_	how	_	_	_	0	_	_	_	_
_	201	505	8358	37390	37393	did	do	V	VBD	_	_	did	_	_	_	0	_	_	_	_
_	201	505	8359	37394	37397	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	201	505	8360	37398	37402	find	find	V	VB	B-VP	_	find	_	_	_	0	_	_	_	_
_	201	505	8361	37403	37406	out	out	PP	RP	B-PRT	_	out	_	_	_	0	_	_	_	_
_	201	505	8362	37406	37407	?	?	PUNC	.	B-NP	_	?	_	_	_	0	_	_	_	_
_	201	505	8363	37407	37408	"	"	PR	PRP	B-LST	_	"	_	_	_	0	_	_	_	_
_	202	506	8364	37410	37411	"	"	PUNC	:	_	_	"	_	_	_	0	_	_	_	_
_	202	506	8365	37411	37414	She	she	PR	PRP	B-NP	_	She	_	_	_	0	_	_	_	_
_	202	506	8366	37415	37421	showed	show	V	VBD	B-VP	_	showed	_	_	_	0	_	_	_	_
_	202	506	8367	37422	37424	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	202	506	8368	37424	37425	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	202	506	8369	37426	37428	as	as	PP	IN	B-SBAR	_	as	_	_	_	0	_	_	_	_
_	202	506	8370	37429	37430	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	202	506	8371	37431	37435	told	tell	V	VBD	B-VP	_	told	_	_	_	0	_	_	_	_
_	202	506	8372	37436	37439	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	202	506	8373	37440	37444	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	202	506	8374	37445	37448	she	she	PR	PRP	B-NP	_	she	_	_	_	0	_	_	_	_
_	202	506	8375	37449	37454	would	would	V	MD	B-VP	_	would	_	_	_	0	_	_	_	_
_	202	506	8376	37454	37455	.	.	PUNC	.	I-VP	_	.	_	_	_	0	_	_	_	_
_	202	506	8377	37455	37456	"	"	V	VB	I-VP	_	"	_	_	_	0	_	_	_	_
_	203	507	8378	37458	37459	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	203	507	8379	37459	37460	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	203	507	8380	37461	37463	am	be	V	VBP	B-VP	_	am	_	_	_	0	_	_	_	_
_	203	507	8381	37464	37469	still	still	ADV	RB	B-ADVP	_	still	_	_	_	0	_	_	_	_
_	203	507	8382	37470	37472	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	203	507	8383	37473	37476	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	203	507	8384	37477	37481	dark	dark	NN	NN	I-NP	_	dark	_	_	_	0	_	_	_	_
_	203	507	8385	37481	37482	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	203	507	8386	37482	37483	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	204	508	8387	37485	37486	"	"	NN	NN	B-NP	_	"	_	_	_	0	_	_	_	_
_	204	508	8388	37486	37487	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	204	508	8389	37488	37490	do	do	V	VBP	B-VP	_	do	_	_	_	0	_	_	_	_
_	204	508	8390	37491	37494	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	204	508	8391	37495	37499	wish	wish	V	VB	I-VP	_	wish	_	_	_	0	_	_	_	_
_	204	508	8392	37500	37502	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	204	508	8393	37503	37507	make	make	V	VB	I-VP	_	make	_	_	_	0	_	_	_	_
_	204	508	8394	37508	37509	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	204	508	8395	37510	37517	mystery	mystery	NN	NN	I-NP	_	mys-tery	_	_	_	0	_	_	_	_
_	204	508	8396	37517	37518	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	204	508	8397	37518	37519	"	"	NP	NNP	B-NP	_	"	_	_	_	0	_	_	_	_
_	204	508	8398	37520	37524	said	say	V	VBD	B-VP	_	said	_	_	_	1	_	_	_	_
_	204	508	8399	37525	37527	he	he	PR	PRP	B-NP	_	he	_	_	_	1	_	_	_	_
_	204	508	8400	37527	37528	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	204	508	8401	37529	37537	laughing	laugh	V	VBG	B-VP	_	laugh-ing	_	_	_	1	_	_	_	_
_	204	508	8402	37537	37538	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	204	509	8403	37539	37540	"	"	PUNC	:	_	_	"	_	_	_	0	_	_	_	_
_	204	509	8404	37540	37543	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	204	509	8405	37544	37550	matter	matter	NN	NN	I-NP	_	mat-ter	_	_	_	0	_	_	_	_
_	204	509	8406	37551	37554	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	204	509	8407	37555	37564	perfectly	perfectly	ADV	RB	B-ADJP	_	per-fect-ly	_	_	_	0	_	_	_	_
_	204	509	8408	37565	37571	simple	simple	ADJ	JJ	I-ADJP	_	sim-ple	_	_	_	0	_	_	_	_
_	204	509	8409	37571	37572	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	204	510	8410	37573	37576	You	you	PR	PRP	B-NP	_	You	_	_	_	0	_	_	_	_
_	204	510	8411	37576	37577	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	204	510	8412	37578	37580	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	204	510	8413	37581	37587	course	course	NN	NN	B-NP	_	course	_	_	_	0	_	_	_	_
_	204	510	8414	37587	37588	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	204	510	8415	37589	37592	saw	saw	V	VBD	B-VP	_	saw	_	_	_	0	_	_	_	_
_	204	510	8416	37593	37597	that	that	PP	IN	B-PP	_	that	_	_	_	0	_	_	_	_
_	204	510	8417	37598	37606	everyone	everyone	NN	NN	B-NP	_	every-one	_	_	_	0	_	_	_	_
_	204	510	8418	37607	37609	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	204	510	8419	37610	37613	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	204	510	8420	37614	37620	street	street	NN	NN	I-NP	_	street	_	_	_	0	_	_	_	_
_	204	510	8421	37621	37624	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	204	510	8422	37625	37627	an	an	ART	DT	B-NP	_	an	_	_	_	0	_	_	_	_
_	204	510	8423	37628	37638	accomplice	accomplice	NN	NN	I-NP	_	ac-com-plice	_	_	_	0	_	_	_	_
_	204	510	8424	37638	37639	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	204	511	8425	37640	37644	They	they	PR	PRP	B-NP	_	They	_	_	_	0	_	_	_	_
_	204	511	8426	37645	37649	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	204	511	8427	37650	37653	all	all	ART	DT	B-NP	_	all	_	_	_	0	_	_	_	_
_	204	511	8428	37654	37661	engaged	engage	V	VBN	B-VP	_	en-gaged	_	_	_	0	_	_	_	_
_	204	511	8429	37662	37665	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
