SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	45	157	5888	33360	33365	after	after	PP	IN	_	5884	TMP	_	0	(PP*
_	45	157	5889	33366	33370	that	that	ART	DT	_	5884	prep_after	_	0	(NP*))))))))))))
_	45	157	5890	33370	33371	.	.	PUNC	.	_	5859	P	_	0	*))
_	46	158	5891	33375	33378	For	for	PP	IN	_	5898	ADV	_	0	(TOP(S(PP*
_	46	158	5892	33379	33380	a	a	ART	DT	_	5893	det	_	0	(NP(NP*
_	46	158	5893	33381	33388	century	century	NN	NN	_	5905	prep_for	_	0	*)
_	46	158	5894	33389	33392	and	and	CONJ	CC	_	5893	COORD	_	0	*
_	46	158	5895	33393	33397	more	more	ART	DT	_	5893	conj_and	_	0	(NP*)))
_	46	158	5896	33397	33398	,	,	PUNC	,	_	5898	P	_	0	(PRN*
_	46	158	5897	33399	33401	it	it	PR	PRP	_	5898	nsubj	_	0	(S(NP*)
_	46	158	5898	33402	33410	appeared	appear	V	VBD	_	5905	parataxis	_	0	(VP*))
_	46	158	5899	33410	33411	,	,	PUNC	,	_	5898	P	_	0	*)
_	46	158	5900	33412	33415	the	the	ART	DT	_	5901	det	_	0	(NP*
_	46	158	5901	33416	33423	Roulets	roulet	NN	NNS	_	5905	nsubjpass	_	0	*)
_	46	158	5902	33424	33427	had	have	V	VBD	_	5905	aux	_	0	(VP*
_	46	158	5903	33428	33432	been	be	V	VBN	_	5905	auxpass	_	0	(VP*
_	46	158	5904	33433	33437	well	well	ADV	RB	_	5905	AMOD	_	0	(VP(VP(ADVP*)
_	46	158	5905	33439	33449	remembered	remember	V	VBN	_	5903	PRD	_	0	*)
_	46	158	5906	33450	33453	and	and	CONJ	CC	_	5905	COORD	_	0	*
_	46	158	5907	33454	33464	frequently	frequently	ADV	RB	_	5908	TMP	_	0	(VP(ADVP*)
_	46	158	5908	33465	33474	discussed	discuss	V	VBN	_	5905	conj_and	_	0	*)
_	46	158	5909	33475	33477	as	as	PP	IN	_	5908	ADV	_	0	(PP*
_	46	158	5910	33478	33483	vivid	vivid	ADJ	JJ	_	5911	amod	_	0	(NP(NP*
_	46	158	5911	33484	33493	incidents	incident	NN	NNS	_	5905	prep_as	_	0	*)
_	46	158	5912	33494	33496	in	in	PP	IN	_	5908	LOC	_	0	(PP*
_	46	158	5913	33497	33500	the	the	ART	DT	_	5915	det	_	0	(NP(NP*
_	46	158	5914	33501	33506	quiet	quiet	ADJ	JJ	_	5915	amod	_	0	*
_	46	158	5915	33508	33512	life	life	NN	NN	_	5911	prep_in	_	0	*)
_	46	158	5916	33513	33515	of	of	PP	IN	_	5915	NMOD	_	0	(PP*
_	46	158	5917	33516	33517	a	a	ART	DT	_	5920	det	_	0	(NP*
_	46	158	5918	33518	33521	New	new	NP	NNP	_	5920	nn	B-CATION	0	*
_	46	158	5919	33522	33529	England	england	NP	NNP	_	5920	nn	I-CATION	0	*
_	46	158	5920	33530	33537	seaport	seaport	NN	NN	_	5915	prep_of	_	0	*)))))))))
_	46	158	5921	33537	33538	.	.	PUNC	.	_	5902	P	_	0	*))
_	46	159	5922	33539	33546	Etienne	etienne	NP	NNP	_	5924	poss	B-RSON	0	(TOP(S(S(NP(NP(NP(NP*
_	46	159	5923	33546	33548	's	's	O	POS	_	5922	SUFFIX	_	0	*)
_	46	159	5924	33549	33552	son	son	NN	NN	_	5947	nsubj	_	0	*)
_	46	159	5925	33553	33557	Paul	paul	NP	NNP	_	5924	appos	B-RSON	0	(NP*))
_	46	159	5926	33557	33558	,	,	PUNC	,	_	5925	P	_	0	*
_	46	159	5927	33559	33560	a	a	ART	DT	_	5929	det	_	0	(NP(NP*
_	46	159	5928	33561	33566	surly	surly	ADJ	JJ	_	5929	amod	_	0	*
_	46	159	5929	33567	33573	fellow	fellow	NN	NN	_	5924	appos	_	0	*)
_	46	159	5930	33574	33579	whose	whose	PR	WP$	_	5932	poss	_	0	(SBAR(WHNP*
_	46	159	5931	33581	33588	erratic	erratic	ADJ	JJ	_	5932	amod	_	0	(NP*
_	46	159	5932	33589	33596	conduct	conduct	NN	NN	_	5935	nsubj	_	0	*))
_	46	159	5933	33597	33600	had	have	V	VBD	_	5935	aux	_	0	(S(VP*
_	46	159	5934	33601	33609	probably	probably	ADV	RB	_	5933	ADV	_	0	(ADVP*)
_	46	159	5935	33610	33618	provoked	provoke	V	VBN	_	5929	rcmod	_	0	(VP*
_	46	159	5936	33619	33622	the	the	ART	DT	_	5937	det	_	0	(NP(NP*
_	46	159	5937	33623	33627	riot	riot	NN	NN	_	5935	dobj	_	0	*)
_	46	159	5938	33628	33633	which	which	ART	WDT	_	5939	nsubj	_	0	(SBAR(WHNP*)
_	46	159	5939	33634	33639	wiped	wipe	V	VBD	_	5937	rcmod	_	0	(S(VP*
_	46	159	5940	33640	33643	out	out	PP	RP	_	5939	prt	_	0	(PRT*)
_	46	159	5941	33644	33647	the	the	ART	DT	_	5942	det	_	0	(NP*
_	46	159	5942	33649	33655	family	family	NN	NN	_	5939	dobj	_	0	*))))))))))
_	46	159	5943	33655	33656	,	,	PUNC	,	_	5925	P	_	0	*)
_	46	159	5944	33657	33660	was	be	V	VBD	_	5947	cop	_	0	(VP*
_	46	159	5945	33661	33673	particularly	particularly	ADV	RB	_	5944	ADV	_	0	(ADVP*)
_	46	159	5946	33674	33675	a	a	ART	DT	_	5947	det	_	0	(NP(NP*
_	46	159	5947	33676	33682	source	source	NN	NN	_	5944	PRD	_	0	*)
_	46	159	5948	33683	33685	of	of	PP	IN	_	5947	NMOD	_	0	(PP*
_	46	159	5949	33686	33697	speculation	speculation	NN	NN	_	5947	prep_of	_	0	(NP*)))))
_	46	159	5950	33697	33698	;	;	PUNC	:	_	5944	P	_	0	*
_	46	159	5951	33699	33702	and	and	CONJ	CC	_	5944	COORD	_	0	*
_	46	159	5952	33703	33709	though	though	PP	IN	_	5955	mark	_	0	(S(SBAR*
_	46	159	5953	33710	33720	Providence	providence	NP	NNP	_	5955	nsubj	_	0	(S(NP*)
_	46	159	5954	33722	33727	never	never	ADV	RB	_	5955	neg	_	0	(ADVP*)
_	46	159	5955	33728	33734	shared	share	V	VBD	_	5967	advcl	_	0	(VP*
_	46	159	5956	33735	33738	the	the	ART	DT	_	5958	det	_	0	(NP(NP*
_	46	159	5957	33739	33749	witchcraft	witchcraft	NN	NN	_	5958	nn	_	0	*
_	46	159	5958	33750	33756	panics	panic	NN	NNS	_	5955	dobj	_	0	*)
_	46	159	5959	33757	33759	of	of	PP	IN	_	5958	NMOD	_	0	(PP*
_	46	159	5960	33760	33763	her	her	PR	PRP$	_	5962	poss	_	0	(NP*
_	46	159	5961	33764	33771	Puritan	puritan	NP	NNP	_	5962	nn	_	0	*
_	46	159	5962	33772	33781	neighbors	neighbor	NN	NNS	_	5958	prep_of	_	0	*))))))
_	46	159	5963	33781	33782	,	,	PUNC	,	_	5965	P	_	0	*
_	46	159	5964	33783	33785	it	it	PR	PRP	_	5967	nsubjpass	_	0	(NP*)
_	46	159	5965	33786	33789	was	be	V	VBD	_	5967	auxpass	_	0	(VP*
_	46	159	5966	33791	33797	freely	freely	ADV	RB	_	5967	MNR	_	0	(ADVP*)
_	46	159	5967	33798	33807	intimated	intimate	V	VBN	_	5947	conj_and	_	0	(VP*
_	46	159	5968	33808	33810	by	by	PP	IN	_	5967	LGS	_	0	(PP*
_	46	159	5969	33811	33814	old	old	ADJ	JJ	_	5970	amod	_	0	(NP*
_	46	159	5970	33815	33820	wives	wife	NN	NNS	_	5968	PMOD	_	0	*))
_	46	159	5971	33821	33825	that	that	PP	IN	_	5976	mark	_	0	(SBAR*
_	46	159	5972	33826	33829	his	his	PR	PRP$	_	5973	poss	_	0	(S(NP*
_	46	159	5973	33830	33837	prayers	prayer	NN	NNS	_	5976	nsubjpass	_	0	*)
_	46	159	5974	33838	33842	were	be	V	VBD	_	5976	auxpass	_	0	(VP*
_	46	159	5975	33843	33850	neither	neither	ADV	RB	_	5976	ADV	_	0	*
_	46	159	5976	33851	33858	uttered	utter	V	VBN	_	5967	ccomp	_	0	(VP(VP*
_	46	159	5977	33859	33861	at	at	PP	IN	_	5976	TMP	_	0	(PP*
_	46	159	5978	33863	33866	the	the	ART	DT	_	5980	det	_	0	(NP*
_	46	159	5979	33867	33873	proper	proper	ADJ	JJ	_	5980	amod	_	0	*
_	46	159	5980	33874	33878	time	time	NN	NN	_	5976	prep_at	_	0	*)))
_	46	159	5981	33879	33882	nor	nor	CONJ	CC	_	5976	COORD	_	0	*
_	46	159	5982	33883	33891	directed	direct	V	VBD	_	5976	conj_nor	_	0	(VP*
_	46	159	5983	33892	33898	toward	toward	PP	IN	_	5982	DIR	_	0	(PP*
_	46	159	5984	33899	33902	the	the	ART	DT	_	5986	det	_	0	(NP*
_	46	159	5985	33903	33909	proper	proper	ADJ	JJ	_	5986	amod	_	0	*
_	46	159	5986	33910	33916	object	object	NN	NN	_	5982	prep_toward	_	0	*))))))))))
_	46	159	5987	33916	33917	.	.	PUNC	.	_	5944	P	_	0	*))
_	46	160	5988	33918	33921	All	all	ART	PDT	_	5989	predet	_	0	(TOP(S(NP*
_	46	160	5989	33922	33926	this	this	ART	DT	_	5992	nsubj	_	0	*)
_	46	160	5990	33927	33930	had	have	V	VBD	_	5992	aux	_	0	(VP*
_	46	160	5991	33932	33943	undoubtedly	undoubtedly	ADV	RB	_	5990	ADV	_	0	(ADVP*)
_	46	160	5992	33944	33950	formed	form	V	VBN	_	5990	VC	_	0	(VP*
_	46	160	5993	33951	33954	the	the	ART	DT	_	5994	det	_	0	(NP(NP*
_	46	160	5994	33955	33960	basis	basis	NN	NN	_	5992	dobj	_	0	*)
_	46	160	5995	33961	33963	of	of	PP	IN	_	5994	NMOD	_	0	(PP*
_	46	160	5996	33964	33967	the	the	ART	DT	_	5997	det	_	0	(NP(NP*
_	46	160	5997	33968	33974	legend	legend	NN	NN	_	5994	prep_of	_	0	*)
_	46	160	5998	33975	33980	known	know	V	VBN	_	5997	vmod	_	0	(VP*
_	46	160	5999	33981	33983	by	by	PP	IN	_	5998	LGS	_	0	(PP*
_	46	160	6000	33984	33987	old	old	ADJ	JJ	_	6002	amod	_	0	(NP*
_	46	160	6001	33988	33993	Maria	maria	NP	NNP	_	6002	nn	B-RSON	0	*
_	46	160	6002	33994	34001	Robbins	robbin	NP	NNP	_	5999	PMOD	I-RSON	0	*))))))))
_	46	160	6003	34001	34002	.	.	PUNC	.	_	5990	P	_	0	*))
_	46	161	6004	34004	34008	What	what	PR	WP	_	6005	det	_	0	(TOP(S(NP(NP*
_	46	161	6005	34009	34017	relation	relation	NN	NN	_	6029	nsubj	_	0	*)
_	46	161	6006	34018	34020	it	it	PR	PRP	_	6008	nsubj	_	0	(SBAR(S(NP*)
_	46	161	6007	34021	34024	had	have	V	VBD	_	6008	aux	_	0	(VP*
_	46	161	6008	34025	34027	to	to	PP	TO	_	6005	rcmod	_	0	(VP(PP*
_	46	161	6009	34028	34031	the	the	ART	DT	_	6011	det	_	0	(NP(NP*
_	46	161	6010	34032	34038	French	french	ADJ	JJ	_	6011	amod	_	0	*
_	46	161	6011	34039	34046	ravings	ravings	NN	NNS	_	6008	pobj	_	0	*)
_	46	161	6012	34047	34049	of	of	PP	IN	_	6011	NMOD	_	0	(PP*
_	46	161	6013	34050	34055	Rhoby	rhoby	NP	NNP	_	6014	nn	B-RSON	0	(NP(NP*
_	46	161	6014	34056	34062	Harris	harris	NP	NNP	_	6011	prep_of	I-RSON	0	*)
_	46	161	6015	34063	34066	and	and	CONJ	CC	_	6014	COORD	_	0	*
_	46	161	6016	34067	34072	other	other	ADJ	JJ	_	6017	amod	_	0	(NP*
_	46	161	6017	34074	34085	inhabitants	inhabitant	NN	NNS	_	6014	conj_and	_	0	*)))
_	46	161	6018	34086	34088	of	of	PP	IN	_	6017	NMOD	_	0	(PP*
_	46	161	6019	34089	34092	the	the	ART	DT	_	6026	det	_	0	(NP(NP*
_	46	161	6020	34093	34100	shunned	shun	V	VBN	_	6026	amod	_	0	*
_	46	161	6021	34101	34106	house	house	NN	NN	_	6023	nn	_	0	*
_	46	161	6022	34106	34107	,	,	PUNC	,	_	6021	P	_	0	*
_	46	161	6023	34108	34119	imagination	imagination	NN	NN	_	6026	nn	_	0	*
_	46	161	6024	34120	34122	or	or	CONJ	CC	_	6023	COORD	_	0	*
_	46	161	6025	34123	34129	future	future	ADJ	JJ	_	6023	conj_or	_	0	*
_	46	161	6026	34130	34139	discovery	discovery	NN	NN	_	6011	prep_of	_	0	*)
_	46	161	6027	34140	34145	alone	alone	ADV	RB	_	6026	NMOD	_	0	(ADVP*))))))))))
_	46	161	6028	34147	34152	could	could	V	MD	_	6029	aux	_	0	(VP*
_	46	161	6029	34153	34162	determine	determine	V	VB	_	6028	VC	_	0	(VP*))
_	46	161	6030	34162	34163	.	.	PUNC	.	_	6028	P	_	0	*))
_	46	162	6031	34164	34165	I	i	PR	PRP	_	6032	nsubj	_	0	(TOP(S(NP*)
_	46	162	6032	34166	34174	wondered	wonder	V	VBD	_	_	_	_	0	(VP*
_	46	162	6033	34175	34178	how	how	ADV	WRB	_	6039	MNR	_	0	(SBAR(SBAR(WHADVP*)
_	46	162	6034	34179	34183	many	many	ART	DT	_	6042	nsubj	_	0	(S(NP(NP*)
_	46	162	6035	34184	34186	of	of	PP	IN	_	6034	NMOD	_	0	(PP*
_	46	162	6036	34187	34192	those	those	ART	DT	_	6034	prep_of	_	0	(NP(NP*)
_	46	162	6037	34193	34196	who	who	PR	WP	_	6039	nsubj	_	0	(SBAR(WHNP*)
_	46	162	6038	34197	34200	had	have	V	VBD	_	6039	aux	_	0	(S(VP*
_	46	162	6039	34201	34206	known	know	V	VBN	_	6036	rcmod	_	0	(VP*
_	46	162	6040	34207	34210	the	the	ART	DT	_	6041	det	_	0	(NP*
_	46	162	6041	34211	34218	legends	legend	NN	NNS	_	6039	dobj	_	0	*))))))))
_	46	162	6042	34220	34228	realized	realize	V	VBN	_	6032	dep	_	0	(VP*
_	46	162	6043	34229	34233	that	that	PP	IN	_	6054	mark	_	0	(SBAR*
_	46	162	6044	34234	34244	additional	additional	ADJ	JJ	_	6045	amod	_	0	(S(NP(NP*
_	46	162	6045	34245	34249	link	link	NN	NN	_	6054	nsubj	_	0	*)
_	46	162	6046	34250	34254	with	with	PP	IN	_	6045	NMOD	_	0	(PP*
_	46	162	6047	34255	34258	the	the	ART	DT	_	6048	det	_	0	(NP(NP*
_	46	162	6048	34259	34267	terrible	terrible	ADJ	JJ	_	6045	prep_with	_	0	*)
_	46	162	6049	34268	34273	which	which	ART	WDT	_	6052	dep	_	0	(SBAR(WHNP*)
_	46	162	6050	34274	34276	my	my	PR	PRP$	_	6052	poss	_	0	(S(NP*
_	46	162	6051	34277	34282	wider	wide	NN	NN	_	6052	nn	_	0	*
_	46	162	6052	34283	34290	reading	reading	NN	NN	_	6048	rcmod	_	0	*))))))
_	46	162	6053	34292	34295	had	have	V	VBD	_	6054	aux	_	0	(VP*
_	46	162	6054	34296	34301	given	give	V	VBN	_	6042	ccomp	_	0	(VP*
_	46	162	6055	34302	34304	me	me	PR	PRP	_	6054	dobj	_	0	(NP*))))))))
_	46	162	6056	34304	34305	;	;	PUNC	:	_	6045	P	_	0	*
_	46	162	6057	34306	34310	that	that	PP	IN	_	6072	mark	_	0	(SBAR*
_	46	162	6058	34311	34318	ominous	ominous	ADJ	JJ	_	6059	amod	_	0	(S(NP(NP*
_	46	162	6059	34319	34323	item	item	NN	NN	_	6072	nsubj	_	0	*)
_	46	162	6060	34324	34326	in	in	PP	IN	_	6059	LOC	_	0	(PP*
_	46	162	6061	34327	34330	the	the	ART	DT	_	6062	det	_	0	(NP(NP*
_	46	162	6062	34331	34337	annals	annals	NN	NNS	_	6059	prep_in	_	0	*)
_	46	162	6063	34338	34340	of	of	PP	IN	_	6062	NMOD	_	0	(PP*
_	46	162	6064	34341	34347	morbid	morbid	ADJ	JJ	_	6065	amod	_	0	(NP*
_	46	162	6065	34348	34354	horror	horror	NN	NN	_	6062	prep_of	_	0	*))
_	46	162	6066	34355	34360	which	which	ART	WDT	_	6067	nsubj	_	0	(SBAR(WHNP*)
_	46	162	6067	34362	34367	tells	tell	V	VBZ	_	6062	rcmod	_	0	(S(VP*
_	46	162	6068	34368	34370	of	of	PP	IN	_	6067	ADV	_	0	(PP*
_	46	162	6069	34371	34374	the	the	ART	DT	_	6071	det	_	0	(NP*
_	46	162	6070	34375	34383	creature	creature	NN	NN	_	6071	nn	_	0	*
_	46	162	6071	34384	34392	_Jacques	_jacque	NN	NNS	_	6067	prep_of	_	0	*))))))))
_	46	162	6072	34393	34399	Roulet	roulet	NP	NNP	_	6042	dep	B-RSON	0	(VP(VP(NP(NP*)
_	46	162	6073	34399	34400	,	,	PUNC	,	_	6072	P	_	0	*
_	46	162	6074	34401	34403	of	of	PP	IN	_	6071	NMOD	_	0	(PP*
_	46	162	6075	34404	34410	Caude_	caude_	NP	NNP	_	6072	prep_of	_	0	(NP*))
_	46	162	6076	34410	34411	,	,	PUNC	,	_	6071	P	_	0	*
_	46	162	6077	34412	34415	who	who	PR	WP	_	6081	nsubjpass	_	0	(SBAR(WHNP*)
_	46	162	6078	34416	34418	in	in	PP	IN	_	6080	TMP	_	0	(S(PP*
_	46	162	6079	34419	34423	1598	1598	CARD	CD	_	6081	prep_in	_	0	(NP*))
_	46	162	6080	34424	34427	was	be	V	VBD	_	6081	auxpass	_	0	(VP*
_	46	162	6081	34429	34438	condemned	condemn	V	VBN	_	6072	rcmod	_	0	(VP(VP*
_	46	162	6082	34439	34441	to	to	PP	TO	_	6081	ADV	_	0	(PP*
_	46	162	6083	34442	34447	death	death	NN	NN	_	6081	prep_to	_	0	(NP*))
_	46	162	6084	34448	34450	as	as	PP	IN	_	6081	ADV	_	0	(PP*
_	46	162	6085	34451	34452	a	a	ART	DT	_	6086	det	_	0	(NP*
_	46	162	6086	34453	34461	demoniac	demoniac	NN	NN	_	6081	prep_as	_	0	*)))
_	46	162	6087	34462	34465	but	but	CONJ	CC	_	6042	COORD	_	0	*
_	46	162	6088	34466	34475	afterward	afterward	ADV	RB	_	6089	MNR	_	0	(VP(ADVP*)
_	46	162	6089	34476	34481	saved	save	V	VBN	_	6081	conj_but	_	0	*
_	46	162	6090	34482	34486	from	from	PP	IN	_	6089	ADV	_	0	(PP*
_	46	162	6091	34487	34490	the	the	ART	DT	_	6092	det	_	0	(NP*
_	46	162	6092	34491	34496	stake	stake	NN	NN	_	6089	prep_from	_	0	*))))))))
_	46	162	6093	34497	34499	by	by	PP	IN	_	6089	LGS	_	0	(PP*
_	46	162	6094	34501	34504	the	the	ART	DT	_	6096	det	_	0	(NP*
_	46	162	6095	34505	34510	Paris	paris	NP	NNP	_	6096	nn	B-CATION	0	*
_	46	162	6096	34511	34521	parliament	parliament	NN	NN	_	6072	prep_by	_	0	*)))
_	46	162	6097	34522	34525	and	and	CONJ	CC	_	6089	COORD	_	0	*
_	46	162	6098	34526	34530	shut	shut	V	VBD	_	6072	conj_and	_	0	(VP*
_	46	162	6099	34531	34533	in	in	PP	IN	_	6098	LOC	_	0	(PP*
_	46	162	6100	34534	34535	a	a	ART	DT	_	6101	det	_	0	(NP*
_	46	162	6101	34536	34544	madhouse	madhouse	NN	NN	_	6098	prep_in	_	0	*))))))))
_	46	162	6102	34544	34545	.	.	PUNC	.	_	6032	P	_	0	*))
_	46	163	6103	34546	34548	He	he	PR	PRP	_	6106	nsubjpass	_	0	(TOP(S(NP*)
_	46	163	6104	34549	34552	had	have	V	VBD	_	6106	aux	_	0	(VP*
_	46	163	6105	34553	34557	been	be	V	VBN	_	6106	auxpass	_	0	(VP*
_	46	163	6106	34558	34563	found	found	V	VBN	_	6105	VC	_	0	(VP*
_	46	163	6107	34564	34571	covered	cover	V	VBN	_	6106	dep	_	0	(S(VP*
_	46	163	6108	34573	34577	with	with	PP	IN	_	6107	ADV	_	0	(PP*
_	46	163	6109	34578	34583	blood	blood	NN	NN	_	6107	prep_with	_	0	(NP(NP*
_	46	163	6110	34584	34587	and	and	CONJ	CC	_	6109	COORD	_	0	*
_	46	163	6111	34588	34594	shreds	shred	NN	NNS	_	6109	conj_and	_	0	*)
_	46	163	6112	34595	34597	of	of	PP	IN	_	6111	NMOD	_	0	(PP*
_	46	163	6113	34598	34603	flesh	flesh	NN	NN	_	6109	prep_of	_	0	(NP*))
_	46	163	6114	34604	34606	in	in	PP	IN	_	6109	LOC	_	0	(PP*
_	46	163	6115	34607	34608	a	a	ART	DT	_	6116	det	_	0	(NP*
_	46	163	6116	34609	34613	wood	wood	NN	NN	_	6109	prep_in	_	0	*))))
_	46	163	6117	34613	34614	,	,	PUNC	,	_	6104	P	_	0	*
_	46	163	6118	34615	34622	shortly	shortly	ADV	RB	_	6119	PMOD	_	0	(ADVP*
_	46	163	6119	34623	34628	after	after	PP	IN	_	6104	TMP	_	0	(PP*
_	46	163	6120	34629	34632	the	the	ART	DT	_	6118	prep_after	_	0	(NP(NP*
_	46	163	6121	34633	34640	killing	killing	V	VBG	_	6120	amod	_	0	*
_	46	163	6122	34641	34644	and	and	CONJ	CC	_	6121	COORD	_	0	*
_	46	163	6123	34646	34653	rending	rending	V	VBG	_	6120	conj_and	_	0	*)
_	46	163	6124	34654	34656	of	of	PP	IN	_	6121	NMOD	_	0	(PP*
_	46	163	6125	34657	34658	a	a	ART	DT	_	6126	det	_	0	(NP(NP*
_	46	163	6126	34659	34662	boy	boy	NN	NN	_	6120	prep_of	_	0	*)
_	46	163	6127	34663	34665	by	by	PP	IN	_	6121	NMOD	_	0	(PP*
_	46	163	6128	34666	34667	a	a	ART	DT	_	6129	det	_	0	(NP(NP*
_	46	163	6129	34668	34672	pair	pair	NN	NN	_	6126	prep_by	_	0	*)
_	46	163	6130	34673	34675	of	of	PP	IN	_	6129	NMOD	_	0	(PP*
_	46	163	6131	34676	34682	wolves	wolf	NN	NNS	_	6129	prep_of	_	0	(NP*))))))))))))))
_	46	163	6132	34682	34683	.	.	PUNC	.	_	6104	P	_	0	*))
_	46	164	6133	34684	34687	One	one	CARD	CD	_	6134	num	_	0	(TOP(S(NP*
_	46	164	6134	34688	34692	wolf	wolf	NN	NN	_	6136	nsubjpass	_	0	*)
_	46	164	6135	34693	34696	was	be	V	VBD	_	6136	auxpass	_	0	(VP*
_	46	164	6136	34697	34701	seen	see	V	VBN	_	6135	VC	_	0	(VP*
_	46	164	6137	34702	34704	to	to	PP	TO	_	6138	aux	_	0	(S(VP*
_	46	164	6138	34705	34709	lope	lope	V	VB	_	6137	IM	_	0	(VP*
_	46	164	6139	34710	34714	away	away	ADV	RB	_	6138	prt	_	0	(PRT*)
_	46	164	6140	34716	34722	unhurt	unhurt	ADJ	JJ	_	6138	acomp	_	0	(ADJP*))))))
_	46	164	6141	34722	34723	.	.	PUNC	.	_	6135	P	_	0	*))
_	46	165	6142	34724	34730	Surely	surely	ADV	RB	_	6165	ADV	_	0	(TOP(S(ADVP*)
_	46	165	6143	34731	34732	a	a	ART	DT	_	6146	det	_	0	(S(NP*
_	46	165	6144	34733	34739	pretty	pretty	ADJ	JJ	_	6146	amod	_	0	*
_	46	165	6145	34740	34750	hearthside	hearthside	NN	NN	_	6146	nn	_	0	*
_	46	165	6146	34751	34755	tale	tale	NN	NN	_	6165	SBJ	_	0	*)
_	46	165	6147	34755	34756	,	,	PUNC	,	_	6146	P	_	0	*
_	46	165	6148	34757	34761	with	with	PP	IN	_	6146	dep	_	0	(PP(PP*
_	46	165	6149	34762	34763	a	a	ART	DT	_	6151	det	_	0	(NP*
_	46	165	6150	34764	34769	queer	queer	ADJ	JJ	_	6151	amod	_	0	*
_	46	165	6151	34770	34782	significance	significance	NN	NN	_	6148	pobj	_	0	*))
_	46	165	6152	34783	34785	as	as	PP	IN	_	6154	mark	_	0	(SBAR*
_	46	165	6153	34786	34788	to	to	PP	TO	_	6154	aux	_	0	(S(VP*
_	46	165	6154	34790	34794	name	name	V	VB	_	6148	pcomp	_	0	(VP*
_	46	165	6155	34795	34798	and	and	CONJ	CC	_	6154	COORD	_	0	*
_	46	165	6156	34799	34804	place	place	V	VB	_	6154	conj_and	_	0	*))))))
_	46	165	6157	34804	34805	;	;	PUNC	:	_	6156	P	_	0	*
_	46	165	6158	34806	34809	but	but	CONJ	CC	_	6156	COORD	_	0	*
_	46	165	6159	34810	34811	I	i	PR	PRP	_	6160	nsubj	_	0	(S(NP*)
_	46	165	6160	34812	34819	decided	decide	V	VBD	_	6146	conj_but	_	0	(VP*
_	46	165	6161	34820	34824	that	that	PP	IN	_	6169	mark	_	0	(SBAR*
_	46	165	6162	34825	34828	the	the	ART	DT	_	6164	det	_	0	(S(NP*
_	46	165	6163	34829	34839	Providence	providence	NP	NNP	_	6164	nn	_	0	*
_	46	165	6164	34840	34847	gossips	gossip	NN	NNS	_	6169	nsubj	_	0	*)
_	46	165	6165	34848	34853	could	could	V	MD	_	6169	aux	_	0	(VP*
_	46	165	6166	34854	34857	not	not	ADV	RB	_	6169	neg	_	0	*
_	46	165	6167	34858	34862	have	have	V	VB	_	6169	aux	_	0	(VP*
_	46	165	6168	34864	34873	generally	generally	ADV	RB	_	6167	ADV	_	0	(ADVP*)
_	46	165	6169	34874	34879	known	know	V	VBN	_	6160	ccomp	_	0	(VP*
_	46	165	6170	34880	34882	of	of	PP	IN	_	6169	ADV	_	0	(PP*
_	46	165	6171	34883	34885	it	it	PR	PRP	_	6169	prep_of	_	0	(NP*)))))))))
_	46	165	6172	34885	34886	.	.	PUNC	.	_	6165	P	_	0	*))
_	46	166	6173	34887	34890	Had	have	V	VBD	_	6175	aux	_	0	(TOP(S(SBAR(SINV*
_	46	166	6174	34891	34895	they	they	PR	PRP	_	6175	nsubj	_	0	(NP*)
_	46	166	6175	34896	34901	known	know	V	VBN	_	6196	advcl	_	0	(VP*)))
_	46	166	6176	34901	34902	,	,	PUNC	,	_	6181	P	_	0	*
_	46	166	6177	34903	34906	the	the	ART	DT	_	6178	det	_	0	(NP(NP*
_	46	166	6178	34907	34918	coincidence	coincidence	NN	NN	_	6196	nsubj	_	0	*)
_	46	166	6179	34919	34921	of	of	PP	IN	_	6178	NMOD	_	0	(PP*
_	46	166	6180	34922	34927	names	names	NN	NNS	_	6178	prep_of	_	0	(NP(NP*)
_	46	166	6181	34928	34933	would	would	V	MD	_	6183	aux	_	0	(SBAR(S(VP*
_	46	166	6182	34935	34939	have	have	V	VB	_	6183	aux	_	0	(VP*
_	46	166	6183	34940	34947	brought	bring	V	VBN	_	6180	rcmod	_	0	(VP(VP*
_	46	166	6184	34948	34952	some	some	ART	DT	_	6185	det	_	0	(NP*
_	46	166	6185	34953	34960	drastic	drastic	NN	NN	_	6183	dobj	_	0	*))
_	46	166	6186	34961	34964	and	and	CONJ	CC	_	6183	COORD	_	0	*
_	46	166	6187	34965	34975	frightened	frightened	V	VBD	_	6183	conj_and	_	0	(VP(VP*
_	46	166	6188	34976	34990	action--indeed	action--indeed	ADV	RB	_	6187	MNR	_	0	(ADVP*))
_	46	166	6189	34990	34991	,	,	PUNC	,	_	6190	P	_	0	*
_	46	166	6190	34992	34997	might	might	V	MD	_	6187	dep	_	0	(VP*
_	46	166	6191	34998	35001	not	not	ADV	RB	_	6190	neg	_	0	*)
_	46	166	6192	35002	35005	its	its	PR	PRP$	_	6194	poss	_	0	(NP*
_	46	166	6193	35007	35014	limited	limit	V	VBN	_	6194	amod	_	0	*
_	46	166	6194	35015	35025	whispering	whispering	NN	NN	_	6187	dobj	_	0	*))))))))))
