SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	770	2201	43481	225511	225512	I	i	PR	PRP	_	43482	nsubj	_	0	(NP*)
_	770	2201	43482	225513	225519	opened	open	V	VBD	_	_	_	_	0	(VP(VP*
_	770	2201	43483	225520	225522	it	it	PR	PRP	_	43482	dobj	_	0	(NP*))
_	770	2201	43484	225522	225523	,	,	PUNC	,	_	43482	P	_	0	*
_	770	2201	43485	225524	225527	and	and	CONJ	CC	_	43482	COORD	_	0	*
_	770	2201	43486	225528	225531	led	lead	V	VBD	_	43482	conj_and	_	0	(VP*
_	770	2201	43487	225532	225535	him	him	PR	PRP	_	43486	dobj	_	0	(NP*)
_	770	2201	43488	225536	225540	into	into	PP	IN	_	43486	DIR	_	0	(PP*
_	770	2201	43489	225541	225544	the	the	ART	DT	_	43491	det	_	0	(NP*
_	770	2201	43490	225546	225551	front	front	NN	NN	_	43491	nn	_	0	*
_	770	2201	43491	225552	225556	room	room	NN	NN	_	43486	prep_into	_	0	*))))
_	770	2201	43492	225556	225557	.	.	PUNC	.	_	43482	P	_	0	*))
_	770	2202	43493	225558	225559	I	i	PR	PRP	_	43494	nsubj	_	0	(TOP(S(NP*)
_	770	2202	43494	225560	225564	give	give	V	VBP	_	_	_	_	0	(VP*
_	770	2202	43495	225565	225568	you	you	PR	PRP	_	43494	iobj	_	0	(NP*)
_	770	2202	43496	225569	225571	my	my	PR	PRP$	_	43497	poss	_	0	(NP*
_	770	2202	43497	225572	225576	word	word	NN	NN	_	43494	dobj	_	0	*)
_	770	2202	43498	225577	225581	that	that	PP	IN	_	43509	mark	_	0	(SBAR*
_	770	2202	43499	225582	225585	all	all	ART	PDT	_	43501	predet	_	0	(S(NP*
_	770	2202	43500	225586	225589	the	the	ART	DT	_	43501	det	_	0	*
_	770	2202	43501	225590	225593	way	way	NN	NN	_	43509	nsubj	_	0	*)
_	770	2202	43502	225593	225594	,	,	PUNC	,	_	43508	P	_	0	*
_	770	2202	43503	225595	225598	the	the	ART	DT	_	43504	det	_	0	(NP(NP*
_	770	2202	43504	225599	225605	father	father	NN	NN	_	43509	nsubj	_	0	*)
_	770	2202	43505	225606	225609	and	and	CONJ	CC	_	43504	COORD	_	0	*
_	770	2202	43506	225610	225613	the	the	ART	DT	_	43507	det	_	0	(NP*
_	770	2202	43507	225615	225623	daughter	daughter	NN	NN	_	43504	conj_and	_	0	*))
_	770	2202	43508	225624	225628	were	be	V	VBD	_	43509	aux	_	0	(VP*
_	770	2202	43509	225629	225636	walking	walk	V	VBG	_	43494	ccomp	_	0	(VP*
_	770	2202	43510	225637	225639	in	in	PP	IN	_	43509	LOC	_	0	(PP*
_	770	2202	43511	225640	225645	front	front	NN	NN	_	43510	PMOD	_	0	(NP(NP*)
_	770	2202	43512	225646	225648	of	of	PP	IN	_	43511	NMOD	_	0	(PP*
_	770	2202	43513	225649	225651	us	us	PR	PRP	_	43509	prep_in_front_of	_	0	(NP*)))))))))
_	770	2202	43514	225651	225652	.	.	PUNC	.	_	43494	P	_	0	*))
_	771	2203	43515	225656	225657	"	"	PR	PRP	_	43516	nsubj	_	0	(TOP(SINV(FRAG(S(NP*)
_	771	2203	43516	225657	225660	'It	'it	V	VBP	_	43522	dep	_	1	(VP*
_	771	2203	43517	225660	225662	's	's	O	POS	_	43516	dep	_	1	(S(S(NP*))
_	771	2203	43518	225663	225673	infernally	infernally	ADV	RB	_	43519	AMOD	_	1	(ADJP*
_	771	2203	43519	225674	225678	dark	dark	ADJ	JJ	_	43517	dep	_	1	*)))))
_	771	2203	43520	225678	225679	,	,	PUNC	,	_	43522	P	_	1	*
_	771	2203	43521	225679	225680	'	'	O	''	_	43522	P	_	1	*
_	771	2203	43522	225681	225685	said	say	V	VBD	_	_	_	_	1	(VP*)
_	771	2203	43523	225686	225688	he	he	PR	PRP	_	43522	nsubj	_	1	(NP*)
_	771	2203	43524	225688	225689	,	,	PUNC	,	_	43522	P	_	1	*
_	771	2203	43525	225690	225698	stamping	stamp	V	VBG	_	43522	vmod	_	1	(S(VP*
_	771	2203	43526	225699	225704	about	about	PP	IN	_	43525	prep	_	1	(PP*)))
_	771	2203	43527	225704	225705	.	.	PUNC	.	_	43522	P	_	1	*))
_	772	2204	43528	225709	225710	"	"	NN	NN	_	43529	nn	_	0	(TOP(S(NP*
_	772	2204	43529	225710	225713	'We	'we	NN	NN	_	43532	nsubj	_	0	*)
_	772	2204	43530	225713	225716	'll	'll	V	MD	_	43532	aux	_	0	(VP*
_	772	2204	43531	225717	225721	soon	soon	ADV	RB	_	43530	TMP	_	0	(ADVP*)
_	772	2204	43532	225722	225726	have	have	V	VB	_	43530	VC	_	0	(VP*
_	772	2204	43533	225727	225728	a	a	ART	DT	_	43534	det	_	0	(NP(NP(NP*
_	772	2204	43534	225729	225734	light	light	NN	NN	_	43532	dobj	_	0	*)
_	772	2204	43535	225734	225735	,	,	PUNC	,	_	43538	P	_	0	(PRN*
_	772	2204	43536	225735	225736	'	'	O	''	_	43538	P	_	0	*
_	772	2204	43537	225737	225738	I	i	PR	PRP	_	43538	nsubj	_	0	(S(NP*)
_	772	2204	43538	225739	225743	said	say	V	VBD	_	43534	dep	_	0	(VP*))
_	772	2204	43539	225743	225744	,	,	PUNC	,	_	43538	P	_	0	*))
_	772	2204	43540	225745	225753	striking	strike	V	VBG	_	43534	dep	_	0	(VP(VP*
_	772	2204	43541	225754	225755	a	a	ART	DT	_	43542	det	_	0	(NP*
_	772	2204	43542	225756	225761	match	match	NN	NN	_	43540	dobj	_	0	*))
_	772	2204	43543	225762	225765	and	and	CONJ	CC	_	43540	COORD	_	0	*
_	772	2204	43544	225766	225773	putting	put	V	VBG	_	43540	conj_and	_	0	(VP*
_	772	2204	43545	225774	225776	it	it	PR	PRP	_	43544	dobj	_	0	(NP*)
_	772	2204	43546	225777	225779	to	to	PP	TO	_	43544	PUT	_	0	(PP*
_	772	2204	43547	225781	225782	a	a	ART	DT	_	43549	det	_	0	(NP(NP*
_	772	2204	43548	225783	225786	wax	wax	NN	NN	_	43549	nn	_	0	*
_	772	2204	43549	225787	225793	candle	candle	NN	NN	_	43544	prep_to	_	0	*)
_	772	2204	43550	225794	225799	which	which	ART	WDT	_	43553	dobj	_	0	(SBAR(WHNP*)
_	772	2204	43551	225800	225801	I	i	PR	PRP	_	43553	nsubj	_	0	(S(NP*)
_	772	2204	43552	225802	225805	had	have	V	VBD	_	43553	aux	_	0	(VP*
_	772	2204	43553	225806	225813	brought	bring	V	VBN	_	43549	rcmod	_	0	(VP*
_	772	2204	43554	225814	225818	with	with	PP	IN	_	43553	ADV	_	0	(PP*
_	772	2204	43555	225819	225821	me	me	PR	PRP	_	43553	prep_with	_	0	(NP*)))))))))))))
_	772	2204	43556	225821	225822	.	.	PUNC	.	_	43538	P	_	0	*))
_	773	2205	43557	226097	226099	He	he	PR	PRP	_	43558	nsubj	_	1	(TOP(S(S(NP*)
_	773	2205	43558	226100	226109	staggered	stagger	V	VBD	_	_	_	_	1	(VP*
_	773	2205	43559	226110	226114	back	back	PP	RP	_	43558	prt	_	1	(PRT*)
_	773	2205	43560	226115	226119	with	with	PP	IN	_	43558	ADV	_	1	(PP*
_	773	2205	43561	226120	226121	a	a	ART	DT	_	43563	det	_	1	(NP*
_	773	2205	43562	226122	226127	livid	livid	ADJ	JJ	_	43563	amod	_	1	*
_	773	2205	43563	226128	226132	face	face	NN	NN	_	43558	prep_with	_	1	*))))
_	773	2205	43564	226132	226133	,	,	PUNC	,	_	43558	P	_	1	*
_	773	2205	43565	226134	226137	and	and	CONJ	CC	_	43558	COORD	_	1	*
_	773	2205	43566	226138	226139	I	i	PR	PRP	_	43567	nsubj	_	1	(S(NP*)
_	773	2205	43567	226141	226144	saw	saw	V	VBD	_	43558	conj_and	_	1	(VP*
_	773	2205	43568	226145	226148	the	the	ART	DT	_	43569	det	_	1	(S(NP*
_	773	2205	43569	226149	226161	perspiration	perspiration	NN	NN	_	43570	nsubj	_	1	*)
_	773	2205	43570	226162	226167	break	break	NN	NN	_	43567	ccomp	_	1	(VP*
_	773	2205	43571	226168	226171	out	out	PP	RP	_	43570	PRT	_	1	(ADVP*)
_	773	2205	43572	226172	226176	upon	upon	PP	IN	_	43570	LOC	_	1	(PP*
_	773	2205	43573	226177	226180	his	his	PR	PRP$	_	43574	poss	_	1	(NP*
_	773	2205	43574	226181	226185	brow	brow	NN	NN	_	43570	prep_upon	_	1	*))))
_	773	2205	43575	226185	226186	,	,	PUNC	,	_	43567	P	_	1	*
_	773	2205	43576	226187	226192	while	while	PP	IN	_	43579	mark	_	1	(SBAR*
_	773	2205	43577	226193	226196	his	his	PR	PRP$	_	43578	poss	_	1	(S(NP*
_	773	2205	43578	226197	226202	teeth	teeth	NN	NNS	_	43579	nsubj	_	1	*)
_	773	2205	43579	226203	226212	chattered	chatter	V	VBN	_	43567	advcl	_	1	(VP*
_	773	2205	43580	226214	226216	in	in	PP	IN	_	43579	LOC	_	1	(PP*
_	773	2205	43581	226217	226220	his	his	PR	PRP$	_	43582	poss	_	1	(NP*
_	773	2205	43582	226221	226225	head	head	NN	NN	_	43579	prep_in	_	1	*)))))))
_	773	2205	43583	226225	226226	.	.	PUNC	.	_	43558	P	_	1	*))
_	773	2206	43584	226227	226229	At	at	PP	IN	_	43589	LOC	_	1	(TOP(S(PP*
_	773	2206	43585	226230	226233	the	the	ART	DT	_	43586	det	_	1	(NP*
_	773	2206	43586	226234	226239	sight	sight	NN	NN	_	43589	prep_at	_	1	*))
_	773	2206	43587	226239	226240	,	,	PUNC	,	_	43589	P	_	1	*
_	773	2206	43588	226241	226242	I	i	PR	PRP	_	43589	nsubj	_	1	(NP*)
_	773	2206	43589	226243	226249	leaned	lean	V	VBD	_	_	_	_	1	(VP(VP*
_	773	2206	43590	226250	226252	my	my	PR	PRP$	_	43591	poss	_	1	(NP*
_	773	2206	43591	226253	226257	back	back	NN	NN	_	43589	dobj	_	1	*)
_	773	2206	43592	226258	226265	against	against	PP	IN	_	43591	NMOD	_	1	(PP*
_	773	2206	43593	226266	226269	the	the	ART	DT	_	43594	det	_	1	(NP*
_	773	2206	43594	226270	226274	door	door	NN	NN	_	43589	prep_against	_	1	*)))
_	773	2206	43595	226275	226278	and	and	CONJ	CC	_	43589	COORD	_	1	*
_	773	2206	43596	226279	226286	laughed	laugh	V	VBD	_	43589	conj_and	_	1	(VP*
_	773	2206	43597	226288	226292	loud	loud	ADJ	JJ	_	43596	acomp	_	1	(ADJP*
_	773	2206	43598	226293	226296	and	and	CONJ	CC	_	43597	COORD	_	1	*
_	773	2206	43599	226297	226301	long	long	ADJ	JJ	_	43597	conj_and	_	1	*)))
_	773	2206	43600	226301	226302	.	.	PUNC	.	_	43589	P	_	1	*))
_	773	2207	43601	226303	226304	I	i	PR	PRP	_	43604	nsubj	_	1	(TOP(S(S(NP*)
_	773	2207	43602	226305	226308	had	have	V	VBD	_	43604	aux	_	1	(VP*
_	773	2207	43603	226309	226315	always	always	ADV	RB	_	43602	TMP	_	1	(ADVP*)
_	773	2207	43604	226316	226321	known	know	V	VBN	_	43602	VC	_	1	(VP*
_	773	2207	43605	226322	226326	that	that	PP	IN	_	43609	mark	_	1	(SBAR*
_	773	2207	43606	226327	226336	vengeance	vengeance	NN	NN	_	43609	nsubj	_	1	(S(NP*)
_	773	2207	43607	226337	226342	would	would	V	MD	_	43609	aux	_	1	(VP*
_	773	2207	43608	226343	226345	be	be	V	VB	_	43609	cop	_	1	(VP*
_	773	2207	43609	226346	226351	sweet	sweet	ADJ	JJ	_	43604	ccomp	_	1	(ADJP*))))))))
_	773	2207	43610	226351	226352	,	,	PUNC	,	_	43602	P	_	1	*
_	773	2207	43611	226353	226356	but	but	CONJ	CC	_	43602	COORD	_	1	*
_	773	2207	43612	226357	226358	I	i	PR	PRP	_	43615	nsubj	_	1	(S(NP*)
_	773	2207	43613	226360	226363	had	have	V	VBD	_	43615	aux	_	1	(VP*
_	773	2207	43614	226364	226369	never	never	ADV	RB	_	43615	neg	_	1	(ADVP*)
_	773	2207	43615	226370	226375	hoped	hope	V	VBN	_	43604	conj_but	_	1	(VP*
_	773	2207	43616	226376	226379	for	for	PP	IN	_	43615	ADV	_	1	(PP*
_	773	2207	43617	226380	226383	the	the	ART	DT	_	43618	det	_	1	(NP(NP*
_	773	2207	43618	226384	226395	contentment	contentment	NN	NN	_	43615	prep_for	_	1	*)
_	773	2207	43619	226396	226398	of	of	PP	IN	_	43618	NMOD	_	1	(PP*
_	773	2207	43620	226399	226403	soul	soul	NN	NN	_	43618	prep_of	_	1	(NP*))
_	773	2207	43621	226404	226409	which	which	ART	WDT	_	43623	nsubj	_	1	(SBAR(WHNP*)
_	773	2207	43622	226410	226413	now	now	ADV	RB	_	43623	TMP	_	1	(S(ADVP*)
_	773	2207	43623	226414	226423	possessed	possess	V	VBD	_	43618	rcmod	_	1	(VP*
_	773	2207	43624	226424	226426	me	me	PR	PRP	_	43623	dobj	_	1	(NP*)))))))))
_	773	2207	43625	226426	226427	.	.	PUNC	.	_	43602	P	_	1	*))
_	774	2208	43626	226431	226432	"	"	PR	PRP	_	43627	nsubj	_	0	(TOP(S(S(NP*)
_	774	2208	43627	226432	226436	'You	'you	V	VBP	_	43632	OBJ	_	0	(VP*
_	774	2208	43628	226437	226440	dog	dog	NN	NN	_	43627	dobj	_	0	(NP*))
_	774	2208	43629	226440	226441	!	!	PUNC	.	_	43632	P	_	0	*
_	774	2208	43630	226441	226442	'	'	O	''	_	43632	P	_	0	*)
_	774	2208	43631	226443	226444	I	i	PR	PRP	_	43632	nsubj	_	0	(PRN(S(NP*)
_	774	2208	43632	226445	226449	said	say	V	VBD	_	43627	dep	_	0	(VP(VP*)
_	774	2208	43633	226449	226450	;	;	PUNC	:	_	43632	P	_	0	*
_	774	2208	43634	226451	226452	'	'	O	''	_	43636	P	_	0	(VP*
_	774	2208	43635	226452	226453	I	i	PR	PRP	_	43632	dep	_	0	(NP(NP*)
_	774	2208	43636	226454	226458	have	have	V	VBP	_	43637	aux	_	0	(SBAR(S(VP*
_	774	2208	43637	226459	226465	hunted	hunt	V	VBN	_	43635	rcmod	_	0	(VP*
_	774	2208	43638	226466	226469	you	you	PR	PRP	_	43637	dobj	_	0	(NP*)))))))
_	774	2208	43639	226470	226474	from	from	PP	IN	_	43637	DIR	_	0	(PP(PP*
_	774	2208	43640	226475	226479	Salt	salt	NP	NNP	_	43642	nn	B-CATION	0	(NP*
_	774	2208	43641	226480	226484	Lake	lake	NP	NNP	_	43642	nn	I-CATION	0	*
_	774	2208	43642	226485	226489	City	city	NP	NNP	_	43632	prep_from	I-CATION	0	*))
_	774	2208	43643	226490	226492	to	to	PP	TO	_	43637	DIR	_	0	(PP*
_	774	2208	43644	226493	226495	St	st	NP	NNP	_	43646	nn	_	0	(NP*
_	774	2208	43645	226495	226496	.	.	NP	NNP	_	43646	NAME	_	0	*
_	774	2208	43646	226498	226508	Petersburg	petersburg	NP	NNP	_	43632	prep_to	B-RSON	0	*)))))
_	774	2208	43647	226508	226509	,	,	PUNC	,	_	43636	P	_	0	*)
_	774	2208	43648	226510	226513	and	and	CONJ	CC	_	43636	COORD	_	0	*
_	774	2208	43649	226514	226517	you	you	PR	PRP	_	43652	nsubj	_	0	(S(NP*)
_	774	2208	43650	226518	226522	have	have	V	VBP	_	43652	aux	_	0	(VP*
_	774	2208	43651	226523	226529	always	always	ADV	RB	_	43650	TMP	_	0	(ADVP*)
_	774	2208	43652	226530	226537	escaped	escape	V	VBN	_	43627	conj_and	_	0	(VP*
_	774	2208	43653	226538	226540	me	me	PR	PRP	_	43652	dobj	_	0	(NP*))))
_	774	2208	43654	226540	226541	.	.	PUNC	.	_	43632	P	_	0	*))
_	774	2209	43655	226542	226545	Now	now	ADV	RB	_	43661	TMP	_	0	(TOP(S(ADVP*)
_	774	2209	43656	226545	226546	,	,	PUNC	,	_	43661	P	_	0	*
_	774	2209	43657	226547	226549	at	at	PP	IN	_	43661	ADV	_	0	(PP*
_	774	2209	43658	226550	226554	last	last	ADJ	JJ	_	43674	prep_at	_	0	(NP(NP*)
_	774	2209	43659	226555	226559	your	your	PR	PRP$	_	43660	poss	_	0	(SBAR(S(NP*
_	774	2209	43660	226560	226570	wanderings	wandering	NN	NNS	_	43662	nsubj	_	0	*)
_	774	2209	43661	226572	226576	have	have	V	VBP	_	43662	aux	_	0	(VP*
_	774	2209	43662	226577	226581	come	come	V	VBN	_	43658	rcmod	_	0	(VP*
_	774	2209	43663	226582	226584	to	to	PP	TO	_	43662	DIR	_	0	(PP*
_	774	2209	43664	226585	226587	an	an	ART	DT	_	43665	det	_	0	(NP*
_	774	2209	43665	226588	226591	end	end	NN	NN	_	43662	prep_to	_	0	*))))))))
_	774	2209	43666	226591	226592	,	,	PUNC	,	_	43662	P	_	0	*
_	774	2209	43667	226593	226596	for	for	PP	IN	_	43662	ADV	_	0	(PP*
_	774	2209	43668	226597	226603	either	either	ART	DT	_	43674	prep_for	_	0	(NP*))
_	774	2209	43669	226604	226607	you	you	PR	PRP	_	43674	nsubj	_	0	(NP*
_	774	2209	43670	226608	226610	or	or	CONJ	CC	_	43669	COORD	_	0	*
_	774	2209	43671	226611	226612	I	i	PR	PRP	_	43669	conj_or	_	0	*)
_	774	2209	43672	226613	226618	shall	shall	V	MD	_	43674	aux	_	0	(VP*
_	774	2209	43673	226619	226624	never	never	ADV	RB	_	43674	neg	_	0	(ADVP*)
_	774	2209	43674	226625	226628	see	see	V	VB	_	43672	VC	_	0	(VP*
_	774	2209	43675	226629	226638	to-morrow	to-morrow	NN	NN	_	43678	poss	_	0	(NP(NP*
_	774	2209	43676	226638	226640	's	's	O	POS	_	43675	SUFFIX	_	0	*)
_	774	2209	43677	226641	226644	sun	sun	NN	NN	_	43678	nn	_	0	*
_	774	2209	43678	226646	226650	rise	rise	NN	NN	_	43674	dobj	_	0	*)))
_	774	2209	43679	226650	226651	.	.	PUNC	.	_	43661	P	_	0	*
_	774	2209	43680	226651	226652	'	'	O	''	_	43661	P	_	0	*))
_	774	2210	43681	226653	226655	He	he	PR	PRP	_	43682	nsubj	_	0	(TOP(S(S(NP*)
_	774	2210	43682	226656	226662	shrunk	shrink	V	VBP	_	_	_	_	0	(VP*
_	774	2210	43683	226663	226668	still	still	ADV	RB	_	43682	TMP	_	0	(ADVP*)
_	774	2210	43684	226669	226676	further	further	ADV	RB	_	43682	MNR	_	0	(ADVP*
_	774	2210	43685	226677	226681	away	away	ADV	RB	_	43684	AMOD	_	0	*
_	774	2210	43686	226682	226684	as	as	PP	IN	_	43688	mark	_	0	(SBAR*
_	774	2210	43687	226685	226686	I	i	PR	PRP	_	43688	nsubj	_	0	(S(NP*)
_	774	2210	43688	226687	226692	spoke	speak	V	VBD	_	43685	ccomp	_	0	(VP*))))))
_	774	2210	43689	226692	226693	,	,	PUNC	,	_	43682	P	_	0	*
_	774	2210	43690	226694	226697	and	and	CONJ	CC	_	43682	COORD	_	0	*
_	774	2210	43691	226698	226699	I	i	PR	PRP	_	43693	nsubj	_	0	(S(NP*)
_	774	2210	43692	226700	226705	could	could	V	MD	_	43693	aux	_	0	(VP*
_	774	2210	43693	226706	226709	see	see	V	VB	_	43682	conj_and	_	0	(VP*
_	774	2210	43694	226710	226712	on	on	PP	IN	_	43693	LOC	_	0	(SBAR(PP*
_	774	2210	43695	226713	226716	his	his	PR	PRP$	_	43696	poss	_	0	(NP*
_	774	2210	43696	226718	226722	face	face	NN	NN	_	43699	prep_on	_	0	*))
_	774	2210	43697	226723	226727	that	that	PP	IN	_	43699	mark	_	0	*
_	774	2210	43698	226728	226730	he	he	PR	PRP	_	43699	nsubj	_	0	(S(NP*)
_	774	2210	43699	226731	226738	thought	think	V	VBD	_	43693	ccomp	_	0	(VP*
_	774	2210	43700	226739	226740	I	i	PR	PRP	_	43702	nsubj	_	0	(SBAR(S(NP*)
_	774	2210	43701	226741	226744	was	be	V	VBD	_	43702	cop	_	0	(VP*
_	774	2210	43702	226745	226748	mad	mad	ADJ	JJ	_	43699	ccomp	_	0	(ADJP*))))))))))
_	774	2210	43703	226748	226749	.	.	PUNC	.	_	43682	P	_	0	*))
_	774	2211	43704	226750	226752	So	so	PP	IN	_	43706	dep	_	0	(TOP(S*
_	774	2211	43705	226753	226754	I	i	PR	PRP	_	43706	nsubj	_	0	(NP*)
_	774	2211	43706	226755	226758	was	be	V	VBD	_	_	_	_	0	(VP*
_	774	2211	43707	226759	226762	for	for	PP	IN	_	43706	TMP	_	0	(PP*
_	774	2211	43708	226763	226766	the	the	ART	DT	_	43709	det	_	0	(NP*
_	774	2211	43709	226767	226771	time	time	NN	NN	_	43706	prep_for	_	0	*)))
_	774	2211	43710	226771	226772	.	.	PUNC	.	_	43706	P	_	0	*))
_	774	2212	43711	226773	226776	The	the	ART	DT	_	43712	det	_	0	(TOP(S(S(NP*
_	774	2212	43712	226777	226783	pulses	pulse	NN	NNS	_	43716	nsubj	_	0	*)
_	774	2212	43713	226784	226786	in	in	PP	IN	_	43712	LOC	_	0	(PP*
_	774	2212	43714	226787	226789	my	my	PR	PRP$	_	43715	poss	_	0	(NP*
_	774	2212	43715	226791	226798	temples	temple	NN	NNS	_	43716	prep_in	_	0	*))
_	774	2212	43716	226799	226803	beat	beat	V	VBP	_	_	_	_	0	(VP*
_	774	2212	43717	226804	226808	like	like	PP	IN	_	43716	MNR	_	0	(PP*
_	774	2212	43718	226809	226823	sledge-hammers	sledge-hammer	NN	NNS	_	43716	prep_like	_	0	(NP*))))
_	774	2212	43719	226823	226824	,	,	PUNC	,	_	43716	P	_	0	*
_	774	2212	43720	226825	226828	and	and	CONJ	CC	_	43716	COORD	_	0	*
_	774	2212	43721	226829	226830	I	i	PR	PRP	_	43722	nsubj	_	0	(S(NP*)
_	774	2212	43722	226831	226838	believe	believe	V	VBP	_	43716	conj_and	_	0	(VP*
_	774	2212	43723	226839	226840	I	i	PR	PRP	_	43726	nsubj	_	0	(SBAR(S(NP*)
_	774	2212	43724	226841	226846	would	would	V	MD	_	43726	aux	_	0	(VP*
_	774	2212	43725	226847	226851	have	have	V	VB	_	43726	aux	_	0	(VP*
_	774	2212	43726	226852	226855	had	have	V	VBD	_	43722	ccomp	_	0	(VP*
_	774	2212	43727	226856	226857	a	a	ART	DT	_	43728	det	_	0	(NP(NP*
_	774	2212	43728	226858	226861	fit	fit	NN	NN	_	43726	dobj	_	0	*)
_	774	2212	43729	226863	226865	of	of	PP	IN	_	43728	NMOD	_	0	(PP*
_	774	2212	43730	226866	226870	some	some	ART	DT	_	43731	det	_	0	(NP*
_	774	2212	43731	226871	226875	sort	sort	NN	NN	_	43728	prep_of	_	0	*)))
_	774	2212	43732	226876	226878	if	if	PP	IN	_	43737	mark	_	0	(SBAR*
_	774	2212	43733	226879	226882	the	the	ART	DT	_	43734	det	_	0	(S(NP*
_	774	2212	43734	226883	226888	blood	blood	NN	NN	_	43737	nsubj	_	0	*)
_	774	2212	43735	226889	226892	had	have	V	VBD	_	43737	aux	_	0	(VP(VP*
_	774	2212	43736	226893	226896	not	not	ADV	RB	_	43737	neg	_	0	*
_	774	2212	43737	226897	226903	gushed	gush	V	VBN	_	43726	advcl	_	0	(VP*
_	774	2212	43738	226904	226908	from	from	PP	IN	_	43737	ADV	_	0	(PP*
_	774	2212	43739	226909	226911	my	my	PR	PRP$	_	43740	poss	_	0	(NP*
_	774	2212	43740	226912	226916	nose	nose	NN	NN	_	43737	prep_from	_	0	*))))
_	774	2212	43741	226917	226920	and	and	CONJ	CC	_	43735	COORD	_	0	*
_	774	2212	43742	226921	226929	relieved	relieve	V	VBD	_	43737	conj_and	_	0	(VP*
_	774	2212	43743	226930	226932	me	me	PR	PRP	_	43742	dobj	_	0	(NP*))))))))))))
_	774	2212	43744	226932	226933	.	.	PUNC	.	_	43716	P	_	0	*))
_	775	2213	43745	226937	226938	"	"	PR	PRP	_	43751	dep	_	0	(TOP(S(FRAG(PP(NP(NP*)
_	775	2213	43746	226938	226939	'	'	O	''	_	43745	P	_	1	*
_	775	2213	43747	226939	226943	What	what	PR	WP	_	43748	nsubj	_	1	(SBAR(WHNP*)
_	775	2213	43748	226944	226946	do	do	V	VBP	_	43745	rcmod	_	1	(S(VP*
_	775	2213	43749	226947	226950	you	you	PR	PRP	_	43748	dobj	_	1	(NP*)
_	775	2213	43750	226951	226956	think	think	V	VB	_	43748	dep	_	1	(S(VP*))))))
_	775	2213	43751	226957	226959	of	of	PP	IN	_	43758	dep	_	1	(PP*
_	775	2213	43752	226960	226964	Lucy	lucy	NP	NNP	_	43753	nn	B-RSON	1	(FRAG(NP*
_	775	2213	43753	226965	226972	Ferrier	ferrier	NP	NNP	_	43751	dep	I-RSON	1	*)
_	775	2213	43754	226973	226976	now	now	ADV	RB	_	43753	dep	_	1	(ADVP*)
_	775	2213	43755	226976	226977	?	?	PUNC	.	_	43748	P	_	1	*))))
_	775	2213	43756	226977	226978	'	'	O	''	_	43758	P	_	1	*
_	775	2213	43757	226979	226980	I	i	PR	PRP	_	43758	nsubj	_	1	(NP*)
_	775	2213	43758	226981	226986	cried	cry	V	VBD	_	_	_	_	1	(VP*
_	775	2213	43759	226986	226987	,	,	PUNC	,	_	43758	P	_	1	*
_	775	2213	43760	226988	226995	locking	lock	V	VBG	_	43758	ccomp	_	1	(S(VP(VP*
_	775	2213	43761	226996	226999	the	the	ART	DT	_	43762	det	_	1	(NP*
_	775	2213	43762	227000	227004	door	door	NN	NN	_	43760	dobj	_	1	*))
_	775	2213	43763	227004	227005	,	,	PUNC	,	_	43760	P	_	1	*
_	775	2213	43764	227006	227009	and	and	CONJ	CC	_	43760	COORD	_	1	*
_	775	2213	43765	227011	227018	shaking	shake	V	VBG	_	43760	conj_and	_	1	(VP*
_	775	2213	43766	227019	227022	the	the	ART	DT	_	43767	det	_	1	(NP(NP*
_	775	2213	43767	227023	227026	key	key	NN	NN	_	43765	dobj	_	1	*)
_	775	2213	43768	227027	227029	in	in	PP	IN	_	43767	NMOD	_	1	(PP*
_	775	2213	43769	227030	227033	his	his	PR	PRP$	_	43770	poss	_	1	(NP*
_	775	2213	43770	227034	227038	face	face	NN	NN	_	43767	prep_in	_	1	*)))))))
_	775	2213	43771	227038	227039	.	.	PUNC	.	_	43758	P	_	1	*))
_	775	2214	43772	227040	227041	'	'	O	POS	_	43774	P	_	1	(TOP(S(S(S(NP*))
_	775	2214	43773	227041	227051	Punishment	punishment	NN	NN	_	43776	nsubj	_	1	(NP*)
_	775	2214	43774	227052	227055	has	have	V	VBZ	_	43776	aux	_	1	(VP*
_	775	2214	43775	227056	227060	been	be	V	VBN	_	43776	cop	_	1	(VP*
_	775	2214	43776	227061	227065	slow	slow	ADJ	JJ	_	43775	PRD	_	1	(ADJP*)
_	775	2214	43777	227066	227068	in	in	PP	IN	_	43776	prep	_	1	(PP*
_	775	2214	43778	227069	227075	coming	come	NN	NN	_	43777	dep	_	1	*))))
_	775	2214	43779	227075	227076	,	,	PUNC	,	_	43774	P	_	1	*
_	775	2214	43780	227077	227080	but	but	CONJ	CC	_	43774	COORD	_	1	*
_	775	2214	43781	227081	227083	it	it	PR	PRP	_	43783	nsubj	_	1	(S(NP*)
_	775	2214	43782	227085	227088	has	have	V	VBZ	_	43783	aux	_	1	(VP*
_	775	2214	43783	227089	227098	overtaken	overtake	V	VBN	_	43776	conj_but	_	1	(VP*
_	775	2214	43784	227099	227102	you	you	PR	PRP	_	43783	dobj	_	1	(NP*)
_	775	2214	43785	227103	227105	at	at	PP	IN	_	43783	ADV	_	1	(PP*
