SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	79	333	10702	58612	58618	behind	behind	PP	IN	_	10698	ADV	_	0	(PP*
_	79	333	10703	58619	58626	history	history	NN	NN	_	10668	prep_behind	_	0	(NP*))
_	79	333	10704	58627	58629	by	by	PP	IN	_	10698	LGS	_	0	(PP*
_	79	333	10705	58630	58633	the	the	ART	DT	_	10709	det	_	0	(NP(NP*
_	79	333	10706	58634	58638	vast	vast	ADJ	JJ	_	10708	amod	_	0	(ADJP*
_	79	333	10707	58638	58639	,	,	PUNC	,	_	10709	P	_	0	*
_	79	333	10708	58640	58649	loathsome	loathsome	ADJ	JJ	_	10709	amod	_	0	*)
_	79	333	10709	58650	58656	shapes	shape	NN	NNS	_	10668	prep_by	_	0	*)
_	79	333	10710	58657	58661	that	that	ART	WDT	_	10711	nsubj	_	0	(SBAR(WHNP*)
_	79	333	10711	58662	58668	seeped	seep	V	VBD	_	10709	rcmod	_	0	(S(VP*
_	79	333	10712	58669	58673	down	down	PP	RP	_	10711	prt	_	0	(PRT*)
_	79	333	10713	58674	58678	from	from	PP	IN	_	10711	ADV	_	0	(PP*
_	79	333	10714	58679	58682	the	the	ART	DT	_	10716	det	_	0	(NP*
_	79	333	10715	58683	58687	dark	dark	ADJ	JJ	_	10716	amod	_	0	*
_	79	333	10716	58688	58693	stars	star	NN	NNS	_	10711	prep_from	_	0	*))))))))))))))
_	79	333	10717	58693	58694	.	.	PUNC	.	_	10642	P	_	0	*))
_	79	334	10718	58695	58700	There	there	ART	EX	_	10719	expl	_	0	(TOP(S(S(NP*)
_	79	334	10719	58701	58704	lay	lay	V	VB	_	_	_	_	0	(VP*
_	79	334	10720	58705	58710	great	great	ADJ	JJ	_	10721	amod	_	0	(NP*
_	79	334	10721	58711	58718	Cthulhu	cthulhu	NP	NNP	_	10719	dobj	B-RSON	0	*)))
_	79	334	10722	58719	58722	and	and	CONJ	CC	_	10721	COORD	_	0	*
_	79	334	10723	58723	58726	his	his	PR	PRP$	_	10724	poss	_	0	(S(NP(NP*
_	79	334	10724	58727	58733	hordes	horde	NN	NNS	_	10742	dep	_	0	*)
_	79	334	10725	58733	58734	,	,	PUNC	,	_	10720	P	_	0	*
_	79	334	10726	58735	58741	hidden	hide	V	VBN	_	10724	dep	_	0	(VP(VP*
_	79	334	10727	58742	58744	in	in	PP	IN	_	10726	LOC	_	0	(PP*
_	79	334	10728	58745	58750	green	green	ADJ	JJ	_	10730	amod	_	0	(NP*
_	79	334	10729	58751	58756	slimy	slimy	ADJ	JJ	_	10730	amod	_	0	*
_	79	334	10730	58757	58763	vaults	vault	NN	NNS	_	10726	prep_in	_	0	*)))
_	79	334	10731	58764	58767	and	and	CONJ	CC	_	10726	COORD	_	0	*
_	79	334	10732	58768	58775	sending	send	V	VBG	_	10726	conj_and	_	0	(VP*
_	79	334	10733	58776	58779	out	out	PP	RP	_	10732	prt	_	0	(PRT*)
_	79	334	10734	58780	58782	at	at	PP	IN	_	10732	TMP	_	0	(PP*
_	79	334	10735	58783	58787	last	last	ADJ	JJ	_	10732	prep_at	_	0	(NP*))
_	79	334	10736	58787	58788	,	,	PUNC	,	_	10732	P	_	0	*
_	79	334	10737	58789	58794	after	after	PP	IN	_	10739	mark	_	0	(SBAR*
_	79	334	10738	58795	58801	cycles	cycle	NN	NNS	_	10739	dep	_	0	(S(NP*)
_	79	334	10739	58802	58814	incalculable	incalculable	ADJ	JJ	_	10732	advcl	_	0	(ADJP*)))))
_	79	334	10740	58814	58815	,	,	PUNC	,	_	10720	P	_	0	*)
_	79	334	10741	58816	58819	the	the	ART	DT	_	10742	det	_	0	(NP(NP*
_	79	334	10742	58820	58828	thoughts	thought	NN	NNS	_	10719	conj_and	_	0	*)
_	79	334	10743	58829	58833	that	that	ART	WDT	_	10744	nsubj	_	0	(SBAR(WHNP*)
_	79	334	10744	58834	58840	spread	spread	V	VBP	_	10742	rcmod	_	0	(S(VP(VP*
_	79	334	10745	58841	58845	fear	fear	NN	NN	_	10744	dobj	_	0	(NP*)
_	79	334	10746	58846	58848	to	to	PP	TO	_	10744	ADV	_	0	(PP*
_	79	334	10747	58849	58852	the	the	ART	DT	_	10748	det	_	0	(NP(NP*
_	79	334	10748	58853	58859	dreams	dream	NN	NNS	_	10744	prep_to	_	0	*)
_	79	334	10749	58860	58862	of	of	PP	IN	_	10748	NMOD	_	0	(PP*
_	79	334	10750	58863	58866	the	the	ART	DT	_	10751	det	_	0	(NP*
_	79	334	10751	58867	58876	sensitive	sensitive	ADJ	JJ	_	10748	prep_of	_	0	*)))))
_	79	334	10752	58877	58880	and	and	CONJ	CC	_	10751	COORD	_	0	*
_	79	334	10753	58881	58887	called	call	V	VBN	_	10744	conj_and	_	0	(VP*
_	79	334	10754	58888	58899	imperiously	imperiously	ADV	RB	_	10753	ADV	_	0	(ADVP*)
_	79	334	10755	58900	58902	to	to	PP	TO	_	10754	AMOD	_	0	(PP*
_	79	334	10756	58903	58906	the	the	ART	DT	_	10757	det	_	0	(NP*
_	79	334	10757	58907	58915	faithful	faithful	NN	NN	_	10753	prep_to	_	0	*))
_	79	334	10758	58916	58918	to	to	PP	TO	_	10759	aux	_	0	(S(VP*
_	79	334	10759	58919	58923	come	come	V	VB	_	10758	IM	_	0	(VP*
_	79	334	10760	58924	58926	on	on	PP	IN	_	10759	ADV	_	0	(PP*
_	79	334	10761	58927	58928	a	a	ART	DT	_	10762	det	_	0	(NP(NP*
_	79	334	10762	58929	58939	pilgrimage	pilgrimage	NN	NN	_	10759	prep_on	_	0	*)
_	79	334	10763	58940	58942	of	of	PP	IN	_	10762	NMOD	_	0	(PP*
_	79	334	10764	58943	58953	liberation	liberation	NN	NN	_	10762	prep_of	_	0	(NP*
_	79	334	10765	58954	58957	and	and	CONJ	CC	_	10764	COORD	_	0	*
_	79	334	10766	58958	58969	restoration	restoration	NN	NN	_	10764	conj_and	_	0	*)))))))))))))
_	79	334	10767	58969	58970	.	.	PUNC	.	_	10719	P	_	0	*))
_	79	335	10768	58971	58974	All	all	ART	PDT	_	10770	predet	_	0	(TOP(S(S(NP*
_	79	335	10769	58975	58979	this	this	ART	DT	_	10770	det	_	0	*
_	79	335	10770	58980	58988	Johansen	johansen	NP	NNP	_	10773	nsubj	B-RSON	0	*)
_	79	335	10771	58989	58992	did	do	V	VBD	_	10773	aux	_	0	(VP*
_	79	335	10772	58993	58996	not	not	ADV	RB	_	10773	neg	_	0	*
_	79	335	10773	58997	59004	suspect	suspect	V	VB	_	10771	VC	_	0	(VP*)))
_	79	335	10774	59004	59005	,	,	PUNC	,	_	10771	P	_	0	*
_	79	335	10775	59006	59009	but	but	CONJ	CC	_	10771	COORD	_	0	*
_	79	335	10776	59010	59013	God	god	NP	NNP	_	10777	nsubj	B-RSON	0	(S(NP*)
_	79	335	10777	59014	59019	knows	know	V	VBZ	_	10773	conj_but	_	0	(VP*
_	79	335	10778	59020	59022	he	he	PR	PRP	_	10780	nsubj	_	0	(SBAR(S(NP*)
_	79	335	10779	59023	59027	soon	soon	ADV	RB	_	10780	TMP	_	0	(ADVP*)
_	79	335	10780	59028	59031	saw	saw	V	VBD	_	10777	ccomp	_	0	(VP*
_	79	335	10781	59032	59038	enough	enough	ADV	RB	_	10780	dep	_	0	(S(ADVP*)))))))
_	79	335	10782	59038	59039	!	!	PUNC	.	_	10771	P	_	0	*))
_	80	336	10783	59041	59042	I	i	PR	PRP	_	10784	nsubj	_	0	(TOP(S(NP*)
_	80	336	10784	59043	59050	suppose	suppose	V	VBP	_	_	_	_	0	(VP*
_	80	336	10785	59051	59055	that	that	PP	IN	_	10802	mark	_	0	(SBAR*
_	80	336	10786	59056	59060	only	only	ADV	RB	_	10789	NMOD	_	0	(S(NP(NP*
_	80	336	10787	59061	59062	a	a	ART	DT	_	10789	det	_	0	*
_	80	336	10788	59063	59069	single	single	ADJ	JJ	_	10789	amod	_	0	*
_	80	336	10789	59070	59082	mountain-top	mountain-top	NN	NN	_	10802	nsubj	_	0	*)
_	80	336	10790	59082	59083	,	,	PUNC	,	_	10793	P	_	0	*
_	80	336	10791	59084	59087	the	the	ART	DT	_	10792	det	_	0	(NP(NP*
_	80	336	10792	59088	59095	hideous	hideous	NN	NN	_	10789	appos	_	0	*)
_	80	336	10793	59096	59112	monolith-crowned	monolith-crown	V	VBD	_	10792	vmod	_	0	(VP*
_	80	336	10794	59113	59120	citadel	citadel	NN	NN	_	10795	nn	_	0	(S(NP*
_	80	336	10795	59121	59128	whereon	whereon	NN	NN	_	10799	nsubjpass	_	0	*)
_	80	336	10796	59129	59134	great	great	ADJ	JJ	_	10799	dep	_	0	(ADJP*)
_	80	336	10797	59135	59142	Cthulhu	cthulhu	NP	NNP	_	10799	nsubjpass	B-RSON	0	(SBAR(S(NP*)
_	80	336	10798	59143	59146	was	be	V	VBD	_	10799	auxpass	_	0	(VP*
_	80	336	10799	59147	59153	buried	bury	V	VBN	_	10798	VC	_	0	(VP*)))))))
_	80	336	10800	59153	59154	,	,	PUNC	,	_	10802	P	_	0	*)
_	80	336	10801	59155	59163	actually	actually	ADV	RB	_	10802	ADV	_	0	(ADVP*)
_	80	336	10802	59164	59171	emerged	emerge	V	VBD	_	10784	ccomp	_	0	(VP*
_	80	336	10803	59172	59176	from	from	PP	IN	_	10802	DIR	_	0	(PP*
_	80	336	10804	59177	59180	the	the	ART	DT	_	10805	det	_	0	(NP*
_	80	336	10805	59181	59187	waters	waters	NN	NNS	_	10802	prep_from	_	0	*))))))
_	80	336	10806	59187	59188	.	.	PUNC	.	_	10784	P	_	0	*))
_	80	337	10807	59189	59193	When	when	ADV	WRB	_	10809	TMP	_	0	(TOP(S(SBAR(WHADVP*)
_	80	337	10808	59194	59195	I	i	PR	PRP	_	10809	nsubj	_	0	(S(NP*)
_	80	337	10809	59196	59201	think	think	V	VBP	_	10818	advcl	_	0	(VP*
_	80	337	10810	59202	59204	of	of	PP	IN	_	10809	ADV	_	0	(PP*
_	80	337	10811	59205	59208	the	the	ART	DT	_	10812	det	_	0	(NP(NP*
_	80	337	10812	59209	59215	extent	extent	NN	NN	_	10809	prep_of	_	0	*)
_	80	337	10813	59216	59218	of	of	PP	IN	_	10812	NMOD	_	0	(PP*
_	80	337	10814	59219	59222	all	all	ART	DT	_	10812	prep_of	_	0	(NP*)))))))
_	80	337	10815	59223	59227	that	that	ART	DT	_	10818	nsubj	_	0	(NP*)
_	80	337	10816	59228	59231	may	may	V	MD	_	10818	aux	_	0	(VP*
_	80	337	10817	59232	59234	be	be	V	VB	_	10818	aux	_	0	(VP*
_	80	337	10818	59235	59243	brooding	broode	V	VBG	_	10817	VC	_	0	(VP*
_	80	337	10819	59244	59248	down	down	PP	IN	_	10818	PRT	_	0	(PP*
_	80	337	10820	59249	59254	there	there	ART	EX	_	10818	prep_down	_	0	(NP*))
_	80	337	10821	59255	59256	I	i	PR	PRP	_	10818	dobj	_	0	(NP(NP*)
_	80	337	10822	59257	59263	almost	almost	ADV	RB	_	10823	AMOD	_	0	(ADVP*
_	80	337	10823	59264	59268	wish	wish	ADJ	JJ	_	10817	PRD	_	0	*))
_	80	337	10824	59269	59271	to	to	PP	TO	_	10825	aux	_	0	(S(VP*
_	80	337	10825	59272	59276	kill	kill	V	VB	_	10818	vmod	_	0	(VP*
_	80	337	10826	59277	59283	myself	myself	PR	PRP	_	10827	nsubj	_	0	(S(NP*)
_	80	337	10827	59284	59293	forthwith	forthwith	ADJ	JJ	_	10825	MNR	_	0	(ADJP*))))))))
_	80	337	10828	59293	59294	.	.	PUNC	.	_	10816	P	_	0	*))
_	80	338	10829	59295	59303	Johansen	johansen	NP	NNP	_	10834	nsubjpass	B-RSON	0	(TOP(S(NP(NP*)
_	80	338	10830	59304	59307	and	and	CONJ	CC	_	10829	COORD	_	0	*
_	80	338	10831	59308	59311	his	his	PR	PRP$	_	10832	poss	_	0	(NP*
_	80	338	10832	59312	59315	men	men	NN	NNS	_	10829	conj_and	_	0	*))
_	80	338	10833	59316	59320	were	be	V	VBD	_	10834	auxpass	_	0	(VP(VP*
_	80	338	10834	59321	59325	awed	awe	V	VBN	_	10833	VC	_	0	(VP*
_	80	338	10835	59326	59328	by	by	PP	IN	_	10834	LGS	_	0	(PP*
_	80	338	10836	59329	59332	the	the	ART	DT	_	10838	det	_	0	(NP(NP*
_	80	338	10837	59333	59339	cosmic	cosmic	ADJ	JJ	_	10838	amod	_	0	*
_	80	338	10838	59340	59347	majesty	majesty	NN	NN	_	10835	PMOD	_	0	*)
_	80	338	10839	59348	59350	of	of	PP	IN	_	10838	NMOD	_	0	(PP*
_	80	338	10840	59351	59355	this	this	ART	DT	_	10841	nsubj	_	0	(S(NP*)
_	80	338	10841	59356	59364	dripping	drip	V	VBG	_	10842	NMOD	_	0	(VP*
_	80	338	10842	59365	59372	Babylon	babylon	NP	NNP	_	10841	dobj	_	0	(NP(NP*)
_	80	338	10843	59373	59375	of	of	PP	IN	_	10842	NMOD	_	0	(PP*
_	80	338	10844	59376	59381	elder	elder	ADJ	JJR	_	10845	amod	_	0	(NP*
_	80	338	10845	59382	59389	daemons	daemon	NN	NNS	_	10842	prep_of	_	0	*))))))))))
_	80	338	10846	59389	59390	,	,	PUNC	,	_	10833	P	_	0	*
_	80	338	10847	59391	59394	and	and	CONJ	CC	_	10833	COORD	_	0	*
_	80	338	10848	59395	59399	must	must	V	MD	_	10850	aux	_	0	(VP*
_	80	338	10849	59400	59404	have	have	V	VB	_	10850	aux	_	0	(VP*
_	80	338	10850	59405	59412	guessed	guess	V	VBN	_	10834	conj_and	_	0	(VP*
_	80	338	10851	59413	59420	without	without	PP	IN	_	10850	MNR	_	0	(PP*
_	80	338	10852	59421	59429	guidance	guidance	NN	NN	_	10850	prep_without	_	0	(NP*))
_	80	338	10853	59430	59434	that	that	PP	IN	_	10856	mark	_	0	(SBAR*
_	80	338	10854	59435	59437	it	it	PR	PRP	_	10856	nsubj	_	0	(S(NP*)
_	80	338	10855	59438	59441	was	be	V	VBD	_	10856	cop	_	0	(VP*
_	80	338	10856	59442	59449	nothing	nothing	NN	NN	_	10850	ccomp	_	0	(NP(NP*)
_	80	338	10857	59450	59452	of	of	PP	IN	_	10856	NMOD	_	0	(PP(PP*
_	80	338	10858	59453	59457	this	this	ART	DT	_	10856	prep_of	_	0	(NP*))
_	80	338	10859	59458	59460	or	or	CONJ	CC	_	10851	COORD	_	0	*
_	80	338	10860	59461	59463	of	of	PP	IN	_	10859	CONJ	_	0	(PP*
_	80	338	10861	59464	59467	any	any	ART	DT	_	10863	det	_	0	(NP*
_	80	338	10862	59468	59472	sane	sane	ADJ	JJ	_	10863	amod	_	0	*
_	80	338	10863	59473	59479	planet	planet	NN	NN	_	10858	conj_or	_	0	*)))))))))))
_	80	338	10864	59479	59480	.	.	PUNC	.	_	10833	P	_	0	*))
_	80	339	10865	59481	59484	Awe	awe	NN	NN	_	10911	nsubj	_	0	(TOP(S(NP(NP*)
_	80	339	10866	59485	59487	at	at	PP	IN	_	10865	LOC	_	0	(PP*
_	80	339	10867	59488	59491	the	the	ART	DT	_	10869	det	_	0	(NP(NP*
_	80	339	10868	59492	59504	unbelievable	unbelievable	ADJ	JJ	_	10869	amod	_	0	*
_	80	339	10869	59505	59509	size	size	NN	NN	_	10865	prep_at	_	0	*)
_	80	339	10870	59510	59512	of	of	PP	IN	_	10869	NMOD	_	0	(PP*
_	80	339	10871	59513	59516	the	the	ART	DT	_	10874	det	_	0	(NP*
_	80	339	10872	59517	59525	greenish	greenish	ADJ	JJ	_	10874	amod	_	0	*
_	80	339	10873	59526	59531	stone	stone	NN	NN	_	10874	nn	_	0	*
_	80	339	10874	59532	59538	blocks	block	NN	NNS	_	10869	prep_of	_	0	*)))))
_	80	339	10875	59538	59539	,	,	PUNC	,	_	10866	P	_	0	*
_	80	339	10876	59540	59542	at	at	PP	IN	_	10866	COORD	_	0	(PP(PP*
_	80	339	10877	59543	59546	the	the	ART	DT	_	10879	det	_	0	(NP(NP*
_	80	339	10878	59547	59555	dizzying	dizzy	V	VBG	_	10879	amod	_	0	*
_	80	339	10879	59556	59562	height	height	NN	NN	_	10911	prep_at	_	0	*)
_	80	339	10880	59563	59565	of	of	PP	IN	_	10879	NMOD	_	0	(PP*
_	80	339	10881	59566	59569	the	the	ART	DT	_	10884	det	_	0	(NP*
_	80	339	10882	59570	59575	great	great	ADJ	JJ	_	10884	amod	_	0	*
_	80	339	10883	59576	59582	carven	carven	NN	NN	_	10884	nn	_	0	*
_	80	339	10884	59583	59591	monolith	monolith	NN	NN	_	10879	prep_of	_	0	*))))
_	80	339	10885	59591	59592	,	,	PUNC	,	_	10876	P	_	0	*
_	80	339	10886	59593	59596	and	and	CONJ	CC	_	10876	COORD	_	0	*
_	80	339	10887	59597	59599	at	at	PP	IN	_	10886	CONJ	_	0	(PP*
_	80	339	10888	59600	59603	the	the	ART	DT	_	10890	det	_	0	(NP(NP*
_	80	339	10889	59604	59614	stupefying	stupefy	V	VBG	_	10890	amod	_	0	*
_	80	339	10890	59615	59623	identity	identity	NN	NN	_	10879	conj_and	_	0	*)
_	80	339	10891	59624	59626	of	of	PP	IN	_	10890	NMOD	_	0	(PP*
_	80	339	10892	59627	59630	the	the	ART	DT	_	10894	det	_	0	(NP(NP*
_	80	339	10893	59631	59639	colossal	colossal	ADJ	JJ	_	10894	amod	_	0	*
_	80	339	10894	59640	59647	statues	statue	NN	NNS	_	10890	prep_of	_	0	*
_	80	339	10895	59648	59651	and	and	CONJ	CC	_	10894	COORD	_	0	*
_	80	339	10896	59652	59663	bas-reliefs	bas-relief	NN	NNS	_	10894	conj_and	_	0	*)
_	80	339	10897	59664	59668	with	with	PP	IN	_	10894	NMOD	_	0	(PP*
_	80	339	10898	59669	59672	the	the	ART	DT	_	10900	det	_	0	(NP(NP*
_	80	339	10899	59673	59678	queer	queer	ADJ	JJR	_	10900	amod	_	0	*
_	80	339	10900	59679	59684	image	image	NN	NN	_	10894	prep_with	_	0	*)
_	80	339	10901	59685	59690	found	found	V	VBN	_	10900	vmod	_	0	(VP*
_	80	339	10902	59691	59693	in	in	PP	IN	_	10901	LOC	_	0	(PP*
_	80	339	10903	59694	59697	the	the	ART	DT	_	10904	det	_	0	(NP*
_	80	339	10904	59698	59704	shrine	shrine	NN	NN	_	10901	prep_in	_	0	*))
_	80	339	10905	59705	59707	on	on	PP	IN	_	10904	NMOD	_	0	(PP*
_	80	339	10906	59708	59711	the	the	ART	DT	_	10907	det	_	0	(NP*
_	80	339	10907	59712	59717	Alert	alert	NP	NNP	_	10901	prep_on	_	0	*))))))))))
_	80	339	10908	59717	59718	,	,	PUNC	,	_	10900	P	_	0	*
_	80	339	10909	59719	59721	is	be	V	VBZ	_	10911	cop	_	0	(VP*
_	80	339	10910	59722	59732	poignantly	poignantly	ADV	RB	_	10911	AMOD	_	0	(ADJP*
_	80	339	10911	59733	59740	visible	visible	ADJ	JJ	_	10909	PRD	_	0	*
_	80	339	10912	59741	59743	in	in	PP	IN	_	10909	LOC	_	0	(PP*
_	80	339	10913	59744	59749	every	every	ART	DT	_	10914	det	_	0	(NP(NP*
_	80	339	10914	59750	59754	line	line	NN	NN	_	10911	prep_in	_	0	*)
_	80	339	10915	59755	59757	of	of	PP	IN	_	10914	NMOD	_	0	(PP*
_	80	339	10916	59758	59761	the	the	ART	DT	_	10917	det	_	0	(NP(NP*
_	80	339	10917	59762	59767	mates	mate	NN	NNS	_	10914	prep_of	_	0	*)
_	80	339	10918	59768	59778	frightened	frightened	V	VBD	_	10917	vmod	_	0	(VP*
_	80	339	10919	59779	59790	description	description	NN	NN	_	10918	dobj	_	0	(NP*))))))))
_	80	339	10920	59790	59791	.	.	PUNC	.	_	10918	P	_	0	*))
_	81	340	10921	59793	59800	Without	without	PP	IN	_	10929	ADV	_	0	(TOP(S(S(PP*
_	81	340	10922	59801	59808	knowing	know	V	VBG	_	10921	PMOD	_	0	(S(VP*
_	81	340	10923	59809	59813	what	what	PR	WP	_	10925	prep_like	_	0	(SBAR(WHNP*)
_	81	340	10924	59814	59822	futurism	futurism	NN	NN	_	10925	nsubj	_	0	(S(NP*)
_	81	340	10925	59823	59825	is	be	V	VBZ	_	10922	ccomp	_	0	(VP*
_	81	340	10926	59826	59830	like	like	PP	IN	_	10925	PRD	_	0	(PP*)))))))
_	81	340	10927	59830	59831	,	,	PUNC	,	_	10929	P	_	0	*
_	81	340	10928	59832	59840	Johansen	johansen	NP	NNP	_	10929	nsubj	B-RSON	0	(NP*)
_	81	340	10929	59841	59849	achieved	achieve	V	VBD	_	_	_	_	0	(VP*
_	81	340	10930	59850	59859	something	something	NN	NN	_	10929	dobj	_	0	(NP*)
_	81	340	10931	59860	59864	very	very	ADV	RB	_	10929	MNR	_	0	(ADVP*
_	81	340	10932	59865	59870	close	close	ADV	RB	_	10931	AMOD	_	0	*)
_	81	340	10933	59871	59873	to	to	PP	TO	_	10931	AMOD	_	0	(PP*
_	81	340	10934	59874	59876	it	it	PR	PRP	_	10929	prep_close_to	_	0	(NP*))
_	81	340	10935	59877	59881	when	when	ADV	WRB	_	10937	TMP	_	0	(SBAR(WHADVP*)
_	81	340	10936	59882	59884	he	he	PR	PRP	_	10937	nsubj	_	0	(S(NP*)
_	81	340	10937	59885	59890	spoke	speak	V	VBD	_	10929	advcl	_	0	(VP*
_	81	340	10938	59891	59893	of	of	PP	IN	_	10937	ADV	_	0	(PP*
_	81	340	10939	59894	59897	the	the	ART	DT	_	10940	det	_	0	(NP*
_	81	340	10940	59898	59902	city	city	NN	NN	_	10937	prep_of	_	0	*)))))))
_	81	340	10941	59902	59903	;	;	PUNC	:	_	10929	P	_	0	*
_	81	340	10942	59904	59907	for	for	PP	IN	_	10953	prep	_	0	(S(PP*
_	81	340	10943	59908	59915	instead	instead	ADV	RB	_	10944	DEP	_	0	(PP*
_	81	340	10944	59916	59918	of	of	PP	IN	_	10942	pcomp	_	0	*
_	81	340	10945	59919	59929	describing	describe	V	VBG	_	10944	pcomp	_	0	(S(VP*
_	81	340	10946	59930	59933	any	any	ART	DT	_	10948	det	_	0	(NP(NP*
_	81	340	10947	59934	59942	definite	definite	ADJ	JJ	_	10948	amod	_	0	*
_	81	340	10948	59943	59952	structure	structure	NN	NN	_	10945	dobj	_	0	*)
_	81	340	10949	59953	59955	or	or	CONJ	CC	_	10948	COORD	_	0	*
_	81	340	10950	59956	59964	building	building	NN	NN	_	10948	conj_or	_	0	(NP*))))))
_	81	340	10951	59964	59965	,	,	PUNC	,	_	10953	P	_	0	*
_	81	340	10952	59966	59968	he	he	PR	PRP	_	10953	nsubj	_	0	(NP*)
_	81	340	10953	59969	59975	dwells	dwell	V	VBZ	_	10929	parataxis	_	0	(VP*
_	81	340	10954	59976	59980	only	only	ADV	RB	_	10955	PMOD	_	0	(ADVP*)
_	81	340	10955	59981	59983	on	on	PP	IN	_	10953	ADV	_	0	(PP*
_	81	340	10956	59984	59989	broad	broad	ADJ	JJ	_	10957	amod	_	0	(NP(NP*
_	81	340	10957	59990	60001	impressions	impression	NN	NNS	_	10953	prep_on	_	0	*)
_	81	340	10958	60002	60004	of	of	PP	IN	_	10957	NMOD	_	0	(PP*
_	81	340	10959	60005	60009	vast	vast	ADJ	JJ	_	10960	amod	_	0	(NP(NP*
_	81	340	10960	60010	60016	angles	angle	NN	NNS	_	10957	prep_of	_	0	*
_	81	340	10961	60017	60020	and	and	CONJ	CC	_	10960	COORD	_	0	*
_	81	340	10962	60021	60026	stone	stone	NN	NN	_	10963	nn	_	0	*
_	81	340	10963	60027	60045	surfaces--surfaces	surfaces--surface	NN	NNS	_	10960	conj_and	_	0	*)
_	81	340	10964	60046	60049	too	too	ADV	RB	_	10965	AMOD	_	0	(ADJP(ADJP*
_	81	340	10965	60050	60055	great	great	ADJ	JJ	_	10960	amod	_	0	*
_	81	340	10966	60056	60058	to	to	PP	TO	_	10967	aux	_	0	(S(VP*
_	81	340	10967	60059	60065	belong	belong	V	VB	_	10966	IM	_	0	(VP*
_	81	340	10968	60066	60068	to	to	PP	TO	_	10967	ADV	_	0	(PP*
_	81	340	10969	60069	60077	anything	anything	NN	NN	_	10967	prep_to	_	0	(NP(NP*)
_	81	340	10970	60078	60083	right	right	ADJ	JJ	_	10969	amod	_	0	(ADJP*
_	81	340	10971	60084	60086	or	or	CONJ	CC	_	10970	COORD	_	0	*
_	81	340	10972	60087	60093	proper	proper	ADJ	JJ	_	10970	conj_or	_	0	*)))
_	81	340	10973	60094	60097	for	for	PP	IN	_	10972	AMOD	_	0	(PP*
_	81	340	10974	60098	60102	this	this	ART	DT	_	10975	det	_	0	(NP*
_	81	340	10975	60103	60108	earth	earth	NP	NNP	_	10967	prep_for	_	0	*))))))
_	81	340	10976	60108	60109	,	,	PUNC	,	_	10972	P	_	0	*
_	81	340	10977	60110	60113	and	and	CONJ	CC	_	10972	COORD	_	0	*
_	81	340	10978	60114	60121	impious	impious	ADJ	JJ	_	10965	conj_and	_	0	(ADJP*
_	81	340	10979	60122	60126	with	with	PP	IN	_	10978	AMOD	_	0	(PP*
_	81	340	10980	60127	60135	horrible	horrible	ADJ	JJ	_	10981	amod	_	0	(NP*
_	81	340	10981	60136	60142	images	image	NN	NNS	_	10978	prep_with	_	0	*
_	81	340	10982	60143	60146	and	and	CONJ	CC	_	10981	COORD	_	0	*
_	81	340	10983	60147	60158	hieroglyphs	hieroglyph	NN	NNS	_	10981	conj_and	_	0	*))))))))))
_	81	340	10984	60158	60159	.	.	PUNC	.	_	10929	P	_	0	*))
_	81	341	10985	60160	60161	I	i	PR	PRP	_	10986	nsubj	_	0	(TOP(S(NP*)
_	81	341	10986	60162	60169	mention	mention	V	VBP	_	_	_	_	0	(VP*
_	81	341	10987	60170	60173	his	his	PR	PRP$	_	10988	poss	_	0	(NP(NP*
_	81	341	10988	60174	60178	talk	talk	NN	NN	_	10986	dobj	_	0	*)
_	81	341	10989	60179	60184	about	about	PP	IN	_	10988	NMOD	_	0	(PP*
_	81	341	10990	60185	60191	angles	angle	NN	NNS	_	10988	prep_about	_	0	(NP*)))
_	81	341	10991	60192	60199	because	because	PP	IN	_	10993	mark	_	0	(SBAR*
_	81	341	10992	60200	60202	it	it	PR	PRP	_	10993	nsubj	_	0	(S(NP*)
_	81	341	10993	60203	60211	suggests	suggest	V	VBZ	_	10986	advcl	_	0	(VP*
_	81	341	10994	60212	60221	something	something	NN	NN	_	10993	dobj	_	0	(NP(NP*)
_	81	341	10995	60222	60228	Wilcox	wilcox	NP	NNP	_	10997	nsubj	B-RSON	0	(SBAR(S(NP*)
_	81	341	10996	60229	60232	had	have	V	VBD	_	10997	aux	_	0	(VP*
_	81	341	10997	60233	60237	told	tell	V	VBN	_	10994	rcmod	_	0	(VP*
_	81	341	10998	60238	60240	me	me	PR	PRP	_	10997	dobj	_	0	(NP*)
_	81	341	10999	60241	60243	of	of	PP	IN	_	10997	ADV	_	0	(PP*
_	81	341	11000	60244	60247	his	his	PR	PRP$	_	11002	poss	_	0	(NP*
_	81	341	11001	60248	60253	awful	awful	ADJ	JJ	_	11002	amod	_	0	*
_	81	341	11002	60254	60260	dreams	dream	NN	NNS	_	10997	prep_of	_	0	*)))))))))))
_	81	341	11003	60260	60261	.	.	PUNC	.	_	10986	P	_	0	*))
_	81	342	11004	60262	60264	He	he	PR	PRP	_	11005	nsubj	_	0	(TOP(S(NP*)
_	81	342	11005	60265	60269	said	say	V	VBD	_	_	_	_	0	(VP*
_	81	342	11006	60270	60274	that	that	PP	IN	_	11015	mark	_	0	(SBAR*
