SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	259	2363	30498	147678	147681	the	the	ART	DT	_	30499	det	_	0	(S(NP*
_	259	2363	30499	147682	147688	Collar	collar	NN	NN	_	30501	nsubj	_	0	*)
_	259	2363	30500	147689	147692	was	be	V	VBD	_	30501	cop	_	0	(VP*
_	259	2363	30501	147693	147697	hers	her	NN	NNS	_	30496	ccomp	_	0	(NP(NP*)
_	259	2363	30502	147698	147700	by	by	PP	IN	_	30501	prep	_	0	(PP*
_	259	2363	30503	147701	147706	right	right	ADV	RB	_	30502	pobj	_	0	(ADJP*))
_	259	2363	30504	147707	147709	as	as	PP	IN	_	30503	AMOD	_	0	(PP*
_	259	2363	30505	147710	147711	a	a	ART	DT	_	30506	det	_	0	(NP(NP*
_	259	2363	30506	147712	147723	Preceptress	preceptress	NP	NNP	_	30501	prep_as	_	0	*)
_	259	2363	30507	147724	147726	of	of	PP	IN	_	30506	NMOD	_	0	(PP*
_	259	2363	30508	147728	147734	Sheep.	sheep.	NP	NNP	_	30506	prep_of	_	0	(NP*))))))))))
_	259	2364	30509	147735	147737	To	to	PP	TO	_	30510	aux	_	0	(TOP(S(S(VP*
_	259	2364	30510	147738	147745	procure	procure	V	VB	_	30518	csubj	_	0	(VP*
_	259	2364	30511	147746	147747	a	a	ART	DT	_	30512	det	_	0	(NP*
_	259	2364	30512	147748	147754	Collar	collar	NN	NN	_	30510	dobj	_	0	*)
_	259	2364	30513	147755	147758	for	for	PP	IN	_	30510	ADV	_	0	(PP*
_	259	2364	30514	147759	147761	me	me	PR	PRP	_	30510	prep_for	_	0	(NP*)))))
_	259	2364	30515	147762	147767	would	would	V	MD	_	30518	aux	_	0	(VP*
_	259	2364	30516	147768	147770	be	be	V	VB	_	30518	cop	_	0	(VP*
_	259	2364	30517	147771	147772	a	a	ART	DT	_	30518	det	_	0	(NP(NP(NP*
_	259	2364	30518	147773	147779	matter	matter	NN	NN	_	30516	PRD	_	0	*)
_	259	2364	30519	147780	147782	of	of	PP	IN	_	30518	NMOD	_	0	(PP*
_	259	2364	30520	147783	147789	Pieces	piece	NP	NNP	_	30518	prep_of	_	0	(NP*)))
_	259	2364	30521	147790	147792	or	or	CONJ	CC	_	30519	COORD	_	0	*
_	259	2364	30522	147793	147797	even	even	ADV	RB	_	30518	conj_or	_	0	(ADVP*
_	259	2364	30523	147799	147801	of	of	PP	IN	_	30522	NMOD	_	0	(PP*
_	259	2364	30524	147802	147806	Thin	thin	ADJ	JJ	_	30525	amod	_	0	(NP*
_	259	2364	30525	147807	147813	Papers	paper	NN	NNS	_	30522	prep_of	_	0	*)))
_	259	2364	30526	147813	147814	,	,	PUNC	,	_	30519	P	_	0	*
_	259	2364	30527	147815	147819	from	from	PP	IN	_	30519	COORD	_	0	(PP*
_	259	2364	30528	147820	147823	His	his	PR	PRP$	_	30529	poss	_	0	(NP*
_	259	2364	30529	147824	147831	chimney	chimney	NN	NN	_	30522	prep_from	_	0	*)))))
_	259	2364	30530	147831	147832	.	.	PUNC	.	_	30515	P	_	0	*))
_	259	2365	30531	147833	147834	(	-lrb-	O	(	_	30533	dep	_	0	(TOP(S*
_	259	2365	30532	147834	147835	I	i	PR	PRP	_	30533	nsubj	_	0	(NP*)
_	259	2365	30533	147836	147844	recalled	recall	V	VBD	_	_	_	_	0	(VP*
_	259	2365	30534	147845	147849	poor	poor	ADJ	JJ	_	30535	amod	_	0	(NP(NP(NP*
_	259	2365	30535	147850	147856	Pluton	pluton	NP	NNP	_	30537	poss	_	0	*
_	259	2365	30536	147856	147858	's	's	O	POS	_	30535	SUFFIX	_	0	*)
_	259	2365	30537	147859	147866	warning	warn	NN	NN	_	30533	dobj	_	0	*)
_	259	2365	30538	147868	147872	that	that	PP	IN	_	30537	NMOD	_	0	(PP*
_	259	2365	30539	147873	147883	everything	everything	NN	NN	_	30540	nn	_	0	(NP*
_	259	2365	30540	147884	147891	changes	change	NN	NNS	_	30537	prep_that	_	0	*)))
_	259	2365	30541	147892	147894	at	at	PP	IN	_	30542	AMOD	_	0	(PP*
_	259	2365	30542	147895	147899	last	last	ADJ	JJ	_	30533	prep_at	_	0	(NP*))
_	259	2365	30543	147900	147904	into	into	PP	IN	_	30542	AMOD	_	0	(PP*
_	259	2365	30544	147905	147909	such	such	ART	DT	_	30545	det	_	0	(NP*
_	259	2365	30545	147910	147916	things	things	NN	NNS	_	30533	prep_into	_	0	*)))
_	259	2365	30546	147916	147917	.	.	PUNC	.	_	30533	P	_	0	*
_	259	2365	30547	147917	147918	)	-rrb-	O	)	_	30533	dep	_	0	*))
_	259	2366	30548	147919	147921	If	if	PP	IN	_	30550	mark	_	0	(TOP(S(SBAR*
_	259	2366	30549	147922	147924	He	he	PR	PRP	_	30550	nsubj	_	0	(S(NP*)
_	259	2366	30550	147925	147930	chose	choose	V	VBD	_	30565	advcl	_	0	(VP*
_	259	2366	30551	147931	147933	to	to	PP	TO	_	30552	aux	_	0	(S(VP*
_	259	2366	30552	147934	147938	give	give	V	VB	_	30551	IM	_	0	(VP*
_	259	2366	30553	147940	147942	of	of	PP	IN	_	30552	dobj	_	0	(NP(PP*
_	259	2366	30554	147943	147946	His	his	NP	NNP	_	30555	nn	_	0	(NP*
_	259	2366	30555	147947	147953	Pieces	piece	NP	NNP	_	30553	pobj	_	0	*)))
_	259	2366	30556	147954	147957	for	for	PP	IN	_	30552	PRP	_	0	(PP*
_	259	2366	30557	147958	147960	my	my	PR	PRP$	_	30558	poss	_	0	(NP*
_	259	2366	30558	147961	147967	Collar	collar	NN	NN	_	30552	prep_for	_	0	*))))))))
_	259	2366	30559	147967	147968	,	,	PUNC	,	_	30563	P	_	0	*
_	259	2366	30560	147969	147971	my	my	PR	PRP$	_	30562	poss	_	0	(NP*
_	259	2366	30561	147972	147977	civil	civil	ADJ	JJ	_	30562	amod	_	0	*
_	259	2366	30562	147978	147984	status	status	NN	NN	_	30565	nsubj	_	0	*)
_	259	2366	30563	147985	147990	would	would	V	MD	_	30565	aux	_	0	(VP*
_	259	2366	30564	147991	147993	be	be	V	VB	_	30565	cop	_	0	(VP*
_	259	2366	30565	147994	148005	impregnable	impregnable	ADJ	JJ	_	30564	PRD	_	0	(ADJP*)))
_	259	2366	30566	148005	148006	.	.	PUNC	.	_	30563	P	_	0	*))
_	259	2367	30567	148008	148017	Otherwise	otherwise	ADV	RB	_	30576	ADV	_	0	(TOP(S(ADVP*)
_	259	2367	30568	148017	148018	,	,	PUNC	,	_	30576	P	_	0	*
_	259	2367	30569	148019	148025	having	have	V	VBG	_	30578	dep	_	0	(S(VP*
_	259	2367	30570	148026	148028	no	no	ART	DT	_	30571	neg	_	0	(NP*
_	259	2367	30571	148029	148037	business	business	NN	NN	_	30569	dobj	_	0	*
_	259	2367	30572	148038	148040	or	or	CONJ	CC	_	30571	COORD	_	0	*
_	259	2367	30573	148041	148051	occupation	occupation	NN	NN	_	30571	conj_or	_	0	*)))
_	259	2367	30574	148051	148052	,	,	PUNC	,	_	30576	P	_	0	*
_	259	2367	30575	148053	148054	I	i	PR	PRP	_	30576	nsubj	_	0	(PRN(S(NP*)
_	259	2367	30576	148055	148060	lived	live	V	VBD	_	30578	parataxis	_	0	(VP*))
_	259	2367	30577	148060	148061	,	,	PUNC	,	_	30576	P	_	0	*)
_	259	2367	30578	148062	148066	said	say	V	VBD	_	30576	OBJ	_	0	(VP*
_	259	2367	30579	148067	148069	my	my	PR	PRP$	_	30580	poss	_	0	(NP*
_	259	2367	30580	148070	148074	Aunt	aunt	NN	NN	_	30578	dobj	_	0	*)
_	259	2367	30581	148074	148075	,	,	PUNC	,	_	30580	P	_	0	*
_	259	2367	30582	148077	148081	like	like	PP	IN	_	30580	NMOD	_	0	(PP*
_	259	2367	30583	148082	148085	the	the	ART	DT	_	30585	det	_	0	(NP*
_	259	2367	30584	148086	148097	rabbits--by	rabbits--by	NN	NN	_	30585	nn	_	0	*
_	259	2367	30585	148098	148104	favour	favour	NN	NN	_	30578	prep_like	_	0	*
_	259	2367	30586	148105	148108	and	and	CONJ	CC	_	30585	COORD	_	0	*
_	259	2367	30587	148109	148117	accident	accident	NN	NN	_	30585	conj_and	_	0	*)))
_	259	2367	30588	148117	148118	.	.	PUNC	.	_	30578	P	_	0	*))
_	260	2368	30589	148122	148123	'	'	O	POS	_	30601	P	_	0	(TOP(S(S(NP*)
_	260	2368	30590	148123	148126	But	but	CONJ	CC	_	30601	ccomp	_	0	(NP(NP(ADVP*))
_	260	2368	30591	148126	148127	,	,	PUNC	,	_	30597	P	_	0	(PRN*
_	260	2368	30592	148128	148130	ma	ma	NP	NNP	_	30593	nn	_	0	(S(NP*
_	260	2368	30593	148131	148136	Tante	tante	NP	NNP	_	30597	nsubj	_	0	*)
_	260	2368	30594	148136	148137	,	,	PUNC	,	_	30597	P	_	0	*
_	260	2368	30595	148137	148138	'	'	O	''	_	30597	P	_	0	*
_	260	2368	30596	148139	148140	I	i	PR	PRP	_	30597	nsubj	_	0	(NP*)
_	260	2368	30597	148141	148146	cried	cry	V	VBD	_	30590	dep	_	0	(VP*)))))
_	260	2368	30598	148146	148147	,	,	PUNC	,	_	30597	P	_	0	*
_	260	2368	30599	148148	148149	'	'	O	''	_	30601	P	_	0	*
_	260	2368	30600	148149	148150	I	i	PR	PRP	_	30601	nsubj	_	0	(NP*)
_	260	2368	30601	148151	148155	have	have	V	VBP	_	30597	COORD	_	0	(VP*
_	260	2368	30602	148156	148159	the	the	ART	DT	_	30603	det	_	0	(NP(NP*
_	260	2368	30603	148160	148166	secret	secret	NN	NN	_	30601	dobj	_	0	*)
_	260	2368	30604	148167	148169	of	of	PP	IN	_	30603	NMOD	_	0	(PP*
_	260	2368	30605	148170	148172	an	an	ART	DT	_	30606	det	_	0	(NP*
_	260	2368	30606	148173	148176	Art	art	NP	NNP	_	30603	prep_of	_	0	*)))
_	260	2368	30607	148177	148183	beyond	beyond	PP	IN	_	30601	LOC	_	0	(PP*
_	260	2368	30608	148184	148187	all	all	ART	DT	_	30609	det	_	0	(NP*
_	260	2368	30609	148189	148195	others	others	NN	NNS	_	30601	prep_beyond	_	0	*)))
_	260	2368	30610	148195	148196	.	.	PUNC	.	_	30597	P	_	0	*
_	260	2368	30611	148196	148197	'	'	O	''	_	30597	P	_	0	*))
_	261	2369	30612	148201	148202	'	'	O	POS	_	30614	P	_	0	(TOP(S(S(S(NP*))
_	261	2369	30613	148202	148206	That	that	ART	DT	_	30615	nsubj	_	0	(NP*)
_	261	2369	30614	148207	148209	is	be	V	VBZ	_	30615	cop	_	0	(VP*
_	261	2369	30615	148210	148213	not	not	ADV	RB	_	30623	ccomp	_	0	(NP(NP*)
_	261	2369	30616	148214	148224	understood	understand	V	VBN	_	30615	vmod	_	0	(VP*
_	261	2369	30617	148225	148227	in	in	PP	IN	_	30616	LOC	_	0	(PP*
_	261	2369	30618	148228	148233	these	these	ART	DT	_	30619	det	_	0	(NP*
_	261	2369	30619	148234	148239	parts	parts	NN	NNS	_	30616	prep_in	_	0	*))))))
_	261	2369	30620	148239	148240	,	,	PUNC	,	_	30623	P	_	0	*
_	261	2369	30621	148240	148241	'	'	O	''	_	30623	P	_	0	*
_	261	2369	30622	148242	148245	she	she	PR	PRP	_	30623	nsubj	_	0	(NP*)
_	261	2369	30623	148246	148253	replied	reply	V	VBD	_	_	_	_	0	(VP*)
_	261	2369	30624	148253	148254	.	.	PUNC	.	_	30623	P	_	0	*))
_	261	2370	30625	148255	148256	'	'	O	''	_	30627	P	_	0	(TOP(S*
_	261	2370	30626	148256	148259	You	you	PR	PRP	_	30628	nsubj	_	0	(S(NP*)
_	261	2370	30627	148260	148264	have	have	V	VBP	_	30628	aux	_	0	(VP*
_	261	2370	30628	148265	148269	told	tell	V	VBN	_	30627	VC	_	0	(VP*
_	261	2370	30629	148271	148273	me	me	PR	PRP	_	30628	iobj	_	0	(NP(NP*)
_	261	2370	30630	148274	148276	of	of	PP	IN	_	30628	ADV	_	0	(PP*
_	261	2370	30631	148277	148279	it	it	PR	PRP	_	30629	prep_of	_	0	(NP*
_	261	2370	30632	148280	148284	many	many	ART	DT	_	30631	dep	_	0	*)))
_	261	2370	30633	148285	148290	times	times	NN	NNS	_	30628	dobj	_	0	(NP*))))
_	261	2370	30634	148290	148291	,	,	PUNC	,	_	30627	P	_	0	*
_	261	2370	30635	148292	148295	but	but	CONJ	CC	_	30627	COORD	_	0	*
_	261	2370	30636	148296	148297	I	i	PR	PRP	_	30639	nsubj	_	0	(S(NP*)
_	261	2370	30637	148298	148300	do	do	V	VBP	_	30639	aux	_	0	(VP*
_	261	2370	30638	148301	148304	not	not	ADV	RB	_	30639	neg	_	0	*
_	261	2370	30639	148305	148312	believe	believe	V	VB	_	30628	conj_but	_	0	(VP*)))
_	261	2370	30640	148312	148313	.	.	PUNC	.	_	30627	P	_	0	*))
_	261	2371	30641	148314	148318	What	what	PR	WP	_	30643	dep	_	0	(TOP(FRAG(X*)
_	261	2371	30642	148319	148320	a	a	ART	DT	_	30643	det	_	0	(NP(NP*
_	261	2371	30643	148321	148325	pity	pity	NN	NN	_	30645	PRD	_	0	*)
_	261	2371	30644	148326	148328	it	it	PR	PRP	_	30647	nsubj	_	0	(SBAR(S(NP*)
_	261	2371	30645	148329	148331	is	be	V	VBZ	_	30647	aux	_	0	(VP*
_	261	2371	30646	148332	148335	not	not	ADV	RB	_	30647	neg	_	0	(VP*
_	261	2371	30647	148337	148344	rabbits	rabbit	NN	NNS	_	30643	rcmod	_	0	(NP*)))))
_	261	2371	30648	148344	148345	!	!	PUNC	.	_	30645	P	_	0	*)))
_	261	2372	30649	148346	148349	You	you	PR	PRP	_	30651	nsubj	_	0	(TOP(S(NP*)
_	261	2372	30650	148350	148353	are	be	V	VBP	_	30651	cop	_	0	(VP*
_	261	2372	30651	148354	148359	small	small	ADJ	JJ	_	30650	PRD	_	0	(ADJP*
_	261	2372	30652	148360	148366	enough	enough	ADV	RB	_	30651	AMOD	_	0	*
_	261	2372	30653	148367	148369	to	to	PP	TO	_	30654	aux	_	0	(S(VP*
_	261	2372	30654	148370	148375	creep	creep	V	VB	_	30653	IM	_	0	(VP*
_	261	2372	30655	148376	148380	down	down	PP	RP	_	30654	prt	_	0	(PRT*)
_	261	2372	30656	148381	148386	their	their	PR	PRP$	_	30657	poss	_	0	(NP*
_	261	2372	30657	148387	148394	burrows	burrow	NN	NNS	_	30654	dobj	_	0	*))))))
_	261	2372	30658	148394	148395	.	.	PUNC	.	_	30650	P	_	0	*))
_	261	2373	30659	148396	148399	But	but	CONJ	CC	_	30676	cc	_	0	(TOP(S*
_	261	2373	30660	148400	148405	these	these	ART	DT	_	30662	det	_	0	(NP(NP*
_	261	2373	30661	148407	148415	precious	precious	ADJ	JJ	_	30662	amod	_	0	*
_	261	2373	30662	148416	148422	things	things	NN	NNS	_	30676	nsubj	_	0	*)
_	261	2373	30663	148423	148425	of	of	PP	IN	_	30662	NMOD	_	0	(PP*
_	261	2373	30664	148426	148431	yours	yours	NN	NNS	_	30662	prep_of	_	0	(NP(NP*)
_	261	2373	30665	148432	148437	under	under	PP	IN	_	30664	LOC	_	0	(PP*
_	261	2373	30666	148438	148441	the	the	ART	DT	_	30667	det	_	0	(NP(NP(NP*
_	261	2373	30667	148442	148448	ground	ground	NN	NN	_	30664	prep_under	_	0	*)
_	261	2373	30668	148449	148454	which	which	ART	WDT	_	30670	dep	_	0	(SBAR(WHNP*)
_	261	2373	30669	148455	148457	no	no	ART	DT	_	30670	neg	_	0	(S(NP*
_	261	2373	30670	148458	148461	one	one	CARD	CD	_	30667	rcmod	_	0	*)
_	261	2373	30671	148462	148465	but	but	CONJ	CC	_	30670	COORD	_	0	(ADVP*))))
_	261	2373	30672	148466	148469	you	you	PR	PRP	_	30674	nsubj	_	0	(SBAR(S(NP*)
_	261	2373	30673	148470	148473	can	can	V	MD	_	30674	aux	_	0	(VP*
_	261	2373	30674	148475	148483	find--it	find--it	V	VB	_	30667	rcmod	_	0	(VP*)))))))))
_	261	2373	30675	148484	148486	is	be	V	VBZ	_	30676	cop	_	0	(VP*
_	261	2373	30676	148487	148493	absurd	absurd	ADJ	JJ	_	30675	PRD	_	0	(ADJP*))
_	261	2373	30677	148493	148494	.	.	PUNC	.	_	30675	P	_	0	*
_	261	2373	30678	148494	148495	'	'	O	''	_	30675	P	_	0	*))
_	262	2374	30679	148499	148502	'It	'it	NN	NN	_	30682	nsubj	_	0	(TOP(S(NP*)
_	262	2374	30680	148503	148505	is	be	V	VBZ	_	30682	cop	_	0	(VP*
_	262	2374	30681	148506	148508	an	an	ART	DT	_	30682	det	_	0	(NP(NP*
_	262	2374	30682	148509	148518	absurdity	absurdity	NN	NN	_	30680	PRD	_	0	*)
_	262	2374	30683	148518	148519	,	,	PUNC	,	_	30682	P	_	0	(PRN*
_	262	2374	30684	148520	148524	then	then	ADV	RB	_	30682	dep	_	0	(ADVP*)
_	262	2374	30685	148524	148525	,	,	PUNC	,	_	30682	P	_	0	*)
_	262	2374	30686	148526	148531	which	which	ART	WDT	_	30687	nsubj	_	0	(SBAR(WHNP*)
_	262	2374	30687	148532	148537	fills	fill	V	VBZ	_	30682	rcmod	_	0	(S(VP*
_	262	2374	30688	148538	148545	Persons	person	NP	NNP	_	30690	poss	_	0	(NP(NP(NP*
_	262	2374	30689	148545	148546	'	'	O	POS	_	30688	SUFFIX	_	0	*)
_	262	2374	30690	148547	148561	chimney-places	chimney-place	NN	NNS	_	30687	dobj	_	0	*)
_	262	2374	30691	148562	148566	with	with	PP	IN	_	30690	NMOD	_	0	(PP*
_	262	2374	30692	148568	148574	Pieces	piece	NP	NNP	_	30690	prep_with	_	0	(NP(NP*)
_	262	2374	30693	148575	148578	and	and	CONJ	CC	_	30692	COORD	_	0	*
_	262	2374	30694	148579	148583	Thin	thin	NP	NNP	_	30695	nn	_	0	(NP*
_	262	2374	30695	148584	148590	Papers	papers	NN	NNS	_	30692	conj_and	_	0	*)))))))))
_	262	2374	30696	148590	148591	.	.	PUNC	.	_	30680	P	_	0	*))
_	262	2375	30697	148592	148598	Listen	listen	V	VB	_	30706	dep	_	0	(TOP(S(SQ(VP(VP*)
_	262	2375	30698	148598	148599	,	,	PUNC	,	_	30697	P	_	0	*
_	262	2375	30699	148600	148602	ma	ma	V	MD	_	30700	aux	_	0	(VP*
_	262	2375	30700	148603	148608	Tante	tante	V	VB	_	30697	dep	_	0	(VP*)))
_	262	2375	30701	148608	148609	!	!	PUNC	.	_	30699	P	_	0	*)
_	262	2375	30702	148609	148610	'	'	O	''	_	30706	P	_	0	*
_	262	2375	30703	148611	148612	I	i	PR	PRP	_	30706	nsubj	_	0	(NP(NP*)
_	262	2375	30704	148613	148616	all	all	ART	DT	_	30703	det	_	0	(NP*))
_	262	2375	30705	148617	148620	but	but	CONJ	CC	_	30706	cc	_	0	(VP*
_	262	2375	30706	148621	148627	howled	howle	V	VBD	_	_	_	_	0	(VP*))
_	262	2375	30707	148627	148628	.	.	PUNC	.	_	30706	P	_	0	*))
_	262	2376	30708	148629	148630	'	'	O	''	_	30714	P	_	0	(TOP(S*
_	262	2376	30709	148630	148633	The	the	ART	DT	_	30710	det	_	0	(NP(NP*
_	262	2376	30710	148635	148640	world	world	NN	NN	_	30715	nsubjpass	_	0	*)
_	262	2376	30711	148641	148642	I	i	PR	PRP	_	30712	nsubj	_	0	(SBAR(S(NP*)
_	262	2376	30712	148643	148647	came	come	V	VBD	_	30710	rcmod	_	0	(VP*
_	262	2376	30713	148648	148652	from	from	PP	IN	_	30712	ADV	_	0	(ADVP*)))))
_	262	2376	30714	148653	148656	was	be	V	VBD	_	30715	auxpass	_	0	(VP*
_	262	2376	30715	148657	148664	stuffed	stuff	V	VBN	_	30714	VC	_	0	(VP*
_	262	2376	30716	148665	148669	with	with	PP	IN	_	30715	ADV	_	0	(PP*
_	262	2376	30717	148670	148676	things	things	NN	NNS	_	30715	prep_with	_	0	(NP(NP(NP*)
_	262	2376	30718	148677	148688	underground	underground	ADV	RB	_	30717	NMOD	_	0	(ADVP*))
_	262	2376	30719	148689	148694	which	which	ART	WDT	_	30722	dobj	_	0	(SBAR(WHNP*)
_	262	2376	30720	148695	148698	all	all	ART	DT	_	30721	det	_	0	(S(NP*
_	262	2376	30721	148700	148707	Persons	person	NN	NNS	_	30722	nsubj	_	0	*)
_	262	2376	30722	148708	148715	desired	desire	V	VBD	_	30717	rcmod	_	0	(VP*)))))))
_	262	2376	30723	148715	148716	.	.	PUNC	.	_	30722	P	_	0	*))
_	262	2377	30724	148717	148721	This	this	ART	DT	_	30725	det	_	0	(TOP(S(S(NP(NP*
_	262	2377	30725	148722	148727	world	world	NN	NN	_	30729	nsubj	_	0	*)
_	262	2377	30726	148728	148732	here	here	ADV	RB	_	30727	LOC	_	0	(ADVP*))
_	262	2377	30727	148733	148735	is	be	V	VBZ	_	30729	cop	_	0	(VP*
_	262	2377	30728	148736	148740	also	also	ADV	RB	_	30727	ADV	_	0	(ADVP*)
_	262	2377	30729	148741	148745	rich	rich	ADJ	JJ	_	30727	PRD	_	0	(ADJP*)
_	262	2377	30730	148746	148748	in	in	PP	IN	_	30729	AMOD	_	0	(PP*
_	262	2377	30731	148749	148753	them	them	PR	PRP	_	30729	prep_in	_	0	(NP*))))
_	262	2377	30732	148753	148754	,	,	PUNC	,	_	30727	P	_	0	*
_	262	2377	30733	148755	148758	but	but	CONJ	CC	_	30727	COORD	_	0	*
_	262	2377	30734	148759	148763	I--I	i--i	NP	NNP	_	30736	nsubj	_	0	(S(NP*
_	262	2377	30735	148765	148775	alone--can	alone--can	ADJ	JJ	_	30734	amod	_	0	*)
_	262	2377	30736	148776	148781	bring	bring	V	VBP	_	30729	conj_but	_	0	(VP*
_	262	2377	30737	148782	148786	them	them	PR	PRP	_	30736	dobj	_	0	(NP*)
_	262	2377	30738	148787	148789	to	to	PP	TO	_	30736	ADV	_	0	(PP*
_	262	2377	30739	148790	148795	light	light	ADJ	JJ	_	30736	prep_to	_	0	(NP*))))
_	262	2377	30740	148795	148796	!	!	PUNC	.	_	30727	P	_	0	*
_	262	2377	30741	148796	148797	'	'	O	''	_	30727	P	_	0	*))
_	263	2378	30742	148801	148804	She	she	PR	PRP	_	30743	nsubj	_	0	(TOP(S(S(NP*)
_	263	2378	30743	148805	148813	repeated	repeat	V	VBD	_	_	_	_	0	(VP*
_	263	2378	30744	148814	148821	acridly	acridly	ADV	RB	_	30743	MNR	_	0	(ADVP*)))
_	263	2378	30745	148821	148822	,	,	PUNC	,	_	30743	P	_	0	*
_	263	2378	30746	148823	148824	'	'	O	''	_	30743	P	_	0	*
_	263	2378	30747	148824	148828	Here	here	ADV	RB	_	30748	LOC-PRD	_	0	(PRN(SINV(ADVP*)
_	263	2378	30748	148829	148831	is	be	V	VBZ	_	30743	dep	_	0	(VP*
_	263	2378	30749	148832	148835	not	not	ADV	RB	_	30748	neg	_	0	*)
_	263	2378	30750	148836	148841	there	there	ADV	RB	_	30748	nsubj	_	0	(NP*)))
_	263	2378	30751	148841	148842	.	.	PUNC	.	_	30743	P	_	0	*))
_	263	2379	30752	148843	148845	It	it	PR	PRP	_	30756	nsubj	_	0	(TOP(S(NP*)
_	263	2379	30753	148846	148852	should	should	V	MD	_	30756	aux	_	0	(VP*
_	263	2379	30754	148853	148857	have	have	V	VB	_	30756	aux	_	0	(VP*
_	263	2379	30755	148858	148862	been	be	V	VBN	_	30756	cop	_	0	(VP*
_	263	2379	30756	148864	148871	rabbits	rabbit	NN	NNS	_	30755	PRD	_	0	(NP*))))
_	263	2379	30757	148871	148872	.	.	PUNC	.	_	30753	P	_	0	*
_	263	2379	30758	148872	148873	'	'	O	''	_	30753	P	_	0	*))
_	264	2380	30759	148877	148878	I	i	PR	PRP	_	30760	nsubj	_	0	(TOP(S(NP*)
_	264	2380	30760	148879	148885	turned	turn	V	VBD	_	_	_	_	0	(VP*
_	264	2380	30761	148886	148888	to	to	PP	TO	_	30762	aux	_	0	(S(VP*
_	264	2380	30762	148889	148891	go	go	V	VB	_	30761	IM	_	0	(VP*))))
_	264	2380	30763	148891	148892	.	.	PUNC	.	_	30760	P	_	0	*))
_	264	2381	30764	148893	148894	I	i	PR	PRP	_	30765	nsubj	_	0	(TOP(S(NP*)
_	264	2381	30765	148895	148898	was	be	V	VBD	_	_	_	_	0	(VP*
_	264	2381	30766	148899	148901	at	at	PP	IN	_	30765	LOC-PRD	_	0	(PP*
_	264	2381	30767	148902	148905	the	the	ART	DT	_	30768	det	_	0	(NP(NP*
_	264	2381	30768	148906	148909	end	end	NN	NN	_	30765	prep_at	_	0	*)
_	264	2381	30769	148910	148912	of	of	PP	IN	_	30768	NMOD	_	0	(PP*
_	264	2381	30770	148913	148915	my	my	PR	PRP$	_	30771	poss	_	0	(NP*
_	264	2381	30771	148916	148922	forces	force	NN	NNS	_	30768	prep_of	_	0	*)))))
_	264	2381	30772	148922	148923	.	.	PUNC	.	_	30765	P	_	0	*))
_	265	2382	30773	148927	148928	'	'	O	''	_	30788	P	_	0	(TOP(S*
_	265	2382	30774	148928	148931	You	you	PR	PRP	_	30775	nsubj	_	0	(S(NP*)
_	265	2382	30775	148932	148936	talk	talk	V	VBP	_	30788	OBJ	_	0	(VP*
_	265	2382	30776	148937	148940	too	too	ADV	RB	_	30777	NMOD	_	0	(NP(NP*
_	265	2382	30777	148941	148945	much	much	ADJ	JJ	_	30775	dobj	_	0	*)
_	265	2382	30778	148946	148948	of	of	PP	IN	_	30777	NMOD	_	0	(PP*
_	265	2382	30779	148949	148952	the	the	ART	DT	_	30781	det	_	0	(NP*
_	265	2382	30780	148953	148958	world	world	NN	NN	_	30781	nn	_	0	*
_	265	2382	30781	148959	148965	whence	whence	NN	NN	_	30777	prep_of	_	0	*))
_	265	2382	30782	148966	148969	you	you	PR	PRP	_	30783	nsubj	_	0	(SBAR(S(NP*)
_	265	2382	30783	148970	148974	came	come	V	VBD	_	30777	rcmod	_	0	(VP*))))))
_	265	2382	30784	148974	148975	,	,	PUNC	,	_	30788	P	_	0	*
_	265	2382	30785	148975	148976	'	'	O	''	_	30788	P	_	0	*
_	265	2382	30786	148977	148979	my	my	PR	PRP$	_	30787	poss	_	0	(S(NP*
_	265	2382	30787	148980	148984	Aunt	aunt	NN	NN	_	30788	nsubj	_	0	*)
_	265	2382	30788	148985	148992	sneered	sneer	V	VBD	_	30775	parataxis	_	0	(VP*))
_	265	2382	30789	148992	148993	.	.	PUNC	.	_	30788	P	_	0	*))
_	266	2383	30790	149089	149091	As	as	PP	IN	_	30807	ADV	_	0	(TOP(S(PP*
_	266	2383	30791	149093	149094	a	a	ART	DT	_	30792	det	_	0	(NP(NP*
_	266	2383	30792	149095	149101	matter	matter	NN	NN	_	30808	prep_as	_	0	*)
_	266	2383	30793	149102	149104	of	of	PP	IN	_	30792	NMOD	_	0	(PP*
_	266	2383	30794	149105	149112	routine	routine	ADJ	JJ	_	30792	prep_of	_	0	(NP*))))
_	266	2383	30795	149112	149113	,	,	PUNC	,	_	30794	P	_	0	*
_	266	2383	30796	149114	149118	when	when	ADV	WRB	_	30801	TMP	_	0	(SBAR(WHADVP*)
_	266	2383	30797	149119	149121	my	my	PR	PRP$	_	30798	poss	_	0	(S(NP*
_	266	2383	30798	149122	149128	report	report	NN	NN	_	30801	nsubjpass	_	0	*)
_	266	2383	30799	149129	149132	had	have	V	VBD	_	30801	aux	_	0	(VP*
_	266	2383	30800	149133	149137	been	be	V	VBN	_	30801	auxpass	_	0	(VP*
_	266	2383	30801	149138	149142	made	make	V	VBN	_	30808	advcl	_	0	(VP*
