SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	691	2168	39054	196068	196070	as	as	ADV	RB	_	39053	NMOD	_	1	(CONJP*
_	691	2168	39055	196071	196075	well	well	ADV	RB	_	39054	DEP	_	1	*
_	691	2168	39056	196076	196078	as	as	PP	IN	_	39054	DEP	_	1	*)
_	691	2168	39057	196079	196081	in	in	PP	IN	_	39030	conj_and	_	1	(PP*
_	691	2168	39058	196082	196086	that	that	ART	DT	_	39057	pobj	_	1	(NP(NP*)
_	691	2168	39059	196087	196092	which	which	ART	WDT	_	39062	nsubjpass	_	1	(SBAR(WHNP*)
_	691	2168	39060	196093	196096	was	be	V	VBD	_	39062	auxpass	_	1	(S(VP*
_	691	2168	39061	196098	196106	actually	actually	ADV	RB	_	39060	ADV	_	1	(ADVP*)
_	691	2168	39062	196107	196111	held	hold	V	VBN	_	39058	rcmod	_	1	(VP*
_	691	2168	39063	196112	196114	by	by	PP	IN	_	39062	LGS	_	1	(PP*
_	691	2168	39064	196115	196118	our	our	PR	PRP$	_	39065	poss	_	1	(NP*
_	691	2168	39065	196119	196125	troops	troops	NN	NNS	_	39063	PMOD	_	1	*))))))))))))
_	691	2168	39066	196125	196126	.	.	PUNC	.	_	39015	P	_	1	*)))
_	691	2169	39067	196128	196130	We	we	PR	PRP	_	39069	nsubjpass	_	1	(TOP(S(NP*)
_	691	2169	39068	196131	196135	were	be	V	VBD	_	39069	auxpass	_	1	(VP*
_	691	2169	39069	196136	196148	short-handed	short-hand	V	VBN	_	39068	VC	_	1	(VP*
_	691	2169	39070	196148	196149	,	,	PUNC	,	_	39069	P	_	1	*
_	691	2169	39071	196150	196154	with	with	PP	IN	_	39069	ADV	_	1	(PP*
_	691	2169	39072	196155	196161	hardly	hardly	ADV	RB	_	39073	NMOD	_	1	(NP(NP(ADVP*)
_	691	2169	39073	196162	196165	men	men	NN	NNS	_	39069	prep_with	_	1	*)
_	691	2169	39074	196167	196173	enough	enough	ADV	RB	_	39073	amod	_	1	(ADJP*
_	691	2169	39075	196174	196176	to	to	PP	TO	_	39076	aux	_	1	(S(VP(VP*
_	691	2169	39076	196177	196180	man	man	V	VB	_	39074	dep	_	1	(VP*
_	691	2169	39077	196181	196184	the	the	ART	DT	_	39078	det	_	1	(NP(NP*
_	691	2169	39078	196185	196191	angles	angle	NN	NNS	_	39076	dobj	_	1	*)
_	691	2169	39079	196192	196194	of	of	PP	IN	_	39078	NMOD	_	1	(PP*
_	691	2169	39080	196195	196198	the	the	ART	DT	_	39081	det	_	1	(NP*
_	691	2169	39081	196199	196207	building	building	NN	NN	_	39078	prep_of	_	1	*)))))
_	691	2169	39082	196208	196211	and	and	CONJ	CC	_	39075	COORD	_	1	*
_	691	2169	39083	196212	196214	to	to	PP	TO	_	39084	aux	_	1	(VP*
_	691	2169	39084	196215	196220	serve	serve	V	VB	_	39076	conj_and	_	1	(VP*
_	691	2169	39085	196221	196224	the	the	ART	DT	_	39086	det	_	1	(NP*
_	691	2169	39086	196225	196229	guns	gun	NN	NNS	_	39084	dobj	_	1	*))))))))))
_	691	2169	39087	196229	196230	.	.	PUNC	.	_	39068	P	_	1	*))
_	691	2170	39088	196232	196234	It	it	PR	PRP	_	39090	nsubj	_	1	(TOP(S(NP*)
_	691	2170	39089	196235	196238	was	be	V	VBD	_	39090	cop	_	1	(VP*
_	691	2170	39090	196240	196250	impossible	impossible	ADJ	JJ	_	39089	PRD	_	1	(ADJP*)
_	691	2170	39091	196251	196254	for	for	PP	IN	_	39097	mark	_	1	(SBAR*
_	691	2170	39092	196255	196257	us	us	PR	PRP	_	39097	nsubj	_	1	(S(NP*)
_	691	2170	39093	196257	196258	,	,	PUNC	,	_	39096	P	_	1	*
_	691	2170	39094	196259	196268	therefore	therefore	ADV	RB	_	39096	ADV	_	1	(ADVP*)
_	691	2170	39095	196268	196269	,	,	PUNC	,	_	39096	P	_	1	*
_	691	2170	39096	196270	196272	to	to	PP	TO	_	39097	aux	_	1	(VP*
_	691	2170	39097	196273	196280	station	station	V	VB	_	39090	advcl	_	1	(VP*
_	691	2170	39098	196281	196282	a	a	ART	DT	_	39100	det	_	1	(NP*
_	691	2170	39099	196283	196289	strong	strong	ADJ	JJ	_	39100	amod	_	1	*
_	691	2170	39100	196290	196295	guard	guard	NN	NN	_	39097	dobj	_	1	*)
_	691	2170	39101	196296	196298	at	at	PP	IN	_	39097	LOC	_	1	(PP*
_	691	2170	39102	196299	196304	every	every	ART	DT	_	39103	det	_	1	(NP(NP*
_	691	2170	39103	196305	196308	one	one	CARD	CD	_	39097	prep_at	_	1	*)
_	691	2170	39104	196309	196311	of	of	PP	IN	_	39103	NMOD	_	1	(PP*
_	691	2170	39105	196313	196316	the	the	ART	DT	_	39107	det	_	1	(NP*
_	691	2170	39106	196317	196328	innumerable	innumerable	ADJ	JJ	_	39107	amod	_	1	*
_	691	2170	39107	196329	196334	gates	gates	NN	NNS	_	39103	prep_of	_	1	*)))))))))
_	691	2170	39108	196334	196335	.	.	PUNC	.	_	39089	P	_	1	*))
_	691	2171	39109	196337	196341	What	what	PR	WP	_	39111	dobj	_	1	(TOP(S(SBAR(WHNP*)
_	691	2171	39110	196342	196344	we	we	PR	PRP	_	39111	nsubj	_	1	(S(NP*)
_	691	2171	39111	196345	196348	did	do	V	VBD	_	39112	csubj	_	1	(VP*)))
_	691	2171	39112	196349	196352	was	be	V	VBD	_	_	_	_	1	(VP*
_	691	2171	39113	196353	196355	to	to	PP	TO	_	39114	aux	_	1	(S(VP(VP*
_	691	2171	39114	196356	196364	organize	organize	V	VB	_	39112	ccomp	_	1	(VP*
_	691	2171	39115	196365	196366	a	a	ART	DT	_	39117	det	_	1	(NP*
_	691	2171	39116	196367	196374	central	central	ADJ	JJ	_	39117	amod	_	1	*
_	691	2171	39117	196376	196387	guard-house	guard-house	NN	NN	_	39114	dobj	_	1	*)
_	691	2171	39118	196388	196390	in	in	PP	IN	_	39114	LOC	_	1	(PP*
_	691	2171	39119	196391	196394	the	the	ART	DT	_	39120	det	_	1	(NP(NP*
_	691	2171	39120	196395	196401	middle	middle	NN	NN	_	39114	prep_in	_	1	*)
_	691	2171	39121	196402	196404	of	of	PP	IN	_	39120	NMOD	_	1	(PP*
_	691	2171	39122	196405	196408	the	the	ART	DT	_	39123	det	_	1	(NP*
_	691	2171	39123	196409	196413	fort	fort	NN	NN	_	39120	prep_of	_	1	*))))))
_	691	2171	39124	196413	196414	,	,	PUNC	,	_	39113	P	_	1	*
_	691	2171	39125	196415	196418	and	and	CONJ	CC	_	39113	COORD	_	1	*
_	691	2171	39126	196419	196421	to	to	PP	TO	_	39127	aux	_	1	(VP*
_	691	2171	39127	196422	196427	leave	leave	V	VB	_	39114	conj_and	_	1	(VP*
_	691	2171	39128	196428	196432	each	each	ART	DT	_	39129	det	_	1	(NP*
_	691	2171	39129	196433	196437	gate	gate	NN	NN	_	39127	dobj	_	1	*)
_	691	2171	39130	196438	196443	under	under	PP	IN	_	39127	LOC	_	1	(PP*
_	691	2171	39131	196444	196447	the	the	ART	DT	_	39132	det	_	1	(NP(NP(NP*
_	691	2171	39132	196449	196455	charge	charge	NN	NN	_	39127	prep_under	_	1	*)
_	691	2171	39133	196456	196458	of	of	PP	IN	_	39132	NMOD	_	1	(PP*
_	691	2171	39134	196459	196462	one	one	CARD	CD	_	39136	num	_	1	(NP*
_	691	2171	39135	196463	196468	white	white	ADJ	JJ	_	39136	amod	_	1	*
_	691	2171	39136	196469	196472	man	man	NN	NN	_	39132	prep_of	_	1	*)))
_	691	2171	39137	196473	196476	and	and	CONJ	CC	_	39136	COORD	_	1	*
_	691	2171	39138	196477	196480	two	two	CARD	CD	_	39141	num	_	1	(NP(QP*
_	691	2171	39139	196481	196483	or	or	CONJ	CC	_	39138	COORD	_	1	*
_	691	2171	39140	196484	196489	three	three	CARD	CD	_	39138	conj_or	_	1	*)
_	691	2171	39141	196490	196497	natives	native	NN	NNS	_	39132	conj_and	_	1	*))))))))
_	691	2171	39142	196497	196498	.	.	PUNC	.	_	39112	P	_	1	*))
_	691	2172	39143	196500	196501	I	i	PR	PRP	_	39145	nsubjpass	_	1	(TOP(S(NP*)
_	691	2172	39144	196502	196505	was	be	V	VBD	_	39145	auxpass	_	1	(VP*
_	691	2172	39145	196506	196514	selected	select	V	VBN	_	39144	VC	_	1	(VP*
_	691	2172	39146	196515	196517	to	to	PP	TO	_	39147	aux	_	1	(S(VP*
_	691	2172	39147	196519	196523	take	take	V	VB	_	39146	IM	_	1	(VP*
_	691	2172	39148	196524	196530	charge	charge	NN	NN	_	39147	dobj	_	1	(NP*)
_	691	2172	39149	196531	196537	during	during	PP	IN	_	39145	TMP	_	1	(PP*
_	691	2172	39150	196538	196545	certain	certain	ADJ	JJ	_	39151	amod	_	1	(NP(NP*
_	691	2172	39151	196546	196551	hours	hours	NN	NNS	_	39147	prep_during	_	1	*)
_	691	2172	39152	196552	196554	of	of	PP	IN	_	39151	NMOD	_	1	(PP*
_	691	2172	39153	196555	196558	the	the	ART	DT	_	39154	det	_	1	(NP(NP*
_	691	2172	39154	196559	196564	night	night	NN	NN	_	39151	prep_of	_	1	*)
_	691	2172	39155	196565	196567	of	of	PP	IN	_	39154	NMOD	_	1	(PP*
_	691	2172	39156	196568	196569	a	a	ART	DT	_	39159	det	_	1	(NP*
_	691	2172	39157	196570	196575	small	small	ADJ	JJ	_	39159	amod	_	1	*
_	691	2172	39158	196576	196584	isolated	isolate	V	VBN	_	39159	amod	_	1	*
_	691	2172	39159	196585	196589	door	door	NN	NN	_	39154	prep_of	_	1	*))
_	691	2172	39160	196591	196595	upon	upon	PP	IN	_	39154	LOC	_	1	(PP*
_	691	2172	39161	196596	196599	the	the	ART	DT	_	39163	det	_	1	(NP(NP*
_	691	2172	39162	196600	196609	southwest	southwest	ADJ	JJS	_	39163	amod	_	1	*
_	691	2172	39163	196610	196614	side	side	NN	NN	_	39154	prep_upon	_	1	*)
_	691	2172	39164	196615	196617	of	of	PP	IN	_	39163	NMOD	_	1	(PP*
_	691	2172	39165	196618	196621	the	the	ART	DT	_	39166	det	_	1	(NP*
_	691	2172	39166	196622	196630	building	building	NN	NN	_	39163	prep_of	_	1	*)))))))))))))
_	691	2172	39167	196630	196631	.	.	PUNC	.	_	39144	P	_	1	*))
_	691	2173	39168	196633	196636	Two	two	CARD	CD	_	39170	num	_	1	(TOP(S(S(NP*
_	691	2173	39169	196637	196641	Sikh	sikh	NP	NNP	_	39170	nn	_	1	*
_	691	2173	39170	196642	196650	troopers	trooper	NN	NNS	_	39172	nsubjpass	_	1	*)
_	691	2173	39171	196651	196655	were	be	V	VBD	_	39172	auxpass	_	1	(VP*
_	691	2173	39172	196656	196662	placed	place	V	VBN	_	39171	VC	_	1	(VP*
_	691	2173	39173	196664	196669	under	under	PP	IN	_	39172	LOC	_	1	(PP*
_	691	2173	39174	196670	196672	my	my	PR	PRP$	_	39175	poss	_	1	(NP*
_	691	2173	39175	196673	196680	command	command	NN	NN	_	39172	prep_under	_	1	*)))))
_	691	2173	39176	196680	196681	,	,	PUNC	,	_	39171	P	_	1	*
_	691	2173	39177	196682	196685	and	and	CONJ	CC	_	39171	COORD	_	1	*
_	691	2173	39178	196686	196687	I	i	PR	PRP	_	39180	nsubjpass	_	1	(S(NP*)
_	691	2173	39179	196688	196691	was	be	V	VBD	_	39180	auxpass	_	1	(VP*
_	691	2173	39180	196692	196702	instructed	instruct	V	VBN	_	39172	conj_and	_	1	(VP*
_	691	2173	39181	196703	196705	if	if	PP	IN	_	39183	mark	_	1	(SBAR(SBAR*
_	691	2173	39182	196706	196714	anything	anything	NN	NN	_	39183	nsubj	_	1	(S(NP*)
_	691	2173	39183	196715	196719	went	go	V	VBD	_	39180	advcl	_	1	(VP*
_	691	2173	39184	196720	196725	wrong	wrong	ADJ	JJ	_	39183	acomp	_	1	(ADJP*
_	691	2173	39185	196726	196728	to	to	PP	TO	_	39186	aux	_	1	(S(VP*
_	691	2173	39186	196729	196733	fire	fire	V	VB	_	39185	IM	_	1	(VP*
_	691	2173	39187	196735	196737	my	my	PR	PRP$	_	39188	poss	_	1	(NP*
_	691	2173	39188	196738	196744	musket	musket	NN	NN	_	39186	dobj	_	1	*))))))))
_	691	2173	39189	196744	196745	,	,	PUNC	,	_	39188	P	_	1	*
_	691	2173	39190	196746	196750	when	when	ADV	WRB	_	39193	TMP	_	1	(SBAR(WHADVP*)
_	691	2173	39191	196751	196752	I	i	PR	PRP	_	39193	nsubj	_	1	(S(NP*)
_	691	2173	39192	196753	196758	might	might	V	MD	_	39193	aux	_	1	(VP*
_	691	2173	39193	196759	196763	rely	rely	V	VB	_	39183	dep	_	1	(VP*
_	691	2173	39194	196764	196768	upon	upon	PP	IN	_	39193	ADV	_	1	(PP*
_	691	2173	39195	196769	196773	help	help	NN	NN	_	39193	prep_upon	_	1	(NP(NP*)
_	691	2173	39196	196774	196780	coming	come	V	VBG	_	39195	vmod	_	1	(VP*
_	691	2173	39197	196781	196783	at	at	PP	IN	_	39198	AMOD	_	1	(ADVP*
_	691	2173	39198	196784	196788	once	once	ADV	RB	_	39196	TMP	_	1	*)
_	691	2173	39199	196789	196793	from	from	PP	IN	_	39196	DIR	_	1	(PP*
_	691	2173	39200	196794	196797	the	the	ART	DT	_	39202	det	_	1	(NP*
_	691	2173	39201	196798	196805	central	central	ADJ	JJ	_	39202	amod	_	1	*
_	691	2173	39202	196807	196812	guard	guard	NN	NN	_	39196	prep_from	_	1	*)))))))))))))
_	691	2173	39203	196812	196813	.	.	PUNC	.	_	39171	P	_	1	*))
_	691	2174	39204	196815	196817	As	as	PP	IN	_	39212	mark	_	1	(TOP(S(SBAR(SBAR*
_	691	2174	39205	196818	196821	the	the	ART	DT	_	39206	det	_	1	(S(NP*
_	691	2174	39206	196822	196827	guard	guard	NN	NN	_	39212	nsubj	_	1	*)
_	691	2174	39207	196828	196831	was	be	V	VBD	_	39212	cop	_	1	(VP*
_	691	2174	39208	196832	196833	a	a	ART	DT	_	39212	det	_	1	(NP(NP*
_	691	2174	39209	196834	196838	good	good	ADJ	JJ	_	39212	amod	_	1	*
_	691	2174	39210	196839	196842	two	two	CARD	CD	_	39212	num	_	1	*
_	691	2174	39211	196843	196850	hundred	hundred	CARD	CD	_	39212	num	_	1	*
_	691	2174	39212	196851	196856	paces	pace	NN	NNS	_	39234	advcl	_	1	*)
_	691	2174	39213	196857	196861	away	away	ADV	RB	_	39212	NMOD	_	1	(ADVP*))
_	691	2174	39214	196861	196862	,	,	PUNC	,	_	39207	P	_	1	*
_	691	2174	39215	196863	196870	however	however	ADV	RB	_	39207	ADV	_	1	(ADVP*))))
_	691	2174	39216	196870	196871	,	,	PUNC	,	_	39207	P	_	1	*
_	691	2174	39217	196872	196875	and	and	CONJ	CC	_	39207	COORD	_	1	*
_	691	2174	39218	196876	196878	as	as	PP	IN	_	39223	mark	_	1	(SBAR*
_	691	2174	39219	196880	196883	the	the	ART	DT	_	39220	det	_	1	(S(NP*
_	691	2174	39220	196884	196889	space	space	NN	NN	_	39223	nsubjpass	_	1	*
_	691	2174	39221	196890	196897	between	between	PP	IN	_	39220	amod	_	1	*)
_	691	2174	39222	196898	196901	was	be	V	VBD	_	39223	auxpass	_	1	(VP*
_	691	2174	39223	196902	196905	cut	cut	V	VBN	_	39212	conj_and	_	1	(VP*
_	691	2174	39224	196906	196908	up	up	PP	RP	_	39223	prt	_	1	(PRT*)
_	691	2174	39225	196909	196913	into	into	PP	IN	_	39223	ADV	_	1	(PP*
_	691	2174	39226	196914	196915	a	a	ART	DT	_	39227	det	_	1	(NP(NP*
_	691	2174	39227	196916	196925	labyrinth	labyrinth	NN	NN	_	39223	prep_into	_	1	*)
_	691	2174	39228	196926	196928	of	of	PP	IN	_	39227	NMOD	_	1	(PP*
_	691	2174	39229	196929	196937	passages	passage	NN	NNS	_	39227	prep_of	_	1	(NP*
_	691	2174	39230	196938	196941	and	and	CONJ	CC	_	39229	COORD	_	1	*
_	691	2174	39231	196943	196952	corridors	corridor	NN	NNS	_	39229	conj_and	_	1	*)))))))))
_	691	2174	39232	196952	196953	,	,	PUNC	,	_	39234	P	_	1	*
_	691	2174	39233	196954	196955	I	i	PR	PRP	_	39234	nsubj	_	1	(NP*)
_	691	2174	39234	196956	196959	had	have	V	VBD	_	_	_	_	1	(VP*
_	691	2174	39235	196960	196965	great	great	ADJ	JJ	_	39236	amod	_	1	(NP(NP*
_	691	2174	39236	196966	196972	doubts	doubt	NN	NNS	_	39234	dobj	_	1	*)
_	691	2174	39237	196973	196975	as	as	PP	IN	_	39236	NMOD	_	1	(PP*
_	691	2174	39238	196976	196978	to	to	PP	TO	_	39237	PMOD	_	1	*
_	691	2174	39239	196979	196986	whether	whether	PP	IN	_	39242	mark	_	1	(SBAR*
_	691	2174	39240	196987	196991	they	they	PR	PRP	_	39242	nsubj	_	1	(S(NP*)
_	691	2174	39241	196992	196997	could	could	V	MD	_	39242	aux	_	1	(VP*
_	691	2174	39242	196998	197004	arrive	arrive	V	VB	_	39241	VC	_	1	(VP*
_	691	2174	39243	197005	197007	in	in	PP	IN	_	39242	TMP	_	1	(PP*
_	691	2174	39244	197008	197012	time	time	NN	NN	_	39242	prep_in	_	1	(NP*))
_	691	2174	39245	197014	197016	to	to	PP	TO	_	39246	aux	_	1	(S(VP*
_	691	2174	39246	197017	197019	be	be	V	VB	_	39245	IM	_	1	(VP*
_	691	2174	39247	197020	197022	of	of	PP	IN	_	39246	PRD	_	1	(PP*
_	691	2174	39248	197023	197026	any	any	ART	DT	_	39249	det	_	1	(NP(NP*
_	691	2174	39249	197027	197030	use	use	NN	NN	_	39246	prep_of	_	1	*)
_	691	2174	39250	197031	197033	in	in	PP	IN	_	39249	LOC	_	1	(PP*
_	691	2174	39251	197034	197038	case	case	NN	NN	_	39250	PMOD	_	1	(NP(NP*)
_	691	2174	39252	197039	197041	of	of	PP	IN	_	39251	NMOD	_	1	(PP*
_	691	2174	39253	197042	197044	an	an	ART	DT	_	39255	det	_	1	(NP*
_	691	2174	39254	197045	197051	actual	actual	ADJ	JJ	_	39255	amod	_	1	*
_	691	2174	39255	197052	197058	attack	attack	NN	NN	_	39249	prep_in_case_of	_	1	*))))))))))))))))
_	691	2174	39256	197058	197059	.	.	PUNC	.	_	39234	P	_	1	*))
_	692	2175	39257	197063	197064	"	"	PUNC	SYM	_	39263	dep	_	0	(TOP(S(SBAR(X*)
_	692	2175	39258	197064	197068	Well	well	O	UH	_	39263	discourse	_	0	(S(INTJ*)
_	692	2175	39259	197068	197069	,	,	PUNC	,	_	39261	P	_	0	*
_	692	2175	39260	197070	197071	I	i	PR	PRP	_	39263	nsubj	_	0	(NP*)
_	692	2175	39261	197072	197075	was	be	V	VBD	_	39263	cop	_	0	(VP*
_	692	2175	39262	197076	197082	pretty	pretty	ADV	RB	_	39263	AMOD	_	0	(ADJP*
_	692	2175	39263	197083	197088	proud	proud	ADJ	JJ	_	39281	csubj	_	0	*
_	692	2175	39264	197089	197091	at	at	PP	IN	_	39263	AMOD	_	0	(PP*
_	692	2175	39265	197092	197098	having	have	V	VBG	_	39264	PMOD	_	0	(S(VP*
_	692	2175	39266	197099	197103	this	this	ART	DT	_	39268	det	_	0	(NP*
_	692	2175	39267	197104	197109	small	small	ADJ	JJ	_	39268	amod	_	0	*
_	692	2175	39268	197110	197117	command	command	NN	NN	_	39265	dobj	_	0	*)
_	692	2175	39269	197118	197123	given	give	V	VBN	_	39265	prep	_	0	(PP*
_	692	2175	39270	197124	197126	me	me	PR	PRP	_	39269	pobj	_	0	(NP*))))))
_	692	2175	39271	197126	197127	,	,	PUNC	,	_	39261	P	_	0	*
_	692	2175	39272	197128	197133	since	since	PP	IN	_	39277	mark	_	0	(SBAR*
_	692	2175	39273	197135	197136	I	i	PR	PRP	_	39277	nsubj	_	0	(S(NP*)
_	692	2175	39274	197137	197140	was	be	V	VBD	_	39277	cop	_	0	(VP*
_	692	2175	39275	197141	197142	a	a	ART	DT	_	39277	det	_	0	(NP(NP*
_	692	2175	39276	197143	197146	raw	raw	ADJ	JJ	_	39277	amod	_	0	*
_	692	2175	39277	197147	197154	recruit	recruit	NN	NN	_	39263	advcl	_	0	*)
_	692	2175	39278	197154	197155	,	,	PUNC	,	_	39261	P	_	0	*
_	692	2175	39279	197156	197159	and	and	CONJ	CC	_	39261	COORD	_	0	*
_	692	2175	39280	197160	197161	a	a	ART	DT	_	39277	conj_and	_	0	(NP*))))))))
_	692	2175	39281	197162	197173	game-legged	game-leg	V	VBD	_	39279	CONJ	_	0	(VP*
_	692	2175	39282	197174	197177	one	one	CARD	CD	_	39281	dobj	_	0	(NP*)
_	692	2175	39283	197178	197180	at	at	PP	IN	_	39281	ADV	_	0	(PP*
_	692	2175	39284	197181	197185	that	that	ART	DT	_	39281	prep_at	_	0	(NP*)))
_	692	2175	39285	197185	197186	.	.	PUNC	.	_	39261	P	_	0	*))
_	692	2176	39286	197188	197191	For	for	PP	IN	_	39290	dep	_	0	(TOP(S*
_	692	2176	39287	197192	197195	two	two	CARD	CD	_	39288	num	_	0	(NP*
_	692	2176	39288	197196	197202	nights	night	NN	NNS	_	39290	tmod	_	0	*)
_	692	2176	39289	197203	197204	I	i	PR	PRP	_	39290	nsubj	_	0	(NP*)
_	692	2176	39290	197206	197210	kept	keep	V	VBD	_	_	_	_	0	(VP*
_	692	2176	39291	197211	197214	the	the	ART	DT	_	39292	det	_	0	(NP*
_	692	2176	39292	197215	197220	watch	watch	NN	NN	_	39290	dobj	_	0	*)
_	692	2176	39293	197221	197225	with	with	PP	IN	_	39290	ADV	_	0	(PP*
_	692	2176	39294	197226	197228	my	my	PR	PRP$	_	39295	poss	_	0	(NP*
_	692	2176	39295	197229	197239	Punjaubees	punjaubee	NN	NNS	_	39290	prep_with	_	0	*)))
_	692	2176	39296	197239	197240	.	.	PUNC	.	_	39290	P	_	0	*))
_	692	2177	39297	197242	197246	They	they	PR	PRP	_	39302	nsubj	_	0	(TOP(S(NP*)
_	692	2177	39298	197247	197251	were	be	V	VBD	_	39302	cop	_	0	(VP*
_	692	2177	39299	197252	197256	tall	tall	ADJ	JJ	_	39302	amod	_	0	(NP(NP*
_	692	2177	39300	197256	197257	,	,	PUNC	,	_	39302	P	_	0	*
_	692	2177	39301	197258	197272	fierce-looking	fierce-looking	ADJ	JJ	_	39302	amod	_	0	*
_	692	2177	39302	197274	197279	chaps	chap	NN	NNS	_	39298	PRD	_	0	*)
_	692	2177	39303	197279	197280	,	,	PUNC	,	_	39302	P	_	0	*
_	692	2177	39304	197281	197288	Mahomet	mahomet	NP	NNP	_	39305	nn	B-RSON	0	(NP*
_	692	2177	39305	197289	197294	Singh	singh	NP	NNP	_	39302	conj_and	I-RSON	0	*)
_	692	2177	39306	197295	197298	and	and	CONJ	CC	_	39305	COORD	_	0	*
_	692	2177	39307	197299	197307	Abdullah	abdullah	NP	NNP	_	39308	nn	B-RSON	0	(NP*
_	692	2177	39308	197308	197312	Khan	khan	NP	NNP	_	39302	conj_and	I-RSON	0	*))
_	692	2177	39309	197313	197315	by	by	PP	IN	_	39308	NMOD	_	0	(PP*
_	692	2177	39310	197316	197320	name	name	NN	NN	_	39302	prep_by	_	0	(NP*))
_	692	2177	39311	197320	197321	,	,	PUNC	,	_	39302	P	_	0	*
_	692	2177	39312	197322	197326	both	both	ART	DT	_	39314	det	_	0	(NP(NP*
_	692	2177	39313	197327	197330	old	old	ADJ	JJ	_	39314	amod	_	0	*
_	692	2177	39314	197331	197343	fighting-men	fighting-man	NN	NNS	_	39302	dep	_	0	*)
_	692	2177	39315	197345	197348	who	who	PR	WP	_	39316	nsubj	_	0	(SBAR(WHNP*)
_	692	2177	39316	197349	197352	had	have	V	VBD	_	39314	rcmod	_	0	(S(VP*
_	692	2177	39317	197353	197358	borne	bear	ADJ	JJ	_	39318	amod	_	0	(NP*
_	692	2177	39318	197359	197363	arms	arms	NN	NNS	_	39316	dobj	_	0	*)
_	692	2177	39319	197364	197371	against	against	PP	IN	_	39316	ADV	_	0	(PP*
_	692	2177	39320	197372	197374	us	us	PR	PRP	_	39316	prep_against	_	0	(NP*))
_	692	2177	39321	197375	197377	at	at	PP	IN	_	39316	LOC	_	0	(PP*
_	692	2177	39322	197378	197392	Chilian-wallah	chilian-wallah	NP	NNP	_	39316	prep_at	_	0	(NP*)))))))
_	692	2177	39323	197392	197393	.	.	PUNC	.	_	39298	P	_	0	*))
_	692	2178	39324	197395	197399	They	they	PR	PRP	_	39326	nsubj	_	0	(TOP(S(S(NP*)
_	692	2178	39325	197400	197405	could	could	V	MD	_	39326	aux	_	0	(VP*
_	692	2178	39326	197406	197410	talk	talk	V	VB	_	39325	VC	_	0	(VP*
_	692	2178	39327	197412	197419	English	english	NN	NN	_	39326	dobj	_	0	(NP*)
_	692	2178	39328	197420	197426	pretty	pretty	ADV	RB	_	39326	ADV	_	0	(ADVP*
_	692	2178	39329	197427	197431	well	well	ADV	RB	_	39328	AMOD	_	0	*))))
_	692	2178	39330	197431	197432	,	,	PUNC	,	_	39325	P	_	0	*
_	692	2178	39331	197433	197436	but	but	CONJ	CC	_	39325	COORD	_	0	*
_	692	2178	39332	197437	197438	I	i	PR	PRP	_	39334	nsubj	_	0	(S(NP*)
_	692	2178	39333	197439	197444	could	could	V	MD	_	39334	aux	_	0	(VP*
_	692	2178	39334	197445	197448	get	get	V	VB	_	39326	conj_but	_	0	(VP*
_	692	2178	39335	197449	197455	little	little	ADJ	JJ	_	39334	dobj	_	0	(NP(NP*)
_	692	2178	39336	197456	197459	out	out	PP	IN	_	39334	ADV	_	0	(PP*
_	692	2178	39337	197460	197462	of	of	PP	IN	_	39336	PMOD	_	0	(PP*
_	692	2178	39338	197463	197467	them	them	PR	PRP	_	39335	pobj	_	0	(NP*)))))))
_	692	2178	39339	197467	197468	.	.	PUNC	.	_	39325	P	_	0	*))
_	692	2179	39340	197470	197474	They	they	PR	PRP	_	39341	nsubj	_	0	(TOP(S(NP*)
_	692	2179	39341	197476	197485	preferred	prefer	V	VBN	_	_	_	_	0	(VP*
_	692	2179	39342	197486	197488	to	to	PP	TO	_	39343	aux	_	0	(S(VP*
_	692	2179	39343	197489	197494	stand	stand	V	VB	_	39342	IM	_	0	(VP(VP*
_	692	2179	39344	197495	197503	together	together	ADV	RB	_	39343	ADV	_	0	(ADVP*))
_	692	2179	39345	197504	197507	and	and	CONJ	CC	_	39343	COORD	_	0	*
_	692	2179	39346	197508	197514	jabber	jabber	V	VB	_	39343	conj_and	_	0	(VP*
_	692	2179	39347	197515	197518	all	all	ART	DT	_	39348	det	_	0	(NP*
_	692	2179	39348	197519	197524	night	night	NN	NN	_	39346	tmod	_	0	*))
_	692	2179	39349	197525	197527	in	in	PP	IN	_	39343	LOC	_	0	(PP*
_	692	2179	39350	197528	197533	their	their	PR	PRP$	_	39351	poss	_	0	(NP(NP*
_	692	2179	39351	197534	197539	queer	queer	NN	NN	_	39343	prep_in	_	0	*)
_	692	2179	39352	197540	197544	Sikh	sikh	NP	NNP	_	39353	nn	_	0	(NP*
_	692	2179	39353	197546	197551	lingo	lingo	NP	NNP	_	39351	dep	_	0	*)))))))
_	692	2179	39354	197551	197552	.	.	PUNC	.	_	39341	P	_	0	*))
_	692	2180	39355	197554	197557	For	for	PP	IN	_	39359	ADV	_	0	(TOP(S(PP*
_	692	2180	39356	197558	197564	myself	myself	PR	PRP	_	39359	prep_for	_	0	(NP*))
_	692	2180	39357	197564	197565	,	,	PUNC	,	_	39359	P	_	0	*
