SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	233	747	13060	64441	64445	down	down	ADV	RB	B-ADVP	_	down	_	_	_	0	_	_	_	_
_	233	747	13061	64445	64446	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	233	747	13062	64447	64453	before	before	PP	IN	B-SBAR	_	be-fore	_	_	_	0	_	_	_	_
_	233	747	13063	64455	64456	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	233	747	13064	64457	64462	smash	smash	V	VBP	B-VP	_	smash	_	_	_	0	_	_	_	_
_	233	747	13065	64463	64467	your	your	PR	PRP$	B-NP	_	your	_	_	_	0	_	_	_	_
_	233	747	13066	64468	64472	door	door	NN	NN	I-NP	_	door	_	_	_	0	_	_	_	_
_	233	747	13067	64472	64473	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	233	747	13068	64473	64474	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	234	748	13069	64478	64487	Presently	presently	ADV	RB	B-ADVP	_	Present-ly	_	_	_	0	_	_	_	_
_	234	748	13070	64487	64488	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	234	748	13071	64489	64491	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	234	748	13072	64492	64493	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	234	748	13073	64494	64497	bay	bay	NN	NN	I-NP	_	bay	_	_	_	0	_	_	_	_
_	234	748	13074	64498	64506	stallion	stallion	NN	NN	I-NP	_	stal-lion	_	_	_	0	_	_	_	_
_	234	748	13075	64506	64507	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	234	748	13076	64508	64513	Conan	conan	NP	NNP	B-NP	_	Co-nan	_	_	B-PERSON	0	_	_	_	_
_	234	748	13077	64514	64517	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	234	748	13078	64518	64524	riding	ride	V	VBG	I-VP	_	rid-ing	_	_	_	0	_	_	_	_
_	234	748	13079	64525	64531	toward	toward	PP	IN	B-PP	_	to-ward	_	_	_	0	_	_	_	_
_	234	748	13080	64532	64535	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	234	748	13081	64536	64541	house	house	NN	NN	I-NP	_	house	_	_	_	0	_	_	_	_
_	234	748	13082	64542	64544	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	234	748	13083	64545	64549	Aram	aram	NP	NNP	B-NP	_	Aram	_	_	B-PERSON	0	_	_	_	_
_	234	748	13084	64551	64556	Baksh	baksh	NP	NNP	I-NP	_	Baksh	_	_	I-PERSON	0	_	_	_	_
_	234	748	13085	64556	64557	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	235	749	13086	64561	64563	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	235	749	13087	64564	64570	turned	turn	V	VBD	B-VP	_	turned	_	_	_	0	_	_	_	_
_	235	749	13088	64571	64574	off	off	PP	RP	B-ADVP	_	off	_	_	_	0	_	_	_	_
_	235	749	13089	64575	64578	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	235	749	13090	64579	64583	road	road	NN	NN	I-NP	_	road	_	_	_	0	_	_	_	_
_	235	749	13091	64584	64588	into	into	PP	IN	B-PP	_	in-to	_	_	_	0	_	_	_	_
_	235	749	13092	64589	64592	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	235	749	13093	64593	64598	alley	alley	NN	NN	I-NP	_	al-ley	_	_	_	0	_	_	_	_
_	235	749	13094	64599	64603	that	that	PP	IN	B-PP	_	that	_	_	_	0	_	_	_	_
_	235	749	13095	64604	64607	lay	lay	NN	NN	B-NP	_	lay	_	_	_	0	_	_	_	_
_	235	749	13096	64608	64615	between	between	PP	IN	B-PP	_	be-tween	_	_	_	0	_	_	_	_
_	235	749	13097	64616	64619	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	235	749	13098	64620	64626	tavern	tavern	ADJ	JJ	I-NP	_	tav-ern	_	_	_	0	_	_	_	_
_	235	749	13099	64628	64636	compound	compound	NN	NN	I-NP	_	com-pound	_	_	_	0	_	_	_	_
_	235	749	13100	64637	64640	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	235	749	13101	64641	64644	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	235	749	13102	64645	64654	date-palm	date-palm	NN	NN	I-NP	_	date-​palm	_	_	_	0	_	_	_	_
_	235	749	13103	64655	64661	garden	garden	NN	NN	I-NP	_	gar-den	_	_	_	0	_	_	_	_
_	235	749	13104	64661	64662	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	235	749	13105	64663	64666	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	235	749	13106	64667	64669	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	235	749	13107	64670	64673	did	do	V	VBD	B-VP	_	did	_	_	_	0	_	_	_	_
_	235	749	13108	64674	64677	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	235	749	13109	64678	64683	pause	pause	V	VB	I-VP	_	pause	_	_	_	0	_	_	_	_
_	235	749	13110	64684	64686	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	235	749	13111	64687	64690	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	235	749	13112	64691	64695	gate	gate	NN	NN	I-NP	_	gate	_	_	_	0	_	_	_	_
_	235	749	13113	64695	64696	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	235	750	13114	64697	64699	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	235	750	13115	64701	64705	rode	ride	V	VBD	B-VP	_	rode	_	_	_	0	_	_	_	_
_	235	750	13116	64706	64708	on	on	PP	IN	B-PRT	_	on	_	_	_	0	_	_	_	_
_	235	750	13117	64709	64711	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	235	750	13118	64712	64715	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	235	750	13119	64716	64725	northeast	northeast	ADJ	JJ	I-NP	_	north-east	_	_	_	0	_	_	_	_
_	235	750	13120	64726	64732	corner	corner	NN	NN	I-NP	_	cor-ner	_	_	_	0	_	_	_	_
_	235	750	13121	64733	64735	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	235	750	13122	64736	64739	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	235	750	13123	64740	64744	wall	wall	NN	NN	I-NP	_	wall	_	_	_	0	_	_	_	_
_	235	750	13124	64744	64745	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	235	750	13125	64746	64750	then	then	ADV	RB	B-ADVP	_	then	_	_	_	0	_	_	_	_
_	235	750	13126	64751	64757	turned	turn	V	VBD	B-VP	_	turned	_	_	_	0	_	_	_	_
_	235	750	13127	64758	64761	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	235	750	13128	64762	64766	rode	ride	V	VBD	B-VP	_	rode	_	_	_	0	_	_	_	_
_	235	750	13129	64767	64772	along	along	PP	IN	B-PP	_	along	_	_	_	0	_	_	_	_
_	235	750	13130	64774	64777	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	235	750	13131	64778	64783	north	north	ADJ	JJ	I-NP	_	north	_	_	_	0	_	_	_	_
_	235	750	13132	64784	64788	wall	wall	NN	NN	I-NP	_	wall	_	_	_	0	_	_	_	_
_	235	750	13133	64788	64789	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	235	750	13134	64790	64792	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	235	750	13135	64793	64797	halt	halt	V	VB	I-VP	_	halt	_	_	_	0	_	_	_	_
_	235	750	13136	64798	64804	within	within	PP	IN	B-PP	_	with-in	_	_	_	0	_	_	_	_
_	235	750	13137	64805	64806	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	235	750	13138	64807	64810	few	few	ART	DT	I-NP	_	few	_	_	_	0	_	_	_	_
_	235	750	13139	64811	64816	paces	pace	NN	NNS	I-NP	_	paces	_	_	_	0	_	_	_	_
_	235	750	13140	64817	64819	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	235	750	13141	64820	64823	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	235	750	13142	64824	64833	northwest	northwest	ADJ	JJS	I-NP	_	north-west	_	_	_	0	_	_	_	_
_	235	750	13143	64834	64839	angle	angle	NN	NN	I-NP	_	an-gle	_	_	_	0	_	_	_	_
_	235	750	13144	64839	64840	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	235	751	13145	64841	64843	No	no	ART	DT	B-NP	_	No	_	_	_	0	_	_	_	_
_	235	751	13146	64845	64850	trees	tree	NN	NNS	I-NP	_	trees	_	_	_	0	_	_	_	_
_	235	751	13147	64851	64855	grew	grow	V	VBD	B-VP	_	grew	_	_	_	0	_	_	_	_
_	235	751	13148	64856	64860	near	near	PP	IN	B-PP	_	near	_	_	_	0	_	_	_	_
_	235	751	13149	64861	64864	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	235	751	13150	64865	64869	wall	wall	NN	NN	I-NP	_	wall	_	_	_	0	_	_	_	_
_	235	751	13151	64869	64870	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	235	751	13152	64871	64874	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	235	751	13153	64875	64880	there	there	ART	EX	B-NP	_	there	_	_	_	0	_	_	_	_
_	235	751	13154	64881	64885	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	235	751	13155	64886	64890	some	some	ART	DT	B-NP	_	some	_	_	_	0	_	_	_	_
_	235	751	13156	64891	64894	low	low	ADJ	JJ	I-NP	_	low	_	_	_	0	_	_	_	_
_	235	751	13157	64895	64901	bushes	bush	NN	NNS	I-NP	_	bush-es	_	_	_	0	_	_	_	_
_	235	751	13158	64901	64902	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	235	752	13159	64903	64905	To	to	PP	TO	B-PP	_	To	_	_	_	0	_	_	_	_
_	235	752	13160	64906	64909	one	one	CARD	CD	B-NP	_	one	_	_	_	0	_	_	_	_
_	235	752	13161	64910	64912	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	235	752	13162	64914	64919	these	these	ART	DT	B-NP	_	these	_	_	_	0	_	_	_	_
_	235	752	13163	64920	64922	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	235	752	13164	64923	64927	tied	tie	V	VBD	B-VP	_	tied	_	_	_	0	_	_	_	_
_	235	752	13165	64928	64931	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	235	752	13166	64932	64937	horse	horse	NN	NN	I-NP	_	horse	_	_	_	0	_	_	_	_
_	235	752	13167	64937	64938	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	235	752	13168	64939	64942	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	235	752	13169	64943	64946	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	235	752	13170	64947	64952	about	about	PP	IN	_	_	about	_	_	_	0	_	_	_	_
_	235	752	13171	64953	64955	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	235	752	13172	64956	64961	climb	climb	V	VB	I-VP	_	climb	_	_	_	0	_	_	_	_
_	235	752	13173	64962	64966	into	into	PP	IN	B-PP	_	in-to	_	_	_	0	_	_	_	_
_	235	752	13174	64967	64970	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	235	752	13175	64971	64977	saddle	saddle	NN	NN	I-NP	_	sad-dle	_	_	_	0	_	_	_	_
_	235	752	13176	64978	64983	again	again	ADV	RB	B-ADVP	_	again	_	_	_	0	_	_	_	_
_	235	752	13177	64983	64984	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	235	752	13178	64986	64990	when	when	ADV	WRB	B-ADVP	_	when	_	_	_	0	_	_	_	_
_	235	752	13179	64991	64993	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	235	752	13180	64994	64999	heard	hear	V	VBD	B-VP	_	heard	_	_	_	0	_	_	_	_
_	235	752	13181	65000	65001	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	235	752	13182	65002	65005	low	low	ADJ	JJ	I-NP	_	low	_	_	_	0	_	_	_	_
_	235	752	13183	65006	65015	muttering	muttering	NN	NN	I-NP	_	mut-ter-ing	_	_	_	0	_	_	_	_
_	235	752	13184	65016	65018	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	235	752	13185	65019	65025	voices	voice	NN	NNS	B-NP	_	voic-es	_	_	_	0	_	_	_	_
_	235	752	13186	65026	65032	beyond	beyond	PP	IN	B-PP	_	be-yond	_	_	_	0	_	_	_	_
_	235	752	13187	65033	65036	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	235	752	13188	65037	65043	corner	corner	NN	NN	I-NP	_	cor-ner	_	_	_	0	_	_	_	_
_	235	752	13189	65044	65046	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	235	752	13190	65047	65050	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	235	752	13191	65051	65055	wall	wall	NN	NN	I-NP	_	wall	_	_	_	0	_	_	_	_
_	235	752	13192	65055	65056	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	236	753	13193	65060	65067	Drawing	draw	V	VBG	B-VP	_	Draw-ing	_	_	_	0	_	_	_	_
_	236	753	13194	65068	65071	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	236	753	13195	65072	65076	foot	foot	NN	NN	I-NP	_	foot	_	_	_	0	_	_	_	_
_	236	753	13196	65077	65081	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	236	753	13197	65082	65085	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	236	753	13198	65086	65093	stirrup	stirrup	NN	NN	I-NP	_	stir-rup	_	_	_	0	_	_	_	_
_	236	753	13199	65094	65096	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	236	753	13200	65097	65102	stole	steal	V	VBD	B-VP	_	stole	_	_	_	0	_	_	_	_
_	236	753	13201	65103	65105	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	236	753	13202	65106	65109	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	236	753	13203	65110	65115	angle	angle	NN	NN	I-NP	_	an-gle	_	_	_	0	_	_	_	_
_	236	753	13204	65116	65119	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	236	753	13205	65120	65126	peered	peer	V	VBN	B-VP	_	peered	_	_	_	0	_	_	_	_
_	236	753	13206	65128	65134	around	around	PP	IN	B-PP	_	around	_	_	_	0	_	_	_	_
_	236	753	13207	65135	65137	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	236	753	13208	65137	65138	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	236	754	13209	65139	65144	Three	three	CARD	CD	B-NP	_	Three	_	_	_	0	_	_	_	_
_	236	754	13210	65145	65148	men	men	NN	NNS	I-NP	_	men	_	_	_	0	_	_	_	_
_	236	754	13211	65149	65153	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	236	754	13212	65154	65160	moving	move	V	VBG	I-VP	_	mov-ing	_	_	_	0	_	_	_	_
_	236	754	13213	65161	65165	down	down	PP	RP	B-PRT	_	down	_	_	_	0	_	_	_	_
_	236	754	13214	65166	65169	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	236	754	13215	65170	65174	road	road	NN	NN	I-NP	_	road	_	_	_	0	_	_	_	_
_	236	754	13216	65175	65181	toward	toward	PP	IN	B-PP	_	to-ward	_	_	_	0	_	_	_	_
_	236	754	13217	65182	65185	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	236	754	13218	65186	65190	palm	palm	NN	NN	I-NP	_	palm	_	_	_	0	_	_	_	_
_	236	754	13219	65191	65197	groves	grove	V	VBZ	B-VP	_	groves	_	_	_	0	_	_	_	_
_	236	754	13220	65197	65198	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	236	754	13221	65200	65203	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	236	754	13222	65204	65208	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	236	754	13223	65209	65214	their	their	PR	PRP$	B-NP	_	their	_	_	_	0	_	_	_	_
_	236	754	13224	65215	65224	slouching	slouch	V	VBG	I-NP	_	slouch-ing	_	_	_	0	_	_	_	_
_	236	754	13225	65225	65229	gait	gait	NN	NN	I-NP	_	gait	_	_	_	0	_	_	_	_
_	236	754	13226	65230	65232	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	236	754	13227	65233	65237	knew	know	V	VBD	B-VP	_	knew	_	_	_	0	_	_	_	_
_	236	754	13228	65238	65242	they	they	PR	PRP	B-NP	_	they	_	_	_	0	_	_	_	_
_	236	754	13229	65243	65247	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	236	754	13230	65248	65255	negroes	negro	NN	NNS	B-NP	_	ne-groes	_	_	_	0	_	_	_	_
_	236	754	13231	65255	65256	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	236	755	13232	65257	65261	They	they	PR	PRP	B-NP	_	They	_	_	_	0	_	_	_	_
_	236	755	13233	65262	65268	halted	halt	V	VBD	B-VP	_	halt-ed	_	_	_	0	_	_	_	_
_	236	755	13234	65269	65271	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	236	755	13235	65273	65276	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	236	755	13236	65277	65280	low	low	ADJ	JJ	I-NP	_	low	_	_	_	0	_	_	_	_
_	236	755	13237	65281	65285	call	call	NN	NN	I-NP	_	call	_	_	_	0	_	_	_	_
_	236	755	13238	65285	65286	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	236	755	13239	65287	65295	bunching	bunch	V	VBG	B-VP	_	bunch-ing	_	_	_	0	_	_	_	_
_	236	755	13240	65296	65306	themselves	themselves	PR	PRP	B-NP	_	them-selves	_	_	_	0	_	_	_	_
_	236	755	13241	65307	65309	as	as	PP	IN	B-SBAR	_	as	_	_	_	0	_	_	_	_
_	236	755	13242	65310	65312	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	236	755	13243	65313	65319	strode	stride	V	VBD	B-VP	_	strode	_	_	_	0	_	_	_	_
_	236	755	13244	65320	65326	toward	toward	PP	IN	B-PP	_	to-ward	_	_	_	0	_	_	_	_
_	236	755	13245	65327	65331	them	them	PR	PRP	B-NP	_	them	_	_	_	0	_	_	_	_
_	236	755	13246	65331	65332	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	236	755	13247	65333	65336	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	236	755	13248	65337	65342	sword	sword	NN	NN	I-NP	_	sword	_	_	_	0	_	_	_	_
_	236	755	13249	65343	65345	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	236	755	13250	65347	65350	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	236	755	13251	65351	65355	hand	hand	NN	NN	I-NP	_	hand	_	_	_	0	_	_	_	_
_	236	755	13252	65355	65356	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	236	756	13253	65357	65362	Their	their	PR	PRP$	B-NP	_	Their	_	_	_	0	_	_	_	_
_	236	756	13254	65363	65367	eyes	eyes	NN	NNS	I-NP	_	eyes	_	_	_	0	_	_	_	_
_	236	756	13255	65368	65375	gleamed	gleam	V	VBD	B-VP	_	gleamed	_	_	_	0	_	_	_	_
_	236	756	13256	65376	65383	whitely	whitely	ADV	RB	B-ADVP	_	white-ly	_	_	_	0	_	_	_	_
_	236	756	13257	65384	65386	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	236	756	13258	65387	65390	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	236	756	13259	65391	65400	starlight	starlight	NN	NN	I-NP	_	starlight	_	_	_	0	_	_	_	_
_	236	756	13260	65400	65401	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	236	757	13261	65402	65407	Their	their	PR	PRP$	B-NP	_	Their	_	_	_	0	_	_	_	_
_	236	757	13262	65408	65415	brutish	brutish	ADJ	JJ	I-NP	_	brutish	_	_	_	0	_	_	_	_
_	236	757	13263	65417	65421	lust	lust	NN	NN	I-NP	_	lust	_	_	_	0	_	_	_	_
_	236	757	13264	65422	65427	shone	shone	NN	NN	I-NP	_	shone	_	_	_	0	_	_	_	_
_	236	757	13265	65428	65430	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	236	757	13266	65431	65436	their	their	PR	PRP$	B-NP	_	their	_	_	_	0	_	_	_	_
_	236	757	13267	65437	65442	ebony	ebony	ADJ	JJ	I-NP	_	ebony	_	_	_	0	_	_	_	_
_	236	757	13268	65443	65448	faces	face	NN	NNS	I-NP	_	faces	_	_	_	0	_	_	_	_
_	236	757	13269	65448	65449	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	236	757	13270	65450	65453	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	236	757	13271	65454	65458	they	they	PR	PRP	B-NP	_	they	_	_	_	0	_	_	_	_
_	236	757	13272	65459	65463	knew	know	V	VBD	B-VP	_	knew	_	_	_	0	_	_	_	_
_	236	757	13273	65464	65469	their	their	PR	PRP$	B-NP	_	their	_	_	_	0	_	_	_	_
_	236	757	13274	65470	65475	three	three	CARD	CD	I-NP	_	three	_	_	_	0	_	_	_	_
_	236	757	13275	65476	65483	cudgels	cudgel	NN	NNS	I-NP	_	cud-gels	_	_	_	0	_	_	_	_
_	236	757	13276	65484	65489	could	could	V	MD	B-VP	_	could	_	_	_	0	_	_	_	_
_	236	757	13277	65491	65494	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	236	757	13278	65495	65502	prevail	prevail	V	VB	I-VP	_	pre-vail	_	_	_	0	_	_	_	_
_	236	757	13279	65503	65510	against	against	PP	IN	B-PP	_	against	_	_	_	0	_	_	_	_
_	236	757	13280	65511	65514	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	236	757	13281	65515	65520	sword	sword	NN	NN	I-NP	_	sword	_	_	_	0	_	_	_	_
_	236	757	13282	65520	65521	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	236	757	13283	65522	65526	just	just	ADV	RB	B-SBAR	_	just	_	_	_	0	_	_	_	_
_	236	757	13284	65527	65529	as	as	PP	IN	I-SBAR	_	as	_	_	_	0	_	_	_	_
_	236	757	13285	65530	65532	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	236	757	13286	65533	65537	knew	know	V	VBD	B-VP	_	knew	_	_	_	0	_	_	_	_
_	236	757	13287	65538	65540	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	236	757	13288	65540	65541	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	237	758	13289	65545	65546	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	237	758	13290	65546	65551	Where	where	ADV	WRB	B-ADVP	_	Where	_	_	_	0	_	_	_	_
_	237	758	13291	65552	65555	are	be	V	VBP	B-VP	_	are	_	_	_	0	_	_	_	_
_	237	758	13292	65556	65559	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	237	758	13293	65560	65565	going	go	V	VBG	B-VP	_	go-ing	_	_	_	0	_	_	_	_
_	237	758	13294	65565	65566	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	237	758	13295	65566	65567	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	237	758	13296	65568	65570	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	237	758	13297	65571	65581	challenged	challenge	V	VBD	B-VP	_	chal-lenged	_	_	_	0	_	_	_	_
_	237	758	13298	65581	65582	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	238	759	13299	65586	65587	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	238	759	13300	65587	65589	To	to	PP	TO	B-VP	_	To	_	_	_	0	_	_	_	_
_	238	759	13301	65590	65593	bid	bid	V	VB	I-VP	_	bid	_	_	_	0	_	_	_	_
_	238	759	13302	65594	65597	our	our	PR	PRP$	B-NP	_	our	_	_	_	0	_	_	_	_
_	238	759	13303	65598	65606	brothers	brother	NN	NNS	I-NP	_	broth-ers	_	_	_	0	_	_	_	_
_	238	759	13304	65607	65610	put	put	V	VBD	B-VP	_	put	_	_	_	0	_	_	_	_
_	238	759	13305	65611	65614	out	out	PP	RP	B-ADVP	_	out	_	_	_	0	_	_	_	_
_	238	759	13306	65615	65618	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	238	759	13307	65619	65623	fire	fire	NN	NN	I-NP	_	fire	_	_	_	0	_	_	_	_
_	238	759	13308	65624	65626	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	238	759	13309	65627	65630	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	238	759	13310	65631	65634	pit	pit	NN	NN	I-NP	_	pit	_	_	_	0	_	_	_	_
_	238	759	13311	65635	65641	beyond	beyond	PP	IN	B-PP	_	be-yond	_	_	_	0	_	_	_	_
_	238	759	13312	65642	65645	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	238	759	13313	65646	65652	groves	grove	NN	NNS	I-NP	_	groves	_	_	_	0	_	_	_	_
_	238	759	13314	65652	65653	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	238	759	13315	65653	65654	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	238	759	13316	65655	65658	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	238	759	13317	65660	65663	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	238	759	13318	65664	65670	sullen	sullen	ADJ	JJ	I-NP	_	sullen	_	_	_	0	_	_	_	_
_	238	759	13319	65670	65671	,	,	PUNC	,	I-NP	_	,	_	_	_	0	_	_	_	_
_	238	759	13320	65672	65680	guttural	guttural	ADJ	JJ	I-NP	_	gut-tur-al	_	_	_	0	_	_	_	_
_	238	759	13321	65681	65686	reply	reply	NN	NN	I-NP	_	re-ply	_	_	_	0	_	_	_	_
_	238	759	13322	65686	65687	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	238	760	13323	65688	65689	'	'	O	POS	B-NP	_	'	_	_	_	0	_	_	_	_
_	238	760	13324	65689	65693	Aram	aram	NP	NNP	I-NP	_	Aram	_	_	B-PERSON	0	_	_	_	_
_	238	760	13325	65694	65699	Baksh	baksh	NP	NNP	I-NP	_	Baksh	_	_	I-PERSON	0	_	_	_	_
